2014-06-27,15,20.63,20.03,20.92,16.17,15.03,17.25,20.60,20.00,20.86,16.15,15.02,17.42,21.87,20.97,22.82,20.53,60.78,417.20,102.83,382.99,431.84,265.52,435.33,16.02,385.45,0.00,7999.00,0.00,38.92,100.00,101.34,4.70,8.58,4.41,8.12,256.46,2.36,5.53,258.12,0.65,19.66,19.43,19.86,17.79,17.73,17.85,17.23,17.19,17.26,15.83,15.80,15.86,13.70,12.05,24.90,24.53,25.21,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.49,18.45,18.52,22.02,9.37,18.10,26.85,0.29,0.44,0.64,0.76,0.23,0.39,0.69,0.74,0.43,,
2014-06-27,16,20.78,20.06,21.56,15.15,14.80,15.70,20.74,20.11,21.52,15.08,14.74,15.51,21.39,19.34,23.73,20.73,51.31,330.97,82.91,373.83,427.68,194.20,277.37,113.58,377.82,2.36,7999.00,0.00,60.61,100.00,101.33,5.25,9.76,5.10,9.13,272.17,2.65,6.32,272.34,0.65,19.87,19.83,19.90,17.88,17.81,17.94,17.26,17.23,17.30,15.84,15.81,15.86,13.70,12.05,24.62,23.76,25.12,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.51,18.48,18.53,21.36,10.43,20.79,20.03,0.29,0.45,0.64,0.76,0.23,0.39,0.68,-32.58,0.43,,
2014-06-27,17,18.88,17.95,20.04,14.86,14.58,15.52,18.90,17.94,20.06,14.83,14.54,15.50,18.06,17.05,19.29,18.90,61.27,94.54,23.71,388.17,409.16,49.84,99.96,16.74,390.28,0.45,7999.00,0.08,11.63,80.51,101.35,4.12,8.51,3.90,7.62,264.48,1.89,4.84,264.82,0.65,19.67,19.46,19.84,17.97,17.90,18.02,17.28,17.25,17.31,15.84,15.82,15.86,13.70,12.05,22.74,22.19,23.73,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.50,18.48,18.54,7.90,8.81,15.23,-16.67,0.29,0.45,0.64,0.76,0.23,0.39,0.69,0.74,0.43,,
2014-06-27,18,18.41,18.29,18.52,15.34,15.05,15.63,18.39,18.26,18.49,15.44,15.11,15.76,18.63,18.44,19.14,18.31,69.95,127.43,31.57,368.93,415.19,49.61,138.42,7.36,372.79,0.00,7999.00,0.01,4.82,16.79,101.32,1.62,3.14,1.42,3.04,272.99,0.55,1.57,274.81,0.65,19.36,19.34,19.43,18.03,18.01,18.06,17.32,17.30,17.35,15.85,15.83,15.87,13.71,12.04,22.47,22.29,22.56,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.51,18.50,18.54,3.41,6.41,8.78,-4.14,0.29,0.45,0.64,0.76,0.23,0.39,0.69,0.74,0.42,,
2014-06-27,19,17.94,17.21,18.41,15.14,14.78,15.68,17.96,17.33,18.40,15.24,14.86,15.77,17.43,16.54,18.59,17.94,71.40,43.49,10.32,373.09,407.63,-1.37,51.80,0.28,373.83,0.00,7999.00,0.00,2.97,3.51,101.30,1.74,2.89,1.50,2.71,252.32,0.50,1.04,251.32,0.65,19.28,19.19,19.35,18.08,18.06,18.11,17.35,17.32,17.38,15.84,15.82,15.87,13.71,12.06,21.81,21.28,22.28,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.52,18.50,18.54,2.06,5.83,7.82,-14.48,0.29,0.45,0.64,0.76,0.23,0.39,0.69,-15.92,0.42,,
2014-06-27,20,16.80,16.56,17.12,15.21,14.97,15.49,16.88,16.61,17.26,15.26,15.02,15.52,16.24,16.08,16.51,16.84,81.04,3.00,0.28,381.56,400.90,-16.83,7.73,0.33,381.75,0.00,7999.00,0.00,16.25,100.00,101.34,3.04,5.14,2.90,5.25,174.17,1.07,3.57,172.00,0.65,19.04,18.91,19.18,18.09,18.06,18.10,17.39,17.36,17.41,15.85,15.82,15.87,13.70,12.06,20.75,20.31,21.25,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.51,18.48,18.54,-3.73,4.70,3.98,-22.68,0.29,0.45,0.64,0.76,0.23,0.39,0.69,0.75,0.42,,
2014-06-27,21,16.29,15.70,16.75,14.89,14.59,15.46,16.35,15.80,16.85,14.92,14.62,15.52,15.61,14.99,16.21,16.31,83.01,0.00,0.00,367.48,395.28,-30.60,0.05,0.00,370.08,0.00,7999.00,0.01,52.35,100.00,101.35,4.46,6.82,4.09,6.39,173.33,2.03,4.28,173.67,0.65,18.74,18.60,18.91,18.09,18.06,18.12,17.42,17.40,17.46,15.85,15.82,15.87,13.70,12.05,19.84,19.43,20.31,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.52,18.48,18.55,-7.85,3.02,-0.19,-26.66,0.29,0.44,0.64,0.76,0.23,0.39,0.69,0.75,0.42,,
2014-06-27,22,15.61,15.22,15.79,14.52,14.07,14.76,15.67,15.24,15.85,14.55,14.10,14.79,15.06,14.44,15.37,15.79,85.63,0.00,0.00,365.43,392.53,-30.00,0.00,0.00,367.96,0.00,7999.00,0.00,53.23,100.00,101.34,4.23,6.26,3.85,5.32,178.67,1.97,3.80,177.83,0.65,18.42,18.25,18.61,18.06,18.03,18.09,17.46,17.45,17.47,15.87,15.84,15.89,13.70,12.05,19.16,18.82,19.43,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.53,18.51,18.56,-11.03,1.11,-3.79,-27.33,0.29,0.44,0.64,0.76,0.23,0.39,0.69,0.75,0.42,,
2014-06-27,23,14.54,14.21,15.20,13.77,13.55,14.05,14.60,14.26,15.20,13.80,13.60,14.07,13.82,13.43,14.42,14.68,88.29,0.00,0.00,342.19,385.69,-46.92,0.00,0.00,345.51,0.00,7999.00,0.00,91.76,100.00,101.32,3.52,5.26,3.20,5.12,171.00,1.34,2.81,169.17,0.65,18.13,17.96,18.25,18.02,17.96,18.06,17.47,17.43,17.49,15.86,15.83,15.88,13.71,12.07,18.45,18.05,18.83,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.53,18.50,18.56,-13.08,-0.50,-6.18,-31.16,0.28,0.44,0.64,0.76,0.23,0.39,0.69,0.75,0.41,,
2014-06-27,24,14.17,14.01,14.31,13.54,13.44,13.63,14.21,14.07,14.36,13.54,13.46,13.64,13.39,13.25,13.56,14.20,89.80,0.00,0.00,339.68,383.67,-47.32,0.00,0.00,342.98,0.00,7999.00,0.00,100.00,100.00,101.28,3.45,5.20,3.20,4.99,184.00,1.31,2.59,182.83,0.65,17.82,17.67,17.95,17.94,17.91,17.98,17.48,17.45,17.50,15.86,15.83,15.88,13.70,12.07,17.80,17.56,18.05,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.52,18.50,18.54,-15.57,-1.97,-8.48,-31.84,0.28,0.44,0.64,0.76,0.23,0.39,0.69,0.74,0.41,,
2014-06-28,01,13.84,13.68,14.06,13.31,13.21,13.47,13.88,13.73,14.11,13.37,13.23,13.49,13.16,13.01,13.31,13.88,91.28,0.00,0.00,336.57,382.54,-49.36,0.00,0.00,339.95,0.00,7999.00,0.01,100.00,100.00,101.24,3.74,5.45,3.41,5.42,185.83,1.47,2.91,185.16,0.65,17.54,17.41,17.68,17.85,17.78,17.92,17.48,17.47,17.50,15.86,15.85,15.87,13.72,12.07,17.34,17.10,17.56,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.53,18.52,18.54,-16.31,-3.21,-9.97,-30.96,0.28,0.44,0.64,0.76,0.23,0.39,0.69,0.74,0.41,,
2014-06-28,02,13.78,13.62,13.97,13.29,13.17,13.48,13.81,13.61,13.99,13.30,13.14,13.48,13.12,12.94,13.33,13.80,91.52,0.00,0.00,332.64,381.95,-52.65,0.00,0.00,336.66,0.00,7999.00,0.00,100.00,100.00,101.20,4.35,6.89,3.91,6.14,193.83,1.82,3.48,193.50,0.65,17.29,17.16,17.40,17.74,17.69,17.79,17.46,17.42,17.49,15.86,15.84,15.86,13.72,12.09,16.94,16.74,17.10,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.53,18.51,18.54,-16.62,-4.18,-10.91,-29.97,0.28,0.44,0.64,0.76,0.23,0.39,0.69,0.74,0.41,,
2014-06-28,03,13.64,13.40,13.90,13.23,12.99,13.49,13.65,13.38,13.91,13.25,13.00,13.51,13.15,12.70,13.67,13.65,92.54,0.00,0.00,353.33,383.21,-32.58,0.00,0.00,355.71,0.00,7999.00,0.00,100.00,100.00,101.19,3.28,5.01,3.03,4.97,196.66,1.36,2.82,195.66,0.65,17.06,16.99,17.18,17.65,17.60,17.71,17.43,17.42,17.46,15.85,15.84,15.88,13.72,12.08,16.68,16.59,16.86,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.52,18.51,18.55,-16.64,-4.94,-11.58,-26.37,0.28,0.44,0.64,0.76,0.23,0.39,0.69,0.74,0.41,,
2014-06-28,04,13.59,13.43,13.76,13.23,13.07,13.38,13.67,13.53,13.82,13.28,13.13,13.40,13.03,12.82,13.37,13.68,92.39,6.92,1.67,343.45,382.76,-34.75,10.44,2.48,345.65,0.00,7999.00,0.00,100.00,100.00,101.18,2.65,4.01,2.29,4.10,204.67,0.99,2.00,201.17,0.65,16.92,16.85,16.99,17.55,17.49,17.61,17.42,17.40,17.46,15.87,15.87,15.88,13.71,12.09,16.64,16.54,16.86,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.54,18.52,18.55,-14.59,-5.27,-11.20,-23.41,0.28,0.44,0.64,0.76,0.23,0.39,0.69,0.74,0.41,,
2014-06-28,05,13.94,13.65,14.23,13.43,13.24,13.55,14.00,13.69,14.25,13.44,13.25,13.58,13.63,13.06,13.92,13.95,91.16,29.40,7.52,357.93,387.32,-7.52,35.13,7.81,359.51,0.00,7999.00,0.00,100.00,100.00,101.16,3.05,5.01,2.68,4.75,212.50,1.27,3.29,211.33,0.65,16.81,16.79,16.84,17.45,17.42,17.49,17.40,17.39,17.42,15.88,15.86,15.89,13.72,12.07,16.70,16.53,16.83,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.54,18.53,18.56,-13.40,-5.28,-10.67,-18.45,0.28,0.44,0.64,0.76,0.23,0.39,0.69,0.74,0.40,,
2014-06-28,06,14.60,14.25,14.91,13.61,13.48,13.73,14.62,14.27,14.93,13.61,13.45,13.78,14.53,13.93,14.88,14.54,86.98,80.03,18.75,362.42,392.40,31.31,89.16,1.87,368.45,0.00,7999.00,0.00,100.00,100.00,101.16,3.46,5.57,3.19,5.12,219.67,1.67,3.48,219.17,0.65,16.78,16.75,16.84,17.37,17.34,17.43,17.39,17.37,17.42,15.86,15.83,15.90,13.72,12.08,17.10,16.80,17.39,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.54,18.52,18.56,-9.42,-4.91,-8.95,-10.05,0.28,0.44,0.64,0.76,0.23,0.39,0.69,0.74,0.40,,
2014-06-28,07,15.33,14.95,15.60,13.81,13.62,14.07,15.34,14.96,15.61,13.79,13.60,14.03,15.57,14.87,16.17,15.26,82.03,150.61,36.24,363.62,397.59,80.40,164.01,3.07,366.84,0.00,7999.00,0.00,100.00,100.00,101.17,4.25,6.70,4.02,6.00,212.33,2.20,4.00,212.00,0.65,16.88,16.83,16.96,17.30,17.26,17.35,17.35,17.32,17.38,15.88,15.86,15.92,13.71,12.08,17.77,17.40,18.28,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.55,18.52,18.58,-4.21,-3.91,-6.00,-0.49,0.28,0.44,0.64,0.76,0.23,0.39,0.69,0.74,0.40,,
2014-06-28,08,16.64,15.49,17.47,14.52,13.76,15.09,16.69,15.53,17.53,14.54,13.73,15.10,18.53,15.90,20.38,16.57,77.56,435.84,114.02,345.32,416.45,250.69,285.97,285.88,348.86,7.14,7999.00,0.00,100.00,100.00,101.16,4.47,6.64,4.20,6.46,220.83,2.40,4.72,221.17,0.65,17.09,16.95,17.29,17.22,17.17,17.28,17.31,17.26,17.36,15.88,15.85,15.90,13.71,12.07,19.88,18.26,21.64,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.55,18.51,18.57,4.42,-2.31,-1.64,25.86,0.28,0.44,0.64,0.76,0.23,0.39,0.69,0.74,0.41,,
2014-06-28,09,18.17,17.31,18.86,14.69,14.26,15.17,18.19,17.50,18.99,14.67,14.31,15.07,21.34,19.27,23.14,18.10,66.48,588.44,150.76,362.70,436.29,364.08,445.26,247.44,366.11,6.47,7999.00,0.00,100.00,100.00,101.15,4.72,7.32,4.39,7.20,235.17,2.52,4.74,235.34,0.65,17.63,17.28,17.95,17.18,17.12,17.22,17.28,17.24,17.32,15.88,15.85,15.91,13.71,12.07,23.04,21.67,24.21,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.55,18.51,18.58,22.00,1.18,7.91,55.07,0.28,0.44,0.64,0.76,0.23,0.39,0.69,0.74,0.41,,
2014-06-28,10,18.91,18.50,19.44,14.28,13.89,14.89,18.93,18.40,19.50,14.22,13.81,14.81,22.03,21.09,23.37,18.86,57.24,581.63,146.48,370.98,440.63,365.51,514.21,124.31,376.07,1.67,7999.00,0.00,100.00,100.00,101.13,5.18,8.20,4.88,8.32,235.66,2.80,5.53,236.83,0.65,18.28,17.96,18.56,17.18,17.13,17.20,17.24,17.21,17.26,15.90,15.87,15.91,13.72,12.08,24.78,24.28,25.55,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.54,18.51,18.56,32.93,5.70,17.60,62.41,0.28,0.44,0.64,0.76,0.23,0.39,0.69,0.75,0.42,,
2014-06-28,11,18.78,18.51,19.32,14.12,13.40,14.76,18.85,18.59,19.38,14.12,13.55,14.65,21.07,20.18,21.88,18.80,56.66,397.13,100.33,379.66,431.76,244.70,414.09,13.30,384.41,0.00,7999.00,0.00,100.00,100.00,101.12,4.79,7.76,4.45,8.46,235.50,2.52,4.93,235.00,0.65,18.76,18.56,18.88,17.24,17.19,17.28,17.21,17.19,17.24,15.89,15.87,15.91,13.72,12.07,24.83,24.43,25.50,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.54,18.51,18.58,33.66,8.85,21.78,45.84,0.29,0.44,0.64,0.76,0.23,0.39,0.68,0.74,0.42,,
2014-06-28,12,19.61,19.18,20.23,14.09,13.58,14.74,19.63,19.31,20.05,14.04,13.54,14.65,22.86,21.82,23.86,19.58,50.75,556.38,137.00,370.78,446.00,344.16,535.59,56.22,376.96,0.58,7999.00,0.00,100.00,100.00,101.07,4.56,7.57,4.19,7.34,233.82,2.34,5.14,233.66,0.65,19.04,18.88,19.25,17.34,17.28,17.37,17.20,17.18,17.23,15.89,15.87,15.91,13.72,12.07,26.01,24.57,26.49,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.54,18.51,18.57,33.27,10.20,22.00,60.54,0.29,0.44,0.64,0.76,0.23,0.39,0.68,0.74,0.42,,
2014-06-28,13,19.42,19.03,19.89,14.35,13.74,14.96,19.43,19.15,19.86,14.30,13.83,14.74,22.02,21.31,22.98,19.39,53.57,346.75,88.27,382.96,437.21,204.23,366.59,7.25,386.87,0.00,7999.00,0.00,100.00,100.00,101.03,3.20,7.07,3.03,6.04,220.00,1.55,3.94,220.37,0.65,19.41,19.25,19.51,17.47,17.36,17.52,17.19,17.16,17.23,15.89,15.87,15.93,13.71,12.08,25.88,25.71,26.09,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.54,18.51,18.56,32.71,11.88,24.08,43.92,0.29,0.44,0.64,0.76,0.23,0.39,0.69,0.74,0.43,,
2014-06-28,14,19.73,19.31,20.39,14.39,14.03,15.03,19.76,19.30,20.14,14.39,14.07,14.79,22.65,21.25,24.32,19.71,51.91,376.16,94.55,387.60,442.88,226.34,375.70,31.40,391.13,0.00,7999.00,0.00,100.00,100.00,100.98,2.89,5.07,2.65,5.12,217.60,1.37,3.64,215.20,0.65,19.62,19.51,19.79,17.58,17.52,17.66,17.20,17.17,17.23,15.90,15.88,15.93,13.72,12.08,26.17,25.57,26.87,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.53,18.51,18.56,28.78,12.26,22.61,47.11,0.29,0.45,0.64,0.76,0.23,0.39,0.69,0.74,0.43,,
2014-06-28,15,19.21,18.75,19.60,14.59,13.74,15.33,19.23,18.81,19.54,14.58,13.85,15.34,20.58,20.07,21.09,19.19,56.69,203.24,51.83,390.89,426.86,115.44,219.99,3.50,392.80,0.00,7999.00,0.00,100.00,100.00,100.95,2.86,5.82,2.70,5.49,214.78,1.39,3.79,212.79,0.65,19.80,19.76,19.86,17.71,17.66,17.75,17.22,17.19,17.25,15.90,15.88,15.93,13.72,12.09,25.43,25.00,26.53,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.53,18.50,18.55,24.77,12.72,22.37,22.42,0.29,0.45,0.64,0.75,0.23,0.39,0.69,0.74,0.43,,
2014-06-28,16,18.37,17.98,18.86,14.76,14.40,15.09,18.43,18.07,18.96,14.75,14.42,15.10,19.61,18.66,20.47,18.35,64.50,239.17,60.48,378.13,422.02,134.80,258.27,4.61,381.60,0.00,7999.00,0.00,100.00,100.00,100.91,4.44,6.14,4.05,5.89,157.99,2.21,3.77,158.49,0.65,19.73,19.68,19.78,17.83,17.74,17.90,17.24,17.21,17.28,15.90,15.87,15.92,13.72,12.08,24.81,24.27,25.09,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.51,18.48,18.55,17.82,11.28,17.44,22.43,0.29,0.45,0.64,0.76,0.23,0.39,0.69,0.74,0.43,,
2014-06-28,17,17.62,17.20,18.01,14.74,14.42,15.08,17.67,17.27,18.05,14.75,14.40,15.07,18.24,17.79,18.70,17.59,70.44,149.34,37.57,374.80,412.33,74.25,164.58,0.94,377.87,0.00,7999.00,0.00,100.00,100.00,100.88,4.74,6.82,4.48,6.75,162.50,2.35,4.67,162.84,0.65,19.56,19.41,19.68,17.92,17.89,17.97,17.28,17.24,17.31,15.91,15.88,15.94,13.72,12.08,23.70,23.23,24.24,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.51,18.48,18.54,10.85,9.32,13.00,5.29,0.29,0.45,0.64,0.76,0.23,0.39,0.69,0.74,0.43,,
2014-06-28,18,16.86,16.62,17.23,14.43,14.25,14.71,16.90,16.66,17.29,14.44,14.25,14.71,17.09,16.68,17.78,16.82,74.03,88.29,22.40,368.99,404.61,30.26,98.99,0.99,372.03,0.00,7999.00,0.00,100.00,100.00,100.86,4.46,6.64,4.05,6.58,178.99,2.11,4.16,178.82,0.65,19.29,19.11,19.40,17.98,17.94,18.02,17.32,17.29,17.34,15.91,15.89,15.94,13.73,12.09,22.65,22.09,23.23,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.50,18.49,18.52,3.52,6.90,7.76,-6.03,0.29,0.45,0.64,0.76,0.23,0.39,0.69,0.74,0.42,,
2014-06-28,19,16.31,16.01,16.62,14.22,14.01,14.54,16.36,16.00,16.64,14.23,14.02,14.54,16.12,15.61,16.64,16.29,76.72,18.95,4.59,381.72,399.19,-3.11,24.50,0.00,382.97,0.00,7999.00,0.00,57.46,100.00,100.85,3.38,5.45,3.01,5.26,202.18,1.51,3.18,203.01,0.65,18.96,18.76,19.11,18.02,18.00,18.05,17.35,17.32,17.39,15.91,15.88,15.93,13.72,12.10,21.59,21.04,22.09,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.49,18.47,18.52,-2.89,4.42,2.75,-16.16,0.29,0.45,0.64,0.76,0.23,0.39,0.69,0.75,0.42,,
2014-06-28,20,15.59,15.08,15.96,14.04,13.73,14.24,15.64,15.20,15.96,14.07,13.79,14.27,15.14,14.56,15.59,15.59,81.28,4.33,0.77,371.23,393.84,-19.07,9.10,2.03,372.46,0.00,7999.00,0.00,72.57,100.00,100.82,2.47,4.64,2.21,4.14,204.53,1.01,2.26,201.21,0.65,18.62,18.46,18.76,18.03,18.01,18.05,17.39,17.36,17.42,15.91,15.88,15.94,13.73,12.09,20.64,20.16,21.02,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.48,18.46,18.52,-7.49,2.15,-1.38,-21.54,0.28,0.45,0.64,0.76,0.23,0.39,0.69,0.75,0.42,,
2014-06-28,21,14.76,14.48,15.06,13.51,13.40,13.73,14.81,14.50,15.16,13.56,13.42,13.79,14.10,13.76,14.56,14.81,83.67,0.00,0.00,365.02,388.32,-25.92,0.18,0.00,365.71,0.00,7876.15,0.00,71.49,100.00,100.80,1.81,2.89,1.62,2.64,171.84,0.61,1.44,162.38,0.65,18.30,18.14,18.46,18.00,17.96,18.03,17.43,17.40,17.47,15.92,15.89,15.95,13.73,12.09,19.73,19.38,20.15,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.48,18.46,18.50,-10.82,0.43,-4.34,-25.11,0.28,0.44,0.64,0.76,0.23,0.39,0.69,0.75,0.42,,
2014-06-28,22,14.22,14.06,14.47,13.34,13.23,13.40,14.26,14.10,14.49,13.38,13.29,13.44,13.78,13.68,13.86,14.31,87.02,0.00,0.00,366.10,386.15,-23.18,0.00,0.00,365.96,0.00,7999.00,0.00,99.10,100.00,100.78,1.49,2.20,1.28,1.99,139.16,0.34,0.83,132.62,0.65,17.98,17.86,18.14,17.95,17.92,17.97,17.44,17.41,17.48,15.92,15.90,15.94,13.74,12.11,19.08,18.84,19.37,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.46,18.45,18.48,-12.52,-1.06,-6.48,-24.71,0.28,0.44,0.64,0.76,0.23,0.39,0.69,0.75,0.41,,
2014-06-28,23,13.78,13.46,14.07,13.24,13.11,13.36,13.85,13.62,14.10,13.27,13.19,13.38,13.54,13.40,13.74,14.13,89.70,0.00,0.00,367.22,384.01,-19.56,0.00,0.00,365.88,0.00,7999.00,0.00,100.00,100.00,100.77,0.96,1.83,0.81,1.75,196.47,0.13,0.56,228.27,0.65,17.71,17.60,17.85,17.88,17.81,17.93,17.47,17.45,17.48,15.92,15.90,15.94,13.72,12.09,18.60,18.38,18.83,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.47,18.45,18.48,-13.10,-2.36,-7.74,-24.24,0.28,0.44,0.64,0.76,0.23,0.39,0.69,0.74,0.41,,
2014-06-28,24,13.46,13.29,13.65,13.07,12.94,13.23,13.50,13.35,13.68,13.10,12.99,13.24,13.46,13.33,13.60,13.67,91.09,0.00,0.00,368.55,384.50,-18.54,0.00,0.00,366.61,0.00,7999.00,0.00,100.00,100.00,100.76,1.33,2.20,1.13,1.79,334.33,0.14,0.42,350.28,0.65,17.47,17.37,17.59,17.77,17.73,17.81,17.44,17.42,17.47,15.91,15.89,15.92,13.73,12.11,18.20,18.04,18.38,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.44,18.43,18.46,-13.32,-3.44,-8.52,-23.04,0.28,0.44,0.64,0.76,0.23,0.39,0.69,0.74,0.41,,
2014-06-29,01,13.67,13.30,13.88,13.09,12.94,13.36,13.76,13.35,14.00,13.20,13.00,13.37,13.54,13.34,13.70,13.75,90.78,0.00,0.00,370.23,387.09,-19.78,0.00,0.00,370.32,0.00,7999.00,0.00,100.00,100.00,100.73,2.42,3.14,2.18,3.01,300.13,0.50,1.04,293.32,0.65,17.28,17.21,17.37,17.70,17.65,17.73,17.44,17.42,17.46,15.91,15.91,15.92,13.73,12.11,17.91,17.79,18.03,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.44,18.43,18.44,-13.16,-4.14,-8.90,-21.68,0.28,0.44,0.64,0.76,0.23,0.39,0.69,-15.92,0.41,,
2014-06-29,02,13.83,13.78,13.90,13.08,13.04,13.12,13.89,13.82,13.95,13.09,13.05,13.13,13.48,13.42,13.54,13.87,88.39,0.00,0.00,367.97,385.86,-20.67,0.00,0.00,369.38,0.00,7999.00,0.00,97.07,100.00,100.72,2.58,3.76,2.44,3.74,291.67,0.67,1.26,287.00,0.65,17.15,17.09,17.21,17.62,17.57,17.65,17.44,17.43,17.45,15.92,15.90,15.93,13.73,12.09,17.64,17.49,17.78,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.44,18.43,18.45,-12.92,-4.58,-8.90,-21.49,0.28,0.44,0.64,0.76,0.23,0.39,0.69,0.74,0.41,,
2014-06-29,03,13.54,13.37,13.84,12.86,12.79,13.05,13.57,13.44,13.87,12.87,12.80,13.05,13.07,12.93,13.42,13.63,88.85,0.00,0.00,358.63,382.93,-27.01,0.00,0.00,359.75,0.00,7999.00,0.00,99.21,100.00,100.70,2.31,3.20,2.13,2.90,291.83,0.56,1.13,288.00,0.65,17.01,16.93,17.09,17.53,17.47,17.57,17.42,17.41,17.44,15.91,15.91,15.92,13.73,12.10,17.28,17.10,17.49,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.43,18.41,18.44,-13.20,-4.87,-9.09,-22.75,0.28,0.44,0.64,0.76,0.23,0.39,0.69,0.74,0.41,,
2014-06-29,04,13.21,12.94,13.38,12.70,12.51,12.82,13.25,12.98,13.45,12.74,12.60,12.82,12.85,12.71,12.95,13.36,90.38,3.22,0.31,355.47,380.39,-22.56,6.30,0.00,356.78,0.00,7986.25,0.01,97.18,100.00,100.71,1.64,3.08,1.43,3.16,284.84,0.29,0.96,279.71,0.65,16.84,16.75,16.93,17.45,17.42,17.47,17.39,17.36,17.42,15.92,15.90,15.93,13.74,12.12,16.93,16.83,17.08,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.42,18.41,18.44,-13.90,-5.18,-9.66,-22.66,0.28,0.44,0.64,0.76,0.23,0.39,0.69,0.74,0.41,,
2014-06-29,05,13.47,12.87,13.85,12.90,12.43,13.11,13.53,12.92,13.91,12.92,12.52,13.13,13.36,12.84,13.81,13.56,89.90,27.87,6.16,360.40,387.14,-5.03,34.38,0.15,360.09,0.00,7955.33,0.00,99.21,100.00,100.70,2.15,3.70,1.87,3.34,273.17,0.58,1.39,277.85,0.65,16.72,16.68,16.77,17.36,17.33,17.43,17.37,17.35,17.41,15.92,15.90,15.93,13.74,12.11,16.95,16.84,17.09,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.42,18.41,18.45,-12.90,-5.31,-9.81,-16.95,0.28,0.44,0.64,0.76,0.23,0.39,0.69,0.74,0.40,,
2014-06-29,06,14.02,13.85,14.21,13.22,13.11,13.34,14.04,13.91,14.25,13.24,13.10,13.41,14.07,13.81,14.68,14.03,88.40,92.57,22.37,336.04,389.63,16.60,101.17,9.50,339.62,0.06,7979.53,0.00,54.96,100.00,100.72,2.75,4.57,2.51,3.85,281.16,0.94,1.91,280.33,0.65,16.71,16.67,16.72,17.31,17.25,17.33,17.36,17.33,17.38,15.93,15.91,15.95,13.73,12.11,17.29,17.09,17.56,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.44,18.43,18.46,-9.90,-5.08,-8.50,-10.43,0.28,0.44,0.64,0.76,0.23,0.39,0.69,0.74,0.40,,
2014-06-29,07,15.40,14.24,16.54,13.79,13.28,14.22,15.41,14.27,16.47,13.79,13.33,14.18,17.01,14.68,19.41,15.29,81.60,351.44,103.15,327.19,406.96,168.52,128.71,517.63,328.53,9.36,7999.00,0.00,100.00,100.00,100.74,3.26,4.95,3.04,4.76,291.83,1.22,2.63,290.50,0.65,16.77,16.69,16.89,17.22,17.15,17.27,17.32,17.28,17.36,15.94,15.90,15.98,13.74,12.11,19.22,17.57,21.06,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,18.43,18.39,18.47,-3.41,-4.43,-5.87,14.56,0.28,0.44,0.64,0.76,0.23,0.39,0.69,0.74,0.40,,
