2013-08-05,02,14.15,13.80,14.59,13.84,13.56,14.28,14.22,13.97,14.62,13.88,13.64,14.24,12.11,11.63,12.49,14.44,92.06,0.00,0.00,346.63,375.58,-33.55,0.00,0.00,346.61,0.00,7031.06,0.00,2.74,2.94,101.82,2.08,3.39,1.79,3.43,162.38,0.44,1.04,170.75,0.70,19.63,19.47,19.81,20.91,20.82,20.99,20.61,20.59,20.63,18.30,18.27,18.32,14.63,12.26,20.63,20.33,20.98,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.67,20.64,20.70,-10.73,-8.77,-9.64,-43.85,0.27,0.37,0.47,0.75,0.21,0.40,0.57,0.74,0.48,,
2013-08-05,03,15.52,14.42,16.65,14.48,13.88,15.01,15.48,14.18,16.57,14.48,13.76,15.08,13.35,12.10,14.07,15.47,86.85,0.00,0.00,346.60,385.37,-42.07,0.00,0.00,348.40,0.00,7999.00,0.00,3.27,3.47,101.78,2.79,3.89,2.59,4.28,157.95,1.50,2.67,180.15,0.70,19.39,19.31,19.47,20.75,20.65,20.82,20.58,20.55,20.62,18.31,18.28,18.33,14.62,12.26,20.16,20.04,20.30,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.69,20.65,20.71,-11.40,-9.72,-10.46,-41.72,0.27,0.37,0.46,0.75,0.21,0.40,0.57,0.74,0.48,,
2013-08-05,04,14.90,14.58,15.39,14.13,13.90,14.45,14.91,14.65,15.37,14.16,13.92,14.52,12.89,12.30,13.61,14.97,88.89,0.00,0.00,342.63,379.66,-40.54,0.13,0.00,345.13,0.00,7999.00,0.00,3.42,3.61,101.76,2.40,3.20,2.21,3.11,160.37,1.07,2.16,158.22,0.70,19.22,19.08,19.33,20.59,20.50,20.66,20.54,20.51,20.56,18.33,18.31,18.33,14.61,12.26,19.81,19.52,20.03,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.70,20.68,20.72,-10.92,-9.85,-10.20,-39.81,0.27,0.37,0.46,0.75,0.21,0.40,0.57,0.74,0.48,,
2013-08-05,05,15.09,14.72,15.47,14.14,13.95,14.43,15.19,14.87,15.44,14.20,14.04,14.48,13.20,12.79,13.92,15.12,87.49,16.39,4.53,340.77,381.80,-29.26,19.07,35.22,343.24,0.83,7999.00,0.00,3.55,3.65,101.74,2.23,2.76,2.13,2.63,143.98,1.04,1.70,146.85,0.70,18.98,18.88,19.08,20.43,20.34,20.50,20.50,20.48,20.52,18.32,18.31,18.33,14.62,12.26,19.41,19.35,19.52,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.71,20.68,20.72,-11.26,-10.10,-10.51,-39.23,0.27,0.37,0.46,0.75,0.21,0.40,0.57,0.74,0.47,,
2013-08-05,06,16.04,14.60,17.64,14.89,14.02,15.80,16.23,14.79,17.96,14.98,14.13,15.82,15.67,13.94,17.87,15.92,86.60,112.56,34.41,341.97,398.14,21.99,54.96,295.23,343.75,7.06,7999.00,0.00,4.01,4.37,101.72,2.15,3.14,1.95,3.39,141.09,1.16,2.52,140.92,0.70,18.92,18.85,19.02,20.30,20.22,20.35,20.46,20.42,20.49,18.32,18.29,18.34,14.64,12.27,19.58,19.35,20.09,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.72,20.69,20.75,-10.32,-9.75,-9.83,-29.87,0.26,0.37,0.46,0.75,0.20,0.40,0.57,0.74,0.47,,
2013-08-05,07,18.57,17.66,19.47,16.32,15.74,16.92,18.95,18.01,19.81,16.39,15.87,17.00,19.63,17.95,21.37,18.39,77.81,277.59,79.95,349.68,421.46,125.86,95.39,536.93,350.99,10.00,7999.00,0.00,4.33,4.59,101.71,2.38,3.33,2.09,3.16,147.68,1.81,3.06,146.67,0.70,19.21,19.00,19.42,20.17,20.11,20.23,20.39,20.34,20.43,18.31,18.28,18.34,14.63,12.26,21.06,20.12,22.13,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.73,20.70,20.76,-6.17,-6.45,-5.93,-4.68,0.27,0.37,0.46,0.75,0.20,0.40,0.57,0.74,0.47,,
2013-08-05,08,20.97,19.53,22.42,17.63,16.95,18.19,21.15,19.89,22.61,17.72,17.02,18.31,24.01,21.48,25.45,20.73,70.75,435.64,115.62,360.09,443.84,236.27,105.44,661.38,359.96,10.00,7999.00,0.00,3.90,4.62,101.69,2.50,5.01,2.18,4.56,129.61,1.85,3.70,129.30,0.70,19.72,19.42,20.05,20.09,20.04,20.13,20.33,20.29,20.38,18.31,18.28,18.34,14.63,12.27,23.44,22.15,24.80,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.74,20.70,20.77,0.48,0.35,0.48,25.99,0.27,0.37,0.46,0.75,0.20,0.40,0.57,0.74,0.47,,
2013-08-05,09,23.23,22.31,24.55,18.07,17.31,19.02,23.43,22.53,24.65,18.14,17.41,18.93,26.39,25.21,27.87,23.11,58.49,582.91,143.15,368.75,456.56,351.94,97.09,764.79,368.10,10.00,7999.00,0.00,3.68,4.08,101.66,4.27,6.76,3.82,5.57,151.67,3.21,5.79,150.67,0.70,20.37,20.07,20.72,20.08,20.04,20.11,20.28,20.24,20.31,18.32,18.30,18.34,14.64,12.27,25.91,24.83,27.10,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.75,20.72,20.77,7.78,8.50,7.01,52.69,0.27,0.37,0.46,0.75,0.21,0.40,0.57,0.74,0.48,,
2013-08-05,10,25.22,24.43,25.99,18.51,17.91,19.18,25.32,24.55,26.17,18.66,18.03,19.39,29.01,27.69,30.16,25.13,50.12,698.88,162.40,378.25,474.96,439.78,97.13,810.82,376.49,10.00,7999.00,0.00,4.33,4.81,101.62,4.15,6.64,3.70,6.52,169.01,3.08,5.89,169.85,0.70,21.13,20.71,21.50,20.14,20.08,20.22,20.22,20.19,20.26,18.32,18.29,18.35,14.64,12.27,28.33,27.14,29.53,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.76,20.74,20.79,14.25,16.58,12.97,76.35,0.27,0.37,0.46,0.75,0.21,0.40,0.57,0.74,0.49,,
2013-08-05,11,26.52,25.70,27.34,18.91,18.46,19.51,26.61,25.80,27.35,19.08,18.51,19.62,30.73,29.57,31.75,26.47,45.80,774.86,173.44,386.39,487.56,500.26,106.21,821.04,384.02,10.00,7999.00,0.00,4.99,5.41,101.57,4.23,8.08,3.88,7.22,171.11,3.18,6.43,172.10,0.70,22.05,21.51,22.54,20.27,20.19,20.36,20.17,20.14,20.20,18.32,18.30,18.35,14.65,12.28,30.66,29.57,31.58,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.76,20.74,20.78,21.22,24.67,19.42,95.82,0.27,0.37,0.46,0.75,0.21,0.40,0.57,0.74,0.50,,
2013-08-05,12,27.32,26.83,27.77,18.90,18.45,19.55,27.38,26.97,27.76,19.08,18.62,19.63,30.71,29.50,31.71,27.30,41.91,742.24,167.70,393.88,484.81,483.62,256.73,584.17,394.72,9.42,7999.00,0.00,5.10,5.77,101.51,5.16,8.89,4.89,8.55,183.51,3.94,7.09,182.41,0.70,22.78,22.52,23.01,20.47,20.37,20.57,20.16,20.13,20.18,18.34,18.32,18.36,14.65,12.29,32.05,31.60,32.24,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.78,20.76,20.79,25.19,29.67,23.57,97.77,0.27,0.37,0.46,0.75,0.21,0.40,0.57,0.73,0.50,,
2013-08-05,13,27.84,27.30,28.28,19.16,18.55,19.94,27.92,27.39,28.33,19.41,18.72,20.03,31.16,28.65,32.34,27.88,40.91,646.28,148.96,403.84,488.55,412.61,359.21,359.08,407.10,7.44,7999.00,0.00,5.25,5.39,101.45,4.45,8.01,4.28,8.56,183.50,3.41,7.32,182.83,0.70,23.45,22.99,23.82,20.72,20.58,20.85,20.17,20.14,20.19,18.33,18.31,18.35,14.64,12.29,32.57,32.10,32.90,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.79,20.76,20.81,22.21,28.40,22.90,88.18,0.27,0.37,0.45,0.75,0.21,0.40,0.56,0.73,0.51,,
2013-08-05,14,28.05,27.20,28.68,19.32,18.56,20.03,28.14,27.32,28.72,19.61,18.90,20.36,30.99,28.35,33.10,28.06,40.63,570.49,132.42,406.05,487.17,356.95,326.71,336.70,408.93,7.00,7999.00,0.00,5.32,5.54,101.38,3.81,7.07,3.51,6.45,174.12,2.77,5.98,173.27,0.70,23.99,23.83,24.23,20.96,20.85,21.09,20.19,20.16,20.21,18.33,18.31,18.35,14.64,12.29,32.76,32.22,33.20,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.79,20.77,20.81,21.34,25.14,21.70,76.82,0.27,0.38,0.45,0.75,0.21,0.40,0.56,0.73,0.51,,
2013-08-05,15,28.43,27.98,28.87,19.59,19.16,20.28,28.50,28.02,28.90,19.86,19.42,20.61,30.85,29.72,31.99,28.42,40.41,514.87,123.83,407.67,483.68,315.02,318.34,314.27,410.92,8.78,7999.00,0.00,5.23,5.41,101.30,4.01,7.14,3.60,7.08,157.17,2.85,6.02,158.18,0.70,24.22,24.17,24.26,21.19,21.10,21.28,20.22,20.21,20.25,18.34,18.32,18.36,14.65,12.29,32.84,32.76,32.91,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.79,20.78,20.81,20.79,21.88,20.42,67.53,0.27,0.38,0.45,0.75,0.21,0.40,0.56,0.73,0.51,,
2013-08-05,16,27.86,27.36,28.68,19.89,19.16,20.68,27.96,27.47,28.78,20.19,19.36,21.18,28.58,27.23,30.93,27.92,44.37,291.08,70.50,405.11,467.23,158.46,259.53,89.35,409.78,3.72,7999.00,0.00,5.04,5.23,101.24,3.61,6.57,3.16,5.72,165.11,2.33,5.21,164.13,0.70,24.10,23.93,24.24,21.42,21.28,21.49,20.28,20.24,20.32,18.33,18.31,18.37,14.65,12.28,32.08,31.27,32.87,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.79,20.77,20.81,17.65,17.35,17.24,47.45,0.27,0.38,0.44,0.75,0.21,0.40,0.56,0.73,0.51,,
2013-08-05,17,27.64,27.00,28.28,20.31,19.71,20.79,27.72,27.10,28.33,20.65,20.14,21.39,27.91,26.78,29.42,27.68,47.88,204.05,50.88,410.35,463.53,99.99,194.70,61.20,414.55,1.42,7999.00,0.00,5.04,5.25,101.18,2.43,4.51,2.24,4.44,191.62,1.53,3.64,185.62,0.70,23.90,23.80,23.94,21.57,21.49,21.64,20.36,20.32,20.38,18.33,18.31,18.35,14.64,12.29,30.97,30.34,31.32,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.79,20.77,20.82,13.92,14.27,13.66,27.92,0.27,0.38,0.44,0.75,0.21,0.40,0.56,0.73,0.51,,
2013-08-05,18,26.73,25.68,27.52,21.51,20.58,22.50,26.81,25.86,27.50,22.07,20.84,23.17,26.52,25.04,27.74,26.91,59.49,66.37,16.10,418.01,456.90,11.38,74.00,9.12,419.08,0.00,7999.00,0.00,5.05,5.28,101.15,0.83,1.64,0.65,1.42,191.15,0.37,0.97,326.27,0.70,23.70,23.55,23.78,21.69,21.64,21.75,20.43,20.37,20.48,18.33,18.32,18.35,14.65,12.29,29.78,29.16,30.31,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.79,20.76,20.82,11.48,12.48,11.33,11.63,0.27,0.38,0.44,0.75,0.21,0.40,0.56,0.73,0.51,,
2013-08-05,19,23.96,22.07,25.68,21.17,20.55,22.22,24.03,22.14,25.85,21.29,20.62,22.24,23.00,21.41,24.96,24.21,73.64,0.97,0.54,432.25,439.11,-7.44,7.10,0.07,431.39,0.00,7999.00,0.36,4.68,5.40,101.14,1.97,4.20,1.82,4.00,205.08,1.20,2.83,347.17,0.70,23.33,23.08,23.56,21.76,21.71,21.80,20.49,20.45,20.53,18.34,18.31,18.35,14.66,12.29,28.31,27.39,29.11,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.80,20.77,20.82,8.11,9.92,8.49,-5.85,0.27,0.38,0.44,0.75,0.21,0.40,0.56,0.73,0.51,,
2013-08-05,20,21.20,20.01,22.28,19.91,19.28,20.66,21.25,20.12,22.18,19.99,19.39,20.73,20.27,18.48,21.61,21.36,85.32,0.00,0.03,401.34,417.62,-20.27,1.13,0.00,415.96,0.00,7999.00,0.00,3.94,4.28,101.09,1.43,2.76,1.32,2.66,51.22,0.85,1.56,134.44,0.70,22.80,22.50,23.06,21.79,21.77,21.81,20.56,20.53,20.60,18.34,18.31,18.37,14.66,12.29,26.55,25.73,27.37,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.80,20.78,20.84,3.80,6.51,4.60,-23.70,0.27,0.38,0.44,0.75,0.21,0.40,0.56,0.73,0.50,,
2013-08-05,21,20.19,19.77,20.68,19.42,19.15,19.69,20.21,19.89,20.59,19.46,19.14,19.73,19.02,18.09,19.89,20.29,89.79,0.00,0.00,402.65,415.70,-17.03,0.00,0.00,416.41,0.00,7992.92,0.00,4.13,4.68,101.03,1.00,2.45,0.83,2.40,168.92,0.79,2.33,158.30,0.70,22.19,21.99,22.50,21.77,21.74,21.79,20.61,20.59,20.65,18.33,18.31,18.38,14.66,12.29,25.20,24.92,25.69,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.79,20.78,20.83,-0.83,2.58,0.39,-31.57,0.27,0.38,0.44,0.75,0.21,0.40,0.56,0.73,0.50,,
2013-08-05,22,20.94,19.99,21.92,19.08,18.62,19.39,20.97,20.11,21.93,19.12,18.68,19.43,19.50,19.04,20.17,20.87,81.78,0.00,0.00,409.96,420.05,-13.20,0.10,0.00,419.05,0.00,7926.80,0.11,4.88,5.10,100.99,3.15,8.89,2.90,8.84,168.16,1.91,7.45,189.84,0.70,21.84,21.67,21.99,21.69,21.65,21.74,20.65,20.63,20.67,18.33,18.31,18.36,14.67,12.29,24.58,24.30,24.92,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.79,20.78,20.81,-2.26,0.55,-1.35,-28.05,0.27,0.38,0.44,0.75,0.21,0.40,0.56,0.73,0.50,,
2013-08-05,23,21.52,20.10,22.79,18.89,17.88,19.31,21.55,20.14,22.84,18.94,17.93,19.40,19.78,18.68,20.54,21.50,75.84,0.00,0.00,390.44,418.03,-31.21,0.01,0.01,402.62,0.00,7999.00,0.00,4.80,5.09,101.08,4.54,10.26,4.26,9.76,208.18,3.32,8.69,210.18,0.70,21.61,21.48,21.72,21.59,21.51,21.66,20.70,20.65,20.73,18.35,18.33,18.38,14.67,12.30,24.03,23.60,24.28,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.82,20.80,20.84,-2.44,0.24,-1.64,-26.98,0.27,0.38,0.44,0.75,0.21,0.40,0.56,0.73,0.49,,
2013-08-05,24,19.47,19.10,20.19,16.81,16.19,17.83,19.48,19.11,20.29,16.85,16.24,17.87,17.83,17.22,18.67,19.73,74.40,0.00,0.00,352.49,404.52,-55.53,0.00,0.00,358.71,0.00,7999.00,0.00,4.22,4.47,101.14,5.36,9.20,5.13,9.12,246.00,4.14,7.29,246.00,0.70,21.22,20.93,21.48,21.47,21.40,21.51,20.71,20.68,20.73,18.35,18.31,18.38,14.67,12.30,23.03,22.50,23.59,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.81,20.79,20.84,-4.24,-0.13,-2.72,-34.98,0.27,0.38,0.44,0.75,0.21,0.40,0.56,0.73,0.49,,
2013-08-06,01,18.47,17.80,19.42,15.92,16.18,16.44,18.48,17.87,19.31,16.34,16.22,16.49,16.99,16.44,17.64,18.41,78.20,0.00,0.00,344.50,400.20,-59.36,0.00,0.00,350.40,0.00,7999.00,0.00,3.83,4.04,101.18,5.45,8.83,5.13,8.50,237.67,4.10,8.61,236.67,0.70,20.72,20.51,20.92,21.35,21.28,21.42,20.72,20.70,20.75,18.34,18.32,18.38,14.68,12.30,22.14,21.76,22.49,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.82,20.80,20.85,-7.10,-1.39,-4.87,-38.95,0.27,0.38,0.45,0.75,0.20,0.40,0.56,0.74,0.49,,
2013-08-06,02,17.67,17.29,17.93,15.84,15.53,16.27,17.68,17.30,17.90,15.87,15.55,16.29,16.52,16.06,17.01,17.60,80.93,0.00,0.00,357.36,398.35,-44.04,0.00,0.00,361.96,0.00,7999.00,0.00,3.68,3.75,101.22,5.86,9.39,5.54,10.03,225.58,4.43,8.89,224.91,0.70,20.34,20.21,20.51,21.22,21.17,21.31,20.72,20.70,20.74,18.35,18.33,18.38,14.68,12.31,21.50,21.32,21.77,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.84,20.80,20.86,-8.72,-2.75,-6.30,-39.26,0.27,0.38,0.44,0.75,0.20,0.40,0.56,0.74,0.48,,
2013-08-06,03,17.58,17.37,17.78,15.78,15.55,15.98,17.61,17.41,17.81,15.81,15.58,16.00,16.82,16.53,17.08,17.54,80.88,0.00,0.00,388.71,401.43,-15.24,0.00,0.00,390.72,0.00,7999.00,0.00,3.67,3.72,101.28,5.18,8.51,4.77,8.24,208.50,3.81,7.06,208.17,0.71,20.14,20.06,20.22,21.08,21.00,21.16,20.71,20.69,20.74,18.34,18.32,18.35,14.69,12.32,21.31,21.19,21.39,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.83,20.81,20.84,-9.04,-3.67,-6.73,-32.86,0.27,0.38,0.44,0.75,0.20,0.40,0.56,0.74,0.48,,
2013-08-06,04,17.38,17.02,17.53,15.53,15.44,15.61,17.41,17.09,17.57,15.57,15.48,15.66,16.66,16.18,16.78,17.34,80.44,0.00,0.00,387.00,400.27,-15.60,0.14,0.00,389.10,0.00,7999.00,0.00,3.61,3.67,101.31,5.22,8.64,4.78,8.14,204.50,3.81,7.15,203.67,0.71,19.98,19.90,20.07,20.94,20.89,21.01,20.67,20.65,20.70,18.35,18.34,18.36,14.70,12.32,21.06,20.93,21.17,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.83,20.82,20.84,-8.89,-4.12,-6.64,-30.91,0.27,0.38,0.44,0.75,0.20,0.40,0.56,0.74,0.48,,
2013-08-06,05,16.81,16.65,17.05,15.33,15.26,15.45,16.85,16.70,17.13,15.37,15.28,15.51,16.08,15.76,16.58,16.80,83.33,13.62,3.04,366.04,397.61,-21.14,18.05,0.87,369.17,0.00,7999.00,0.00,3.55,3.60,101.33,4.32,6.76,4.23,6.33,197.50,3.18,5.43,196.83,0.71,19.83,19.74,19.93,20.82,20.76,20.89,20.64,20.59,20.68,18.36,18.33,18.38,14.67,12.31,20.72,20.60,20.92,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.87,20.83,20.88,-8.92,-5.05,-6.87,-31.37,0.27,0.38,0.45,0.75,0.20,0.40,0.56,0.74,0.48,,
2013-08-06,06,17.21,16.93,17.41,15.69,15.47,15.82,17.25,16.94,17.42,15.71,15.50,15.82,17.10,16.62,17.52,17.16,83.26,55.19,12.80,386.83,403.74,25.48,61.59,5.98,388.93,0.00,7999.00,0.00,3.69,3.80,101.37,4.91,7.76,4.58,7.81,205.33,3.67,6.12,204.17,0.71,19.74,19.71,19.76,20.70,20.62,20.75,20.60,20.56,20.62,18.36,18.33,18.38,14.69,12.32,20.79,20.64,20.95,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.87,20.84,20.89,-8.43,-5.20,-6.73,-25.24,0.27,0.37,0.45,0.75,0.20,0.40,0.56,0.74,0.47,,
2013-08-06,07,17.50,17.38,17.58,15.92,15.77,16.06,17.52,17.37,17.60,15.94,15.77,16.08,17.47,17.21,17.74,17.45,82.95,50.77,11.72,397.13,405.57,30.62,57.73,0.19,398.73,0.00,7999.00,0.00,3.80,3.85,101.45,5.20,8.70,4.88,7.73,214.50,4.01,7.10,214.66,0.71,19.78,19.76,19.81,20.57,20.51,20.62,20.55,20.52,20.57,18.37,18.33,18.39,14.68,12.32,21.04,20.96,21.10,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.88,20.86,20.89,-7.16,-3.68,-5.52,-18.35,0.27,0.37,0.45,0.75,0.20,0.40,0.56,0.73,0.47,,
2013-08-06,08,18.00,17.41,18.80,16.26,15.84,16.67,18.02,17.43,18.86,16.28,15.88,16.75,18.61,17.20,20.92,17.92,81.88,175.97,41.56,384.20,413.47,105.14,141.96,80.34,386.31,2.03,7999.00,0.00,4.16,4.69,101.53,4.35,7.76,4.19,7.67,234.19,3.50,6.44,233.35,0.71,19.81,19.76,19.99,20.48,20.41,20.52,20.51,20.48,20.53,18.37,18.35,18.39,14.69,12.32,21.30,20.98,22.14,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.89,20.88,20.92,-6.20,-2.79,-4.75,-13.81,0.27,0.37,0.44,0.75,0.20,0.40,0.56,0.73,0.47,,
2013-08-06,09,19.06,18.25,19.98,16.13,15.45,16.86,19.05,18.20,19.86,16.18,15.52,16.88,21.40,18.52,24.18,19.00,72.39,463.08,110.63,367.49,429.65,290.30,230.81,378.44,369.39,6.17,7999.00,0.00,4.31,4.81,101.59,5.15,8.14,4.93,8.12,258.18,4.05,8.04,258.49,0.71,20.37,19.99,20.76,20.39,20.35,20.44,20.47,20.43,20.50,18.37,18.34,18.41,14.70,12.32,23.20,22.19,24.36,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.90,20.87,20.94,-2.09,1.38,-0.85,15.93,0.27,0.37,0.44,0.75,0.20,0.40,0.56,0.73,0.47,,
2013-08-06,10,19.72,19.27,20.27,15.98,15.51,16.50,19.75,19.30,20.21,16.12,15.64,16.86,24.52,22.96,26.70,19.72,66.25,641.02,147.08,358.62,445.30,407.26,207.92,600.10,358.59,8.58,7999.00,0.00,4.39,4.65,101.63,4.78,8.45,4.46,7.86,290.68,3.63,6.77,290.69,0.71,21.34,20.74,21.82,20.38,20.34,20.42,20.42,20.40,20.45,18.38,18.35,18.40,14.70,12.32,25.83,24.43,26.70,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.92,20.89,20.94,3.66,7.60,5.46,48.61,0.27,0.37,0.44,0.75,0.20,0.40,0.56,0.73,0.48,,
2013-08-06,11,20.16,19.63,20.82,15.95,15.24,16.66,20.20,19.70,20.95,16.07,15.43,17.10,25.21,22.39,28.52,20.13,62.99,605.12,137.09,369.23,450.51,386.75,315.34,375.15,370.80,7.39,7999.00,0.00,4.46,4.73,101.66,4.11,6.76,3.76,6.77,292.61,3.10,5.73,292.58,0.71,22.11,21.76,22.37,20.47,20.39,20.54,20.38,20.35,20.40,18.38,18.35,18.41,14.70,12.32,27.47,26.64,28.15,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.92,20.90,20.95,9.81,14.00,11.28,58.49,0.27,0.37,0.44,0.75,0.20,0.40,0.56,0.73,0.48,,
2013-08-06,12,21.08,20.11,21.88,16.27,15.67,17.14,21.10,20.17,22.11,16.35,15.75,17.12,28.78,23.78,32.69,21.11,59.10,745.67,166.59,379.50,468.91,489.67,286.60,556.29,378.52,7.06,7999.00,0.00,4.48,4.65,101.68,3.55,6.45,3.21,5.79,310.59,2.69,5.39,310.92,0.71,22.85,22.26,23.45,20.60,20.53,20.69,20.35,20.33,20.38,18.38,18.36,18.40,14.71,12.33,29.54,28.25,31.03,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.93,20.91,20.96,14.70,18.26,14.80,74.78,0.27,0.37,0.44,0.75,0.20,0.40,0.56,0.73,0.49,,
2013-08-06,13,21.66,21.02,22.32,16.31,15.72,16.88,21.66,21.03,22.26,16.38,15.87,17.02,29.43,24.23,32.66,21.66,55.29,611.53,136.04,373.74,466.76,382.47,249.41,443.86,373.94,6.06,7999.00,0.00,4.38,4.62,101.66,3.03,5.95,2.90,5.59,317.50,2.31,4.39,318.00,0.71,23.66,23.37,23.88,20.78,20.67,20.89,20.33,20.31,20.35,18.39,18.36,18.40,14.71,12.32,31.64,30.82,32.25,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.94,20.93,20.97,22.17,23.05,19.51,93.95,0.27,0.37,0.44,0.75,0.20,0.40,0.56,0.73,0.50,,
2013-08-06,14,21.68,21.22,22.19,16.18,15.72,16.88,21.67,21.19,22.07,16.26,15.91,16.78,25.72,23.91,28.48,21.63,54.24,374.86,87.84,386.22,448.01,225.24,363.05,44.64,390.07,0.42,7999.00,0.00,5.05,5.45,101.65,2.72,5.20,2.49,4.66,313.78,2.11,4.41,316.77,0.71,23.49,23.33,23.69,20.99,20.86,21.14,20.33,20.31,20.35,18.39,18.36,18.41,14.71,12.33,30.07,29.77,30.75,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.95,20.92,20.98,19.48,20.94,18.06,48.68,0.27,0.38,0.44,0.75,0.20,0.40,0.55,0.73,0.50,,
2013-08-06,15,21.96,21.75,22.30,16.29,15.89,16.88,21.96,21.81,22.31,16.38,15.97,16.93,26.51,25.56,27.83,21.93,53.38,399.25,94.57,383.89,448.63,239.94,385.77,59.81,388.19,0.00,7999.00,0.00,5.37,5.75,101.63,3.03,4.82,2.86,5.10,335.96,2.31,4.13,336.61,0.71,23.37,23.30,23.40,21.19,21.12,21.25,20.35,20.32,20.38,18.37,18.36,18.41,14.72,12.33,29.94,29.82,30.12,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.94,20.92,20.96,15.21,16.77,14.41,42.65,0.27,0.38,0.44,0.75,0.21,0.40,0.55,0.73,0.50,,
2013-08-06,16,21.47,21.28,21.76,16.69,16.35,17.24,21.46,21.27,21.84,16.79,16.38,17.21,24.63,23.90,25.76,21.45,59.36,281.46,68.57,385.78,438.12,160.55,281.91,42.56,389.43,0.00,7999.00,0.00,5.23,5.45,101.61,3.26,5.20,2.84,4.78,347.34,2.38,4.57,347.34,0.71,23.11,22.95,23.27,21.31,21.25,21.40,20.40,20.36,20.43,18.40,18.37,18.42,14.72,12.34,29.27,28.95,29.89,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.96,20.94,20.98,12.79,13.54,11.83,28.25,0.27,0.38,0.43,0.75,0.21,0.40,0.55,0.73,0.50,,
2013-08-06,17,21.45,21.12,21.72,16.68,16.15,17.25,21.36,21.11,21.52,16.73,16.33,17.18,24.79,23.59,25.49,21.41,59.54,303.19,79.04,365.43,436.37,153.21,209.47,286.62,368.86,7.00,7999.00,0.00,5.09,5.33,101.60,3.57,5.20,3.20,4.88,346.01,2.57,4.23,345.86,0.71,22.78,22.58,22.95,21.43,21.39,21.44,20.45,20.41,20.47,18.41,18.40,18.42,14.72,12.34,28.80,28.33,29.06,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.97,20.95,20.99,9.75,10.37,8.75,22.84,0.27,0.38,0.43,0.75,0.21,0.40,0.55,0.73,0.50,,
2013-08-06,18,20.93,20.49,21.49,16.62,16.32,16.93,20.83,20.39,21.35,16.66,16.36,17.03,22.39,20.79,24.44,20.96,62.18,181.33,53.65,357.18,424.67,60.19,97.49,375.87,360.36,10.00,7999.00,0.00,4.78,4.98,101.57,3.52,5.64,3.19,4.97,342.82,2.45,4.53,341.51,0.71,22.31,22.02,22.60,21.46,21.43,21.50,20.49,20.46,20.51,18.40,18.38,18.43,14.73,12.35,27.65,26.99,28.30,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,20.96,20.94,20.99,6.67,6.76,5.65,7.66,0.27,0.38,0.43,0.75,0.21,0.40,0.55,0.73,0.50,,
