"year"	"doy"	"hour"	"carbon_input"	"kGrain_scale"	"utilization_root"	"utilization_grain"	"utilization_stem"	"Grain"	"canopy_transpiration_rate"	"alpha"	"stomatal_conductance_coefs"	"Stem"	"leaf_senescence_index"	"dsubstrate_pool_stem"	"root_senescence_index"	"dsubstrate_pool_root"	"lai"	"soil_evaporation_rate"	"dLeaf"	"dRhizome"	"RhizomeLitter"	"dsubstrate_pool_rhizome"	"canopy_assimilation_rate"	"Rhizome"	"Leaf"	"canopy_conductance"	"TTc"	"rate_constant_root_scale"	"StemLitter"	"LeafLitter"	"newStemcol"	"RootLitter"	"respiratory_deficit"	"specific_leaf_area"	"Root"	"dStem"	"LeafN"	"LeafWS"	"rhizome_senescence_index"	"vmax"	"dRoot"	"newLeafcol"	"newRootcol"	"dGrain"	"soil_water_content"	"dsubstrate_pool_leaf"	"stem_senescence_index"	"transport_leaf_to_stem"	"transport_stem_to_grain"	"dsubstrate_pool_grain"	"newRhizomecol"	"transport_stem_to_root"	"transport_stem_to_rhizome"	"utilization_leaf"
2005	253	23	0	0	0	0	0	0	1.70221198500282	0.04	1e-10	17.4412788631243	662	0	0	0	8.51093728823821	0	-1.03419372591292e-05	0	0	0	-0.00642153866657701	0.0010959699365039	5.00643369896365	6.80874983059057e-08	3644.12792436658	0	1.0504950755297e-06	0.000200005688918228	0	0	0	1.7	0.530181917961878	3.10258117773877e-06	2	0.00909494701772928	0	39	6.20516235547755e-08	0	0	0	0.2	0	137	0	0	0	0	0	0	0
2005	254	0	0	0	0	0	0	0	1.93121071062889	0.04	1e-10	17.4412819657055	663	0	0	0	8.51091970694487	0	-9.63519561259471e-06	0	0	0	-0.00548672570533705	0.0010959699365039	5.00642335702639	6.8087357655559e-08	3645.11857145746	0	1.0504950755297e-06	0.00020414246382188	0	0	0	1.7	0.530181980013502	2.89055868377841e-06	2	0.00909494701772928	0	39	5.78111736755683e-08	0	0	0	0.2	0	138	0	0	0	0	0	0	0
2005	254	1	0	0	0	0	0	0	2.07574501684392	0.04	1e-10	17.4412848562642	664	0	0	0	8.51090332711233	0	-4.77679031560877e-06	0	0	0	-0.00480410222912277	0.0010959699365039	5.00641372183078	6.80872266168986e-08	3646.02134923524	0	1.0504950755297e-06	0.000207996542066918	0	0	0	1.7	0.530182037824676	1.43303709468263e-06	2	0.00909494701772928	0	39	2.86607418936526e-08	0	0	0	0.2	0	139	0	0	0	0	0	0	0
2005	254	2	0	0	0	0	0	0	2.1726704375392	0.04	1e-10	17.4412862893013	665	0	0	0	8.51089520656879	0	0	0	0	0	-0.00433786265578305	0.0010959699365039	5.00640894504047	6.80871616525504e-08	3646.84837962545	0	1.0504950755297e-06	0.000209907258193161	0	0	0	1.7	0.530182066485417	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	140	0	0	0	0	0	0	0
2005	254	3	0	0	0	0	0	0	2.22608978871308	0.04	1e-10	17.4412862893013	666	0	0	0	8.51089520656879	0	0	0	0	0	-0.00406623085635433	0.0010959699365039	5.00640894504047	6.80871616525504e-08	3647.61728700092	0	1.0504950755297e-06	0.000209907258193161	0	0	0	1.7	0.530182066485417	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	141	0	0	0	0	0	0	0
2005	254	4	0	0	0	0	0	0	2.24514483368912	0.04	1e-10	17.4412862893013	667	0	0	0	8.51089520656879	0	0	0	0	0	-0.00397967712083452	0.0010959699365039	5.00640894504047	6.80871616525504e-08	3648.34965672186	0	1.0504950755297e-06	0.000209907258193161	0	0	0	1.7	0.530182066485417	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	142	0	0	0	0	0	0	0
2005	254	5	0	0	0	0	0	0	2.22608978871308	0.04	1e-10	17.4412862893013	668	0	0	0	8.51089520656879	0	0	0	0	0	-0.00406623085635433	0.0010959699365039	5.00640894504047	6.80871616525504e-08	3649.06956412927	0	1.0504950755297e-06	0.000209907258193161	0	0	0	1.7	0.530182066485417	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	143	0	0	0	0	0	0	0
2005	254	6	0	0	0	0	0	0	2.22748171101384	0.04	1e-10	17.4412862893013	669	0	0	0	8.51089520656879	0	0	0	0	0	-0.00135380614660856	0.0010959699365039	5.00640894504047	0.88687382755038	3649.80193385021	0	1.0504950755297e-06	0.000209907258193161	0	0	0	1.7	0.530182066485417	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	144	0	0	0	0	0	0	0
2005	254	7	0	0	0	0	0	0	4.03283671142144	0.04	1e-10	17.4412862893013	670	0	0	0	8.51089520656879	0	5.53610001104657e-06	0	0	0	0.00134904401543024	0.0010959699365039	5.00640894504047	1533.23513436531	3650.57084122568	0	1.0504950755297e-06	0.000209907258193161	0.000621123095375158	0	0	1.7	0.530182066485417	0.000621123095375158	2	0.00909494701772928	0	39	1.18884727841035e-05	5.53610001104657e-06	1.18884727841035e-05	0	0.2	0	145	0	0	0	0	0	0	0
2005	254	8	0	0	0	0	0	0	7.10420363905236	0.04	1e-10	17.4419074123967	671	0	0	0	8.51090461793881	0	3.73292575376405e-05	0	0	0	0.00920269055239621	0.0010959699365039	5.00641448114048	3574.98661468394	3651.39787161589	0	1.0504950755297e-06	0.000209907258193161	0.00418815844070211	0	0	1.7	0.530193954958202	0.00418815844070211	2	0.00909494701772928	0	39	7.96313004590821e-05	3.73292575376405e-05	7.96313004590821e-05	0	0.2	0	146	0	0	0	0	0	0	0
2005	254	9	0	0	0	0	0	0	7.83700864325184	0.04	1e-10	17.4460955708374	672	0	0	0	8.51096807767663	0	7.35072931233904e-05	0	0	0	0.0184086193364818	0.0010959699365039	5.00645181039802	4596.24218502031	3652.30064939367	0	1.0504950755297e-06	0.000209907258193161	0.00824715546076598	0	0	1.7	0.530273586258661	0.00824715546076598	2	0.00909494701772928	0	39	0.00015537156714057	7.35072931233904e-05	0.00015537156714057	0	0.2	0	147	0	0	0	0	0	0	0
2005	254	10	0	0	0	0	0	0	7.99353946444714	0.04	1e-10	17.4543427262981	673	0	0	0	8.51109304007494	0	0.00010563018096421	0	0	0	0.0269874177253571	0.0010959699365039	5.00652531769114	5106.65582404496	3653.29163687254	0	1.0504950755297e-06	0.000209907258193161	0.0118511849198196	0	0	1.7	0.530428957825801	0.0118511849198196	2	0.00909494701772928	0	39	0.000220598458967804	0.00010563018096421	0.000220598458967804	0	0.2	0	148	0	0	0	0	0	0	0
2005	254	11	0	0	0	0	0	0	7.45840506855488	0.04	1e-10	17.4661939112179	674	0	0	0	8.51127261138257	0	0.000125678618251469	0	0	0	0.0328869478137473	0.0010959699365039	5.0066309478721	4597.27744152229	3654.37728502069	0	1.0504950755297e-06	0.000209907258193161	0.014100520625542	0	0	1.7	0.530649556284769	0.014100520625542	2	0.00909494701772928	0	39	0.000258580879697522	0.000125678618251469	0.000258580879697522	0	0.2	0	149	0	0	0	0	0	0	0
2005	254	12	0	0	0	0	0	0	6.69932031655918	0.04	1e-10	17.4802944318435	675	0	0	0	8.5114862650336	0	0.000128171206987662	0	0	0	0.0344437746185728	0.0010959699365039	5.00675662649035	4597.54182189192	3655.55759383811	0	1.0504950755297e-06	0.000209907258193161	0.0143801767784713	0	0	1.7	0.530908137164466	0.0143801767784713	2	0.00909494701772928	0	39	0.000259186430261276	0.000128171206987662	0.000259186430261276	0	0.2	0	150	0	0	0	0	0	0	0
2005	254	13	0	0	0	0	0	0	5.44922738183034	0.04	1e-10	17.494674608622	676	0	0	0	8.51170415608548	0	0.000111004384584266	0	0	0	0.0306437170049129	0.0010959699365039	5.00688479769734	3582.30286941979	3656.82611235663	0	1.0504950755297e-06	0.000209907258193161	0.0124541440392367	0	0	1.7	0.531167323594728	0.0124541440392367	2	0.00909494701772928	0	39	0.000220405736152536	0.000111004384584266	0.000220405736152536	0	0.2	0	151	0	0	0	0	0	0	0
2005	254	14	0	0	0	0	0	0	4.04242251080493	0.04	1e-10	17.5071287526612	677	0	0	0	8.51189286353927	0	7.88780919488946e-05	0	0	0	0.0222961747769976	0.0010959699365039	5.00699580208193	3075.03244254686	3658.17037826271	0	1.0504950755297e-06	0.000209907258193161	0.00884973257904021	0	0	1.7	0.53138772933088	0.00884971092931884	2	0.00909494701772928	0	39	0.000154011103486219	7.88780919488946e-05	0.000154011103486219	0	0.2	0	152	0	0	0	0	0	0	0
2005	254	15	0	0	0	0	0	0	2.62455805705922	0.04	1e-10	17.5159784635905	678	0	0	0	8.51202695629559	0	3.88628509756827e-05	0	0	0	0.0111669625316977	0.0010959699365039	5.00707468017387	2067.29014297983	3659.57276718354	0	1.07214479690308e-06	0.000209907258193161	0.00436022005472337	0	0	1.7	0.531541740434367	0.00436016633651623	2	0.00909494701772928	0	39	7.49717889832125e-05	3.88628509756827e-05	7.49717889832125e-05	0	0.2	0	153	0	0	0	0	0	0	0
2005	254	16	0	0	0	0	0	0	1.16815564886666	0.04	1e-10	17.520338629927	679	0	0	0	8.51209302314225	0	0	0	0	0	-4.69536017223912e-05	0.0010959699365039	5.00711354302485	334.102493519934	3661.0116937589	0	1.12586300404757e-06	0.000209907258193161	0	0	0	1.7	0.53161671222335	-7.48840142897601e-08	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	154	0	0	0	0	0	0	0
2005	254	17	0	0	0	0	0	0	0.629976783553159	0.04	1e-10	17.520338555043	680	0	0	0	8.51209302314225	0	-8.51033647086513e-07	0	0	0	-0.00810934605984204	0.0010959699365039	5.00711354302485	146.420967603581	3662.46308264779	0	1.20074701833733e-06	0.000209907258193161	0	0	0	1.7	0.53161671222335	1.58849900673997e-07	2	0.00909494701772928	0	39	5.10620188251908e-09	0	0	0	0.2	0	155	0	0	0	0	0	0	0
2005	254	18	0	0	0	0	0	0	0.523778654063618	0.04	1e-10	17.5203387138929	681	0	0	0	8.51209157638504	0	-2.58796745575317e-06	0	0	0	-0.0101549892525522	0.0010959699365039	5.0071126919912	6.80967326110804e-08	3663.90200922314	0	1.29720721178929e-06	0.000210247671651996	0	0	0	1.7	0.531616717329552	6.59034536918229e-07	2	0.00909494701772928	0	39	1.5527804734519e-08	0	0	0	0.2	0	156	0	0	0	0	0	0	0
2005	254	19	0	0	0	0	0	0	0.682129358867626	0.04	1e-10	17.5203393729275	682	0	0	0	8.51208717684037	0	-3.92808147236404e-06	0	0	0	-0.0119151806364754	0.0010959699365039	5.00711010402375	6.8096697414723e-08	3665.30439814397	0	1.41456291159701e-06	0.000211282858634297	0	0	0	1.7	0.531616732857356	1.04630090339727e-06	2	0.00909494701772928	0	39	2.35684888341842e-08	0	0	0	0.2	0	157	0	0	0	0	0	0	0
2005	254	20	0	0	0	0	0	0	0.949782392682638	0.04	1e-10	17.5203404192284	683	0	0	0	8.51208049910187	0	-4.81700766119536e-06	0	0	0	-0.0104336943989142	0.0010959699365039	5.00710617594228	6.80966439928149e-08	3666.64866405005	0	1.54668644990895e-06	0.000212854091223243	0	0	0	1.7	0.531616756425845	1.31525245567119e-06	2	0.00909494701772928	0	39	2.89020459671722e-08	0	0	0	0.2	0	158	0	0	0	0	0	0	0
2005	254	21	0	0	0	0	0	0	1.24870616877028	0.04	1e-10	17.5203417344808	684	0	0	0	8.51207231018884	0	-5.21705387370032e-06	0	0	0	-0.00896066399685236	0.0010959699365039	5.00710135893461	6.80965784815108e-08	3667.91718256857	0	1.67653629259637e-06	0.000214780894287721	0	0	0	1.7	0.531616785327891	1.47075724428568e-06	2	0.00909494701772928	0	39	3.13023232422019e-08	0	0	0	0.2	0	159	0	0	0	0	0	0	0
2005	254	22	0	0	0	0	0	0	1.50268857709875	0.04	1e-10	17.5203432052381	685	0	0	0	8.51206344119726	0	-5.03278461883279e-06	0	0	0	-0.0075684890285442	0.0010959699365039	5.00709614188074	6.80965075295781e-08	3669.09749138599	0	1.77089521042078e-06	0.000216867715837201	0	0	0	1.7	0.531616816630214	1.48570128014322e-06	2	0.00909494701772928	0	39	3.01967077129967e-08	0	0	0	0.2	0	160	0	0	0	0	0	0	0
2005	254	23	0	0	0	0	0	0	1.73836623103298	0.04	1e-10	17.5203446909393	686	0	0	0	8.51205488546341	0	-4.1790391792523e-06	0	0	0	-0.00640677597428034	0.0010959699365039	5.00709110909612	6.80964390837073e-08	3670.18313953414	0	1.7950293159274e-06	0.000218880829684734	0	0	0	1.7	0.531616846826922	1.25371175377569e-06	2	0.00909494701772928	0	39	2.50742350755138e-08	0	0	0	0.2	0	161	0	0	0	0	0	0	0
2005	255	0	0	0	0	0	0	0	1.7031645858821	0.04	1e-10	17.5203459446511	687	0	0	0	8.5120477810968	0	-2.69282324523374e-06	0	0	0	-0.0049617903172052	0.0010959699365039	5.00708693005694	6.80963822487744e-08	3671.17412701302	0	1.7950293159274e-06	0.000220552445356435	0	0	0	1.7	0.531616871901157	8.07846973570123e-07	2	0.00909494701772928	0	39	1.61569394714025e-08	0	0	0	0.2	0	162	0	0	0	0	0	0	0
2005	255	1	0	0	0	0	0	0	1.81756827291042	0.04	1e-10	17.5203467524981	688	0	0	0	8.51204320329728	0	-7.92902415213203e-07	0	0	0	-0.00432594642291554	0.0010959699365039	5.0070842372337	6.80963456263783e-08	3672.00861775376	0	1.7950293159274e-06	0.000221629574654528	0	0	0	1.7	0.531616888058097	2.37870724563961e-07	2	0.00909494701772928	0	39	4.75741449127922e-09	0	0	0	0.2	0	163	0	0	0	0	0	0	0
2005	255	2	0	0	0	0	0	0	1.8916018515541	0.04	1e-10	17.5203469903688	689	0	0	0	8.51204185536318	0	0	0	0	0	-0.00389350411602524	0.0010959699365039	5.00708344433128	6.80963348429054e-08	3672.76400521002	0	1.7950293159274e-06	0.000221946735620614	0	0	0	1.7	0.531616892815511	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	164	0	0	0	0	0	0	0
2005	255	3	0	0	0	0	0	0	1.93101620928116	0.04	1e-10	17.5203469903688	690	0	0	0	8.51204185536318	0	0	0	0	0	-0.00364247458816915	0.0010959699365039	5.00708344433128	6.80963348429054e-08	3673.45869458126	0	1.7950293159274e-06	0.000221946735620614	0	0	0	1.7	0.531616892815511	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	165	0	0	0	0	0	0	0
2005	255	4	0	0	0	0	0	0	1.94513753069322	0.04	1e-10	17.5203469903688	691	0	0	0	8.51204185536318	0	0	0	0	0	-0.00356251318597594	0.0010959699365039	5.00708344433128	6.80963348429054e-08	3674.11522754112	0	1.7950293159274e-06	0.000221946735620614	0	0	0	1.7	0.531616892815511	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	166	0	0	0	0	0	0	0
2005	255	5	0	0	0	0	0	0	1.93101620928116	0.04	1e-10	17.5203469903688	692	0	0	0	8.51204185536318	0	0	0	0	0	-0.00364247458816915	0.0010959699365039	5.00708344433128	6.80963348429054e-08	3674.75874605964	0	1.7950293159274e-06	0.000221946735620614	0	0	0	1.7	0.531616892815511	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	167	0	0	0	0	0	0	0
2005	255	6	0	0	0	0	0	0	1.94255085105616	0.04	1e-10	17.5203469903688	693	0	0	0	8.51204185536318	0	0	0	0	0	-0.000725976355166642	0.0010959699365039	5.00708344433128	0.494479810017423	3675.41527901951	0	1.7950293159274e-06	0.000221946735620614	0	0	0	1.7	0.531616892815511	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	168	0	0	0	0	0	0	0
2005	255	7	0	0	0	0	0	0	4.42543995551802	0.04	1e-10	17.5203469903688	694	0	0	0	8.51204185536318	0	6.61900148467034e-06	0	0	0	0.00159749628913929	0.0010959699365039	5.00708344433128	1533.30389922494	3676.10996839075	0	1.7950293159274e-06	0.000221946735620614	0.00074261929557772	0	0	1.7	0.531616892815511	0.00074261929557772	2	0.00909494701772928	0	39	1.42910974216351e-05	6.61900148467034e-06	1.42910974216351e-05	0	0.2	0	169	0	0	0	0	0	0	0
2005	255	8	0	0	0	0	0	0	6.56640176147727	0.04	1e-10	17.5210896096644	695	0	0	0	8.5120531076657	0	3.70347005335025e-05	0	0	0	0.00903436317985878	0.0010959699365039	5.00709006333277	3575.44183423301	3676.86535584701	0	1.7950293159274e-06	0.000221946735620614	0.00415511059875388	0	0	1.7	0.531631183912933	0.00415511059875388	2	0.00909494701772928	0	39	7.94815020633226e-05	3.70347005335025e-05	7.94815020633226e-05	0	0.2	0	170	0	0	0	0	0	0	0
2005	255	9	0	0	0	0	0	0	7.29280982262676	0.04	1e-10	17.5252447202631	696	0	0	0	8.51211606665661	0	7.21839544386054e-05	0	0	0	0.0178666150701246	0.0010959699365039	5.0071270980333	5107.26963999397	3677.69984658775	0	1.7950293159274e-06	0.000221946735620614	0.00809868339225507	0	0	1.7	0.531710665414996	0.00809868339225507	2	0.00909494701772928	0	39	0.000153627426417029	7.21839544386054e-05	0.000153627426417029	0	0.2	0	171	0	0	0	0	0	0	0
2005	255	10	0	0	0	0	0	0	7.43310337084945	0.04	1e-10	17.5333434036554	697	0	0	0	8.51223877937916	0	0.000103726686297007	0	0	0	0.0261557255579601	0.0010959699365039	5.00719928198774	5107.34326762749	3678.62645505432	0	1.7950293159274e-06	0.000221946735620614	0.0116376222136972	0	0	1.7	0.531864292841413	0.0116376222136972	2	0.00909494701772928	0	39	0.000218350038621115	0.000103726686297007	0.000218350038621115	0	0.2	0	172	0	0	0	0	0	0	0
2005	255	11	0	0	0	0	0	0	7.05064749523751	0.04	1e-10	17.5449810258691	698	0	0	0	8.51241511474586	0	0.00012412738371178	0	0	0	0.032008012622752	0.0010959699365039	5.00730300867404	5107.44906884752	3679.65191801728	0	1.7950293159274e-06	0.000221946735620614	0.0139264797669913	0	0	1.7	0.532082642880034	0.0139264797669913	2	0.00909494701772928	0	39	0.000257754329895981	0.00012412738371178	0.000257754329895981	0	0.2	0	173	0	0	0	0	0	0	0
2005	255	12	0	0	0	0	0	0	6.25134208389242	0.04	1e-10	17.5589075056361	699	0	0	0	8.51262613129817	0	0.000127254046277857	0	0	0	0.03364548132823	0.0010959699365039	5.00742713605775	4598.13246736961	3680.77623547664	0	1.7950293159274e-06	0.000221946735620614	0.0142772758738825	0	0	1.7	0.53234039720993	0.0142772758738825	2	0.00909494701772928	0	39	0.000260090869575325	0.000127254046277857	0.000260090869575325	0	0.2	0	174	0	0	0	0	0	0	0
2005	255	13	0	0	0	0	0	0	5.14431651933482	0.04	1e-10	17.5731847815099	700	0	0	0	8.51284246317684	0	0.000111348506003657	0	0	0	0.0301973157235562	0.0010959699365039	5.00755439010403	4089.47587311398	3681.99267066182	0	1.7950293159274e-06	0.000221946735620614	0.0124927527639292	0	0	1.7	0.532600488079505	0.0124927527639292	2	0.00909494701772928	0	39	0.000223796004300096	0.000111348506003657	0.000223796004300096	0	0.2	0	175	0	0	0	0	0	0	0
2005	255	14	0	0	0	0	0	0	3.77061674032476	0.04	1e-10	17.5856775342739	701	0	0	0	8.51303175563705	0	7.96775142583758e-05	0	0	0	0.0220980081346227	0.0010959699365039	5.00766573861003	3075.22823066912	3683.28820913149	0	1.7950293159274e-06	0.000221946735620614	0.00893942381626247	0	0	1.7	0.532824284083806	0.00893941202316494	2	0.00909494701772928	0	39	0.00015769267381476	7.96775142583758e-05	0.00015769267381476	0	0.2	0	176	0	0	0	0	0	0	0
2005	255	15	0	0	0	0	0	0	2.42427581346949	0.04	1e-10	17.594616946297	702	0	0	0	8.51316720741129	0	4.00496386934739e-05	0	0	0	0.0112819650774223	0.0010959699365039	5.00774541612429	2066.99906192689	3684.64444568617	0	1.80682241345081e-06	0.000221946735620614	0.00449337177874512	0	0	1.7	0.53298197675762	0.004493316193811	2	0.00909494701772928	0	39	7.83913279752422e-05	4.00496386934739e-05	7.83913279752422e-05	0	0.2	0	177	0	0	0	0	0	0	0
2005	255	16	0	0	0	0	0	0	1.04965081691292	0.04	1e-10	17.5991102624909	703	0	0	0	8.51323529179707	0	1.40950773971184e-06	0	0	0	0.000399289630609145	0.0010959699365039	5.00778546576298	329.897685382369	3686.03883865223	0	1.86240734757036e-06	0.000221946735620614	0.00015813981114831	0	0	1.7	0.533060368085596	0.000158055197089322	2	0.00909494701772928	0	39	2.74774618140357e-06	1.40950773971184e-06	2.74774618140357e-06	0	0.2	0	178	0	0	0	0	0	0	0
2005	255	17	0	0	0	0	0	0	0.545551631383978	0.04	1e-10	17.5992683176879	704	0	0	0	8.51323768796023	0	-2.41236210961854e-06	0	0	0	-0.00741357448455076	0.0010959699365039	5.00778687527072	141.934370813146	3687.44624605964	0	1.94702140655782e-06	0.000221946735620614	0	0	0	1.7	0.533063115831777	6.17897832898926e-07	2	0.00909494701772928	0	39	1.44741726577112e-08	0	0	0	0.2	0	179	0	0	0	0	0	0	0
2005	255	18	0	0	0	0	0	0	0.464481284869721	0.04	1e-10	17.5992689355858	705	0	0	0	8.51323358694464	0	-3.53321958108267e-06	0	0	0	-0.00904402757432151	0.0010959699365039	5.00778446290861	6.81058686955571e-08	3688.8406390257	0	2.05283220654445e-06	0.000222911680464461	0	0	0	1.7	0.53306313030595	9.39908324309744e-07	2	0.00909494701772928	0	39	2.1199317486496e-08	0	0	0	0.2	0	180	0	0	0	0	0	0	0
2005	255	19	0	0	0	0	0	0	0.578189932471257	0.04	1e-10	17.5992698754941	706	0	0	0	8.51322758047135	0	-5.01304522661606e-06	0	0	0	-0.0109971677315554	0.0010959699365039	5.00778092968903	6.81058206437708e-08	3690.19687558039	0	2.17288975655951e-06	0.000224324968296894	0	0	0	1.7	0.533063151505267	1.38135909521589e-06	2	0.00909494701772928	0	39	3.00782713596963e-08	0	0	0	0.2	0	181	0	0	0	0	0	0	0
2005	255	20	0	0	0	0	0	0	0.836537473274918	0.04	1e-10	17.5992712568532	707	0	0	0	8.51321905829447	0	-6.9033159556146e-06	0	0	0	-0.0096047690566371	0.0010959699365039	5.0077759166438	6.81057524663557e-08	3691.49241405005	0	2.29544422932844e-06	0.00022633018638754	0	0	0	1.7	0.533063181583538	1.96508428338187e-06	2	0.00909494701772928	0	39	4.14198957336876e-08	0	0	0	0.2	0	182	0	0	0	0	0	0	0
2005	255	21	0	0	0	0	0	0	1.09376854922499	0.04	1e-10	17.5992732219375	708	0	0	0	8.51320732265734	0	-9.07182468513682e-06	0	0	0	-0.00818874512168449	0.0010959699365039	5.00776901332785	6.81056585812587e-08	3692.70884923524	0	2.40135473263094e-06	0.000229091512769786	0	0	0	1.7	0.533063223003434	2.65553267806816e-06	2	0.00909494701772928	0	39	5.44309481108209e-08	0	0	0	0.2	0	183	0	0	0	0	0	0	0
2005	255	22	0	0	0	0	0	0	1.33901091991479	0.04	1e-10	17.5992758774702	709	0	0	0	8.51319190055538	0	-1.11980443906298e-05	0	0	0	-0.00690735330094984	0.0010959699365039	5.00775994150316	6.81055352044431e-08	3693.83316669459	0	2.46736946010383e-06	0.000232720242643841	0	0	0	1.7	0.533063277434382	3.34983388087022e-06	2	0.00909494701772928	0	39	6.71882663437786e-08	0	0	0	0.2	0	184	0	0	0	0	0	0	0
2005	255	23	0	0	0	0	0	0	1.54506290877813	0.04	1e-10	17.599279227304	710	0	0	0	8.51317286387992	0	-1.27603240803326e-05	0	0	0	-0.00582290632095358	0.0010959699365039	5.00774874345877	6.81053829110393e-08	3694.85862965756	0	2.47694889642254e-06	0.000237199460400093	0	0	0	1.7	0.533063344622649	3.82809722409977e-06	2	0.00909494701772928	0	39	7.65619444819954e-08	0	0	0	0.2	0	185	0	0	0	0	0	0	0
2005	256	0	0	0	0	0	0	0	1.80968270794702	0.04	1e-10	17.5992830554013	711	0	0	0	8.51315117132898	0	-1.28220266486127e-05	0	0	0	-0.00513691930362715	0.0010959699365039	5.00773598313469	6.81052093706318e-08	3695.78523812413	0	2.47694889642254e-06	0.000242303590032226	0	0	0	1.7	0.533063421184593	3.84660799458381e-06	2	0.00909494701772928	0	39	7.69321598916762e-08	0	0	0	0.2	0	186	0	0	0	0	0	0	0
2005	256	1	0	0	0	0	0	0	1.88921038773981	0.04	1e-10	17.5992869020093	712	0	0	0	8.51312937388368	0	-8.40579825586568e-06	0	0	0	-0.00442083296002567	0.0010959699365039	5.00772316110805	6.81050349910694e-08	3696.64229830931	0	2.47694889642254e-06	0.000247432400691671	0	0	0	1.7	0.533063498116753	2.5217394767597e-06	2	0.00909494701772928	0	39	5.04347895351941e-08	0	0	0	0.2	0	187	0	0	0	0	0	0	0
2005	256	2	0	0	0	0	0	0	1.93986766120434	0.04	1e-10	17.5992894237487	713	0	0	0	8.51311508402664	0	0	0	0	0	-0.00394582800537813	0.0010959699365039	5.00771475530979	6.81049206722131e-08	3697.41186546772	0	2.47694889642254e-06	0.000250794719994017	0	0	0	1.7	0.533063548551542	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	188	0	0	0	0	0	0	0
2005	256	3	0	0	0	0	0	0	1.96041595997013	0.04	1e-10	17.5992894237487	714	0	0	0	8.51311508402664	0	0	0	0	0	-0.00366867290549639	0.0010959699365039	5.00771475530979	6.81049206722131e-08	3698.11429686543	0	2.47694889642254e-06	0.000250794719994017	0	0	0	1.7	0.533063548551542	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	189	0	0	0	0	0	0	0
2005	256	4	0	0	0	0	0	0	1.96804916186329	0.04	1e-10	17.5992894237487	715	0	0	0	8.51311508402664	0	0	0	0	0	-0.00358062497690109	0.0010959699365039	5.00771475530979	6.81049206722131e-08	3698.77452495965	0	2.47694889642254e-06	0.000250794719994017	0	0	0	1.7	0.533063548551542	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	190	0	0	0	0	0	0	0
2005	256	5	0	0	0	0	0	0	1.96041595997013	0.04	1e-10	17.5992894237487	716	0	0	0	8.51311508402664	0	0	0	0	0	-0.00366867290549639	0.0010959699365039	5.00771475530979	6.81049206722131e-08	3699.42035829298	0	2.47694889642254e-06	0.000250794719994017	0	0	0	1.7	0.533063548551542	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	191	0	0	0	0	0	0	0
2005	256	6	0	0	0	0	0	0	1.99345356950557	0.04	1e-10	17.5992894237487	717	0	0	0	8.51311508402664	0	0	0	0	0	-0.000493032776180892	0.0010959699365039	5.00771475530979	510.786911085335	3700.0805863872	0	2.47694889642254e-06	0.000250794719994017	0	0	0	1.7	0.533063548551542	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	192	0	0	0	0	0	0	0
2005	256	7	0	0	0	0	0	0	4.15313154235032	0.04	1e-10	17.5992894237487	718	0	0	0	8.51311508402664	0	5.18093612051412e-06	0	0	0	0.00125267908689006	0.0010959699365039	5.00771475530979	1533.36957443153	3700.78301778491	0	2.47694889642254e-06	0.000250794719994017	0.000581275459925505	0	0	1.7	0.533063548551542	0.000581275459925505	2	0.00909494701772928	0	39	1.11748683633149e-05	5.18093612051412e-06	1.11748683633149e-05	0	0.2	0	193	0	0	0	0	0	0	0
