"year"	"doy"	"hour"	"carbon_input"	"kGrain_scale"	"utilization_root"	"utilization_grain"	"LeafWS"	"Grain"	"canopy_transpiration_rate"	"alpha"	"stomatal_conductance_coefs"	"Stem"	"leaf_senescence_index"	"dsubstrate_pool_stem"	"root_senescence_index"	"dsubstrate_pool_root"	"lai"	"soil_evaporation_rate"	"dLeaf"	"dRhizome"	"RhizomeLitter"	"dsubstrate_pool_rhizome"	"canopy_assimilation_rate"	"Rhizome"	"Leaf"	"TTc"	"rate_constant_root_scale"	"StemLitter"	"LeafLitter"	"newStemcol"	"RootLitter"	"respiratory_deficit"	"specific_leaf_area"	"Root"	"dStem"	"LeafN"	"rhizome_senescence_index"	"vmax"	"dRoot"	"newLeafcol"	"newRootcol"	"dGrain"	"soil_water_content"	"dsubstrate_pool_leaf"	"utilization_stem"	"stem_senescence_index"	"transport_leaf_to_stem"	"transport_stem_to_grain"	"dsubstrate_pool_grain"	"newRhizomecol"	"transport_stem_to_root"	"transport_stem_to_rhizome"	"utilization_leaf"
2005	231	6	0	0	0	0	0.0177909901745369	0	1.55263174638706	0.04	0.115665906917162	5.02524719620466	117	0	0	0	8.30652055368365	6.63653949643667e-09	0	0	0	0	-0.00134591698192587	0.0010959699365039	4.88618856099038	3111.39719889411	0	0	1.67024119589455e-06	0	0	0	1.7	0.293743065413518	0	2	0	39	0	0	0	0	0.21387990883006	0	0	0	0	0	0	0	0	0	0
2005	231	7	0	0	0	0	0.0186663709569991	0	1.57159010752791	0.04	0.124247292303795	5.02524719620466	118	0	0	0	8.30652055368365	2.08299088212231e-08	1.76803290870848e-05	0	0	0	0.00212226599984257	0.0010959699365039	4.88618856099038	3112.24908494439	0	0	1.67024119589455e-06	0.000966505603646207	0	0	1.7	0.293743065413518	0.000966505603646207	2	0	39	1.83838381101734e-05	1.76803290870848e-05	1.83838381101734e-05	0	0.214909675076455	0	0	0	0	0	0	0	0	0	0
2005	231	8	0	0	0	0	0.0195785589886957	0	1.66458902880883	0.04	0.132812423998419	5.0262137018083	119	0	0	0	8.3065506102431	3.6771930637822e-08	5.0358125766158e-05	0	0	0	0.00582390667948438	0.0010959699365039	4.88620624131947	3113.14769012677	0	0	1.67024119589455e-06	0.00262459778823343	0	0	1.7	0.293761449251628	0.00262459778823343	2	0	39	4.96184002495811e-05	5.0358125766158e-05	4.96184002495811e-05	0	0.21593749087981	0	0	0	0	0	0	0	0	0	0
2005	231	9	0	0	0	0	0.0205218031872506	0	1.85234621618681	0.04	0.141299437718968	5.02883829959653	120	0	0	0	8.3066362190569	5.27025790944072e-08	8.27290904437016e-05	0	0	0	0.00925469379731649	0.0010959699365039	4.88625659944524	3114.10718086751	0	0	1.67024119589455e-06	0.00411354881722636	0	0	1.7	0.293811067651877	0.00411354881722636	2	0	39	7.71329955302084e-05	8.27290904437016e-05	7.71329955302084e-05	0	0.216955932526276	0	0	0	0	0	0	0	0	0	0
2005	231	10	0	0	0	0	0.0214871435936696	0	2.01956735319622	0.04	0.149629226191801	5.03295184841376	121	0	0	0	8.30677685851066	6.70167833044113e-08	0.000109545596693911	0	0	0	0.0119046756844786	0.0010959699365039	4.88633932853568	3115.13757434268	0	0	1.67024119589455e-06	0.00520223735783888	0	0	1.7	0.293888200647408	0.00520223735783888	2	0	39	9.65437423127737e-05	0.000109545596693911	9.65437423127737e-05	0	0.217955507143016	0	0	0	0	0	0	0	0	0	0
2005	231	11	0	0	0	0	0.0224759052982678	0	2.11113302358688	0.04	0.157818982232623	5.0381540857716	122	0	0	0	8.30696308602504	7.81233642173784e-08	0.000124618410334305	0	0	0	0.0132038122530205	0.0010959699365039	4.88644887413238	3116.24405582416	0	0	1.67024119589455e-06	0.00565768726601954	0	0	1.7	0.29398474438972	0.00565768726601954	2	0	39	0.000103711556715484	0.000124618410334305	0.000103711556715484	0	0.218938277867915	0	0	0	0	0	0	0	0	0	0
2005	231	12	0	0	0	0	0.0234955843195148	0	2.08195614988959	0.04	0.165931962153677	5.04381177303762	123	0	0	0	8.30717493732261	8.46220975167157e-08	0.000123740957593614	0	0	0	0.0128094749583773	0.0010959699365039	4.88657349254271	3117.42662531195	0	0	1.67024119589455e-06	0.00537404311983494	0	0	1.7	0.294088455946436	0.00537404311983494	2	0	39	9.71739188031617e-05	0.000123740957593614	9.71739188031617e-05	0	0.219911835458441	0	0	0	0	0	0	0	0	0	0
2005	231	13	0	0	0	0	0.0245599341732006	0	1.90816130124554	0.04	0.174069104666811	5.04918581615745	124	0	0	0	8.30738529695051	8.55030284510836e-08	0.000105729276281089	0	0	0	0.0106891399689657	0.0010959699365039	4.8866972335003	3118.68009753418	0	0	1.67024119589455e-06	0.00439280560984079	0	0	1.7	0.294185629865239	0.00439280560984079	2	0	39	7.83384684503951e-05	0.000105729276281089	7.83384684503951e-05	0	0.220888292560017	0	0	0	0	0	0	0	0	0	0
2005	231	14	0	0	0	0	0.0256876286643076	0	1.56774198680523	0.04	0.182351310907264	5.0535786217673	125	0	0	0	8.30756503672019	8.02885854322301e-08	7.3533022578268e-05	0	0	0	0.00723444636610158	0.0010959699365039	4.88680296277658	3119.99445531476	0	0	1.67024119589455e-06	0.00292100518459668	0	0	1.7	0.294263968333689	0.00292100518459668	2	0	39	5.14579237073925e-05	7.3533022578268e-05	5.14579237073925e-05	0	0.221882157308872	0	0	0	0	0	0	0	0	0	0
2005	231	15	0	0	0	0	0.0269028657582197	0	1.14996365633666	0.04	0.19091786817489	5.05649962695189	126	0	0	0	8.30769004285857	6.91096394679794e-08	3.13210643803862e-05	0	0	0	0.00297782347021154	0.0010959699365039	4.88687649579916	3121.35553222744	0	0	1.67024119589455e-06	0.0011879875572787	0	0	1.7	0.294315426257397	0.0011879875572787	2	0	39	2.07505093673034e-05	3.13210643803862e-05	2.07505093673034e-05	0	0.222910144180987	0	0	0	0	0	0	0	0	0	0
2005	231	16	0	0	0	0	0.0282223449462523	0	0.733478933629923	0.04	0.199833537821901	5.05768761450917	127	0	0	0	8.30774328866802	5.27152654692333e-08	0	0	0	0	-0.0013808187207569	0.0010959699365039	4.88690781686354	3122.74597801434	0	0	1.67024119589455e-06	0	0	0	1.7	0.294336176766764	0	2	0	39	0	0	0	0	0.223980024538628	0	0	0	0	0	0	0	0	0	0
2005	231	17	0	0	0	0	0.0296547856561576	0	0.467083040444882	0.04	0.209097396642901	5.05768761450917	128	0	0	0	8.30774328866802	3.2532617939376e-08	-7.47443592082261e-08	0	0	0	-0.00535025983134225	0.0010959699365039	4.88690781686354	3124.1464409773	0	0	1.67024119589455e-06	0	0	0	1.7	0.294336176766764	2.24233077624678e-08	2	0	39	4.48466155249356e-10	0	0	0	0.225091687597148	0	0	0	0	0	0	0	0	0	0
2005	231	18	0	0	0	0	0.0311892049430792	0	0.336077509598872	0.04	0.218584258927215	5.05768763693248	129	0	0	0	8.30774316160261	1.12219526922153e-08	-3.08299865944888e-07	0	0	0	-0.00811894164111977	0.0010959699365039	4.88690774211918	3125.5368867642	0	0	1.70013893957784e-06	0	0	0	1.7	0.29433617721523	9.24899597834664e-08	2	0	39	1.84979919566933e-09	0	0	0	0.226230111071266	0	0	0	0	0	0	0	0	0	0
2005	231	19	0	0	0	0	0.0328137592644615	0	0.353595654966054	0.04	0.228181129822691	5.05768772942244	130	0	0	0	8.30774263749284	4.51569492465175e-12	-4.79719653148163e-07	0	0	0	-0.0111286589371	0.0010959699365039	4.88690743381932	3126.89796367688	0	0	1.82345888595579e-06	0	0	0	1.7	0.294336179065029	1.43915895944449e-07	2	0	39	2.87831791888898e-09	0	0	0	0.227381735578723	0	0	0	0	0	0	0	0	0	0
2005	231	20	0	0	0	0	0.0345114880269037	0	0.521095995349742	0.04	0.237763713069037	5.05768787333833	131	0	0	0	8.30774182196943	4.26344974842269e-12	-6.37857438869446e-07	0	0	0	-0.00998445935310577	0.0010959699365039	4.88690695409966	3128.21232145746	0	0	2.01534674721506e-06	0	0	0	1.7	0.294336181943347	1.91357231660834e-07	2	0	39	3.82714463321667e-09	0	0	0	0.228531645568284	0	0	0	0	0	0	0	0	0	0
2005	231	21	0	0	0	0	0.0362613629314097	0	0.750173697238544	0.04	0.2472064610024	5.05768806469557	132	0	0	0	8.30774073761178	3.95611087809902e-12	-7.63541663294426e-07	0	0	0	-0.00886803238052912	0.0010959699365039	4.88690631624223	3129.46579367969	0	0	2.27048972276284e-06	0	0	0	1.7	0.294336185770492	2.29062498988328e-07	2	0	39	4.58124997976656e-09	0	0	0	0.229664775320288	0	0	0	0	0	0	0	0	0	0
2005	231	22	0	0	0	0	0.0380528321158074	0	0.957957693469357	0.04	0.256457966623914	5.05768829375806	133	0	0	0	8.30773943959095	3.6240368935913e-12	-7.99969809559178e-07	0	0	0	-0.00778935989572885	0.0010959699365039	4.88690555270056	3130.64836316748	0	0	2.57590638808061e-06	0	0	0	1.7	0.294336190351742	2.39990942867753e-07	2	0	39	4.79981885735507e-09	0	0	0	0.23077495599487	0	0	0	0	0	0	0	0	0	0
2005	231	23	0	0	0	0	0.0398877430778257	0	1.13983236521779	0.04	0.265536006687194	5.05768853374901	134	0	0	0	8.30773807964228	3.29671682645475e-12	-6.8852446599036e-07	0	0	0	-0.00683631654041282	0.0010959699365039	4.88690475273075	3131.75484464896	0	0	2.89589431190428e-06	0	0	0	1.7	0.294336195151561	2.06557339797108e-07	2	0	39	4.13114679594216e-09	0	0	0	0.231864320802463	0	0	0	0	0	0	0	0	0	0
2005	232	0	0	0	0	0	0.0417692217060315	0	1.01868522735681	0.04	0.274462211229899	5.05768874030635	135	0	0	0	8.30773690915069	2.92347106128625e-12	-4.2005936123192e-07	0	0	0	-0.00613016910374841	0.0010959699365039	4.88690406420629	3132.78523812413	0	0	3.17130409830042e-06	0	0	0	1.7	0.294336199282708	1.26017808369576e-07	2	0	39	2.52035616739152e-09	0	0	0	0.232935465347588	0	0	0	0	0	0	0	0	0	0
2005	232	1	0	0	0	0	0.0416054922206149	0	1.12407454327724	0.04	0.273699970447099	5.05768886632416	136	0	0	0	8.30773619504977	2.70574729025126e-12	-5.56399910086864e-08	0	0	0	-0.00564647363661119	0.0010959699365039	4.88690364414692	3133.7493584945	0	0	3.33932784279319e-06	0	0	0	1.7	0.294336201803064	1.66919973026059e-08	2	0	39	3.33839946052118e-10	0	0	0	0.232843996453652	0	0	0	0	0	0	0	0	0	0
2005	232	2	0	0	0	0	0.0414235456705409	0	1.19523603559898	0.04	0.272849746871872	5.05768888301615	137	0	0	0	8.30773610046179	2.54281618196346e-12	0	0	0	0	-0.00529588238427866	0.0010959699365039	4.88690358850693	3134.66505806649	0	0	3.36158383919667e-06	0	0	0	1.7	0.294336202136904	0	2	0	39	0	0	0	0	0.232741969624625	0	0	0	0	0	0	0	0	0	0
2005	232	3	0	0	0	0	0.0412296790576034	0	1.24415028852891	0.04	0.271940115123218	5.05768888301615	138	0	0	0	8.30773610046179	2.44142013454801e-12	0	0	0	0	-0.00509497040755572	0.0010959699365039	4.88690358850693	3135.54360305311	0	0	3.36158383919667e-06	0	0	0	1.7	0.294336202136904	0	2	0	39	0	0	0	0	0.232632813814786	0	0	0	0	0	0	0	0	0	0
2005	232	4	0	0	0	0	0.0410279820990026	0	1.25840968795437	0.04	0.270989647996485	5.05768888301615	139	0	0	0	8.30773610046179	2.40515595380131e-12	0	0	0	0	-0.00502568282206761	0.0010959699365039	4.88690358850693	3136.39879169094	0	0	3.36158383919667e-06	0	0	0	1.7	0.294336202136904	0	2	0	39	0	0	0	0	0.232518757759578	0	0	0	0	0	0	0	0	0	0
2005	232	5	0	0	0	0	0.0408246641772237	0	1.24415028852891	0.04	0.270027276610318	5.05768888301615	140	0	0	0	8.30773610046179	2.43505488577026e-12	0	0	0	0	-0.00509497040755572	0.0010959699365039	4.88690358850693	3137.24601391316	0	0	3.36158383919667e-06	0	0	0	1.7	0.294336202136904	0	2	0	39	0	0	0	0	0.232403273193238	0	0	0	0	0	0	0	0	0	0
2005	232	6	0	0	0	0	0.0406247517447597	0	1.25797031058435	0.04	0.269076809483775	5.05768888301615	141	0	0	0	8.30773610046179	9.40599766866877e-09	0	0	0	0	-0.00161152799075952	0.0010959699365039	4.88690358850693	3138.101202551	0	0	3.36158383919667e-06	0	0	0	1.7	0.294336202136904	0	2	0	39	0	0	0	0	0.232289217138053	0	0	0	0	0	0	0	0	0	0
2005	232	7	0	0	0	0	0.040423251165354	0	1.2781474432683	0.04	0.268114522289186	5.05768888301615	142	0	0	0	8.30773610046179	2.86767604870475e-08	2.9014933735911e-05	0	0	0	0.00161282768211438	0.0010959699365039	4.88690358850693	3138.97974753761	0	0	3.36158383919667e-06	0.000732426867883927	0	0	1.7	0.294336202136904	0.000732426867883927	2	0	39	1.39086676259459e-05	2.9014933735911e-05	1.39086676259459e-05	0	0.232173742674702	0	0	0	0	0	0	0	0	0	0
2005	232	8	0	0	0	0	0.0402190266139689	0	1.39262111233293	0.04	0.267134811331702	5.05842130988404	143	0	0	0	8.30778542584914	4.85124427929262e-08	8.77219413568722e-05	0	0	0	0.00494276572395986	0.0010959699365039	4.88693260344067	3139.8954471096	0	0	3.36158383919667e-06	0.00222561788770252	0	0	1.7	0.29435011080453	0.00222561788770252	2	0	39	4.20547080112763e-05	8.77219413568722e-05	4.20547080112763e-05	0	0.232056177359804	0	0	0	0	0	0	0	0	0	0
2005	232	9	0	0	0	0	0.0399958267232611	0	1.5754189827452	0.04	0.26605893748633	5.06064692777174	144	0	0	0	8.30793455314944	6.66744785550458e-08	0.000144773998800931	0	0	0	0.00829299325865885	0.0010959699365039	4.88702032538203	3140.85956747997	0	0	3.36158383919667e-06	0.00369359961545975	0	0	1.7	0.294392165512541	0.00369359961545975	2	0	39	6.93430221704981e-05	0.000144773998800931	6.93430221704981e-05	0	0.23192707249836	0	0	0	0	0	0	0	0	0	0
2005	232	10	0	0	0	0	0.0397422186378616	0	1.73482585857712	0.04	0.26482991154744	5.0643405273872	145	0	0	0	8.3081806689474	8.15438525635199e-08	0.000187950454101238	0	0	0	0.010977493937904	0.0010959699365039	4.88716509938083	3141.88007506434	0	0	3.36158383919667e-06	0.00482575417849504	0	0	1.7	0.294461508534711	0.00482575417849504	2	0	39	8.98851556653311e-05	0.000187950454101238	8.98851556653311e-05	0	0.231779589385693	0	0	0	0	0	0	0	0	0	0
2005	232	11	0	0	0	0	0.0394627501669044	0	1.82606352028391	0.04	0.263467360118255	5.06916628156569	146	0	0	0	8.30850018471938	9.17274629641812e-08	0.000208437144788264	0	0	0	0.0124412784117072	0.0010959699365039	4.88735304983493	3142.96109358286	0	0	3.36158383919667e-06	0.00538966400390492	0	0	1.7	0.294551393690377	0.00538966400390492	2	0	39	9.94835280586115e-05	0.000208437144788264	9.94835280586115e-05	0	0.231616083214191	0	0	0	0	0	0	0	0	0	0
2005	232	12	0	0	0	0	0.0391695178000519	0	1.80789709796566	0.04	0.262028334141816	5.0745559455696	147	0	0	0	8.30885452786552	9.61698573051943e-08	0.000202042818289128	0	0	0	0.0123369520162155	0.0010959699365039	4.88756148697972	3144.10262303553	0	0	3.36158383919667e-06	0.00526343321773244	0	0	1.7	0.294650877218435	0.00526343321773244	2	0	39	9.62182364508954e-05	0.000202042818289128	9.62182364508954e-05	0	0.231443400097018	0	0	0	0	0	0	0	0	0	0
2005	232	13	0	0	0	0	0.0388812804832717	0	1.66236394160021	0.04	0.260604340637262	5.07981937878733	148	0	0	0	8.30919800065661	9.42975740600184e-08	0.000170035756239261	0	0	0	0.0106126084122635	0.0010959699365039	4.88776352979801	3145.3005397022	0	0	3.36158383919667e-06	0.00446245266506026	0	0	1.7	0.294747095454886	0.00446245266506026	2	0	39	8.081053789049e-05	0.000170035756239261	8.081053789049e-05	0	0.231272520876471	0	0	0	0	0	0	0	0	0	0
2005	232	14	0	0	0	0	0.038619320201641	0	1.37001588908326	0.04	0.259301899726178	5.08428183145239	149	0	0	0	8.30948706144222	8.61070953735481e-08	0.000119239860933168	0	0	0	0.00758415680688425	0.0010959699365039	4.88793356555425	3146.54687716724	0	0	3.36158383919667e-06	0.00315058180329271	0	0	1.7	0.294827905992777	0.00315058180329271	2	0	39	5.65966700643601e-05	0.000119239860933168	5.65966700643601e-05	0	0.231116227967141	0	0	0	0	0	0	0	0	0	0
2005	232	15	0	0	0	0	0.0384076684634611	0	1.01795257203729	0.04	0.258243767662477	5.08743241325568	150	0	0	0	8.3096897692058	7.2184929890111e-08	5.72974146575913e-05	0	0	0	0.00369424073014407	0.0010959699365039	4.88805280541518	3147.83036921766	0	0	3.36158383919667e-06	0.00152226760929853	0	0	1.7	0.294884502662841	0.00152226760929853	2	0	39	2.71968246282355e-05	5.72974146575913e-05	2.71968246282355e-05	0	0.230989252119497	0	0	0	0	0	0	0	0	0	0
2005	232	16	0	0	0	0	0.0382555398604662	0	0.652432657024452	0.04	0.257479969161692	5.08895468086498	151	0	0	0	8.30978717481072	5.36672406541615e-08	0	0	0	0	-0.00038562337840937	0.0010959699365039	4.88811010282984	3149.13721761687	0	0	3.36158383919667e-06	0	0	0	1.7	0.294911699487469	0	2	0	39	0	0	0	0	0.230897596299403	0	0	0	0	0	0	0	0	0	0
2005	232	17	0	0	0	0	0.0381645601865456	0	0.404665670795564	0.04	0.257021876391076	5.08895468086498	152	0	0	0	8.30978717481072	3.22414843495664e-08	-1.73197959987767e-07	0	0	0	-0.000143353090637009	0.0010959699365039	4.88811010282984	3150.45203243168	0	0	3.36158383919667e-06	0	0	0	1.7	0.294911699487469	5.195938799633e-08	2	0	39	1.0391877599266e-09	0	0	0	0.230842625166929	0	0	0	0	0	0	0	0	0	0
2005	232	18	0	0	0	0	0.0381148713334965	0	0.279869762743169	0.04	0.256771272361408	5.08895473282437	153	0	0	0	8.30978688037419	1.06642593566709e-08	-4.29746596516016e-07	0	0	0	-0.00698882272060154	0.0010959699365039	4.88810992963188	3151.75888083088	0	0	3.43086302319177e-06	0	0	0	1.7	0.294911700526657	1.28923978954805e-07	2	0	39	2.57847957909609e-09	0	0	0	0.230812552683369	0	0	0	0	0	0	0	0	0	0
2005	232	19	0	0	0	0	0.0380859950983834	0	0.280559539686642	0.04	0.256625500937222	5.08895486174835	154	0	0	0	8.30978614980498	4.20977527052004e-12	-5.99073035176448e-07	0	0	0	-0.00996931106103677	0.0010959699365039	4.88810949988528	3153.04237288131	0	0	3.60276166179818e-06	0	0	0	1.7	0.294911703105137	1.79721910552934e-07	2	0	39	3.59443821105869e-09	0	0	0	0.230795060112467	0	0	0	0	0	0	0	0	0	0
2005	232	20	0	0	0	0	0.0380570879986008	0	0.409355061461511	0.04	0.256479474040554	5.08895504147026	155	0	0	0	8.30978513138082	3.95673460921699e-12	-7.71682232423195e-07	0	0	0	-0.00914648548781666	0.0010959699365039	4.88810890081225	3154.28871034635	0	0	3.84239087586876e-06	0	0	0	1.7	0.294911706699575	2.31504669726958e-07	2	0	39	4.63009339453917e-09	0	0	0	0.230777536884866	0	0	0	0	0	0	0	0	0	0
2005	232	21	0	0	0	0	0.0380069428075585	0	0.570015743995639	0.04	0.256225924008354	5.08895527297493	156	0	0	0	8.30978381952102	3.67155795986129e-12	-9.3884600623143e-07	0	0	0	-0.00830013855681765	0.0010959699365039	4.88810812913001	3155.48662701302	0	0	4.15106376883803e-06	0	0	0	1.7	0.294911711329668	2.81653801869429e-07	2	0	39	5.63307603738858e-09	0	0	0	0.230747110881002	0	0	0	0	0	0	0	0	0	0
2005	232	22	0	0	0	0	0.0379303862985878	0	0.739124182912105	0.04	0.255838248657023	5.08895555462873	157	0	0	0	8.30978222348281	3.37656970469152e-12	-1.05698848443869e-06	0	0	0	-0.00749030748530261	0.0010959699365039	4.88810719028401	3156.62815646569	0	0	4.52660217133061e-06	0	0	0	1.7	0.294911716962744	3.17096545331607e-07	2	0	39	6.34193090663214e-09	0	0	0	0.230700589838843	0	0	0	0	0	0	0	0	0	0
2005	232	23	0	0	0	0	0.0378261743858518	0	0.888486036669724	0.04	0.255309395495386	5.08895587172528	158	0	0	0	8.30978042660239	3.09268691775891e-12	-1.03879878446318e-06	0	0	0	-0.00675135257701626	0.0010959699365039	4.88810613329552	3157.70917498421	0	0	4.94939756510608e-06	0	0	0	1.7	0.294911723304675	3.11639635338955e-07	2	0	39	6.2327927067791e-09	0	0	0	0.230637127459446	0	0	0	0	0	0	0	0	0	0
2005	233	0	0	0	0	0	0.0376977474768245	0	1.31080920891342	0.04	0.254655849684031	5.08895618336491	159	0	0	0	8.30977866064445	1.8813585283264e-12	-7.54871345686319e-07	0	0	0	-0.00517671241646512	0.0010959699365039	4.88810509449674	3158.72968256857	0	0	5.36491707889136e-06	0	0	0	1.7	0.294911729537468	2.26461403705896e-07	2	0	39	4.52922807411792e-09	0	0	0	0.230558701962084	0	0	0	0	0	0	0	0	0	0
2005	233	1	0	0	0	0	0.0374835851978193	0	1.42391455615513	0.04	0.25356153886068	5.08895640982632	160	0	0	0	8.30977737736317	1.68848492958138e-12	-1.93072844814521e-07	0	0	0	-0.00465962053667665	0.0010959699365039	4.88810433962539	3159.59715942043	0	0	5.66686561716588e-06	0	0	0	1.7	0.294911734066696	5.79218534443564e-08	2	0	39	1.15843706888713e-09	0	0	0	0.230427384663282	0	0	0	0	0	0	0	0	0	0
2005	233	2	0	0	0	0	0.0372521849155774	0	1.50356843552462	0.04	0.252372803623135	5.08895646774817	161	0	0	0	8.30977704913933	1.54560338428412e-12	0	0	0	0	-0.00429896231171198	0.0010959699365039	4.88810414655255	3160.403511007	0	0	5.74409475509169e-06	0	0	0	1.7	0.294911735225133	0	2	0	39	0	0	0	0	0.230284736434776	0	0	0	0	0	0	0	0	0	0
2005	233	3	0	0	0	0	0.0370092363816645	0	1.54518694301498	0.04	0.251117570460804	5.08895646774817	162	0	0	0	8.30977704913933	1.45731659087726e-12	0	0	0	0	-0.00408084234317547	0.0010959699365039	4.88810414655255	3161.16295952787	0	0	5.74409475509169e-06	0	0	0	1.7	0.294911735225133	0	2	0	39	0	0	0	0	0.230134108455297	0	0	0	0	0	0	0	0	0	0
2005	233	4	0	0	0	0	0.0367610497273709	0	1.56059650427955	0.04	0.249827592671218	5.08895646774817	163	0	0	0	8.30977704913933	1.42575383293957e-12	0	0	0	0	-0.00401106999899635	0.0010959699365039	4.88810414655255	3161.89292354905	0	0	5.74409475509169e-06	0	0	0	1.7	0.294911735225133	0	2	0	39	0	0	0	0	0.229979311120546	0	0	0	0	0	0	0	0	0	0
2005	233	5	0	0	0	0	0.0365119093999241	0	1.54518694301498	0.04	0.248524750425503	5.08895646774817	164	0	0	0	8.30977704913933	1.45131023408207e-12	0	0	0	0	-0.00408084234317547	0.0010959699365039	4.88810414655255	3162.61283095645	0	0	5.74409475509169e-06	0	0	0	1.7	0.294911735225133	0	2	0	39	0	0	0	0	0.22982297005106	0	0	0	0	0	0	0	0	0	0
2005	233	6	0	0	0	0	0.0362667273766923	0	1.56639757374629	0.04	0.247234772636097	5.08895646774817	165	0	0	0	8.30977704913933	8.38682470901699e-09	0	0	0	0	-0.000654732165501296	0.0010959699365039	4.88810414655255	3163.34279497763	0	0	5.74409475509169e-06	0	0	0	1.7	0.294911735225133	0	2	0	39	0	0	0	0	0.229668172716332	0	0	0	0	0	0	0	0	0	0
2005	233	7	0	0	0	0	0.0360196457169121	0	1.58725318206297	0.04	0.245926835432935	5.08895646774817	166	0	0	0	8.30977704913933	2.63521254738242e-08	3.92148894847643e-05	0	0	0	0.00240587574841418	0.0010959699365039	4.88810414655255	3164.1022434985	0	0	5.74409475509169e-06	0.00111092689990041	0	0	1.7	0.294911735225133	0.00111092689990041	2	0	39	2.12984282549414e-05	3.92148894847643e-05	2.12984282549414e-05	0	0.229511220251952	0	0	0	0	0	0	0	0	0	0
2005	233	8	0	0	0	0	0.0357707203117323	0	1.65611897366045	0.04	0.244600947285453	5.09006739464807	167	0	0	0	8.30984371445145	4.51857175610001e-08	9.62678896727883e-05	0	0	0	0.00600043305148816	0.0010959699365039	4.88814336144203	3164.90859508508	0	0	5.74409475509169e-06	0.00274617171883503	0	0	1.7	0.294933033653388	0.00274617171883503	2	0	39	5.238298630761e-05	9.62678896727883e-05	5.238298630761e-05	0	0.229352113674254	0	0	0	0	0	0	0	0	0	0
2005	233	9	0	0	0	0	0.0355125474573976	0	1.83612948112992	0.04	0.243217001466735	5.0928135663669	168	0	0	0	8.3100073698639	6.27611868684381e-08	0.000147002268069176	0	0	0	0.00933794265291293	0.0010959699365039	4.8882396293317	3165.77607193693	0	0	5.74409475509169e-06	0.00422392436184002	0	0	1.7	0.294985416639696	0.00422392436184002	2	0	39	8.00280175906359e-05	0.000147002268069176	8.00280175906359e-05	0	0.229186040176008	0	0	0	0	0	0	0	0	0	0
2005	233	10	0	0	0	0	0.0352282037992099	0	1.99795636251996	0.04	0.241682248174261	5.09703749072874	169	0	0	0	8.31025727371962	7.74338406526774e-08	0.00018412716446787	0	0	0	0.0119613842886451	0.0010959699365039	4.88838663159977	3166.71473066783	0	0	5.74409475509169e-06	0.00533336478841768	0	0	1.7	0.295065444657286	0.00533336478841768	2	0	39	0.000100194022209305	0.00018412716446787	0.000100194022209305	0	0.229001869780911	0	0	0	0	0	0	0	0	0	0
2005	233	11	0	0	0	0	0.0349210785543881	0	2.06347593693492	0.04	0.240011954995887	5.10237085551716	170	0	0	0	8.31057028989921	8.77142407623288e-08	0.000200371792423206	0	0	0	0.0133507276158617	0.0010959699365039	4.88857075876424	3167.72977696412	0	0	5.74409475509169e-06	0.0058549455269058	0	0	1.7	0.295165638679496	0.0058549455269058	2	0	39	0.000108894727727866	0.000200371792423206	0.000108894727727866	0	0.228801434599507	0	0	0	0	0	0	0	0	0	0
2005	233	12	0	0	0	0	0.0346063710567965	0	2.0502751440821	0.04	0.238286654747438	5.10822580104407	171	0	0	0	8.31091092194633	9.24397592145866e-08	0.000190873474720753	0	0	0	0.0130636294788849	0.0010959699365039	4.88877113055667	3168.82121082582	0	0	5.74409475509169e-06	0.00562812123340561	0	0	1.7	0.295274533407223	0.00562812123340561	2	0	39	0.000103525489607744	0.000190873474720753	0.000103525489607744	0	0.228594398569693	0	0	0	0	0	0	0	0	0	0
2005	233	13	0	0	0	0	0.0342961786232183	0	1.87508005433429	0.04	0.236572232975404	5.11385392227747	172	0	0	0	8.31123540685336	9.09465404691838e-08	0.000158876591394413	0	0	0	0.011163935618718	0.0010959699365039	4.88896200403139	3169.98382656656	0	0	5.74409475509169e-06	0.00472702724672863	0	0	1.7	0.295378058896831	0.00472702724672863	2	0	39	8.59911393082691e-05	0.000158876591394413	8.59911393082691e-05	0	0.228388667957048	0	0	0	0	0	0	0	0	0	0
