"year"	"doy"	"hour"	"carbon_input"	"kGrain_scale"	"utilization_root"	"utilization_grain"	"utilization_stem"	"Grain"	"canopy_transpiration_rate"	"alpha"	"stomatal_conductance_coefs"	"Stem"	"leaf_senescence_index"	"dsubstrate_pool_stem"	"root_senescence_index"	"dsubstrate_pool_root"	"lai"	"soil_evaporation_rate"	"dLeaf"	"dRhizome"	"RhizomeLitter"	"dsubstrate_pool_rhizome"	"canopy_assimilation_rate"	"Rhizome"	"Leaf"	"canopy_conductance"	"TTc"	"rate_constant_root_scale"	"StemLitter"	"LeafLitter"	"newStemcol"	"RootLitter"	"respiratory_deficit"	"specific_leaf_area"	"Root"	"dStem"	"LeafN"	"LeafWS"	"rhizome_senescence_index"	"vmax"	"dRoot"	"newLeafcol"	"newRootcol"	"dGrain"	"soil_water_content"	"dsubstrate_pool_leaf"	"stem_senescence_index"	"transport_leaf_to_stem"	"transport_stem_to_grain"	"dsubstrate_pool_grain"	"newRhizomecol"	"transport_stem_to_root"	"transport_stem_to_rhizome"	"utilization_leaf"
2005	220	10	0	0	0	0	0	0	6.87825932961759	0.04	1e-10	30.6954048249516	0	0	0	0	7.67455186718306	0	3.47985234075955e-06	0.0124954022732469	0	0	0.0433818446439915	7.36103207175864	4.51444227481357	4604.73112030984	2841.16532710841	0	0	0	0.0241046701031345	0	0	1.7	4.33400471232591	0.0241046701031345	2	0.00909494701772928	0	39	0.00035701149352134	3.47985234075955e-06	0.00035701149352134	0	0.2	0	0	0	0	0	0.0124954022732469	0	0	0
2005	220	11	0	0	0	0	0	0	7.12098132198263	0.04	1e-10	30.7195094950547	0	0	0	0	7.67455778293204	0	4.10134752881451e-06	0.0145582833387548	0	0	0.0520941884172871	7.37352747403189	4.51444575466591	4604.73466975922	2842.23245673804	0	0	0	0.0284097195741361	0	0	1.7	4.33436172381943	0.0284097195741361	2	0.00909494701772928	0	39	0.000415950952535851	4.10134752881451e-06	0.000415950952535851	0	0.2	0	0	0	0	0	0.0145582833387548	0	0	0
2005	220	12	0	0	0	0	0	0	7.06551288446398	0.04	1e-10	30.7479192146289	0	0	0	0	7.67456475522284	0	4.25661888374208e-06	0.0149171492075595	0	0	0.0551652061159334	7.38808575737064	4.51444985601344	4604.7388531337	2843.37747172847	0	0	0	0.0294852723334175	0	0	1.7	4.33477767477196	0.0294852723334175	2	0.00909494701772928	0	39	0.00042620426307313	4.25661888374208e-06	0.00042620426307313	0	0.2	0	0	0	0	0	0.0149171492075595	0	0	0
2005	220	13	0	0	0	0	0	0	6.41750178198533	0.04	1e-10	30.7774044869623	0	0	0	0	7.67457199147494	0	3.90026915677789e-06	0.0134922191551174	0	0	0.0515533435079024	7.4030029065782	4.51445411263232	4604.74319488497	2844.59506432106	0	0	0	0.0270168651228003	0	0	1.7	4.33520387903503	0.0270168651228003	2	0.00909494701772928	0	39	0.000385491975860496	3.90026915677789e-06	0.000385491975860496	0	0.2	0	0	0	0	0	0.0134922191551174	0	0	0
2005	220	14	0	0	0	0	0	0	5.30881830104763	0.04	1e-10	30.8044213520851	0	0	0	0	7.67457862193251	0	3.11606545844495e-06	0.0106567052438584	0	0	0.0418890475978074	7.41649512573332	4.51445801290148	4604.7471731595	2845.87498071355	0	0	0	0.0215847462881696	0	0	1.7	4.3355893710109	0.0215847462881696	2	0.00909494701772928	0	39	0.000304477292681669	3.11606545844495e-06	0.000304477292681669	0	0.2	0	0	0	0	0	0.0106567052438584	0	0	0
2005	220	15	0	0	0	0	0	0	3.76793875919404	0.04	1e-10	30.8260060983732	0	0	0	0	7.67458391924379	0	2.07381385314898e-06	0.00703594214189222	0	0	0.0282000896934522	7.42715183097718	4.51446112896693	3688.82722720157	2847.20271983968	0	0	0	0.0143651494058956	0	0	1.7	4.33589384830358	0.0143651494058956	2	0.00909494701772928	0	39	0.000201026918339778	2.07381385314898e-06	0.000201026918339778	0	0.2	0	0	0	0	0	0.00703594214189222	0	0	0
2005	220	16	0	0	0	0	0	0	2.25329654783269	0.04	1e-10	30.8403712477791	0	0	0	0	7.67458744472734	0	9.89582475429711e-07	0.00334778008508198	0	0	0.0135115512365956	7.43418777311907	4.51446320278079	2315.19794004578	2848.56052159297	0	0	0	0.00685476186178345	0	0	1.7	4.33609487522192	0.00685476186178345	2	0.00909494701772928	0	39	9.56508595737709e-05	9.89582475429711e-07	9.56508595737709e-05	0	0.2	0	0	0	0	0	0.00334778008508198	0	0	0
2005	220	17	0	0	0	0	0	0	0.859498627330391	0.04	1e-10	30.8472260096409	0	0	0	0	7.67458912701755	0	8.33106776396399e-08	0.000282652710986703	0	0	0.00113287341498502	7.43753555320415	4.51446419236326	259.501830499847	2849.92857714852	0	0	0	0.000577086670330897	0	0	1.7	4.33619052608149	0.000577086670330897	2	0.00909494701772928	0	39	8.07579174247723e-06	8.33106776396399e-08	8.07579174247723e-06	0	0.2	0	0	0	0	0	0.000282652710986703	0	0	0
2005	220	18	0	0	0	0	0	0	0.413450846038818	0.04	1e-10	30.8478030963113	0	0	0	0	7.6745892686457	0	0	0	0	0	-0.00620305522457126	7.43781820591514	4.51446427567394	71.450559646535	2851.2863789018	0	0	0	0	0	0	1.7	4.33619860187323	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	220	19	0	0	0	0	0	0	0.331765111739692	0.04	1e-10	30.8478030963113	0	0	0	0	7.6745892686457	0	0	0	0	0	-0.00967566462733479	7.43781820591514	4.51446427567394	6.13967141491656e-08	2852.61411802794	0	0	0	0	0	0	1.7	4.33619860187323	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	220	20	0	0	0	0	0	0	0.49754890641182	0.04	1e-10	30.8478030963113	0	0	0	0	7.6745892686457	0	0	0	0	0	-0.00870327314447139	7.43781820591514	4.51446427567394	6.13967141491656e-08	2853.89403442043	0	0	0	0	0	0	1.7	4.33619860187323	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	220	21	0	0	0	0	0	0	0.669782448492823	0.04	1e-10	30.8478030963113	0	0	0	0	7.6745892686457	0	0	0	0	0	-0.0076890999039846	7.43781820591514	4.51446427567394	6.13967141491656e-08	2855.11162701302	0	0	0	0	0	0	1.7	4.33619860187323	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	220	22	0	0	0	0	0	0	0.837627963973633	0.04	1e-10	30.8478030963113	0	0	0	0	7.6745892686457	0	0	0	0	0	-0.00673622353866081	7.43781820591514	4.51446427567394	6.13967141491656e-08	2856.25664200344	0	0	0	0	0	0	1.7	4.33619860187323	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	220	23	0	0	0	0	0	0	0.981499801301104	0.04	1e-10	30.8478030963113	0	0	0	0	7.6745892686457	0	0	0	0	0	-0.00589677523670223	7.43781820591514	4.51446427567394	6.13967141491656e-08	2857.32377163307	0	0	0	0	0	0	1.7	4.33619860187323	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	221	0	0	0	0	0	0	0	1.43750672315992	0.04	1e-10	30.8478030963113	0	0	0	0	7.6745892686457	0	0	0	0	0	-0.00512053607737071	7.43781820591514	4.51446427567394	6.13967141491656e-08	2858.31301590191	0	0	0	0	0	0	1.7	4.33619860187323	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	221	1	0	0	0	0	0	0	1.55170487940407	0.04	1e-10	30.8478030963113	0	0	0	0	7.6745892686457	0	0	0	0	0	-0.0044934555627	7.43781820591514	4.51446427567394	6.13967141491656e-08	2859.22794645746	0	0	0	0	0	0	1.7	4.33619860187323	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	221	2	0	0	0	0	0	0	1.63287836988613	0.04	1e-10	30.8478030963113	0	0	0	0	7.6745892686457	0	0	0	0	0	-0.00407059501673682	7.43781820591514	4.51446427567394	6.13967141491656e-08	2860.06784874623	0	0	0	0	0	0	1.7	4.33619860187323	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	221	3	0	0	0	0	0	0	1.6741623242567	0.04	1e-10	30.8478030963113	0	0	0	0	7.6745892686457	0	0	0	0	0	-0.00381999713825413	7.43781820591514	4.51446427567394	6.13967141491656e-08	2860.85017982101	0	0	0	0	0	0	1.7	4.33619860187323	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	221	4	0	0	0	0	0	0	1.68913946014369	0.04	1e-10	30.8478030963113	0	0	0	0	7.6745892686457	0	0	0	0	0	-0.0037401169910582	7.43781820591514	4.51446427567394	6.13967141491656e-08	2861.59632011774	0	0	0	0	0	0	1.7	4.33619860187323	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	221	5	0	0	0	0	0	0	1.6741623242567	0.04	1e-10	30.8478030963113	0	0	0	0	7.6745892686457	0	0	0	0	0	-0.00381999713825413	7.43781820591514	4.51446427567394	6.13967141491656e-08	2862.33011641403	0	0	0	0	0	0	1.7	4.33619860187323	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	221	6	0	0	0	0	0	0	3.24622258043294	0.04	1e-10	30.8478030963113	0	0	0	0	7.6745892686457	0	8.31735653433156e-08	0.000307381532046668	0	0	0.000987043169147344	7.43781820591514	4.51446427567394	1381.51588897792	2863.07625671076	0	0	0	0.000576136903976943	0	0	1.7	4.33619860187323	0.000576136903976943	2	0.00909494701772928	0	39	8.78232948704765e-06	8.31735653433156e-08	8.78232948704765e-06	0	0.2	0	0	0	0	0	0.000307381532046668	0	0	0
2005	221	7	0	0	0	0	0	0	6.93583491181511	0.04	1e-10	30.8483792332152	0	0	0	0	7.67458941004076	0	7.96859716253876e-07	0.00293162578005033	0	0	0.00953254839724934	7.43812558744719	4.5144643588475	4604.75364602445	2863.85858778555	0	0	0	0.00551978609948275	0	0	1.7	4.33620738420272	0.00551978609948275	2	0.00909494701772928	0	39	8.37607365728665e-05	7.96859716253876e-07	8.37607365728665e-05	0	0.2	0	0	0	0	0	0.00293162578005033	0	0	0
2005	221	8	0	0	0	0	0	0	7.34472108257486	0.04	1e-10	30.8538990193147	0	0	0	0	7.67459076470228	0	1.76529577955797e-06	0.00645073399862385	0	0	0.0213675599476433	7.44105721322724	4.51446515570722	4604.75445882137	2864.69849007431	0	0	0	0.0122280683873537	0	0	1.7	4.33629114493929	0.0122280683873537	2	0.00909494701772928	0	39	0.000184306685674967	1.76529577955797e-06	0.000184306685674967	0	0.2	0	0	0	0	0	0.00645073399862385	0	0	0
2005	221	9	0	0	0	0	0	0	8.01374653385805	0.04	1e-10	30.8661270877021	0	0	0	0	7.6745937657051	0	2.86789681963044e-06	0.0103824476032711	0	0	0.0352703049946723	7.44750794722586	4.514466921003	4604.75625942306	2865.61342062986	0	0	0	0.0198657011728065	0	0	1.7	4.33647545162497	0.0198657011728065	2	0.00909494701772928	0	39	0.00029664136009346	2.86789681963044e-06	0.00029664136009346	0	0.2	0	0	0	0	0	0.0103824476032711	0	0	0
2005	221	10	0	0	0	0	0	0	8.4388731320956	0.04	1e-10	30.8859927888749	0	0	0	0	7.67459864112969	0	3.8901709544941e-06	0.0139123869254087	0	0	0.0488192920956032	7.45789039482913	4.51446978889982	4604.75918467782	2866.61572345264	0	0	0	0.0269469156505672	0	0	1.7	4.33677209298506	0.0269469156505672	2	0.00909494701772928	0	39	0.000397496769297393	3.8901709544941e-06	0.000397496769297393	0	0.2	0	0	0	0	0	0.0139123869254087	0	0	0
2005	221	11	0	0	0	0	0	0	8.61395553565947	0.04	1e-10	30.9129397045254	0	0	0	0	7.67460525442032	0	4.57721057656139e-06	0.0161237138737117	0	0	0.0588453797014751	7.47180278175454	4.51447367907077	4604.76315265219	2867.71178826746	0	0	0	0.0317059863857638	0	0	1.7	4.33716958975436	0.0317059863857638	2	0.00909494701772928	0	39	0.000460677539248905	4.57721057656139e-06	0.000460677539248905	0	0.2	0	0	0	0	0	0.0161237138737117	0	0	0
2005	221	12	0	0	0	0	0	0	8.35044567327128	0.04	1e-10	30.9446456909112	0	0	0	0	7.6746130356783	0	4.71502719861983e-06	0.0163206507199428	0	0	0.0622659556480622	7.48792649562825	4.51447825628135	4604.76782140698	2868.90161507431	0	0	0	0.0326606315500244	0	0	1.7	4.33763026729361	0.0326606315500244	2	0.00909494701772928	0	39	0.000466304306284079	4.71502719861983e-06	0.000466304306284079	0	0.2	0	0	0	0	0	0.0163206507199428	0	0	0
2005	221	13	0	0	0	0	0	0	7.48749225361591	0.04	1e-10	30.9773063224612	0	0	0	0	7.67462105122453	0	4.26008158566231e-06	0.0144755180634433	0	0	0.0578030310844851	7.50424714634819	4.51448297130855	4604.77263073472	2870.17881414838	0	0	0	0.0295092582038738	0	0	1.7	4.33809657159989	0.0295092582038738	2	0.00909494701772928	0	39	0.000413586230384094	4.26008158566231e-06	0.000413586230384094	0	0.2	0	0	0	0	0	0.0144755180634433	0	0	0
2005	221	14	0	0	0	0	0	0	6.06435985494518	0.04	1e-10	31.0068155806651	0	0	0	0	7.67462829336323	0	3.34986627391692e-06	0.0111910331346552	0	0	0.0465477468205313	7.51872266441164	4.51448723139014	4604.77697601794	2871.53104148925	0	0	0	0.0232042665938978	0	0	1.7	4.33851015783028	0.0232042665938978	2	0.00909494701772928	0	39	0.000319743803847291	3.34986627391692e-06	0.000319743803847291	0	0.2	0	0	0	0	0	0.0111910331346552	0	0	0
2005	221	15	0	0	0	0	0	0	4.21991196546972	0.04	1e-10	31.030019847259	0	0	0	0	7.6746339881359	0	2.20326102120197e-06	0.00727136531511704	0	0	0.0311246744115898	7.52991369754629	4.51449058125641	3688.76107401758	2872.94084004409	0	0	0	0.0152618200045743	0	0	1.7	4.33882990163412	0.0152618200045743	2	0.00909494701772928	0	39	0.00020775329471763	2.20326102120197e-06	0.00020775329471763	0	0.2	0	0	0	0	0	0.00727136531511704	0	0	0
2005	221	16	0	0	0	0	0	0	2.42966262089957	0.04	1e-10	31.0452816672636	0	0	0	0	7.67463773367963	0	1.0388377302238e-06	0.00341318367695629	0	0	0.0147625181871402	7.53718506286141	4.51449278451743	2314.91515669101	2874.386829377	0	0	0	0.00719594923164699	0	0	1.7	4.33903765492884	0.00719594923164699	2	0.00909494701772928	0	39	9.75195336273225e-05	1.0388377302238e-06	9.75195336273225e-05	0	0.2	0	0	0	0	0	0.00341318367695629	0	0	0
2005	221	17	0	0	0	0	0	0	0.927957873467865	0.04	1e-10	31.0524776164952	0	0	0	0	7.67463949970377	0	6.51824381305672e-08	0.000215119913263296	0	0	0.000920808812321617	7.54059824653837	4.51449382335516	256.360339978695	2875.84516271033	0	0	0	0.000451513746503495	0	0	1.7	4.33913517446247	0.000451513746503495	2	0.00909494701772928	0	39	6.14628323609417e-06	6.51824381305672e-08	6.14628323609417e-06	0	0.2	0	0	0	0	0	0.000215119913263296	0	0	0
2005	221	18	0	0	0	0	0	0	0.436273227079147	0.04	1e-10	31.0529291302417	0	0	0	0	7.67463961051392	0	0	0	0	0	-0.00721032087116586	7.54081336645163	4.5144938885376	68.774752311694	2877.29115204323	0	0	0	0	0	0	1.7	4.33914132074571	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	221	19	0	0	0	0	0	0	0.376806695814879	0.04	1e-10	31.0529291302417	0	0	0	0	7.67463961051392	0	0	0	0	0	-0.010898707998651	7.54081336645163	4.5144938885376	6.13971168841114e-08	2878.70095059808	0	0	0	0	0	0	1.7	4.33914132074571	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	221	20	0	0	0	0	0	0	0.626173848820717	0.04	1e-10	31.0529291302417	0	0	0	0	7.67463961051392	0	0	0	0	0	-0.00960375533872915	7.54081336645163	4.5144938885376	6.13971168841114e-08	2880.05317793895	0	0	0	0	0	0	1.7	4.33914132074571	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	221	21	0	0	0	0	0	0	0.868921583535626	0.04	1e-10	31.0529291302417	0	0	0	0	7.67463961051392	0	0	0	0	0	-0.0082620429694908	7.54081336645163	4.5144938885376	6.13971168841114e-08	2881.33037701302	0	0	0	0	0	0	1.7	4.33914132074571	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	221	22	0	0	0	0	0	0	1.09642729205489	0.04	1e-10	31.0529291302417	0	0	0	0	7.67463961051392	0	0	0	0	0	-0.00702637913597023	7.54081336645163	4.5144938885376	6.13971168841114e-08	2882.52020381987	0	0	0	0	0	0	1.7	4.33914132074571	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	221	23	0	0	0	0	0	0	1.29092197619033	0.04	1e-10	31.0529291302417	0	0	0	0	7.67463961051392	0	0	0	0	0	-0.00597176000964177	7.54081336645163	4.5144938885376	6.13971168841114e-08	2883.61626863468	0	0	0	0	0	0	1.7	4.33914132074571	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	222	0	0	0	0	0	0	0	1.39936936186263	0.04	1e-10	31.0529291302417	0	0	0	0	7.67463961051392	0	0	0	0	0	-0.00582413574084579	7.54081336645163	4.5144938885376	6.13971168841114e-08	2884.61857145747	0	0	0	0	0	0	1.7	4.33914132074571	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	222	1	0	0	0	0	0	0	1.49603532337597	0.04	1e-10	31.0529291302417	0	0	0	0	7.67463961051392	0	0	0	0	0	-0.00527253214502349	7.54081336645163	4.5144938885376	6.13971168841114e-08	2885.6075760871	0	0	0	0	0	0	1.7	4.33914132074571	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	222	2	0	0	0	0	0	0	1.56281001041507	0.04	1e-10	31.0529291302417	0	0	0	0	7.67463961051392	0	0	0	0	0	-0.00488388017179155	7.54081336645163	4.5144938885376	6.13971168841114e-08	2886.53977017605	0	0	0	0	0	0	1.7	4.33914132074571	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	222	3	0	0	0	0	0	0	1.60568553769453	0.04	1e-10	31.0529291302417	0	0	0	0	7.67463961051392	0	0	0	0	0	-0.00465895897428638	7.54081336645163	4.5144938885376	6.13971168841114e-08	2887.42837200395	0	0	0	0	0	0	1.7	4.33914132074571	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	222	4	0	0	0	0	0	0	1.61981025601823	0.04	1e-10	31.0529291302417	0	0	0	0	7.67463961051392	0	0	0	0	0	-0.0045847017784987	7.54081336645163	4.5144938885376	6.13971168841114e-08	2888.28957059095	0	0	0	0	0	0	1.7	4.33914132074571	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	222	5	0	0	0	0	0	0	1.60568553769453	0.04	1e-10	31.0529291302417	0	0	0	0	7.67463961051392	0	0	0	0	0	-0.00465895897428638	7.54081336645163	4.5144938885376	6.13971168841114e-08	2889.1414224428	0	0	0	0	0	0	1.7	4.33914132074571	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	222	6	0	0	0	0	0	0	1.77472772857737	0.04	1e-10	31.0529291302417	0	0	0	0	7.67463961051392	0	0	0	0	0	-0.00125001770301222	7.54081336645163	4.5144938885376	66.082568069831	2890.0026210298	0	0	0	0	0	0	1.7	4.33914132074571	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	222	7	0	0	0	0	0	0	4.82873027626993	0.04	1e-10	31.0529291302417	0	0	0	0	7.67463961051392	0	4.46315567512536e-07	0.0016281371436969	0	0	0.00541823386299921	7.54081336645163	4.5144938885376	2303.60687643804	2890.8912228577	0	0	0	0.00309159368366611	0	0	1.7	4.33914132074571	0.00309159368366611	2	0.00909494701772928	0	39	4.65182041056257e-05	4.46315567512536e-07	4.65182041056257e-05	0	0.2	0	0	0	0	0	0.0016281371436969	0	0	0
2005	222	8	0	0	0	0	0	0	6.49747902851663	0.04	1e-10	31.0560207239254	0	0	0	0	7.67464036925038	0	1.24904604794288e-06	0.00452878780619111	0	0	0.0153214321362766	7.54244150359533	4.51449433485317	4144.67311936654	2891.82341694666	0	0	0	0.00865204611604741	0	0	1.7	4.33918783894981	0.00865204611604741	2	0.00909494701772928	0	39	0.000129393937319746	1.24904604794288e-06	0.000129393937319746	0	0.2	0	0	0	0	0	0.00452878780619111	0	0	0
2005	222	9	0	0	0	0	0	0	7.14634113979628	0.04	1e-10	31.0646727700414	0	0	0	0	7.67464249262867	0	2.14146297099427e-06	0.00770182581930212	0	0	0.0266264698586431	7.54697029140152	4.51449558389922	4604.7854955772	2892.81242157629	0	0	0	0.0148337496534776	0	0	1.7	4.33931723288713	0.0148337496534776	2	0.00909494701772928	0	39	0.000220052166265775	2.14146297099427e-06	0.000220052166265775	0	0.2	0	0	0	0	0	0.00770182581930212	0	0	0
2005	222	10	0	0	0	0	0	0	7.47942857327889	0.04	1e-10	31.0795065196949	0	0	0	0	7.67464613311572	0	2.94577576547642e-06	0.0104876645345991	0	0	0.0372379295825813	7.55467211722082	4.51449772536219	4604.78767986943	2893.86758348174	0	0	0	0.020405162653861	0	0	1.7	4.3395372850534	0.020405162653861	2	0.00909494701772928	0	39	0.000299647558131404	2.94577576547642e-06	0.000299647558131404	0	0.2	0	0	0	0	0	0.0104876645345991	0	0	0
2005	222	11	0	0	0	0	0	0	7.50976635592774	0.04	1e-10	31.0999116823488	0	0	0	0	7.67465114093452	0	3.47292033739741e-06	0.0122174829963085	0	0	0.0447413002489115	7.56515978175542	4.51450067113795	4604.79068456071	2894.99374088915	0	0	0	0.0240566526478416	0	0	1.7	4.33983693261153	0.0240566526478416	2	0.00909494701772928	0	39	0.000349070942751672	3.47292033739741e-06	0.000349070942751672	0	0.2	0	0	0	0	0	0.0122174829963085	0	0	0
2005	222	12	0	0	0	0	0	0	7.12602993136419	0.04	1e-10	31.1239683349966	0	0	0	0	7.67465704489909	0	3.58757145193807e-06	0.0124559629709868	0	0	0.0471603645437123	7.57737726475173	4.51450414405829	4604.79422693946	2896.19089379851	0	0	0	0.0248508321193638	0	0	1.7	4.34018600355428	0.0248508321193638	2	0.00909494701772928	0	39	0.000355884656313909	3.58757145193807e-06	0.000355884656313909	0	0.2	0	0	0	0	0	0.0124559629709868	0	0	0
2005	222	13	0	0	0	0	0	0	6.43357060751911	0.04	1e-10	31.148819167116	0	0	0	0	7.67466314377056	0	3.25664674284685e-06	0.0111589023226795	0	0	0.043656472709971	7.58983322772271	4.51450773162974	4604.79788626234	2897.4542039837	0	0	0	0.0225585420563094	0	0	1.7	4.34054188821059	0.0225585420563094	2	0.00909494701772928	0	39	0.000318825780647987	3.25664674284685e-06	0.000318825780647987	0	0.2	0	0	0	0	0	0.0111589023226795	0	0	0
2005	222	14	0	0	0	0	0	0	5.28461393432865	0.04	1e-10	31.1713777091723	0	0	0	0	7.67466868007002	0	2.5540295113247e-06	0.00865094343225568	0	0	0.0348115918915044	7.60099213004539	4.51451098827648	4148.26126239473	2898.77432470955	0	0	0	0.0176915664159227	0	0	1.7	4.34086071399124	0.0176915664159227	2	0.00909494701772928	0	39	0.000247169812350162	2.5540295113247e-06	0.000247169812350162	0	0.2	0	0	0	0	0	0.00865094343225568	0	0	0
2005	222	15	0	0	0	0	0	0	3.72738775175635	0.04	1e-10	31.1890692755882	0	0	0	0	7.67467302192019	0	1.63052208715102e-06	0.00547889920788365	0	0	0.0224753443514235	7.60964307347765	4.514513542306	2782.51212847029	2900.13803769647	0	0	0	0.0112945013632593	0	0	1.7	4.34110788380359	0.0112945013632593	2	0.00909494701772928	0	39	0.000156539977368104	1.63052208715102e-06	0.000156539977368104	0	0.2	0	0	0	0	0	0.00547889920788365	0	0	0
2005	222	16	0	0	0	0	0	0	2.39001436227865	0.04	1e-10	31.2003637769515	0	0	0	0	7.67467579380774	0	6.87590857972059e-07	0.00230383154006689	0	0	0.00951567264725757	7.61512197268553	4.51451517282808	1867.29048926969	2901.52915392428	0	0	0	0.00476288910400435	0	0	1.7	4.34126442378096	0.00476288910400435	2	0.00909494701772928	0	39	6.58237582876254e-05	6.87590857972059e-07	6.58237582876254e-05	0	0.2	0	0	0	0	0	0.00230383154006689	0	0	0
2005	222	17	0	0	0	0	0	0	1.02286585777	0.04	1e-10	31.2051266660555	0	0	0	0	7.6746769627122	0	0	0	0	0	-0.00129343357066686	7.6174258042256	4.51451586041894	253.163596597738	2902.92961688725	0	0	0	0	0	0	1.7	4.34133024753925	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	222	18	0	0	0	0	0	0	0.599062402489042	0.04	1e-10	31.2051266660555	0	0	0	0	7.6746769627122	0	0	0	0	0	-0.00747846625341466	7.6174258042256	4.51451586041894	66.0822053213882	2904.32073311506	0	0	0	0	0	0	1.7	4.34133024753925	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	222	19	0	0	0	0	0	0	0.580910922783153	0.04	1e-10	31.2051266660555	0	0	0	0	7.6746769627122	0	0	0	0	0	-0.01031753502537	7.6174258042256	4.51451586041894	6.13974157016976e-08	2905.68444610198	0	0	0	0	0	0	1.7	4.34133024753925	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	222	20	0	0	0	0	0	0	0.755252332550069	0.04	1e-10	31.2051266660555	0	0	0	0	7.6746769627122	0	0	0	0	0	-0.00936218793994989	7.6174258042256	4.51451586041894	6.13974157016976e-08	2907.00456682784	0	0	0	0	0	0	1.7	4.34133024753925	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	222	21	0	0	0	0	0	0	0.935118645078614	0.04	1e-10	31.2051266660555	0	0	0	0	7.6746769627122	0	0	0	0	0	-0.00834976212416629	7.6174258042256	4.51451586041894	6.13974157016976e-08	2908.26787701302	0	0	0	0	0	0	1.7	4.34133024753925	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	222	22	0	0	0	0	0	0	1.11327099255476	0.04	1e-10	31.2051266660555	0	0	0	0	7.6746769627122	0	0	0	0	0	-0.00738842054952625	7.6174258042256	4.51451586041894	6.13974157016976e-08	2909.46502992238	0	0	0	0	0	0	1.7	4.34133024753925	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	222	23	0	0	0	0	0	0	1.26834144496479	0.04	1e-10	31.2051266660555	0	0	0	0	7.6746769627122	0	0	0	0	0	-0.00653115212010272	7.6174258042256	4.51451586041894	6.13974157016976e-08	2910.59118732979	0	0	0	0	0	0	1.7	4.34133024753925	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
2005	223	0	0	0	0	0	0	0	1.52001973105895	0.04	1e-10	31.2051266660555	0	0	0	0	7.6746769627122	0	0	0	0	0	-0.00605266648445923	7.6174258042256	4.51451586041894	6.13974157016976e-08	2911.64634923524	0	0	0	0	0	0	1.7	4.34133024753925	0	2	0.00909494701772928	0	39	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
