C_Year,Obs,C_Month,C_Day,C_Hour,C_minute,dw_psp [Wm-2],temp             [Co],rh [%],Precip [mm],windspd [ms-1]
2011,5062,7,30,21,0,0,25.9767,82.872,0,1.15
2011,5063,7,30,22,0,0,24.875,87.987,0,1.14
2011,5064,7,30,23,0,0,24.555,88.325,0,1.09
2011,5065,7,31,0,0,0,23.9317,88.56,0,1.53
2011,5066,7,31,1,0,0,23.0583,91.203,0,1.3
2011,5067,7,31,2,0,0,22.5517,92.038,0,1.96
2011,5068,7,31,3,0,0,22.2633,91.565,0,1.83
2011,5069,7,31,4,0,0,21.8033,92.298,0,2.15
2011,5070,7,31,5,0,71.27,22.8033,89.59,0,1.49
2011,5071,7,31,6,0,176.2,24.7483,85.39,0,0.83
2011,5072,7,31,7,0,342.17,26.6733,75.885,0,1.13
2011,5073,7,31,8,0,589.96,27.9367,70.205,0,1.64
2011,5074,7,31,9,0,761.35,29.44,63.597,0,1.65
2011,5075,7,31,10,0,894.28,30.4517,57.76,0,1.76
2011,5076,7,31,11,0,861.67,31.105,54.865,0,1.39
2011,5077,7,31,12,0,892.86,31.735,51.855,0,1.59
2011,5078,7,31,13,0,870.84,32.3067,50.802,0,1.28
2011,5079,7,31,14,0,791.08,32.5117,49.433,0,1.34
2011,5080,7,31,15,0,617.22,32.845,47.017,0,1.02
2011,5081,7,31,16,0,422.62,32.9433,45.547,0,0.8
2011,5082,7,31,17,0,226.01,32.6733,47.148,0,0.58
2011,5083,7,31,18,0,58.67,30.9483,60.028,0,0.73
2011,5084,7,31,19,0,0,29.4683,63.405,0,0.73
2011,5085,7,31,20,0,0,28.1167,70.673,0,1.56
2011,5086,7,31,21,0,0,27.32,75.153,0,1.49
2011,5087,7,31,22,0,0,25.29,84.673,0,1.53
2011,5088,7,31,23,0,0,24.2067,86.528,0,1.51
2011,5089,8,1,0,0,0,23.475,87.282,0,1.73
2011,5090,8,1,1,0,0,22.5883,89.375,0,0.72
2011,5091,8,1,2,0,0,22.2967,90.543,0,0.99
2011,5092,8,1,3,0,0,22.5267,89.113,0,1.5
2011,5093,8,1,4,0,0,21.76,91.168,0,1.74
2011,5094,8,1,5,0,50.94,22.0667,90.232,0,1.24
2011,5095,8,1,6,0,203.91,23.63,86.728,0,1.38
2011,5096,8,1,7,0,395.78,26.6383,80.957,0,1.83
2011,5097,8,1,8,0,572.3,28.8067,72.462,0,2.02
2011,5098,8,1,9,0,640.78,29.6183,66.973,0,2.97
2011,5099,8,1,10,0,773.57,30.3683,61.55,0,2.68
2011,5100,8,1,11,0,972.69,31.1167,57.377,0,2.29
2011,5101,8,1,12,0,719.71,31.69,55.673,0,1.58
2011,5102,8,1,13,0,858.8,32.3167,54.463,0,1.78
2011,5103,8,1,14,0,723.45,32.32,54.503,0,2.2
2011,5104,8,1,15,0,529.06,32.3433,55.003,0,2.08
2011,5105,8,1,16,0,377.05,32.2367,56.147,0,1.58
2011,5106,8,1,17,0,211.65,31.3633,64.598,0,1.83
2011,5107,8,1,18,0,46.57,30.2467,69.973,0,1.31
2011,5108,8,1,19,0,0,29.3967,68.502,0,1.72
2011,5109,8,1,20,0,0,28.0967,72.985,0,2.38
2011,5110,8,1,21,0,0,27.3217,76.168,0,3.13
2011,5111,8,1,22,0,0,25.4767,86.177,0,2.63
2011,5112,8,1,23,0,0,24.1783,90.918,0,1.84
2011,5113,8,2,0,0,0,23.8717,91.163,0,2.23
2011,5114,8,2,1,0,0,22.9517,92.22,0,2.34
2011,5115,8,2,2,0,0,22.7267,92.783,0,2.49
2011,5116,8,2,3,0,0,22.2333,93.963,0,2.75
2011,5117,8,2,4,0,0,22.3183,94.015,0,2.27
2011,5118,8,2,5,0,46.13,21.9033,93.652,0,1.7
2011,5119,8,2,6,0,195.49,23.4133,90.108,0,1.83
2011,5120,8,2,7,0,395.92,25.93,80.973,0,2.58
2011,5121,8,2,8,0,594.7,27.7783,73.267,0,3.73
2011,5122,8,2,9,0,750.23,29.14,69.463,0,4.27
2011,5123,8,2,10,0,862.66,30.0183,66.828,0,5.48
2011,5124,8,2,11,0,879.99,31.0167,61.072,0,5.67
2011,5125,8,2,12,0,959.16,31.83,57.27,0,5.81
2011,5126,8,2,13,0,897.9,32.445,49.427,0,6.55
2011,5127,8,2,14,0,759.5,32.5333,49.912,0,7.12
2011,5128,8,2,15,0,499.94,32.225,52.153,0,7.2
2011,5129,8,2,16,0,400.31,31.805,52.865,0,7.54
2011,5130,8,2,17,0,207.88,30.97,56.223,0,6.57
2011,5131,8,2,18,0,59.07,29.7983,58.187,0,5.87
2011,5132,8,2,19,0,0,27.7617,65.643,0,3.93
2011,5133,8,2,20,0,0,26.8767,71.437,0,5.02
2011,5134,8,2,21,0,0,26.9467,72.725,0,5.54
2011,5135,8,2,22,0,0,26.9533,72.645,0,4.34
2011,5136,8,2,23,0,0,26.895,74.152,0,4.52
2011,5137,8,3,0,0,0,26.72,77.938,0,3.17
2011,5138,8,3,1,0,0,26.1867,82.038,0,3.2
2011,5139,8,3,2,0,0,25.7367,86.23,0,3.13
2011,5140,8,3,3,0,0,26.0383,89.625,0,3.59
2011,5141,8,3,4,0,0,25.75,92.023,0,3.14
2011,5142,8,3,5,0,34.15,25.6683,91.335,0,4.11
2011,5143,8,3,6,0,191.59,26.3,88.198,0,4.42
2011,5144,8,3,7,0,277.62,26.845,84.828,0,4.86
2011,5145,8,3,8,0,413.55,27.42,81.118,0,4.18
2011,5146,8,3,9,0,555.19,28.2683,76.447,0,3.93
2011,5147,8,3,10,0,750.82,28.8983,74.153,0,4.26
2011,5148,8,3,11,0,899.6,29.55,68.607,0,4.9
2011,5149,8,3,12,0,906.06,30.0067,63.44,0,5.24
2011,5150,8,3,13,0,843.96,30.4367,59.302,0,4.83
2011,5151,8,3,14,0,695.61,30.4033,58.508,0,4.85
2011,5152,8,3,15,0,447.61,29.9417,58.618,0,4.7
2011,5153,8,3,16,0,295.28,29.2817,61.907,0,4.08
2011,5154,8,3,17,0,209.9,29.15,60.362,0,2.95
2011,5155,8,3,18,0,55.12,27.63,64.7,0,2.58
2011,5156,8,3,19,0,0,25.735,66.055,0,3.21
2011,5157,8,3,20,0,0,24.24,63.317,0,2.19
2011,5158,8,3,21,0,0,23.13,68.007,0,2.62
2011,5159,8,3,22,0,0,22.5533,68.618,0,2.77
2011,5160,8,3,23,0,0,21.8967,70.262,0,2.28
2011,5161,8,4,0,0,0,20.48,75.902,0,1.83
2011,5162,8,4,1,0,0,19.8783,80.797,0,2.54
2011,5163,8,4,2,0,0,19.68,83.07,0,1.87
2011,5164,8,4,3,0,0,18.4117,86.43,0,2.1
2011,5165,8,4,4,0,0,17.04,91.287,0,2.61
2011,5166,8,4,5,0,51.45,17.0433,89.637,0,2.63
2011,5167,8,4,6,0,218.5,20.0017,84.913,0,2.03
2011,5168,8,4,7,0,421.87,23.6817,73.098,0,1.27
2011,5169,8,4,8,0,615.93,25.3967,63.617,0,1.17
2011,5170,8,4,9,0,783.17,26.0867,60.473,0,2.2
2011,5171,8,4,10,0,898.98,26.925,54.177,0,2.65
2011,5172,8,4,11,0,950.04,27.6167,52.035,0,2.51
2011,5173,8,4,12,0,954.02,28.1433,49.243,0,2.83
2011,5174,8,4,13,0,895.34,28.99,46.395,0,1.98
2011,5175,8,4,14,0,774.57,29.1217,45.517,0,3.02
2011,5176,8,4,15,0,595.74,29.0783,45.137,0,4.84
2011,5177,8,4,16,0,404.58,28.9,49.072,0,3.54
2011,5178,8,4,17,0,121.85,28.0517,54.55,0,2.06
2011,5179,8,4,18,0,32.1,26.43,63.122,0,1.62
2011,5180,8,4,19,0,0,24.9433,66.868,0,2.55
2011,5181,8,4,20,0,0,23.9033,69.752,0,2.23
2011,5182,8,4,21,0,0,23.5117,70.578,0,2.08
2011,5183,8,4,22,0,0,23.4383,71.933,0,1.48
2011,5184,8,4,23,0,0,23.1217,74.067,0,2.03
2011,5185,8,5,0,0,0,22.555,78.847,0,1.85
2011,5186,8,5,1,0,0,21.9567,83.118,0,1.59
2011,5187,8,5,2,0,0,22.05,84.03,0,1.54
2011,5188,8,5,3,0,0,21.2033,90.253,0,1.85
2011,5189,8,5,4,0,0,21.115,90.89,0,1.83
2011,5190,8,5,5,0,7.94,21.3717,89.812,0,1.01
2011,5191,8,5,6,0,48.62,21.7717,89.432,0,0.75
2011,5192,8,5,7,0,129.58,22.8,84.587,0,0.69
2011,5193,8,5,8,0,266.17,23.9933,78.487,0,1.35
2011,5194,8,5,9,0,599.29,25.7667,72.418,0,2.27
2011,5195,8,5,10,0,821.78,28.01,58.048,0,1.97
2011,5196,8,5,11,0,955.27,29.0433,54.278,0,1.77
2011,5197,8,5,12,0,948.73,29.855,51.497,0,1.66
2011,5198,8,5,13,0,634.25,30.0617,50.312,0,1.53
2011,5199,8,5,14,0,211.24,29.66,54.313,0,1.23
2011,5200,8,5,15,0,150.11,28.6733,62.147,0,1.67
2011,5201,8,5,16,0,210.09,28.93,62.907,0,1.5
2011,5202,8,5,17,0,128.95,28.415,65.41,0,2
2011,5203,8,5,18,0,45.83,26.9233,72.257,0,3.14
2011,5204,8,5,19,0,0,25.2517,78.092,0,2.07
2011,5205,8,5,20,0,0,24.9733,78.783,0,0.95
2011,5206,8,5,21,0,0,23.98,84.562,0,2.03
2011,5207,8,5,22,0,0,23.87,84.882,0,1.56
2011,5208,8,5,23,0,0,23.2533,87.665,0,1.68
2011,5209,8,6,0,0,0,22.5133,89.237,0,1.52
2011,5210,8,6,1,0,0,21.76,91.877,0,1.89
2011,5211,8,6,2,0,0,21.1917,92.778,0,1.83
2011,5212,8,6,3,0,0,20.8867,93.927,0,2.01
2011,5213,8,6,4,0,0,20.97,95,0,2.36
2011,5214,8,6,5,0,27.57,21.7767,95.312,0,1.8
2011,5215,8,6,6,0,36.71,22.5133,93.487,0,2.01
2011,5216,8,6,7,0,180.21,23.3467,90.378,0,3.29
2011,5217,8,6,8,0,397.57,24.7667,83.013,0,3.04
2011,5218,8,6,9,0,514.01,26.005,76.193,0,4.18
2011,5219,8,6,10,0,549.94,26.8267,73.857,0,5.09
2011,5220,8,6,11,0,325.81,27.275,73.43,0,3.8
2011,5221,8,6,12,0,354.41,27.765,72.165,0,3.7
2011,5222,8,6,13,0,362.47,28.5417,69.892,0,2.33
2011,5223,8,6,14,0,406.79,28.8817,70.228,0,2.85
2011,5224,8,6,15,0,304.24,29.0467,71.217,0,2.54
2011,5225,8,6,16,0,186.91,28.9833,72.415,0,2.33
2011,5226,8,6,17,0,79.2,28.41,75.915,0,1.76
2011,5227,8,6,18,0,33.49,27.7383,79.887,0,2.14
2011,5228,8,6,19,0,0,26.515,83.69,0,1.92
2011,5229,8,6,20,0,0,25.6633,86.467,0,1.68
2011,5230,8,6,21,0,0,25.2217,88.442,0,1.86
2011,5231,8,6,22,0,0,24.6717,90.093,0,1.52
2011,5232,8,6,23,0,0,24,92.782,0,0.98
2011,5233,8,7,0,0,0,23.4833,94.605,0,1.43
2011,5234,8,7,1,0,0,22.7517,95.607,0,2.23
2011,5235,8,7,2,0,0,22.3967,95.998,0,2.09
2011,5236,8,7,3,0,0,22.6117,96.105,0,2.08
2011,5237,8,7,4,0,0,22.3733,96.085,0,1.47
2011,5238,8,7,5,0,29.16,22.1617,96.237,0,2.32
2011,5239,8,7,6,0,156.74,23.2733,95.935,0,2.62
2011,5240,8,7,7,0,352.3,25.0817,91.963,0,2.76
2011,5241,8,7,8,0,570.31,27.295,81.397,0,3.5
2011,5242,8,7,9,0,684.95,28.3817,75.517,0,4.81
2011,5243,8,7,10,0,710.23,29.205,70.038,0,5.9
2011,5244,8,7,11,0,931.67,30,61.245,0,5.69
2011,5245,8,7,12,0,946.24,30.0217,56.31,0,5.76
2011,5246,8,7,13,0,890.58,30.4017,53.37,0,4.6
2011,5247,8,7,14,0,771.6,30.7317,53.235,0,4.36
2011,5248,8,7,15,0,610.3,31.04,51.637,0,3.67
2011,5249,8,7,16,0,416.77,30.7267,46.912,0,4.79
2011,5250,8,7,17,0,210.87,29.99,54.43,0,3.12
2011,5251,8,7,18,0,38.83,28.2583,62.258,0,2.35
2011,5252,8,7,19,0,0,26.0383,68.742,0,2.74
2011,5253,8,7,20,0,0,24.3617,74.287,0,2.34
2011,5254,8,7,21,0,0,22.9467,79.842,0,1.64
2011,5255,8,7,22,0,0,22.0667,82.897,0,1.85
2011,5256,8,7,23,0,0,21.6017,84.55,0,2.39
2011,5257,8,8,0,0,0,21.3767,85.827,0,1.74
2011,5258,8,8,1,0,0,20.5633,89.388,0,2.06
2011,5259,8,8,2,0,0,20.0483,90.607,0,1.5
2011,5260,8,8,3,0,0,19.6467,92.252,0,0.76
2011,5261,8,8,4,0,0,19.3567,93.093,0,0.47
2011,5262,8,8,5,0,41.2,19.6067,93.537,0,0.65
2011,5263,8,8,6,0,161.8,21.1117,89.365,0,1.82
2011,5264,8,8,7,0,250.63,22.9133,86.207,0,1.29
2011,5265,8,8,8,0,430.95,25.1683,77.947,0,1.21
2011,5266,8,8,9,0,544.81,26.4433,72.478,0,2
2011,5267,8,8,10,0,733.1,27.9,64.885,0,2.75
2011,5268,8,8,11,0,225.63,26.945,73.598,0.127,3.06
2011,5269,8,8,12,0,374.48,27.3583,71.902,0,3.55
2011,5270,8,8,13,0,623.73,27.8983,70.348,0,4.38
2011,5271,8,8,14,0,606.22,28.715,63.04,0,4.03
2011,5272,8,8,15,0,298.74,28.585,63.897,0,3.92
2011,5273,8,8,16,0,281.94,28.1417,70.507,0,4.55
2011,5274,8,8,17,0,173.69,27.99,71.603,0,4.53
2011,5275,8,8,18,0,31.27,26.945,74.385,0,3.83
2011,5276,8,8,19,0,0,25.16,81.392,0,3.81
2011,5277,8,8,20,0,0,23.3,76.352,0,3.6
2011,5278,8,8,21,0,0,21.23,80.6,0,2.17
2011,5279,8,8,22,0,0,21.1317,82.662,0,4.03
2011,5280,8,8,23,0,0,20.395,88.09,0,4.7
2011,5281,8,9,0,0,0,20.245,90.778,0,3.7
2011,5282,8,9,1,0,0,20.205,90.587,0,3.79
2011,5283,8,9,2,0,0,20.0967,89.168,0,4.26
2011,5284,8,9,3,0,0,19.8783,89.253,0,3.33
2011,5285,8,9,4,0,0,19.3983,91.557,0,2.47
2011,5286,8,9,5,0,24,19.1883,90.273,0,3.15
2011,5287,8,9,6,0,176.54,19.6983,87.575,0,3.12
2011,5288,8,9,7,0,392.17,21.0867,81.712,0,3
2011,5289,8,9,8,0,587.84,23.2833,71.027,0,2.98
2011,5290,8,9,9,0,754.03,25.2117,64.085,0,3.7
2011,5291,8,9,10,0,862.19,26.5717,60.583,0,5.14
2011,5292,8,9,11,0,932.56,27.4167,60.712,0,5.75
2011,5293,8,9,12,0,917.87,28.375,56.535,0,5.84
2011,5294,8,9,13,0,847.01,29.3133,49.012,0,6.32
2011,5295,8,9,14,0,685.59,29.63,47.962,0,6.07
2011,5296,8,9,15,0,568.18,29.4083,47.385,0,7.05
2011,5297,8,9,16,0,399.64,29.0117,40.757,0,6.3
2011,5298,8,9,17,0,196.43,27.93,43.1,0,5.32
2011,5299,8,9,18,0,38.27,25.3817,53.597,0,3.76
2011,5300,8,9,19,0,0,22.0967,66.15,0,2.93
2011,5301,8,9,20,0,0,21.1317,68.682,0,1.85
2011,5302,8,9,21,0,0,21.1767,66.727,0,1.45
2011,5303,8,9,22,0,0,19.645,75.225,0,2.18
2011,5304,8,9,23,0,0,18.7433,78.717,0,2.77
2011,5305,8,10,0,0,0,17.8117,83.17,0,2.77
2011,5306,8,10,1,0,0,17.4583,84.857,0,2.73
2011,5307,8,10,2,0,0,16.9317,86.397,0,2.34
2011,5308,8,10,3,0,0,16.0283,88.347,0,2.28
2011,5309,8,10,4,0,0,15.0217,90.865,0,2.24
2011,5310,8,10,5,0,40.57,14.855,90.35,0,2.18
2011,5311,8,10,6,0,204.54,16.6533,86.77,0,2.62
2011,5312,8,10,7,0,411.05,18.53,79.31,0,3.81
2011,5313,8,10,8,0,610,20.6367,67.28,0,3.77
2011,5314,8,10,9,0,753.95,21.6883,58.292,0,3.66
2011,5315,8,10,10,0,809.1,22.4633,54.81,0,3.97
2011,5316,8,10,11,0,809.78,23.1783,50.795,0,4.14
2011,5317,8,10,12,0,788.52,23.655,45.135,0,3.74
2011,5318,8,10,13,0,739.94,23.9433,42.34,0,3.49
2011,5319,8,10,14,0,780.89,24.4567,42.988,0,3.28
2011,5320,8,10,15,0,604.68,24.5117,42.742,0,3.29
2011,5321,8,10,16,0,409.31,24.455,43.998,0,3.37
2011,5322,8,10,17,0,205.18,23.9283,47.083,0,2.99
2011,5323,8,10,18,0,37.6,22.0817,58.527,0,2.23
2011,5324,8,10,19,0,0,20.4283,66.212,0,2.7
2011,5325,8,10,20,0,0,19.3833,69.918,0,2.34
2011,5326,8,10,21,0,0,19.1367,70.175,0,1.45
2011,5327,8,10,22,0,0,17.775,77.088,0,0.68
2011,5328,8,10,23,0,0,16.6667,81.823,0,0.43
2011,5329,8,11,0,0,0,16.5,80.7,0,1.74
2011,5330,8,11,1,0,0,14.3883,89.042,0,0.71
2011,5331,8,11,2,0,0,14.445,89.013,0,1.78
2011,5332,8,11,3,0,0,14.1133,88.427,0,2.63
2011,5333,8,11,4,0,0,13.7883,89.703,0,1.64
2011,5334,8,11,5,0,37.13,14.175,87.697,0,0.96
2011,5335,8,11,6,0,201.05,17.1967,80.535,0,0.61
2011,5336,8,11,7,0,406.29,20.0583,71.682,0,0.83
2011,5337,8,11,8,0,605.55,22.205,61.118,0,1.18
2011,5338,8,11,9,0,792.46,23.6167,51.022,0,1.14
2011,5339,8,11,10,0,981.02,24.01,45.197,0,1.85
2011,5340,8,11,11,0,991.22,25.0717,41.585,0,1.44
2011,5341,8,11,12,0,959.82,25.0767,39.963,0,1.73
2011,5342,8,11,13,0,881.12,25.7417,36.698,0,1.87
2011,5343,8,11,14,0,816.58,25.8717,37.08,0,2.12
2011,5344,8,11,15,0,614.18,26.025,37.553,0,1.76
2011,5345,8,11,16,0,411.72,26.03,36.512,0,1.64
2011,5346,8,11,17,0,205.54,26.0583,35.515,0,1.06
2011,5347,8,11,18,0,41.66,25.175,39.028,0,0.78
2011,5348,8,11,19,0,0,23.0333,48.357,0,1.56
2011,5349,8,11,20,0,0,20.585,59.082,0,2.33
2011,5350,8,11,21,0,0,20.5883,58.805,0,1.85
2011,5351,8,11,22,0,0,18.8533,67.26,0,1.67
2011,5352,8,11,23,0,0,17.265,74.178,0,2.71
2011,5353,8,12,0,0,0,16.3683,76.325,0,2.11
2011,5354,8,12,1,0,0,15.8283,77.837,0,0.87
2011,5355,8,12,2,0,0,15.4383,79.622,0,1.5
2011,5356,8,12,3,0,0,13.8933,86.497,0,1.76
2011,5357,8,12,4,0,0,14.1167,86.14,0,1.53
2011,5358,8,12,5,0,36.1,14.075,86.483,0,2.26
2011,5359,8,12,6,0,196.94,16.255,82.527,0,2.02
2011,5360,8,12,7,0,396.51,19.79,69.76,0,3.47
2011,5361,8,12,8,0,598.07,22.5983,57.898,0,3.9
2011,5362,8,12,9,0,757.44,24.35,51.67,0,4.04
2011,5363,8,12,10,0,823.78,25.355,48.473,0,3.25
2011,5364,8,12,11,0,924.25,26.0917,46.035,0,3.27
2011,5365,8,12,12,0,837.61,26.5633,45.922,0,3.58
2011,5366,8,12,13,0,820.68,26.8467,45.332,0,4.26
2011,5367,8,12,14,0,733.14,27.215,43.848,0,4.72
2011,5368,8,12,15,0,198.07,26.5983,47.233,0,4.15
2011,5369,8,12,16,0,138.99,25.9967,51.998,0,4.02
2011,5370,8,12,17,0,53.99,24.9933,56.805,0,3.47
2011,5371,8,12,18,0,6.92,23.9283,61.698,0,2.45
2011,5372,8,12,19,0,0,22.69,68.68,0,2.48
2011,5373,8,12,20,0,0,21.8033,71.93,0,2.54
2011,5374,8,12,21,0,0,20.74,75.188,0,3.12
2011,5375,8,12,22,0,0,19.4083,81.12,0,2.87
2011,5376,8,12,23,0,0,18.4717,83.712,0,2.82
2011,5377,8,13,0,0,0,18.0617,84.34,0,2.34
2011,5378,8,13,1,0,0,17.5333,85.28,0,1.94
2011,5379,8,13,2,0,0,17.0767,86.585,0,1.64
2011,5380,8,13,3,0,0,16.8433,87.27,0,1.16
2011,5381,8,13,4,0,0,16.4083,87.957,0,1.87
2011,5382,8,13,5,0,33.11,15.9983,88.7,0,1.56
2011,5383,8,13,6,0,179.54,17.8,86.413,0,1.45
2011,5384,8,13,7,0,373.23,20.48,83.218,0,2.77
2011,5385,8,13,8,0,405.85,22.3533,81.083,0,3.62
2011,5386,8,13,9,0,523.23,23.3217,78.572,0,2.83
2011,5387,8,13,10,0,651.24,25.1233,74.147,0,2.09
2011,5388,8,13,11,0,891.92,26.965,64.942,0,2.43
2011,5389,8,13,12,0,639.28,27.5717,58.935,0,2.38
2011,5390,8,13,13,0,768.63,28.56,52.612,0,2.3
2011,5391,8,13,14,0,788.76,29.2383,50.172,0,3.11
2011,5392,8,13,15,0,247.79,28.6533,49.738,0,3.1
2011,5393,8,13,16,0,40.21,20.75,80.817,11.684,7.19
2011,5394,8,13,17,0,84.3,19.4333,83.16,0.127,2.44
2011,5395,8,13,18,0,60.99,19.5117,85.087,0.127,3.25
2011,5396,8,13,19,0,0,18.9517,90.44,0,2.4
2011,5397,8,13,20,0,0,18.3017,93.093,0,1.45
2011,5398,8,13,21,0,0,17.9133,93.15,0,2.36
2011,5399,8,13,22,0,0,17.6633,89.533,0,2.83
2011,5400,8,13,23,0,0,16.8133,91.837,0,2.62
2011,5401,8,14,0,0,0,16.7667,92.158,0.254,2.69
2011,5402,8,14,1,0,0,16.8633,93.493,0,3.06
2011,5403,8,14,2,0,0,16.9467,95.102,0,3.79
2011,5404,8,14,3,0,0,17.805,93.648,0,4.96
2011,5405,8,14,4,0,0,17.34,92.728,0,4.86
2011,5406,8,14,5,0,24.41,16.47,93.7,0,4.27
2011,5407,8,14,6,0,187.71,17.0433,91.397,0,5.08
2011,5408,8,14,7,0,383.63,18.6283,85.422,0,5.97
2011,5409,8,14,8,0,584.19,20.1483,79.3,0,6.56
2011,5410,8,14,9,0,659.49,21.145,74.16,0,7.06
2011,5411,8,14,10,0,644.55,22.115,68.978,0,6.52
2011,5412,8,14,11,0,741.59,22.9233,64.037,0,6.72
2011,5413,8,14,12,0,827.17,23.665,59.803,0,7.11
2011,5414,8,14,13,0,804.61,24.3233,56.395,0,7.41
2011,5415,8,14,14,0,607.93,24.3417,56.98,0,7.18
2011,5416,8,14,15,0,470.65,24.2717,58.043,0,6.49
2011,5417,8,14,16,0,364.84,24.1467,57.718,0,5.46
2011,5418,8,14,17,0,178.33,23.37,62.373,0,4.36
2011,5419,8,14,18,0,27.92,21.5617,71.898,0,2.9
2011,5420,8,14,19,0,0,19.4883,81.865,0,2.59
2011,5421,8,14,20,0,0,18.5917,85.512,0,2.39
2011,5422,8,14,21,0,0,17.6067,88.343,0,2.59
2011,5423,8,14,22,0,0,16.6117,89.778,0,2.19
2011,5424,8,14,23,0,0,16.2133,90.638,0,2.37
2011,5425,8,15,0,0,0,15.7517,91.645,0,2.08
2011,5426,8,15,1,0,0,15.0333,93.14,0,2.33
2011,5427,8,15,2,0,0,14.5117,93.603,0,1.89
2011,5428,8,15,3,0,0,13.7,94.672,0,1.46
2011,5429,8,15,4,0,0,12.875,96.038,0,1.98
2011,5430,8,15,5,0,34.12,13.0483,95.517,0,1.58
2011,5431,8,15,6,0,199.15,15.795,88.97,0,1.24
2011,5432,8,15,7,0,386.25,18.475,83.35,0,2.23
2011,5433,8,15,8,0,568.64,20.5383,76.005,0,2.45
2011,5434,8,15,9,0,728.3,21.915,68.82,0,2.57
2011,5435,8,15,10,0,829.06,22.8133,61.318,0,2.7
2011,5436,8,15,11,0,931.28,23.6883,56.068,0,2.58
2011,5437,8,15,12,0,823.73,24.3167,53.8,0,2.26
2011,5438,8,15,13,0,887.11,25.0633,48.707,0,2.23
2011,5439,8,15,14,0,781.08,25.8017,44.588,0,1.6
2011,5440,8,15,15,0,600.34,25.915,40.78,0,2.27
2011,5441,8,15,16,0,394.61,25.6933,43.75,0,2.5
2011,5442,8,15,17,0,190.06,24.9917,50.303,0,2.02
2011,5443,8,15,18,0,31.53,23.295,57.77,0,2.86
2011,5444,8,15,19,0,0,21.56,62.245,0,2.62
2011,5445,8,15,20,0,0,20.8383,64.677,0,2.6
2011,5446,8,15,21,0,0,19.8467,68.2,0,1.92
2011,5447,8,15,22,0,0,18.3367,73.62,0,1.36
2011,5448,8,15,23,0,0,17.5733,75.845,0,0.93
2011,5449,8,16,0,0,0,17.4983,76.442,0,1.26
2011,5450,8,16,1,0,0,16.1533,83.163,0,0.34
2011,5451,8,16,2,0,0,16.0717,83.682,0,0.93
2011,5452,8,16,3,0,0,15.9417,84.453,0,1.52
2011,5453,8,16,4,0,0,14.9467,85.945,0,1.64
2011,5454,8,16,5,0,32.62,15.1683,85.352,0,1.43
2011,5455,8,16,6,0,191.26,16.52,84.12,0,1.58
2011,5456,8,16,7,0,394.23,18.8633,77.638,0,2.63
2011,5457,8,16,8,0,593.64,21.4283,64.348,0,2.24
2011,5458,8,16,9,0,758.99,23.5133,52.78,0,2.01
2011,5459,8,16,10,0,829.53,25.0283,46.832,0,1.32
2011,5460,8,16,11,0,824.18,25.8717,43.1,0,1.31
2011,5461,8,16,12,0,845.02,26.1933,40.863,0,1.73
2011,5462,8,16,13,0,616.31,26.615,39.882,0,1.61
2011,5463,8,16,14,0,666.14,26.9533,38.133,0,1.81
2011,5464,8,16,15,0,500.95,26.8383,40.177,0,2.4
2011,5465,8,16,16,0,322.36,26.1517,45.042,0,2.93
2011,5466,8,16,17,0,180.97,25.1867,51,0,2.99
2011,5467,8,16,18,0,27.64,23.1833,59.215,0,2.71
2011,5468,8,16,19,0,0,21.4167,65.515,0,2.48
2011,5469,8,16,20,0,0,20.455,67.193,0,2.81
2011,5470,8,16,21,0,0,19.8267,65.72,0,2.16
2011,5471,8,16,22,0,0,18.6867,71.167,0,2.58
2011,5472,8,16,23,0,0,17.5567,78.112,0,2.94
2011,5473,8,17,0,0,0,17.3067,78.92,0,1.75
2011,5474,8,17,1,0,0,16.9283,81.045,0,1.68
2011,5475,8,17,2,0,0,16.1867,85.342,0,2.28
2011,5476,8,17,3,0,0,16.595,87.31,0,2.09
2011,5477,8,17,4,0,0,17.3983,86.195,0,2.06
2011,5478,8,17,5,0,29.66,16.7317,87.807,0,2.35
2011,5479,8,17,6,0,111.69,18.5283,85.61,0,1.4
2011,5480,8,17,7,0,213.8,20.9117,78.803,0,2.18
2011,5481,8,17,8,0,480.45,23.64,65.98,0,2.63
2011,5482,8,17,9,0,716.04,25.66,55.828,0,3.54
2011,5483,8,17,10,0,835.68,27.085,50.822,0,4.06
2011,5484,8,17,11,0,849.37,28.005,44.698,0,2.61
2011,5485,8,17,12,0,743.35,28.6983,42.868,0,2.29
2011,5486,8,17,13,0,444.86,28.9883,41.812,0,1.28
2011,5487,8,17,14,0,430.55,29.3233,43.945,0,1.12
2011,5488,8,17,15,0,309.28,29.2233,44.962,0,1.46
2011,5489,8,17,16,0,176.22,28.4133,48.727,0,2.49
2011,5490,8,17,17,0,72.59,27.8583,52.587,0,1.79
2011,5491,8,17,18,0,7.58,26.915,58.072,0,1.45
2011,5492,8,17,19,0,0,25.9517,60.525,0,2.12
2011,5493,8,17,20,0,0,24.825,65.718,0,1.03
2011,5494,8,17,21,0,0,23.905,69.502,0,0.99
2011,5495,8,17,22,0,0,22.7517,74.088,0,1.76
2011,5496,8,17,23,0,0,21.99,76.45,0,1.5
2011,5497,8,18,0,0,0,20.8633,81.825,0,1.64
2011,5498,8,18,1,0,0,21.3583,79.637,0,1.57
