-10.37	-0.66	171.33	-11.40	-0.73	173.04	-10.25	-2.47	171.33	5.00	130.00	22.67	0.00	0.00	0.00	0.07	0.07	0.00
-10.25	-2.47	171.33	-11.40	-0.73	173.04	-11.28	-2.62	173.04	5.00	130.00	23.33	0.00	0.00	0.00	0.07	0.07	0.00
-11.40	-0.73	173.04	-12.47	-0.79	174.74	-11.28	-2.62	173.04	5.00	130.00	24.67	0.00	0.00	0.00	0.07	0.07	0.00
-11.28	-2.62	173.04	-12.47	-0.79	174.74	-12.34	-2.77	174.74	5.00	130.00	25.33	0.00	0.00	0.00	0.07	0.07	0.00
-12.47	-0.79	174.74	-13.55	-0.86	176.42	-12.34	-2.77	174.74	5.00	130.00	26.67	0.00	0.00	0.00	0.07	0.07	0.00
-12.34	-2.77	174.74	-13.55	-0.86	176.42	-13.43	-2.86	176.42	5.00	130.00	27.33	0.00	0.00	0.00	0.07	0.07	0.00
-13.55	-0.86	176.42	-14.67	-0.94	178.07	-13.43	-2.86	176.42	5.00	130.00	28.67	0.00	0.00	0.00	0.07	0.07	0.00
-13.43	-2.86	176.42	-14.67	-0.94	178.07	-14.54	-2.93	178.07	5.00	130.00	29.33	0.00	0.00	0.00	0.07	0.07	0.00
-13.43	-2.86	176.42	-14.54	-2.93	178.07	-14.53	-3.06	178.07	5.00	130.00	29.33	0.00	0.00	0.00	0.07	0.07	0.00
-14.67	-0.94	178.07	-15.81	-1.01	179.71	-14.54	-2.93	178.07	5.00	130.00	30.67	0.00	0.00	0.00	0.07	0.07	0.00
-14.54	-2.93	178.07	-15.81	-1.01	179.71	-15.69	-3.00	179.71	5.00	130.00	31.33	0.00	0.00	0.00	0.07	0.07	0.00
-14.54	-2.93	178.07	-15.69	-3.00	179.71	-14.53	-3.06	178.07	5.00	130.00	30.67	0.00	0.00	0.00	0.07	0.07	0.00
-14.53	-3.06	178.07	-15.69	-3.00	179.71	-15.67	-3.20	179.71	5.00	130.00	31.33	0.00	0.00	0.00	0.07	0.07	0.00
-15.81	-1.01	179.71	-16.99	-1.08	181.33	-15.69	-3.00	179.71	5.00	130.00	32.67	0.00	0.00	0.00	0.07	0.07	0.00
-15.69	-3.00	179.71	-16.99	-1.08	181.33	-16.86	-3.08	181.33	5.00	130.00	33.33	0.00	0.00	0.00	0.07	0.07	0.00
-15.69	-3.00	179.71	-16.86	-3.08	181.33	-15.67	-3.20	179.71	5.00	130.00	32.67	0.00	0.00	0.00	0.07	0.07	0.00
-15.67	-3.20	179.71	-16.86	-3.08	181.33	-16.85	-3.34	181.33	5.00	130.00	33.33	0.00	0.00	0.00	0.07	0.07	0.00
-16.99	-1.08	181.33	-18.20	-1.16	182.92	-16.86	-3.08	181.33	5.00	130.00	34.67	0.00	0.00	0.00	0.07	0.07	0.00
-16.86	-3.08	181.33	-18.20	-1.16	182.92	-18.07	-3.16	182.92	5.00	130.00	35.33	0.00	0.00	0.00	0.07	0.07	0.00
-16.86	-3.08	181.33	-18.07	-3.16	182.92	-16.85	-3.34	181.33	5.00	130.00	34.67	0.00	0.00	0.00	0.07	0.07	0.00
-16.85	-3.34	181.33	-18.07	-3.16	182.92	-18.05	-3.48	182.92	5.00	130.00	35.33	0.00	0.00	0.00	0.07	0.07	0.00
-18.20	-1.16	182.92	-19.44	-1.24	184.48	-18.07	-3.16	182.92	5.00	130.00	36.67	0.00	0.00	0.00	0.07	0.07	0.00
-18.07	-3.16	182.92	-19.44	-1.24	184.48	-19.32	-3.24	184.48	5.00	130.00	37.33	0.00	0.00	0.00	0.07	0.07	0.00
-18.07	-3.16	182.92	-19.32	-3.24	184.48	-18.05	-3.48	182.92	5.00	130.00	36.67	0.00	0.00	0.00	0.07	0.07	0.00
-18.05	-3.48	182.92	-19.32	-3.24	184.48	-19.29	-3.63	184.48	5.00	130.00	37.33	0.00	0.00	0.00	0.07	0.07	0.00
-19.44	-1.24	184.48	-20.72	-1.32	186.02	-19.32	-3.24	184.48	5.00	130.00	38.67	0.00	0.00	0.00	0.07	0.07	0.00
-19.32	-3.24	184.48	-20.72	-1.32	186.02	-20.60	-3.32	186.02	5.00	130.00	39.33	0.00	0.00	0.00	0.07	0.07	0.00
-19.32	-3.24	184.48	-20.60	-3.32	186.02	-19.29	-3.63	184.48	5.00	130.00	38.67	0.00	0.00	0.00	0.07	0.07	0.00
-19.29	-3.63	184.48	-20.60	-3.32	186.02	-20.57	-3.78	186.02	5.00	130.00	39.33	0.00	0.00	0.00	0.07	0.07	0.00
-20.72	-1.32	186.02	-22.04	-1.41	187.52	-20.60	-3.32	186.02	5.00	130.00	40.67	0.00	0.00	0.00	0.07	0.07	0.00
-20.60	-3.32	186.02	-22.04	-1.41	187.52	-21.92	-3.40	187.52	5.00	130.00	41.33	0.00	0.00	0.00	0.07	0.07	0.00
-20.60	-3.32	186.02	-21.92	-3.40	187.52	-20.57	-3.78	186.02	5.00	130.00	40.67	0.00	0.00	0.00	0.07	0.07	0.00
-20.57	-3.78	186.02	-21.92	-3.40	187.52	-21.88	-3.93	187.52	5.00	130.00	41.33	0.00	0.00	0.00	0.07	0.07	0.00
-22.04	-1.41	187.52	-23.40	-1.49	188.99	-21.92	-3.40	187.52	5.00	130.00	42.67	0.00	0.00	0.00	0.07	0.07	0.00
-21.92	-3.40	187.52	-23.40	-1.49	188.99	-23.27	-3.49	188.99	5.00	130.00	43.33	0.00	0.00	0.00	0.07	0.07	0.00
-21.92	-3.40	187.52	-23.27	-3.49	188.99	-21.88	-3.93	187.52	5.00	130.00	42.67	0.00	0.00	0.00	0.07	0.07	0.00
-21.88	-3.93	187.52	-23.27	-3.49	188.99	-23.23	-4.08	188.99	5.00	130.00	43.33	0.00	0.00	0.00	0.07	0.07	0.00
-23.40	-1.49	188.99	-24.79	-1.58	190.42	-23.27	-3.49	188.99	5.00	130.00	44.67	0.00	0.00	0.00	0.07	0.07	0.00
-23.27	-3.49	188.99	-24.79	-1.58	190.42	-24.67	-3.58	190.42	5.00	130.00	45.33	0.00	0.00	0.00	0.07	0.07	0.00
-23.27	-3.49	188.99	-24.67	-3.58	190.42	-23.23	-4.08	188.99	5.00	130.00	44.67	0.00	0.00	0.00	0.07	0.07	0.00
-23.23	-4.08	188.99	-24.67	-3.58	190.42	-24.62	-4.23	190.42	5.00	130.00	45.33	0.00	0.00	0.00	0.07	0.07	0.00
-24.79	-1.58	190.42	-26.23	-1.67	191.81	-24.67	-3.58	190.42	5.00	130.00	46.67	0.00	0.00	0.00	0.07	0.07	0.00
-24.67	-3.58	190.42	-26.23	-1.67	191.81	-26.10	-3.67	191.81	5.00	130.00	47.33	0.00	0.00	0.00	0.07	0.07	0.00
-24.67	-3.58	190.42	-26.10	-3.67	191.81	-24.62	-4.23	190.42	5.00	130.00	46.67	0.00	0.00	0.00	0.07	0.07	0.00
-24.62	-4.23	190.42	-26.10	-3.67	191.81	-26.05	-4.38	191.81	5.00	130.00	47.33	0.00	0.00	0.00	0.07	0.07	0.00
-26.23	-1.67	191.81	-27.70	-1.77	193.16	-26.10	-3.67	191.81	5.00	130.00	48.67	0.00	0.00	0.00	0.07	0.07	0.00
-26.10	-3.67	191.81	-27.70	-1.77	193.16	-27.57	-3.76	193.16	5.00	130.00	49.33	0.00	0.00	0.00	0.07	0.07	0.00
-26.10	-3.67	191.81	-27.57	-3.76	193.16	-26.05	-4.38	191.81	5.00	130.00	48.67	0.00	0.00	0.00	0.07	0.07	0.00
-26.05	-4.38	191.81	-27.57	-3.76	193.16	-27.53	-4.53	193.16	5.00	130.00	49.33	0.00	0.00	0.00	0.07	0.07	0.00
-27.70	-1.77	193.16	-29.22	-1.86	194.46	-27.57	-3.76	193.16	5.00	130.00	50.67	0.00	0.00	0.00	0.07	0.07	0.00
-27.57	-3.76	193.16	-29.22	-1.86	194.46	-29.09	-3.86	194.46	5.00	130.00	51.33	0.00	0.00	0.00	0.07	0.07	0.00
-27.57	-3.76	193.16	-29.09	-3.86	194.46	-27.53	-4.53	193.16	5.00	130.00	50.67	0.00	0.00	0.00	0.07	0.07	0.00
-27.53	-4.53	193.16	-29.09	-3.86	194.46	-29.04	-4.68	194.46	5.00	130.00	51.33	0.00	0.00	0.00	0.07	0.07	0.00
-29.22	-1.86	194.46	-30.77	-1.96	195.71	-29.09	-3.86	194.46	5.00	130.00	52.67	0.00	0.00	0.00	0.07	0.07	0.00
-29.09	-3.86	194.46	-30.77	-1.96	195.71	-30.65	-3.96	195.71	5.00	130.00	53.33	0.00	0.00	0.00	0.07	0.07	0.00
-29.09	-3.86	194.46	-30.65	-3.96	195.71	-29.04	-4.68	194.46	5.00	130.00	52.67	0.00	0.00	0.00	0.07	0.07	0.00
-29.04	-4.68	194.46	-30.65	-3.96	195.71	-30.59	-4.83	195.71	5.00	130.00	53.33	0.00	0.00	0.00	0.07	0.07	0.00
-30.77	-1.96	195.71	-32.37	-2.06	196.91	-30.65	-3.96	195.71	5.00	130.00	54.67	0.00	0.00	0.00	0.07	0.07	0.00
-30.65	-3.96	195.71	-32.37	-2.06	196.91	-32.24	-4.06	196.91	5.00	130.00	55.33	0.00	0.00	0.00	0.07	0.07	0.00
-30.65	-3.96	195.71	-32.24	-4.06	196.91	-30.59	-4.83	195.71	5.00	130.00	54.67	0.00	0.00	0.00	0.07	0.07	0.00
-30.59	-4.83	195.71	-32.24	-4.06	196.91	-32.18	-4.97	196.91	5.00	130.00	55.33	0.00	0.00	0.00	0.07	0.07	0.00
-32.37	-2.06	196.91	-34.01	-2.17	198.05	-32.24	-4.06	196.91	5.00	130.00	56.67	0.00	0.00	0.00	0.07	0.07	0.00
-32.24	-4.06	196.91	-34.01	-2.17	198.05	-33.88	-4.16	198.05	5.00	130.00	57.33	0.00	0.00	0.00	0.07	0.07	0.00
-32.24	-4.06	196.91	-33.88	-4.16	198.05	-32.18	-4.97	196.91	5.00	130.00	56.67	0.00	0.00	0.00	0.07	0.07	0.00
-32.18	-4.97	196.91	-33.88	-4.16	198.05	-33.82	-5.11	198.05	5.00	130.00	57.33	0.00	0.00	0.00	0.07	0.07	0.00
-34.01	-2.17	198.05	-35.68	-2.27	199.14	-33.88	-4.16	198.05	5.00	130.00	58.67	0.00	0.00	0.00	0.07	0.07	0.00
-33.88	-4.16	198.05	-35.68	-2.27	199.14	-35.56	-4.27	199.14	5.00	130.00	59.33	0.00	0.00	0.00	0.07	0.07	0.00
-33.88	-4.16	198.05	-35.56	-4.27	199.14	-33.82	-5.11	198.05	5.00	130.00	58.67	0.00	0.00	0.00	0.07	0.07	0.00
-33.82	-5.11	198.05	-35.56	-4.27	199.14	-35.49	-5.24	199.14	5.00	130.00	59.33	0.00	0.00	0.00	0.07	0.07	0.00
-35.68	-2.27	199.14	-37.40	-2.38	200.16	-35.56	-4.27	199.14	5.00	130.00	60.67	0.00	0.00	0.00	0.07	0.07	0.00
-35.56	-4.27	199.14	-37.40	-2.38	200.16	-37.27	-4.38	200.16	5.00	130.00	61.33	0.00	0.00	0.00	0.07	0.07	0.00
-35.56	-4.27	199.14	-37.27	-4.38	200.16	-35.49	-5.24	199.14	5.00	130.00	60.67	0.00	0.00	0.00	0.07	0.07	0.00
-35.49	-5.24	199.14	-37.27	-4.38	200.16	-37.21	-5.37	200.16	5.00	130.00	61.33	0.00	0.00	0.00	0.07	0.07	0.00
-37.40	-2.38	200.16	-39.15	-2.50	201.12	-37.27	-4.38	200.16	5.00	130.00	62.67	0.00	0.00	0.00	0.07	0.07	0.00
-37.27	-4.38	200.16	-39.15	-2.50	201.12	-39.03	-4.49	201.12	5.00	130.00	63.33	0.00	0.00	0.00	0.07	0.07	0.00
-37.27	-4.38	200.16	-39.03	-4.49	201.12	-37.21	-5.37	200.16	5.00	130.00	62.67	0.00	0.00	0.00	0.07	0.07	0.00
-37.21	-5.37	200.16	-39.03	-4.49	201.12	-38.96	-5.49	201.12	5.00	130.00	63.33	0.00	0.00	0.00	0.07	0.07	0.00
-39.15	-2.50	201.12	-40.94	-2.61	202.00	-39.03	-4.49	201.12	5.00	130.00	64.67	0.00	0.00	0.00	0.07	0.07	0.00
-39.03	-4.49	201.12	-40.94	-2.61	202.00	-40.82	-4.61	202.00	5.00	130.00	65.33	0.00	0.00	0.00	0.07	0.07	0.00
-39.03	-4.49	201.12	-40.82	-4.61	202.00	-38.96	-5.49	201.12	5.00	130.00	64.67	0.00	0.00	0.00	0.07	0.07	0.00
-38.96	-5.49	201.12	-40.82	-4.61	202.00	-40.75	-5.60	202.00	5.00	130.00	65.33	0.00	0.00	0.00	0.07	0.07	0.00
-40.94	-2.61	202.00	-42.77	-2.73	202.81	-40.82	-4.61	202.00	5.00	130.00	66.67	0.00	0.00	0.00	0.07	0.07	0.00
-40.82	-4.61	202.00	-42.77	-2.73	202.81	-42.64	-4.72	202.81	5.00	130.00	67.33	0.00	0.00	0.00	0.07	0.07	0.00
-40.82	-4.61	202.00	-42.64	-4.72	202.81	-40.75	-5.60	202.00	5.00	130.00	66.67	0.00	0.00	0.00	0.07	0.07	0.00
-40.75	-5.60	202.00	-42.64	-4.72	202.81	-42.58	-5.72	202.81	5.00	130.00	67.33	0.00	0.00	0.00	0.07	0.07	0.00
-42.77	-2.73	202.81	-44.62	-2.84	203.55	-42.64	-4.72	202.81	5.00	130.00	68.67	0.00	0.00	0.00	0.07	0.07	0.00
-42.64	-4.72	202.81	-44.62	-2.84	203.55	-44.50	-4.84	203.55	5.00	130.00	69.33	0.00	0.00	0.00	0.07	0.07	0.00
-42.64	-4.72	202.81	-44.50	-4.84	203.55	-42.58	-5.72	202.81	5.00	130.00	68.67	0.00	0.00	0.00	0.07	0.07	0.00
-42.58	-5.72	202.81	-44.50	-4.84	203.55	-44.43	-5.83	203.55	5.00	130.00	69.33	0.00	0.00	0.00	0.07	0.07	0.00
-44.62	-2.84	203.55	-46.51	-2.96	204.20	-44.50	-4.84	203.55	5.00	130.00	70.67	0.00	0.00	0.00	0.07	0.07	0.00
-44.50	-4.84	203.55	-46.51	-2.96	204.20	-46.38	-4.96	204.20	5.00	130.00	71.33	0.00	0.00	0.00	0.07	0.07	0.00
-44.50	-4.84	203.55	-46.38	-4.96	204.20	-44.43	-5.83	203.55	5.00	130.00	70.67	0.00	0.00	0.00	0.07	0.07	0.00
-44.43	-5.83	203.55	-46.38	-4.96	204.20	-46.32	-5.94	204.20	5.00	130.00	71.33	0.00	0.00	0.00	0.07	0.07	0.00
-46.51	-2.96	204.20	-48.42	-3.09	204.77	-46.38	-4.96	204.20	5.00	130.00	72.67	0.00	0.00	0.00	0.07	0.07	0.00
-46.38	-4.96	204.20	-48.42	-3.09	204.77	-48.30	-5.08	204.77	5.00	130.00	73.33	0.00	0.00	0.00	0.07	0.07	0.00
-46.38	-4.96	204.20	-48.30	-5.08	204.77	-46.32	-5.94	204.20	5.00	130.00	72.67	0.00	0.00	0.00	0.07	0.07	0.00
-46.32	-5.94	204.20	-48.30	-5.08	204.77	-48.24	-6.05	204.77	5.00	130.00	73.33	0.00	0.00	0.00	0.07	0.07	0.00
-48.42	-3.09	204.77	-50.36	-3.21	205.25	-48.30	-5.08	204.77	5.00	130.00	74.67	0.00	0.00	0.00	0.07	0.07	0.00
-48.30	-5.08	204.77	-50.36	-3.21	205.25	-50.23	-5.21	205.25	5.00	130.00	75.33	0.00	0.00	0.00	0.07	0.07	0.00
-48.30	-5.08	204.77	-50.23	-5.21	205.25	-48.24	-6.05	204.77	5.00	130.00	74.67	0.00	0.00	0.00	0.07	0.07	0.00
-48.24	-6.05	204.77	-50.23	-5.21	205.25	-50.17	-6.16	205.25	5.00	130.00	75.33	0.00	0.00	0.00	0.07	0.07	0.00
-50.36	-3.21	205.25	-52.32	-3.34	205.63	-50.23	-5.21	205.25	5.00	130.00	76.67	0.00	0.00	0.00	0.07	0.07	0.00
-50.23	-5.21	205.25	-52.32	-3.34	205.63	-52.19	-5.33	205.63	5.00	130.00	77.33	0.00	0.00	0.00	0.07	0.07	0.00
-50.23	-5.21	205.25	-52.19	-5.33	205.63	-50.17	-6.16	205.25	5.00	130.00	76.67	0.00	0.00	0.00	0.07	0.07	0.00
-50.17	-6.16	205.25	-52.19	-5.33	205.63	-52.13	-6.26	205.63	5.00	130.00	77.33	0.00	0.00	0.00	0.07	0.07	0.00
-52.32	-3.34	205.63	-54.29	-3.46	205.93	-52.19	-5.33	205.63	5.00	130.00	78.67	0.00	0.00	0.00	0.07	0.07	0.00
-52.19	-5.33	205.63	-54.29	-3.46	205.93	-54.17	-5.46	205.93	5.00	130.00	79.33	0.00	0.00	0.00	0.07	0.07	0.00
-52.19	-5.33	205.63	-54.17	-5.46	205.93	-52.13	-6.26	205.63	5.00	130.00	78.67	0.00	0.00	0.00	0.07	0.07	0.00
-52.13	-6.26	205.63	-54.17	-5.46	205.93	-54.11	-6.37	205.93	5.00	130.00	79.33	0.00	0.00	0.00	0.07	0.07	0.00
-54.29	-3.46	205.93	-56.28	-3.59	206.12	-54.17	-5.46	205.93	5.00	130.00	80.67	0.00	0.00	0.00	0.07	0.07	0.00
-54.17	-5.46	205.93	-56.28	-3.59	206.12	-56.15	-5.58	206.12	5.00	130.00	81.33	0.00	0.00	0.00	0.07	0.07	0.00
-54.17	-5.46	205.93	-56.15	-5.58	206.12	-54.11	-6.37	205.93	5.00	130.00	80.67	0.00	0.00	0.00	0.07	0.07	0.00
-54.11	-6.37	205.93	-56.15	-5.58	206.12	-56.10	-6.47	206.12	5.00	130.00	81.33	0.00	0.00	0.00	0.07	0.07	0.00
-56.28	-3.59	206.12	-58.27	-3.71	206.21	-56.15	-5.58	206.12	5.00	130.00	82.67	0.00	0.00	0.00	0.07	0.07	0.00
-56.15	-5.58	206.12	-58.27	-3.71	206.21	-58.15	-5.71	206.21	5.00	130.00	83.33	0.00	0.00	0.00	0.07	0.07	0.00
-56.15	-5.58	206.12	-58.15	-5.71	206.21	-56.10	-6.47	206.12	5.00	130.00	82.67	0.00	0.00	0.00	0.07	0.07	0.00
-56.10	-6.47	206.12	-58.15	-5.71	206.21	-58.09	-6.57	206.21	5.00	130.00	83.33	0.00	0.00	0.00	0.07	0.07	0.00
-58.27	-3.71	206.21	-60.27	-3.84	206.20	-58.15	-5.71	206.21	5.00	130.00	84.67	0.00	0.00	0.00	0.07	0.07	0.00
-58.15	-5.71	206.21	-60.27	-3.84	206.20	-60.14	-5.84	206.20	5.00	130.00	85.33	0.00	0.00	0.00	0.07	0.07	0.00
-58.15	-5.71	206.21	-60.14	-5.84	206.20	-58.09	-6.57	206.21	5.00	130.00	84.67	0.00	0.00	0.00	0.07	0.07	0.00
-58.09	-6.57	206.21	-60.14	-5.84	206.20	-60.09	-6.67	206.20	5.00	130.00	85.33	0.00	0.00	0.00	0.07	0.07	0.00
-60.27	-3.84	206.20	-62.26	-3.97	206.08	-60.14	-5.84	206.20	5.00	130.00	86.67	0.00	0.00	0.00	0.07	0.07	0.00
-60.14	-5.84	206.20	-62.26	-3.97	206.08	-62.14	-5.96	206.08	5.00	130.00	87.33	0.00	0.00	0.00	0.07	0.07	0.00
-60.14	-5.84	206.20	-62.14	-5.96	206.08	-60.09	-6.67	206.20	5.00	130.00	86.67	0.00	0.00	0.00	0.07	0.07	0.00
-60.09	-6.67	206.20	-62.14	-5.96	206.08	-62.08	-6.77	206.08	5.00	130.00	87.33	0.00	0.00	0.00	0.07	0.07	0.00
-62.26	-3.97	206.08	-64.25	-4.10	205.86	-62.14	-5.96	206.08	5.00	130.00	88.67	0.00	0.00	0.00	0.07	0.07	0.00
-62.14	-5.96	206.08	-64.25	-4.10	205.86	-64.12	-6.09	205.86	5.00	130.00	89.33	0.00	0.00	0.00	0.07	0.07	0.00
-62.14	-5.96	206.08	-64.12	-6.09	205.86	-62.08	-6.77	206.08	5.00	130.00	88.67	0.00	0.00	0.00	0.07	0.07	0.00
-62.08	-6.77	206.08	-64.12	-6.09	205.86	-64.07	-6.87	205.86	5.00	130.00	89.33	0.00	0.00	0.00	0.07	0.07	0.00
-64.25	-4.10	205.86	-66.21	-4.22	205.52	-64.12	-6.09	205.86	5.00	130.00	90.67	0.00	0.00	0.00	0.07	0.07	0.00
-64.12	-6.09	205.86	-66.21	-4.22	205.52	-66.09	-6.22	205.52	5.00	130.00	91.33	0.00	0.00	0.00	0.07	0.07	0.00
-64.12	-6.09	205.86	-66.09	-6.22	205.52	-64.07	-6.87	205.86	5.00	130.00	90.67	0.00	0.00	0.00	0.07	0.07	0.00
-64.07	-6.87	205.86	-66.09	-6.22	205.52	-66.04	-6.96	205.52	5.00	130.00	91.33	0.00	0.00	0.00	0.07	0.07	0.00
-66.21	-4.22	205.52	-68.16	-4.34	205.07	-66.09	-6.22	205.52	5.00	130.00	92.67	0.00	0.00	0.00	0.07	0.07	0.00
-66.09	-6.22	205.52	-68.16	-4.34	205.07	-68.03	-6.34	205.07	5.00	130.00	93.33	0.00	0.00	0.00	0.07	0.07	0.00
-66.09	-6.22	205.52	-68.03	-6.34	205.07	-66.04	-6.96	205.52	5.00	130.00	92.67	0.00	0.00	0.00	0.07	0.07	0.00
-66.04	-6.96	205.52	-68.03	-6.34	205.07	-67.99	-7.05	205.07	5.00	130.00	93.33	0.00	0.00	0.00	0.07	0.07	0.00
-68.16	-4.34	205.07	-70.07	-4.47	204.51	-68.03	-6.34	205.07	5.00	130.00	94.67	0.00	0.00	0.00	0.07	0.07	0.00
-68.03	-6.34	205.07	-70.07	-4.47	204.51	-69.95	-6.46	204.51	5.00	130.00	95.33	0.00	0.00	0.00	0.07	0.07	0.00
-68.03	-6.34	205.07	-69.95	-6.46	204.51	-67.99	-7.05	205.07	5.00	130.00	94.67	0.00	0.00	0.00	0.07	0.07	0.00
-67.99	-7.05	205.07	-69.95	-6.46	204.51	-69.90	-7.13	204.51	5.00	130.00	95.33	0.00	0.00	0.00	0.07	0.07	0.00
-70.07	-4.47	204.51	-71.95	-4.59	203.83	-69.95	-6.46	204.51	5.00	130.00	96.67	0.00	0.00	0.00	0.07	0.07	0.00
-69.95	-6.46	204.51	-71.95	-4.59	203.83	-71.83	-6.58	203.83	5.00	130.00	97.33	0.00	0.00	0.00	0.07	0.07	0.00
-69.95	-6.46	204.51	-71.83	-6.58	203.83	-69.90	-7.13	204.51	5.00	130.00	96.67	0.00	0.00	0.00	0.07	0.07	0.00
-69.90	-7.13	204.51	-71.83	-6.58	203.83	-71.79	-7.21	203.83	5.00	130.00	97.33	0.00	0.00	0.00	0.07	0.07	0.00
-71.95	-4.59	203.83	-73.81	-4.71	203.10	-71.83	-6.58	203.83	5.00	130.00	98.67	0.00	0.00	0.00	0.07	0.07	0.00
-71.83	-6.58	203.83	-73.81	-4.71	203.10	-73.68	-6.70	203.10	5.00	130.00	99.33	0.00	0.00	0.00	0.07	0.07	0.00
-71.83	-6.58	203.83	-73.68	-6.70	203.10	-71.79	-7.21	203.83	5.00	130.00	98.67	0.00	0.00	0.00	0.07	0.07	0.00
-71.79	-7.21	203.83	-73.68	-6.70	203.10	-73.65	-7.28	203.10	5.00	130.00	99.33	0.00	0.00	0.00	0.07	0.07	0.00
-73.81	-4.71	203.10	-75.65	-4.82	202.31	-73.68	-6.70	203.10	5.00	130.00	100.67	0.00	0.00	0.00	0.07	0.07	0.00
-73.68	-6.70	203.10	-75.65	-4.82	202.31	-75.52	-6.82	202.31	5.00	130.00	101.33	0.00	0.00	0.00	0.07	0.07	0.00
-73.68	-6.70	203.10	-75.52	-6.82	202.31	-73.65	-7.28	203.10	5.00	130.00	100.67	0.00	0.00	0.00	0.07	0.07	0.00
-73.65	-7.28	203.10	-75.52	-6.82	202.31	-75.49	-7.32	202.31	5.00	130.00	101.33	0.00	0.00	0.00	0.07	0.07	0.00
-75.65	-4.82	202.31	-77.46	-4.94	201.47	-75.52	-6.82	202.31	5.00	130.00	102.67	0.00	0.00	0.00	0.07	0.07	0.00
-75.52	-6.82	202.31	-77.46	-4.94	201.47	-77.33	-6.93	201.47	5.00	130.00	103.33	0.00	0.00	0.00	0.07	0.07	0.00
-75.52	-6.82	202.31	-77.33	-6.93	201.47	-75.49	-7.32	202.31	5.00	130.00	102.67	0.00	0.00	0.00	0.07	0.07	0.00
-75.49	-7.32	202.31	-77.33	-6.93	201.47	-77.30	-7.34	201.47	5.00	130.00	103.33	0.00	0.00	0.00	0.07	0.07	0.00
-77.46	-4.94	201.47	-79.24	-5.05	200.58	-77.33	-6.93	201.47	5.00	130.00	104.67	0.00	0.00	0.00	0.07	0.07	0.00
-77.33	-6.93	201.47	-79.24	-5.05	200.58	-79.11	-7.05	200.58	5.00	130.00	105.33	0.00	0.00	0.00	0.07	0.07	0.00
-77.33	-6.93	201.47	-79.11	-7.05	200.58	-77.30	-7.34	201.47	5.00	130.00	104.67	0.00	0.00	0.00	0.07	0.07	0.00
-77.30	-7.34	201.47	-79.11	-7.05	200.58	-79.09	-7.34	200.58	5.00	130.00	105.33	0.00	0.00	0.00	0.07	0.07	0.00
-79.24	-5.05	200.58	-81.00	-5.16	199.63	-79.11	-7.05	200.58	5.00	130.00	106.67	0.00	0.00	0.00	0.07	0.07	0.00
-79.11	-7.05	200.58	-81.00	-5.16	199.63	-80.87	-7.16	199.63	5.00	130.00	107.33	0.00	0.00	0.00	0.07	0.07	0.00
-79.11	-7.05	200.58	-80.87	-7.16	199.63	-79.09	-7.34	200.58	5.00	130.00	106.67	0.00	0.00	0.00	0.07	0.07	0.00
-79.09	-7.34	200.58	-80.87	-7.16	199.63	-80.86	-7.33	199.63	5.00	130.00	107.33	0.00	0.00	0.00	0.07	0.07	0.00
-81.00	-5.16	199.63	-82.72	-5.27	198.62	-80.87	-7.16	199.63	5.00	130.00	108.67	0.00	0.00	0.00	0.07	0.07	0.00
-80.87	-7.16	199.63	-82.72	-5.27	198.62	-82.60	-7.27	198.62	5.00	130.00	109.33	0.00	0.00	0.00	0.07	0.07	0.00
-80.87	-7.16	199.63	-82.60	-7.27	198.62	-80.86	-7.33	199.63	5.00	130.00	108.67	0.00	0.00	0.00	0.07	0.07	0.00
-82.72	-5.27	198.62	-84.42	-5.38	197.57	-82.60	-7.27	198.62	5.00	130.00	110.67	0.00	0.00	0.00	0.07	0.07	0.00
-82.60	-7.27	198.62	-84.42	-5.38	197.57	-84.30	-7.24	197.57	5.00	130.00	111.33	0.00	0.00	0.00	0.07	0.07	0.00
-84.42	-5.38	197.57	-86.08	-5.49	196.46	-84.30	-7.24	197.57	5.00	130.00	112.67	0.00	0.00	0.00	0.07	0.07	0.00
-84.30	-7.24	197.57	-86.08	-5.49	196.46	-85.98	-7.18	196.46	5.00	130.00	113.33	0.00	0.00	0.00	0.07	0.07	0.00
-86.08	-5.49	196.46	-87.71	-5.59	195.31	-85.98	-7.18	196.46	5.00	130.00	114.67	0.00	0.00	0.00	0.07	0.07	0.00
-85.98	-7.18	196.46	-87.71	-5.59	195.31	-87.62	-7.10	195.31	5.00	130.00	115.33	0.00	0.00	0.00	0.07	0.07	0.00
-87.71	-5.59	195.31	-89.31	-5.69	194.11	-87.62	-7.10	195.31	5.00	130.00	116.67	0.00	0.00	0.00	0.07	0.07	0.00
-87.62	-7.10	195.31	-89.31	-5.69	194.11	-89.22	-7.01	194.11	5.00	130.00	117.33	0.00	0.00	0.00	0.07	0.07	0.00
-89.31	-5.69	194.11	-90.86	-5.79	192.86	-89.22	-7.01	194.11	5.00	130.00	118.67	0.00	0.00	0.00	0.07	0.07	0.00
-89.22	-7.01	194.11	-90.86	-5.79	192.86	-90.79	-6.90	192.86	5.00	130.00	119.33	0.00	0.00	0.00	0.07	0.07	0.00
-90.86	-5.79	192.86	-92.38	-5.89	191.56	-90.79	-6.90	192.86	5.00	130.00	120.67	0.00	0.00	0.00	0.07	0.07	0.00
