alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.00252728186012357,66.3217700221423,0.183379712439535,0.252550153269139,0.19999588950601,0.32,190,7.16838058720001,0,0.00302557270727545,6,2453561,0,0.49,0,0.01,0.5,0.915316174716907,0.53842127924524,0,0,0.373649844979191,-89.3091072768906,1.30171392053334,4296,0,0.00042901720995774,0,2.251195238918e-05,0.00117161205632659,0,0.7283,0.00481353505910416,766,0,0.0267700372489641,0,0,-2.6,5.2,1.35,0.34,4.55513218727928,0.32,0.32,6.4e-05,0.52,0.34,0.289998972376503,0.2,307.786,72.9548826174373,22.3091357008283,107.378096499299,23.4381936,184.4982048,107.5251584,108.834816084891,75.3715314160889,1.7,0.721388932258897,0,0,0.749991436470854,18.645,190.25,-6,1397.71478219697,39,1.14,2005
0.04,0.00628346414123279,83.4974810512822,0.358674792965792,0.435608021586819,0.199992651584354,0.32,190,8.17111849653125,0,0.00685984203100535,6.99999999999977,2453561.04166667,0,0.49,0,0.01,0.5,0.916045503973835,0.538850296455197,0,0,0.37363941534113,-74.3106245064078,2.30445182986458,4296,0,0.00105382360063016,0,5.49223555089017e-05,0.00287798920716885,0,0.71535,0.00481353505910416,766,0,0.0267925492013533,0,0,-2.6,5.2,1.35,0.34,6.47537923914209,0.32,0.32,6.4e-05,0.52,0.34,0.289998162896089,0.2,568.813,81.7018690946949,22.3040284503397,107.417825147477,23.4381935833333,184.539271479014,107.566227041514,108.877401954377,64.176010454056,1.7,0.722560544315224,0,0,0.749984690800738,20.695,190.291666666667,-6,1398.49165719697,39,2.005,2005
0.04,0.0133263647005424,107.361836899008,0.980625484219073,0.605620299701003,0.199985627137128,0.32,190,9.17385640589376,0,0.0140067749911623,8.00000000000023,2453561.08333333,0,0.49,0,0.01,0.5,0.917837004094907,0.539904120055827,0,0,0.373616789863019,-59.3121386948004,3.30718973922709,4296,0,0.00219169963887607,0,0.000112944811992286,0.00598588784983328,0,0.5207,0.00481353505910416,766,0,0.0268474715568622,0,0,-2.6,5.2,1.35,0.34,9.41594576249638,0.32,0.32,6.4e-05,0.52,0.34,0.289996406784282,0.2,1147.815,90.9255460510778,22.2989100773649,107.457553867473,23.4381935666667,184.580338158486,107.607295683486,108.919984783207,52.726508606472,1.7,0.725438533522393,0,0,0.749970056535684,23.455,190.333333333333,-6,1399.35394886364,39,3.51,2005
0.04,0.0175247992533556,118.894029743461,1.6002797236282,0.75099828062056,0.199960704248278,0.32,190,10.176594315225,0,0.0182948981990007,9,2453561.125,0,0.49,0,0.01,0.5,0.921562893480996,0.542095819694704,0,0,0.373536524131541,-44.3136498369784,4.30992764855834,4296,0,0.00282969688928904,0,0.000144276684298009,0.00773002268549291,0,0.4392,0.00481353505910416,766,0,0.0269604163688545,0,0,-2.6,5.2,1.35,0.34,8.6323051307643,0.32,0.32,6.4e-05,0.52,0.34,0.28999017606207,0.2,1470.344,101.792824819051,22.2937805855165,107.497282659046,23.43819355,184.6214048375,107.648364325,108.962564565353,41.3230738176664,1.7,0.731424421372226,0,0,0.749918133850579,25.585,190.375,-6,1400.3312405303,39,2.52,2005
0.04,0.0207118564226061,130.462639502831,2.18901048499781,0.861830891496948,0.199935873383145,0.32,190,11.1793322245562,0,0.0215660596076813,9.99999999999977,2453561.16666667,0,0.49,0,0.01,0.5,0.926373378192787,0.544925516583993,0,0,0.373456570202173,-29.3151579278785,5.31266555788958,4296,0,0.00328930897400456,0,0.000166065461140975,0.00898749144180019,0,0.42245,0.00481353505910416,766,0,0.0271046930531525,0,0,-2.6,5.2,1.35,0.34,7.70505331859853,0.32,0.32,6.4e-05,0.52,0.34,0.289983968345786,0.2,1709.981,116.720732113023,22.288639978242,107.537011523282,23.4381935333333,184.662471516514,107.689432966513,109.005141296222,30.4772189819309,1.7,0.739154444057719,0,0,0.749866402881551,27.24,190.416666666667,-6,1401.39728219697,39,1.76,2005
0.04,0.021850897359633,130.228757141546,2.45325814727159,0.930560127606612,0.199912281687638,0.32,190,12.1820701339188,0,0.0227459175540809,11.0000000000002,2453561.20833333,0,0.49,0,0.01,0.5,0.931965203448595,0.548214825557997,0,0,0.3733806205953,-14.3166629624474,6.31540346725209,4296,0,0.00343549298762313,0,0.000172410245867033,0.00938882442217327,0,0.3785,0.00481353505910416,766,0,0.0272707585142935,0,0,-2.6,5.2,1.35,0.34,7.82014580021866,0.32,0.32,6.4e-05,0.52,0.34,0.289978070421909,0.2,1757.683,141.322483196158,22.2834882589946,107.576740461271,23.4381935166667,184.703538195986,107.730501608486,109.047714971229,21.4777023887724,1.7,0.748141935499519,0,0,0.749817253515912,28.14,190.458333333333,-6,1402.53228219697,39,1.735,2005
0.04,0.0229117214984526,133.444595555066,2.6542193989722,0.952496207028668,0.199901692721007,0.32,190,13.18480804325,0,0.0238319176033449,12,2453561.25,0,0.49,0,0.01,0.5,0.937805541527554,0.55165031854562,0,0,0.373346535668569,0.681835064381133,7.31814137658333,4296,0,0.00358768421669627,0,0.000179610635732069,0.00980564144081107,0,0.369,0.00481353505910416,766,0,0.0274431687601605,0,0,-2.6,5.2,1.35,0.34,8.18506038115863,0.32,0.32,6.4e-05,0.52,0.34,0.289975423180252,0.2,1870.981,182.072106351667,22.2783254314066,107.61646947277,23.4381935,184.744604875,107.77157025,109.090285584369,17.7311198551154,1.7,0.757530759921692,0,0,0.749795193168764,28.485,190.5,-6,1403.70478219697,39,1.875,2005
0.04,0.0232161108784172,133.461699023483,2.77735958424095,0.926137333005222,0.199893639775637,0.32,190,14.1875459525812,0,0.0241775698107749,12.9999999999998,2453561.29166667,0,0.49,0,0.01,0.5,0.943904604695938,0.555238002762317,0,0,0.373320615839808,15.6803361576449,8.32087928591458,4296,0,0.00360289767257757,0,0.000179356614667333,0.00984790563531398,0,0.3578,0.00481353505910416,766,0,0.0276227793958926,0,0,-2.6,5.2,1.35,0.34,7.68092271246507,0.32,0.32,6.4e-05,0.52,0.34,0.289973409943909,0.2,1887.518,221.535131756344,22.2731514989443,107.656198558866,23.4381934833333,184.785671554014,107.812638891513,109.132853131074,22.1595152497861,1.7,0.767336401362504,0,0,0.749778416199244,29.225,190.541666666667,-6,1404.89165719697,39,1.575,2005
0.04,0.0218775141392548,127.171124049593,2.54268941904473,0.853272261635448,0.199888705286145,0.32,190,15.1902838619438,0,0.0228605294826405,14.0000000000002,2453561.33333333,0,0.49,0,0.01,0.5,0.95002953073932,0.558840900434894,0,0,0.373304734113011,30.6788403223721,9.32361719527709,4296,0,0.00337968478271773,0,0.000167757958926558,0.00923818432076108,0,0.3459,0.00481353505910416,766,0,0.0278021360105599,0,0,-2.6,5.2,1.35,0.34,7.57044916860477,0.32,0.32,6.4e-05,0.52,0.34,0.289972176321536,0.2,1730.635,244.887198854563,22.2679664650794,107.69592772065,23.4381934666667,184.826738233486,107.853707533486,109.175417606784,31.4306173511524,1.7,0.777184306997818,0,0,0.749768136012803,29.585,190.583333333333,-6,1406.1093655303,39,1.54,2005
0.04,0.019008196484903,114.582692833786,2.13483583031286,0.738858669754878,0.199898109019473,0.32,190,16.193021771275,0,0.0200188213310049,15,2453561.375,0,0.49,0,0.01,0.5,0.95577499486994,0.562220585217612,0,0,0.373335000691435,45.677347563604,10.3263551046083,4296,0,0.00292050277683143,0,0.000144430661176954,0.00798238812004897,0,0.3241,0.00481353505910416,766,0,0.0279698939694865,0,0,-2.6,5.2,1.35,0.34,7.8955769980028,0.32,0.32,6.4e-05,0.52,0.34,0.289974527254868,0.2,1469.378,259.273805124939,22.2627703334639,107.735656957876,23.43819345,184.8678049125,107.894776175,109.217979005521,42.3657177070596,1.7,0.786422491318579,0,0,0.749787727123902,30.01,190.625,-6,1407.34207386364,39,1.72,2005
0.04,0.0143664221969216,99.7095898151595,1.62796594369618,0.590685593506766,0.199914452581434,0.32,190,17.1957596806062,0,0.0153778637539784,15.9999999999998,2453561.41666667,0,0.49,0,0.01,0.5,0.960739849590554,0.565141087994443,0,0,0.373387608852192,60.6758578863521,11.3290930139396,4296,0,0.00220879645802695,0,0.000109256432126719,0.00603628477037759,0,0.32765,0.00481353505910416,766,0,0.0281143246306634,0,0,-2.6,5.2,1.35,0.34,7.14929306718322,0.32,0.32,6.4e-05,0.52,0.34,0.289978613145358,0.2,1138.408,269.915223278606,22.2575631075823,107.775386271634,23.4381934333333,184.908871591514,107.935844816514,109.260537322742,53.7943248981117,1.7,0.794404879438628,0,0,0.749821776211321,29.97,190.666666666667,-6,1408.5924905303,39,1.46,2005
0.04,0.00845646854672251,82.5252344846374,1.10244180669012,0.418842921428621,0.199934763937339,0.32,190,18.1984975899688,0,0.00948593101152211,17.0000000000002,2453561.45833333,0,0.49,0,0.01,0.5,0.9644948035692,0.56734988445247,0,0,0.373452998211243,75.6743712956207,12.3318309233021,4296,0,0.00130328000530597,0,6.45485754385119e-05,0.00356103060573748,0,0.349,0.00481353505910416,766,0,0.0282235810627901,0,0,-2.6,5.2,1.35,0.34,7.75795035607515,0.32,0.32,6.4e-05,0.52,0.34,0.289983690984335,0.2,760.863,279.053505868898,22.2523447909251,107.815115663013,23.4381934166667,184.949938270986,107.976913458486,109.303092553911,65.2384421837226,1.7,0.800441164209005,0,0,0.749864091536124,29.8,190.708333333333,-6,1409.8412405303,39,1.845,2005
0.04,0.00271149477733785,66.3528651652487,0.639143576291985,0.235034074280578,0.199955822808788,0.32,190,19.2012354993,0,0.00372312491074151,18,2453561.5,0,0.49,0,0.01,0.5,0.96671037957822,0.568653164457776,0,0,0.373520804966199,90.6728877964252,13.3345688326333,4296,0,0.000421047361878094,0,2.09498541766518e-05,0.00115024426877804,0,0.4089,0.00481353505910416,766,0,0.0282881296382287,0,0,-2.6,5.2,1.35,0.34,6.71566048826421,0.32,0.32,6.4e-05,0.52,0.34,0.289988955702197,0.2,375.475,287.792628346165,22.2471153871639,107.854845131768,23.4381934,184.99100495,108.0179821,109.345644693075,76.4063686560522,1.7,0.804002194814743,0,0,0.749907964184975,29.22,190.75,-6,1411.08290719697,39,1.485,2005
0.04,1.20566969269019e-05,58.533481760358,0.367596908974524,0.0517786913449868,0.199974388155628,0.32,190,20.2039734086312,0,0.000885756092884839,18.9999999999998,2453561.54166667,0,0.49,0,0.01,0.5,0.967426160093413,0.569074211819654,0,0,0.373580592094563,105.671407393752,14.3373067419646,4296,0,1.93122154890075e-06,0,9.79662431570276e-08,5.27499092638457e-06,0,0.4941,0.00481353505910416,766,0,0.0283090794924053,0,0,-2.6,5.2,1.35,0.34,8.01929747534718,0.32,0.32,6.4e-05,0.52,0.34,0.289993597038907,0.2,78.66,296.825656982022,22.2418748998017,107.894574678989,23.4381933833333,185.032071629013,108.059050741514,109.388193735717,87.0319722784085,1.7,0.805152439083521,0,0,0.749946641990892,26.435,190.791666666667,-6,1412.30040719697,39,2.55,2005
0.04,-0.000726643576905548,58.2852785374372,0.282327465917778,-0.118440358859398,0.199985269608937,0.32,190,21.2067113179938,0,4.40063645245007e-05,20.0000000000002,2453561.58333333,0,0.49,0,0.01,0.5,0.967429443170046,0.569076143041203,0,0,0.373615638311253,120.66993009258,15.3400446513271,4296,0,0,0,0,0,0,0.53895,0.00481353505910416,766,0,0.0283091774586485,0,0,-2.6,5.2,1.35,0.34,8.80629760228878,0.32,0.32,6.4e-05,0.52,0.34,0.289996317402234,0.2,1.104,306.698076522708,22.2366233323472,107.934304305763,23.4381933666667,185.073138308486,108.100119383486,109.430739677327,96.8020998006823,1.7,0.805157714074447,0,0,0.749969311685286,24.43,190.833333333333,-6,1413.4018655303,39,3.45,2005
0.04,-0.000653453280059756,58.2858225901834,0.17885191470302,-0.264027527765644,0.19998868653713,0.32,190,22.209449227325,0,0,21,2453561.625,0,0.49,0,0.01,0.5,0.967429443170046,0.569076143041203,0,0,0.373626643922821,135.668455897899,16.3427825606583,4296,0,0,0,0,0,0,0.6361,0.00481353505910416,766,0,0.0283091774586485,0,0,-2.6,5.2,1.35,0.34,8.31530466553977,0.32,0.32,6.4e-05,0.52,0.34,0.289997171634283,0.2,0,317.881932318702,22.2313606884916,107.974034011847,23.43819335,185.1142049875,108.141188025,109.473282511976,105.309176353584,1.7,0.805157714074447,0,0,0.749976430285687,21.86,190.875,-6,1414.41978219697,39,3.55,2005
0.04,-0.000624501748196919,58.2864828050949,0.17551497421607,-0.375064741930403,0.199992833022853,0.32,190,23.2121871366562,0,0,21.9999999999998,2453561.66666667,0,0.49,0,0.01,0.5,0.967429443170046,0.569076143041203,0,0,0.373639999763989,150.66698481467,17.3455204699896,4296,0,0,0,0,0,0,0.6326,0.00481353505910416,766,0,0.0283091774586485,0,0,-2.6,5.2,1.35,0.34,8.37462661424317,0.32,0.32,6.4e-05,0.52,0.34,0.289998208255713,0.2,0,330.71213178224,22.2260869717564,108.01376379833,23.4381933333333,185.155271666514,108.182256666514,109.515822235174,112.02831433919,1.7,0.805157714074447,0,0,0.74998506879761,21.19,190.916666666667,-6,1415.3306155303,39,3.74,2005
0.04,-0.000588798325036474,58.2865040960941,0.145572108425268,-0.44398732080501,0.199992966741165,0.32,190,0.214925046018749,0,9.16990389819644e-07,23.0000000000002,2453561.70833333,0,0.49,0,0.01,0.5,0.967429443170046,0.569076143041203,0,0,0.373640430478169,-194.334483152153,-5.65174162064792,4296,0,0,0,0,0,0,0.66925,0.00481353505910416,766,0,0.0283091774586485,0,0,-2.6,5.2,1.35,0.34,8.0862658673044,0.32,0.32,6.4e-05,0.52,0.34,0.289998241685291,0.2,0.023,-14.8203198031247,22.2208021856687,108.053493666299,23.4381933166667,185.196338345986,108.223325308486,109.558358842434,116.358566031626,1.7,0.805157714074447,0,0,0.749985347377428,20.315,190.958333333333,-6,1416.21353219697,39,3.67,2005
0.04,-0.000553016249590804,58.2866951434116,0.114780840863704,-0.466099593318752,0.199994166615571,0.32,191,1.21766295534999,0,0,0,2453561.75,0,0.49,0,0.01,0.5,0.967429443170046,0.569076143041203,0,0,0.37364429536088,-179.335947997607,-4.64900371131667,4296,0,0,0,0,0,0,0.7145,0.00481353505910416,766,0,0.0283091774586485,0,0,-2.6,5.2,1.35,0.34,8.1802902489042,0.32,0.32,6.4e-05,0.52,0.34,0.289998541653893,0.2,0,0.694853826690605,22.2155063339391,108.093223615511,23.4381933,185.237405025,108.26439395,109.600892327857,117.781409077402,1.7,0.805157714074447,0,0,0.749987847115773,19.325,191,-6,1417.0599905303,39,3.985,2005
0.04,-0.000528077499347129,58.2868916038677,0.101998817134491,-0.439895068315066,0.199995400487242,0.32,191,2.22040086468124,0,0,0.999999999999773,2453561.79166667,0,0.49,0,0.01,0.5,0.967429443170046,0.569076143041203,0,0,0.37364826978878,-164.337409716754,-3.64626580198543,4296,0,0,0,0,0,0,0.7336,0.00481353505910416,766,0,0.0283091774586485,0,0,-2.6,5.2,1.35,0.34,8.2007257315468,0.32,0.32,6.4e-05,0.52,0.34,0.289998850121811,0.2,0,16.1596810707696,22.2101994201073,108.132953647054,23.4381932833333,185.278471704014,108.305462591513,109.643422686973,116.097186275973,1.7,0.805157714074447,0,0,0.749990417681755,18.62,191.041666666667,-6,1417.86519886364,39,4.18,2005
0.04,-0.000538971825597953,58.2869731582308,0.123215843969622,-0.367159328196904,0.199995912690157,0.32,191,3.22313877404375,0,0,2.00000000000023,2453561.83333333,0,0.49,0,0.01,0.5,0.967429443170046,0.569076143041203,0,0,0.373649919658366,-149.338868304668,-2.64352789262292,4296,0,0,0,0,0,0,0.6948,0.00481353505910416,766,0,0.0283091774586485,0,0,-2.6,5.2,1.35,0.34,8.52326321726733,0.32,0.32,6.4e-05,0.52,0.34,0.289998978172539,0.2,0,30.5035155851931,22.2048814477188,108.172683762017,23.4381932666667,185.319538383486,108.346531233486,109.685949915324,111.540532010213,1.7,0.805157714074447,0,0,0.74999148477116,18.96,191.083333333333,-6,1418.64103219697,39,4.42,2005
0.04,-0.000525360422004696,58.2868377852143,0.124030117416235,-0.25284861801465,0.199995062478703,0.32,191,4.22587668337499,0,0,3,2453561.875,0,0.49,0,0.01,0.5,0.967429443170046,0.569076143041203,0,0,0.373647181024633,-134.34032375641,-1.64078998329167,4296,0,0,0,0,0,0,0.6864,0.00481353505910416,766,0,0.0283091774586485,0,0,-2.6,5.2,1.35,0.34,7.9934455583092,0.32,0.32,6.4e-05,0.52,0.34,0.289998765619676,0.2,0,43.1904446645957,22.1995524205037,108.212413960156,23.43819325,185.3606050625,108.387599875,109.728474007035,104.646142979554,1.7,0.805157714074447,0,0,0.749989713497298,18.61,191.125,-6,1419.43103219697,39,3.97,2005
0.04,-0.000471512697628244,58.2868325898279,0.108621521840544,-0.104752385099831,0.199995029849032,0.32,191,5.22861459270624,0,2.75041958875641e-05,3.99999999999977,2453561.91666667,0,0.49,0,0.01,0.5,0.967429443170046,0.569076143041203,0,0,0.373647075920883,-119.34177606707,-0.63805207396043,4296,0,0,0,0,0,0,0.70525,0.00481353505910416,766,0,0.0283091774586485,0,0,-2.6,5.2,1.35,0.34,6.99023075619862,0.32,0.32,6.4e-05,0.52,0.34,0.289998757462258,0.2,0.69,54.2516757499355,22.1942123420199,108.252144242559,23.4381932333333,185.401671741513,108.428668516513,109.770994957663,96.0129005986728,1.7,0.805157714074447,0,0,0.749989645518816,17.86,191.166666666667,-6,1420.20644886364,39,3.18,2005
0.04,0.000142227530469695,58.8651414719087,0.121000765049538,0.0670372540805525,0.199995647304274,0.32,191,6.23135250206877,0,0.000638305042669643,5.00000000000023,2453561.95833333,0,0.49,0,0.01,0.5,0.967429443170046,0.569076143041203,0,0,0.37364906481646,-104.343225231744,0.364685835402107,4296,0,2.42528248444419e-05,0,1.27584286898657e-06,6.62326840445016e-05,0,0.6963,0.00481353505910416,766,0,0.0283091774586485,0,0,-2.6,5.2,1.35,0.34,6.06081998285117,0.32,0.32,6.4e-05,0.52,0.34,0.289998911826069,0.2,74.474,64.0405520945026,22.1888612158311,108.291874610314,23.4381932166667,185.442738420987,108.469737158486,109.813512762776,86.1561655689025,1.7,0.805157714074447,0,0,0.749990931883904,17.79,191.208333333333,-6,1420.9506155303,39,2.38,2005
0.04,0.0031438288462562,71.9014295465883,0.21471655562412,0.250812985947464,0.199995151241633,0.32,191,7.23409041139999,0,0.00368034950470371,6,2453562,0,0.49,0,0.01,0.5,0.967470672972281,0.569100395866048,0,0,0.373647466939901,-89.3446712455217,1.36742374473332,4296,0,0.000532972187620592,0,2.79462799314013e-05,0.00145551413875608,0,0.7002,0.00481353505910416,766,0,0.0283104533015174,0,0,-2.6,5.2,1.35,0.34,6.90718574559447,0.32,0.32,6.4e-05,0.52,0.34,0.289998787810408,0.2,369.472,73.0368393128421,22.1834990456868,108.331605063176,23.4381932,185.4838051,108.5108058,109.856027416522,75.4743742899401,1.7,0.805223946758492,0,0,0.749989898420068,18.885,191.25,-6,1421.6918655303,39,2.805,2005
0.04,0.00836818532268924,93.7771693117986,0.555867933674681,0.43404988062101,0.199991395850306,0.32,191,8.23682832073123,0,0.00904639673026606,6.99999999999977,2453562.04166667,0,0.49,0,0.01,0.5,0.968376725691236,0.569633368053668,0,0,0.373635370578868,-74.3461141035171,2.37016165406457,4296,0,0.00138721015662914,0,7.18143115774034e-05,0.00378850793969499,0,0.63175,0.00481353505910416,766,0,0.0283383995814488,0,0,-2.6,5.2,1.35,0.34,7.36199916385693,0.32,0.32,6.4e-05,0.52,0.34,0.289997848962576,0.2,743.498,81.795454318475,22.178125835163,108.371335602236,23.4381931833333,185.524871779014,108.551874441514,109.898538914486,64.2751482938674,1.7,0.806679460897248,0,0,0.749982074688137,22.41,191.291666666667,-6,1422.4787405303,39,2.495,2005
0.04,0.0139694516540349,115.766233501439,1.04720390870719,0.604258745268371,0.199977725187991,0.32,191,9.23956623009377,0,0.0147577665871041,8.00000000000023,2453562.08333333,0,0.49,0,0.01,0.5,0.970734982957506,0.571020578210298,0,0,0.373591339458277,-59.3475538008531,3.37289956342711,4296,0,0.00227319105717727,0,0.000116419054656314,0.0062088770975496,0,0.56495,0.00481353505910416,766,0,0.0284102138930263,0,0,-2.6,5.2,1.35,0.34,8.70900623291146,0.32,0.32,6.4e-05,0.52,0.34,0.289994431296998,0.2,1124.861,91.0335409580728,22.1727415878416,108.411066228579,23.4381931666667,185.565938458486,108.592943083486,109.94104725226,52.8244794071033,1.7,0.810467968836943,0,0,0.749953594141649,24.735,191.333333333333,-6,1423.4124905303,39,3,2005
0.04,0.0187808990251271,130.534672209274,1.63441225344799,0.749837109242746,0.199958036309008,0.32,191,10.242304139425,0,0.0196666644103362,9,2453562.125,0,0.49,0,0.01,0.5,0.974599407754707,0.573293769267475,0,0,0.373527932784926,-44.3489903326442,4.37563747275832,4296,0,0.00300126806805334,0,0.000152062526453376,0.00819890071930039,0,0.47935,0.00481353505910416,766,0,0.0285266329476826,0,0,-2.6,5.2,1.35,0.34,10.4379324878163,0.32,0.32,6.4e-05,0.52,0.34,0.289989509077252,0.2,1462.225,101.918718566074,22.1673463074914,108.450796941962,23.43819315,185.6070051375,108.634011725,109.983552424019,41.4237302384187,1.7,0.816676845934492,0,0,0.749912575643766,26.655,191.375,-6,1424.4431155303,39,3.86,2005
0.04,0.0217679599931295,127.955438111192,2.22877114200189,0.860859857033208,0.199934505619978,0.32,191,11.2450420487562,0,0.0226911226357474,9.99999999999977,2453562.16666667,0,0.49,0,0.01,0.5,0.979701563470398,0.576295037335528,0,0,0.373452166532606,-29.3504236940307,5.37837538208957,4296,0,0.00344200539593195,0,0.000173304799967116,0.00940481999775878,0,0.34425,0.00481353505910416,766,0,0.0286786954741359,0,0,-2.6,5.2,1.35,0.34,11.1197743943807,0.32,0.32,6.4e-05,0.52,0.34,0.289983626404995,0.2,1738.179,116.861648906608,22.1619399977064,108.490527743475,23.4381931333333,185.648071816514,108.675080366514,110.026054425374,30.5867349002378,1.7,0.824875746653793,0,0,0.749863553374954,27.645,191.416666666667,-6,1425.5537405303,39,4.115,2005
