alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.0031032222149239,70.1398029234237,0.209536464774511,0.250812985947464,0.199995297698418,0.32,191,7.23409041139999,0,0.00362263799469256,6,2453562,0,0.49,0,0.01,0.5,0.936713058406291,0.551007681415465,0,0,0.373647938693924,-89.3446712455217,1.36742374473332,4296,0,0.000526088824054495,0,2.75853174420994e-05,0.00143671428389063,0,0.7002,0.00481353505910416,766,0,0.0274581651548993,0,0,0,7.05317235177407,0.289998824424605,369.472,73.0368393128421,22.1834990456868,108.331605063176,23.4381932,185.4838051,108.5108058,109.856027416522,75.4743742899401,1.7,0.779450193622354,0,0,0.749990203538371,18.885,191.25,-6,1421.6918655303,39,2.805,2005
0.04,0.00820110381798465,92.7232425871902,0.542406839341429,0.43404988062101,0.199991603427579,0.32,191,8.23682832073123,0,0.00885751511589296,6.99999999999977,2453562.04166667,0,0.49,0,0.01,0.5,0.937607409407183,0.55153377023952,0,0,0.373636039189635,-74.3461141035171,2.37016165406457,4296,0,0.00135951516743529,0,7.03804471522044e-05,0.00371286554140426,0,0.63175,0.00481353505910416,766,0,0.0274857504723414,0,0,0,7.5176583921761,0.289997900856895,743.498,81.795454318475,22.178125835163,108.371335602236,23.4381931833333,185.524871779014,108.551874441514,109.898538914486,64.2751482938674,1.7,0.780886907906244,0,0,0.749982507140789,22.41,191.291666666667,-6,1422.4787405303,39,2.495,2005
0.04,0.0136276713815213,115.401899682199,1.02020782933964,0.604258745268371,0.199978264602711,0.32,191,9.23956623009377,0,0.0143905415142909,8.00000000000023,2453562.08333333,0,0.49,0,0.01,0.5,0.939918585191823,0.552893285406955,0,0,0.373593076742408,-59.3475538008531,3.37289956342711,4296,0,0.00221758488006036,0,0.000113570715493716,0.00605696908004409,0,0.56495,0.00481353505910416,766,0,0.0275561309194936,0,0,0,8.89343147038511,0.289994566150678,1124.861,91.0335409580728,22.1727415878416,108.411066228579,23.4381931666667,185.565938458486,108.592943083486,109.94104725226,52.8244794071033,1.7,0.784599773447649,0,0,0.749954717922315,24.735,191.333333333333,-6,1423.4124905303,39,3,2005
0.04,0.0182318727167399,129.790527807543,1.58809792932781,0.749837109242746,0.199959118099405,0.32,191,10.242304139425,0,0.019088945568802,9,2453562.125,0,0.49,0,0.01,0.5,0.943688479487926,0.555110870287015,0,0,0.373531416364625,-44.3489903326442,4.37563747275832,4296,0,0.00291355848555628,0,0.000147617247905686,0.00795922038297951,0,0.47935,0.00481353505910416,766,0,0.0276697016349874,0,0,0,10.6596566808891,0.289989779524851,1462.225,101.918718566074,22.1673463074914,108.450796941962,23.43819315,185.6070051375,108.634011725,109.983552424019,41.4237302384187,1.7,0.790656742527693,0,0,0.749914829373761,26.655,191.375,-6,1424.4431155303,39,3.86,2005
0.04,0.020791586096544,126.708015983666,2.14513453007511,0.860859857033208,0.199936361533587,0.32,191,11.2450420487562,0,0.0216858817382673,9.99999999999977,2453562.16666667,0,0.49,0,0.01,0.5,0.948641528913372,0.558024428772572,0,0,0.373458141869534,-29.3504236940307,5.37837538208957,4296,0,0.0032876712660487,0,0.000165531435678764,0.00898297887204946,0,0.34425,0.00481353505910416,766,0,0.027817318882893,0,0,0,11.3571359239163,0.289984090383397,1738.179,116.861648906608,22.1619399977064,108.490527743475,23.4381931333333,185.648071816514,108.675080366514,110.026054425374,30.5867349002378,1.7,0.798615962910672,0,0,0.74986741986164,27.645,191.416666666667,-6,1425.5537405303,39,4.115,2005
0.04,0.0223477261604808,134.583724681443,2.38702673780522,0.929755632686113,0.1999140398906,0.32,191,12.2477799581188,0,0.0232750087399961,11.0000000000002,2453562.20833333,0,0.49,0,0.01,0.5,0.954230570065654,0.56131210003862,0,0,0.373386280362866,-14.3518538801611,6.3811132914521,4296,0,0.00351644329914577,0,0.000176558580703666,0.00960990705020234,0,0.34075,0.00481353505910416,766,0,0.0279828503185718,0,0,0,10.6094358659467,0.28997850997265,1903.227,141.425135979565,22.1565226620869,108.530258634203,23.4381931166667,185.689138495986,108.716149008486,110.068553251943,21.6032454097489,1.7,0.807598941782722,0,0,0.74982091643875,28.07,191.458333333333,-6,1426.7056155303,39,3.455,2005
0.04,0.0230293620655761,138.195858660924,2.45930261390166,0.951822918271991,0.199904346754646,0.32,191,13.25051786745,0,0.0239969364684824,12,2453562.25,0,0.49,0,0.01,0.5,0.960208523674202,0.564828543337766,0,0,0.373355078500033,0.646719113823906,7.38385120078332,4296,0,0.00360154271403283,0,0.00018015199212948,0.00984329341524535,0,0.35045,0.00481353505910416,766,0,0.0281594088992755,0,0,0,11.0744017438542,0.289976086688662,1902.422,181.953671609065,22.1510943044206,108.569989613903,23.4381931,185.730205175,108.75721765,110.111048897926,17.857352422029,1.7,0.817208848832924,0,0,0.749800722405513,28.595,191.5,-6,1427.87519886364,39,3.72,2005
0.04,0.0222160627793884,132.653663078716,2.39906407570009,0.92555060947208,0.199901450506355,0.32,191,14.2532557767812,0,0.0232063126276743,12.9999999999998,2453562.29166667,0,0.49,0,0.01,0.5,0.966331146288058,0.568430086051799,0,0,0.373345756034255,15.6452952927583,8.38658911011456,4296,0,0.00345767960640655,0,0.000172429899301477,0.00945034043994729,0,0.33935,0.00481353505910416,766,0,0.0283395608914049,0,0,0,11.624705067978,0.289975362626589,1744.711,221.278648059644,22.1456549283198,108.609720683664,23.4381930833333,185.771271854014,108.798286291514,110.15354135896,22.2484708282194,1.7,0.827052142248169,0,0,0.749794688554907,28.995,191.541666666667,-6,1429.06665719697,39,4.13,2005
0.04,0.0219902587221961,131.519351378793,2.39925267218754,0.852721229591014,0.199903864392879,0.32,191,15.2559936861438,0,0.023020659651378,14.0000000000002,2453562.33333333,0,0.49,0,0.01,0.5,0.972209201618949,0.571887765658205,0,0,0.37335352585581,30.6438746614684,9.3893270194771,4296,0,0.00339862865077473,0,0.000168711275160144,0.00928875229237082,0,0.3345,0.00481353505910416,766,0,0.0285119907907064,0,0,0,11.6955495031013,0.28997596609822,1750.668,244.662838008043,22.1402045374027,108.649451844572,23.4381930666667,185.812338533487,108.839354933486,110.196030630688,31.4911094797281,1.7,0.836502482688117,0,0,0.749799717485165,29.56,191.583333333333,-6,1430.27478219697,39,4.095,2005
0.04,0.0191103711038996,120.084168227397,2.05280919365099,0.738289731974289,0.199903856835416,0.32,191,16.258731595475,0,0.0201600053017153,15,2453562.375,0,0.49,0,0.01,0.5,0.977986870325266,0.57528639430898,0,0,0.37335350152961,45.642457224786,10.3920649288083,4296,0,0.00294271237133228,0,0.000145728945133,0.00804269335508328,0,0.3227,0.00481353505910416,766,0,0.0286807020658666,0,0,0,11.0096332708162,0.289975964208854,1464.249,259.09155461828,22.1347431354761,108.689183096384,23.43819305,185.8534052125,108.880423575,110.238516707339,42.4140699504158,1.7,0.845791234980487,0,0,0.749799701740451,29.845,191.625,-6,1431.50644886364,39,3.66,2005
0.04,0.0142215485022263,104.662617455794,1.54552075300201,0.59004613105094,0.199917739563468,0.32,191,17.2614695048062,0,0.0152859709660267,15.9999999999998,2453562.41666667,0,0.49,0,0.01,0.5,0.982989481356531,0.578229106680312,0,0,0.373398190098166,60.6410429875202,11.3948028381396,4296,0,0.00219016866385271,0,0.000108448509456959,0.00598520839893636,0,0.3453,0.00481353505910416,766,0,0.0288264310109996,0,0,0,10.5077441782235,0.289979434890867,1103.816,269.761286530963,22.1292707261704,108.728914440187,23.4381930333333,185.894471891514,108.921492216513,110.280999584573,53.8397181315747,1.7,0.853833928335571,0,0,0.749828624090558,29.845,191.666666666667,-6,1432.7499905303,39,3.445,2005
0.04,0.00825005076430048,84.7520830587192,1.09035889971264,0.418084932236126,0.199938067691725,0.32,191,18.2642074141688,0,0.00931838809570817,17.0000000000002,2453562.45833333,0,0.49,0,0.01,0.5,0.986712768085081,0.580419275344165,0,0,0.373463635126635,75.6396319544704,12.3975407475021,4296,0,0.00127273912737839,0,6.30742324040738e-05,0.00347748287418587,0,0.35365,0.00481353505910416,766,0,0.0289348795204565,0,0,0,9.741488474244,0.289984516922931,734.459,278.917425309312,22.1237873131217,108.76864587707,23.4381930166667,185.935538570986,108.962560858486,110.323479258061,65.2862598293181,1.7,0.859819136734507,0,0,0.74987097435776,29.725,191.708333333333,-6,1433.99353219697,39,3.075,2005
0.04,0.00270392216727478,67.9303031737246,0.671978090508706,0.234117496986709,0.199956306996605,0.32,191,19.2669453235,0,0.0037346254184013,18,2453562.5,0,0.49,0,0.01,0.5,0.988876424601624,0.581692014471543,0,0,0.373522364116637,90.6382241304434,13.4002786568333,4296,0,0.000421187476724661,0,2.09990563816957e-05,0.00115062224060232,0,0.39755,0.00481353505910416,766,0,0.0289979537528606,0,0,0,7.98418204873107,0.289989076749151,373.428,287.66787507455,22.1182929001558,108.808377406788,23.438193,185.97660525,109.0036295,110.365955722057,76.4603920381965,1.7,0.863296619608693,0,0,0.749908972909595,28.965,191.75,-6,1435.23207386364,39,2.21,2005
0.04,-3.55823968763137e-05,59.8259829014345,0.477872719531196,0.0506741842003273,0.199973072406712,0.32,191,20.2696832328312,0,0.000923180211372648,18.9999999999998,2453562.54166667,0,0.49,0,0.01,0.5,0.989592443312056,0.582113201948268,0,0,0.373576354623845,105.636819520222,14.4030165661646,4296,0,0,0,0,0,0,0.41125,0.00481353505910416,766,0,0.0290189528092423,0,0,0,6.59061819967938,0.289993268101678,78.131,296.70856707248,22.1127874909212,108.848109030428,23.4381929833333,186.017671929014,109.044698141513,110.408428972247,87.0953390760314,1.7,0.864447241849295,0,0,0.749943900847316,27.9,191.791666666667,-6,1436.43894886364,39,1.64,2005
0.04,-0.000842830171058809,59.6198258423123,0.364002040247134,-0.119749376704763,0.199980850622339,0.32,191,21.2724211421938,0,3.65365235844675e-05,20.0000000000002,2453562.58333333,0,0.49,0,0.01,0.5,0.989592443312056,0.582113201948268,0,0,0.373601405594345,120.635418128579,15.4057544755271,4296,0,0,0,0,0,0,0.47305,0.00481353505910416,766,0,0.0290189528092423,0,0,0,6.53925863589771,0.289995212655585,0.897,306.587529408489,22.1072710890718,108.887840749078,23.4381929666667,186.058738608486,109.085766783486,110.450899004328,96.8776386230945,1.7,0.864447241849295,0,0,0.749960105463206,26.335,191.833333333333,-6,1437.60144886364,39,1.77,2005
0.04,-0.000762454252865424,59.620569026672,0.245181829073536,-0.265543714587899,0.199985413662984,0.32,191,22.275159051525,0,0,21,2453562.625,0,0.49,0,0.01,0.5,0.989592443312056,0.582113201948268,0,0,0.373616102290201,135.634019960295,16.4084923848583,4296,0,0,0,0,0,0,0.57725,0.00481353505910416,766,0,0.0290189528092423,0,0,0,7.75064981562003,0.289996353415746,0,317.779787751551,22.1017436984525,108.927572562495,23.43819295,186.0998052875,109.126835425,110.49336581258,105.399262902303,1.7,0.864447241849295,0,0,0.749969611797882,23.91,191.875,-6,1438.6987405303,39,2.835,2005
0.04,-0.000717731495652223,59.6213445144721,0.204494963386023,-0.376776632712765,0.199990175041913,0.32,191,23.2778969608562,0,0,21.9999999999998,2453562.66666667,0,0.49,0,0.01,0.5,0.989592443312056,0.582113201948268,0,0,0.373631438351114,150.632625020127,17.4112302941896,4296,0,0,0,0,0,0,0.61955,0.00481353505910416,766,0,0.0290189528092423,0,0,0,8.0570721566145,0.289997543760478,0,330.623943836053,22.0962053227295,108.967304471765,23.4381929333333,186.140871966514,109.167904066514,110.535829392717,112.134162224203,1.7,0.864447241849295,0,0,0.749979531337318,22.93,191.916666666667,-6,1439.6949905303,39,3.235,2005
0.04,-0.000654580406597793,59.6216100599348,0.140191363691087,-0.445870102493172,0.199991805451277,0.32,191,0.280634870218762,0,9.36976205563743e-07,23.0000000000002,2453562.70833333,0,0.49,0,0.01,0.5,0.989592443312056,0.582113201948268,0,0,0.373636689913255,-194.368766687179,-5.5860317964479,4296,0,0,0,0,0,0,0.698,0.00481353505910416,766,0,0.0290189528092423,0,0,0,7.79094245431143,0.289997951362819,0.023,-14.8857804323374,22.0906559655746,109.007036477976,23.4381929166667,186.181938645987,109.208972708486,110.57828974046,116.479021118485,1.7,0.864447241849295,0,0,0.749982928023493,21.51,191.958333333333,-6,1440.65040719697,39,3.28,2005
0.04,-0.000620781406275496,59.6220297415409,0.119564158279868,-0.468116803630918,0.199994382233473,0.32,192,1.28337277955001,0,9.36975935468658e-07,0,2453562.75,0,0.49,0,0.01,0.5,0.989592443312056,0.582113201948268,0,0,0.373644989885634,-179.370155156866,-4.58329388711666,4296,0,0,0,0,0,0.0846666666666667,0.72325,0.00481353505910416,766,0,0.0290189528092423,0,0,0,7.46252476822188,0.289998595558368,0.023,0.660466371696919,22.0850956308518,109.046768580883,23.4381929,186.223005325,109.25004135,110.620746850117,117.912123465351,1.7,0.864447241849295,0,0,0.749988296319735,20.72,192,-6,1441.54665719697,39,3.15,2005
0.04,-0.000612788433222323,59.6275879245375,0.12481488862356,-0.442001101790905,0.20002850864449,0.32,192,2.28611068888125,0,9.36975867290676e-07,0.999999999999773,2453562.79166667,0,0.49,0,0.01,0.5,0.989592443312056,0.582113201948268,0,0,0.373754928786397,-164.371540384208,-3.58055597778541,4296,0,0,0,0,0,0.0846666666666667,0.70875,0.00481353505910416,766,0,0.0290189528092423,0,0,0,6.65150852886889,0.290007127161122,0.023,16.158916956004,22.0795243222448,109.086500781574,23.4381928833333,186.264072004014,109.291109991514,110.663200717427,116.231629165336,1.7,0.864447241849295,0,0,0.750059393009354,20.56,192.041666666667,-6,1442.4099905303,39,2.525,2005
0.04,-0.000597090540196804,59.6321377766111,0.12349976341126,-0.369302577237153,0.200056444054682,0.32,192,3.28884859824376,0,9.3697572675519e-07,2.00000000000023,2453562.83333333,0,0.49,0,0.01,0.5,0.989592443312056,0.582113201948268,0,0,0.37384494492571,-149.372922364481,-2.57781806842291,4296,0,0,0,0,0,0.0846666666666667,0.70635,0.00481353505910416,766,0,0.0290189528092423,0,0,0,6.5338292824179,0.290014111013671,0.023,30.5318712352191,22.0739420434434,109.126233081137,23.4381928666667,186.305138683486,109.332178633486,110.705651338138,111.672611850181,1.7,0.864447241849295,0,0,0.750117591780588,20.185,192.083333333333,-6,1443.26665719697,39,2.49,2005
0.04,-0.000586084780552934,59.6366324748878,0.121704999115625,-0.25497503257137,0.200084040828823,0.32,192,4.291586507575,0,0,3,2453562.875,0,0.49,0,0.01,0.5,0.989592443312056,0.582113201948268,0,0,0.373933889037612,-134.374301092958,-1.57508015909166,4296,0,0,0,0,0,0.0846666666666667,0.70605,0.00481353505910416,766,0,0.0290189528092423,0,0,0,6.45812276014052,0.290021010207206,0,43.240439662379,22.0683487983303,109.165965479326,23.43819285,186.3462053625,109.373247275,110.748098706583,104.772105719032,1.7,0.864447241849295,0,0,0.750175085060047,19.89,192.125,-6,1444.10769886364,39,2.475,2005
0.04,-0.000565582443688827,59.6410766468497,0.126497084834261,-0.106809205485892,0.20011132737896,0.32,192,5.29432441690625,0,1.12429575788137e-05,3.99999999999977,2453562.91666667,0,0.49,0,0.01,0.5,0.989592443312056,0.582113201948268,0,0,0.374021852025622,-119.375676564935,-0.572342249760417,4296,0,0,0,0,0,0.0846666666666667,0.69585,0.00481353505910416,766,0,0.0290189528092423,0,0,0,6.7128358947595,0.29002783184474,0.276,54.3170412325296,22.0627445906071,109.20569797723,23.4381928333333,186.387272041514,109.414315916514,110.790542818529,96.1314126629078,1.7,0.864447241849295,0,0,0.750231932039499,19.66,192.166666666667,-6,1444.93644886364,39,2.71,2005
0.04,-0.000199621550730764,59.8075275342019,0.134232603496087,0.0650978490513688,0.200137946977481,0.32,192,6.29706232626876,0,0.000371864475392259,5.00000000000023,2453562.95833333,0,0.49,0,0.01,0.5,0.989592443312056,0.582113201948268,0,0,0.374107682923173,-104.377048775718,0.430395659602092,4296,0,0,0,0,0,0.0846666666666667,0.6921,0.00481353505910416,766,0,0.0290189528092423,0,0,0,7.34619216159484,0.29003448674437,41.561,64.1177487856929,22.0571294239812,109.245430575935,23.4381928166667,186.428338720986,109.455384558486,110.83298366975,86.267528620844,1.7,0.864447241849295,0,0,0.750287389536419,19.515,192.208333333333,-6,1445.7556155303,39,3.26,2005
0.04,0.00158321517757317,66.6343172153673,0.169995395796196,0.249030567731882,0.200163616549614,0.32,192,7.2998002356,0,0.0021732343403657,6,2453563,0,0.49,0,0.01,0.5,0.989592443312056,0.582113201948268,0,0,0.3741904673921,-89.3784177206057,1.43313356893334,4296,0,0.00026712905020749,0,1.39375537925026e-05,0.000728454322678948,0.0846666666666667,0.7187,0.00481353505910416,766,0,0.0290189528092423,0,0,0,6.22523549105817,0.290040904137403,210.174,73.1249337902454,22.0515033023541,109.285163275197,23.4381928,186.4694054,109.4964532,110.875421254606,75.5798463969688,1.7,0.864447241849295,0,0,0.750340867811695,19.96,192.25,-6,1446.5687405303,39,2.235,2005
0.04,0.00483317259116046,80.9305511261111,0.342905940693246,0.432453025885973,0.200187928554498,0.32,192,8.30253814493125,0,0.00551124567023031,6.99999999999977,2453563.04166667,0,0.49,0,0.01,0.5,0.990046562697409,0.582380330998476,0,0,0.374268888903265,-74.3797833949198,2.43587147826458,4296,0,0.000804797819937624,0,4.16602548106731e-05,0.00219420392554918,0.0846666666666667,0.6696,0.00481353505910416,766,0,0.0290328903630348,0,0,0,7.27005872957749,0.290046982138625,420.693,81.8956836938527,22.0458662294451,109.324896076102,23.4381927833333,186.510472079014,109.537521841513,110.917855568889,64.3766636484758,1.7,0.865175696171974,0,0,0.750391517821871,22.02,192.291666666667,-6,1447.40040719697,39,2.655,2005
0.04,0.00765998269248878,91.6083581626106,0.559738753739399,0.602863047399259,0.200204459904855,0.32,192,9.30527605429376,0,0.00841651372582587,8.00000000000023,2453563.08333333,0,0.49,0,0.01,0.5,0.991414718991302,0.583185128818413,0,0,0.374322221356683,-59.3811457939932,3.43860938762709,4296,0,0.00125951817267794,0,6.47040669470099e-05,0.00343346601364846,0.0846666666666667,0.59205,0.00481353505910416,766,0,0.0290745506178455,0,0,0,8.8898064401043,0.290051114976214,562.074,91.1489810863065,22.0402182089792,109.364628979739,23.4381927666667,186.551538758486,109.578590483486,110.9602866084,52.9247753180496,1.7,0.867369900097523,0,0,0.750425958135115,23.72,192.333333333333,-6,1448.31790719697,39,3.595,2005
0.04,0.01093485348988,107.508653336748,0.72003292790045,0.748644084758815,0.200211176447944,0.32,192,10.308013963625,0,0.011710949798235,9,2453563.125,0,0.49,0,0.01,0.5,0.993555899884855,0.584444646991091,0,0,0.374343891820061,-44.3825049131507,4.44134729695833,4296,0,0.00179403414846438,0,9.20341840791528e-05,0.00489028171761842,0.0846666666666667,0.61765,0.00481353505910416,766,0,0.0291392546847925,0,0,0,9.19418954148406,0.290052794111986,732.458,102.053298279326,22.0345592448765,109.404361985863,23.43819275,186.5926054375,109.619659125,111.002714367526,41.5269395510145,1.7,0.870803366111172,0,0,0.750439950933216,24,192.375,-6,1449.3062405303,39,3.75,2005
0.04,0.0143150118181651,121.321208814347,1.07045469859835,0.859856823565341,0.20021117156337,0.32,192,11.3107518729562,0,0.015194292954403,9.99999999999977,2453563.16666667,0,0.49,0,0.01,0.5,0.996605757937244,0.586238681139555,0,0,0.374343876059911,-29.3838607477411,5.44408520628958,4296,0,0.00230859744778171,0,0.000117212189644577,0.00629290829118008,0.0846666666666667,0.5699,0.00481353505910416,766,0,0.0292312888688716,0,0,0,9.51837599472119,0.290052792890843,911.283,117.012973784188,22.0288893408742,109.444095095559,23.4381927333333,186.633672116513,109.660727766513,111.045138842085,30.6994891506067,1.7,0.87569364782879,0,0,0.750439940757022,25.945,192.416666666667,-6,1450.3062405303,39,3.58,2005
