alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_dec,solar_elevation_angle,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_refraction_correction,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,TTc,vmax,windspeed,year
0.04,0.00371249143365467,101.728288776709,0.208581276098412,0.0433236878738414,0.204551157709693,0.32,199,20.7953618264319,0,0.00484719071230912,20.0000000000002,2453570.54166667,0,0.49,0,0.01,0.5,1.36123862445817,0.800728602622455,0,0,0.388584987511484,105.431886477386,14.9286951597653,4296,0,0.000629229939594876,0,3.1007499538912e-05,0.00165233189023951,0.60325,0.892,0.00480583648367203,768,0,0.0396805465759835,0,0,-2.6,5.2,1.35,0.34,5.21266344501684,0.32,0.32,6.4e-05,0.52,0.34,0.291137789427423,0.2,247.687,20.8567930202293,2.48304163575066,116.479089623503,23.4381897833333,193.902474329014,116.929877341513,118.498540919093,0.283948658801185,87.5169583642493,1.7,1.40964955189854,0,0,0.75948157856186,24.575,199.833333333333,1627.79770833333,39,2,2005
0.04,-0.000363790219940505,83.140913613193,0.0555189779188174,-0.133822728411172,0.204735838062566,0.32,199,21.7980997357938,0,0.000698641349777093,21,2453570.58333333,0,0.49,0,0.01,0.5,1.36230831535549,0.80135783256205,0,0,0.389201664992218,120.431180635624,15.9314330691271,4296,0,0,0,0,0,0.60325,0.9279,0.00480583648367203,768,0,0.0397115540755225,0,0,-2.6,5.2,1.35,0.34,5.53691470981465,0.32,0.32,6.4e-05,0.52,0.34,0.291183959515641,0.2,12.719,20.8492417351224,-7.69054949442449,116.518851368062,23.4381897666667,193.943541008486,116.970945983486,118.540315401282,0,97.6905494944245,1.7,1.41130188378878,0,0,0.759866329297012,23.61,199.875,1628.82166666667,39,2.45,2005
0.04,-0.000982217404406682,83.1826466084107,0.0227613212854142,-0.281325554738762,0.20492196888407,0.32,199,22.800837645125,0,3.79951791077298e-06,21.9999999999998,2453570.625,0,0.49,0,0.01,0.5,1.36230831535549,0.80135783256205,0,0,0.389824076877475,135.430478761281,16.9341709784583,4296,0,0,0,0,0,0.60325,0.95595,0.00480583648367203,768,0,0.0397115540755225,0,0,-2.6,5.2,1.35,0.34,4.87722281735029,0.32,0.32,6.4e-05,0.52,0.34,0.291230492221018,0.2,0.069,20.8416802792261,-16.3393338913789,116.558613330012,23.43818975,193.9846076875,117.012014625,118.582085915594,0,106.339333891379,1.7,1.41130188378878,0,0,0.760254101841813,22.495,199.916666666667,1629.80541666667,39,2.025,2005
0.04,-0.000939843530439599,83.2257574988125,0.013591201773986,-0.394087762615106,0.205114245172998,0.32,199,23.8035755544569,0,0,23.0000000000002,2453570.66666667,0,0.49,0,0.01,0.5,1.36230831535549,0.80135783256205,0,0,0.390467979432495,150.429780857297,17.9369088877903,4296,0,0,0,0,0,0.60325,0.9731,0.00480583648367203,768,0,0.0397115540755225,0,0,-2.6,5.2,1.35,0.34,5.357850711868,0.32,0.32,6.4e-05,0.52,0.34,0.291278561293249,0.2,0,20.8341086572056,-23.2090922920629,116.598375510432,23.4381897333333,194.025674366514,117.053083266514,118.623852459557,0,113.209092292063,1.7,1.41130188378878,0,0,0.760654677443745,21.775,199.958333333333,1630.74270833333,39,2.545,2005
0.04,-0.000909524835545399,83.2675167700215,0.0079360045415642,-0.464427018342264,0.20530049318647,0.32,200,0.806313463818753,0,1.2665176285982e-06,0,2453570.70833333,0,0.49,0,0.01,0.5,1.36230831535549,0.80135783256205,0,0,0.391092606772474,-194.570913073426,-5.06035320284791,4296,0,0,0,0,0,0,0.9836,0.00480583648367203,768,0,0.0397115540755225,0,0,-2.6,5.2,1.35,0.34,4.99903347276371,0.32,0.32,6.4e-05,0.52,0.34,0.291325123296618,0.2,0.023,20.8265268737305,-27.6731459632642,116.638137910397,23.4381897166667,194.066741045986,117.094151908486,118.665615030707,0,117.673145963264,1.7,1.41130188378878,0,0,0.76104269413848,21.31,200,1631.65,39,2.275,2005
0.04,-0.000908225521971426,83.2561419569591,0.00630625089170738,-0.487551137351404,0.205249761066987,0.32,200,1.80905137315,0,0,0.999999999999773,2453570.75,0,0.49,0,0.01,0.5,1.36230831535549,0.80135783256205,0,0,0.390922375399774,-179.571603027942,-4.05761529351667,4296,0,0,0,0,0,0,0.98695,0.00480583648367203,768,0,0.0397115540755225,0,0,-2.6,5.2,1.35,0.34,5.07402680369756,0.32,0.32,6.4e-05,0.52,0.34,0.291312440266747,0.2,0,20.8189349337292,-29.1797516277578,116.677900529651,23.4381897,194.107807725,117.13522055,118.707373625192,0,119.179751627758,1.7,1.41130188378878,0,0,0.76093700222289,21.265,200.041666666667,1632.53791666667,39,2.35,2005
0.04,-0.000883423736499605,83.2447048173211,0.00540094940842701,-0.46188494520384,0.205198750968494,0.32,200,2.81178928248193,0,2.53302140087043e-06,2.00000000000023,2453570.79166667,0,0.49,0,0.01,0.5,1.36230831535549,0.80135783256205,0,0,0.390751278509029,-164.572289003341,-3.05487738418474,4296,0,0,0,0,0,0,0.98855,0.00480583648367203,768,0,0.0397115540755225,0,0,-2.6,5.2,1.35,0.34,4.91387288312685,0.32,0.32,6.4e-05,0.52,0.34,0.291299687742124,0.2,0.046,20.8113328418803,-27.5088066105606,116.71766336927,23.4381896833333,194.148874404013,117.176289191514,118.74912824057,0,117.508806610561,1.7,1.41130188378878,0,0,0.760830731184362,20.905,200.083333333333,1633.42395833333,39,2.25,2005
0.04,-0.000850199888475951,83.2337254735241,0.00293280469590255,-0.389177948521927,0.205149782657692,0.32,200,3.81452719184375,0,0,3,2453570.83333333,0,0.49,0,0.01,0.5,1.36230831535549,0.80135783256205,0,0,0.390587093542125,-149.572970996749,-2.05213947482291,4296,0,0,0,0,0,0,0.9935,0.00480583648367203,768,0,0.0397115540755225,0,0,-2.6,5.2,1.35,0.34,4.60942808010565,0.32,0.32,6.4e-05,0.52,0.34,0.291287445664423,0.2,0,20.8037206028666,-22.9033586264627,116.757426430331,23.4381896666667,194.189941083486,117.217357833486,118.790878874406,0,112.903358626463,1.7,1.41130188378878,0,0,0.760728713870191,20.305,200.125,1634.295,39,2.05,2005
0.04,-0.000824624497503724,83.2235272440549,0.000412800318753206,-0.274385455872639,0.205104298147915,0.32,200,4.817265101175,0,1.26651695615931e-06,3.99999999999977,2453570.875,0,0.49,0,0.01,0.5,1.36230831535549,0.80135783256205,0,0,0.390434644971186,-134.573649005254,-1.04940156549167,4296,0,0,0,0,0,0,0.999058823529412,0.00480583648367203,768,0,0.0397115540755225,0,0,-2.6,5.2,1.35,0.34,4.50191903800838,0.32,0.32,6.4e-05,0.52,0.34,0.291276074536979,0.2,0.023,20.7960982216306,-15.9253947021141,116.797189712577,23.43818965,194.2310077625,117.258426475,118.832625522879,0,105.925394702114,1.7,1.41130188378878,0,0,0.760633954474823,19.88,200.166666666667,1635.14104166667,39,2.005,2005
0.04,-0.000810848386315593,83.2136632438161,0.000498637638586371,-0.125331226132789,0.205060304313823,0.32,200,5.82000301050692,0,0,5.00000000000023,2453570.91666667,0,0.49,0,0.01,0.5,1.36230831535549,0.80135783256205,0,0,0.390287243586764,-119.574323025972,-0.0466636561597431,4296,0,0,0,0,0,0,0.99885,0.00480583648367203,768,0,0.0397115540755225,0,0,-2.6,5.2,1.35,0.34,4.50564643269825,0.32,0.32,6.4e-05,0.52,0.34,0.291265076078456,0.2,0,20.7884657028644,-7.19988406850673,116.836953217083,23.4381896333333,194.272074441514,117.299495116513,118.874368183576,0,97.1998840685067,1.7,1.41130188378878,0,0,0.760542300653798,19.615,200.208333333333,1635.969375,39,2.04,2005
0.04,-0.000686911127982361,83.2038624734634,0.00387787669757072,0.0521817299986457,0.205016592487542,0.32,200,6.82274091986875,0,0.000109622057704509,6,2453570.95833333,0,0.49,0,0.01,0.5,1.36230831535549,0.80135783256205,0,0,0.39014083667496,-104.574993056062,0.956074253202083,4296,0,0,0,0,0,0,0.9965,0.00480583648367203,768,0,0.0397115540755225,0,0,-2.6,5.2,1.35,0.34,2.51638868645788,0.32,0.32,6.4e-05,0.52,0.34,0.291254148121886,0.2,7.383,20.7808230512638,2.99115139613232,116.876716944926,23.4381896166667,194.313141120986,117.340563758486,118.916106854094,0.249912755544099,87.0088486038677,1.7,1.41130188378878,0,0,0.760451234349047,19.36,200.25,1636.78666666667,39,0.645,2005
0.04,0.00114433995056652,89.7244037864648,0.0621409970883143,0.234465390143546,0.204992214433621,0.32,200,7.82547882919999,0,0.00195260484161327,6.99999999999977,2453571,0,0.49,0,0.01,0.5,1.36230831535549,0.80135783256205,0,0,0.390059207117974,-89.5756590926404,1.95881216253333,4296,0,0.000201832825102089,0,1.01183464702101e-05,0.00052800154076809,0,0.99085,0.00480583648367203,768,0,0.0397115540755225,0,0,-2.6,5.2,1.35,0.34,1.91982335659672,0.32,0.32,6.4e-05,0.52,0.34,0.291248053608405,0.2,169.74,20.7731702717858,13.5601114575278,116.916480895849,23.4381896,194.3542078,117.3816324,118.95784153064,0.0697655514819347,76.4398885424722,1.7,1.41130188378878,0,0,0.760400446736711,19.485,200.291666666667,1637.59333333333,39,0.355,2005
0.04,0.00640445773547776,117.228431183195,0.314786103524068,0.41894167738796,0.204971320529305,0.32,200,8.82821673853192,0,0.0073058202327711,8.00000000000023,2453571.04166667,0,0.49,0,0.01,0.5,1.36265143115816,0.801559665387152,0,0,0.389989256418439,-74.5763211328536,2.96155007186525,4296,0,0.00112015151791799,0,5.59041144862264e-05,0.00293088010545384,0,0.96735,0.00480583648367203,768,0,0.0397216724219927,0,0,-2.6,5.2,1.35,0.34,2.28116013108017,0.32,0.32,6.4e-05,0.52,0.34,0.291242830132326,0.2,480.102,20.7655073691355,24.7677891773053,116.956245070927,23.4381895833333,194.395274479014,117.422701041513,118.999572210832,0.0344957350190889,65.2322108226947,1.7,1.41182988532954,0,0,0.760356917769385,20.83,200.333333333333,1638.40520833333,39,0.43,2005
0.04,0.014686654463014,153.411132681201,1.07131034674734,0.590851200827574,0.204936916632648,0.32,200,9.83095464789375,0,0.015801352419823,9,2453571.08333333,0,0.49,0,0.01,0.5,1.36455568873862,0.80267981690507,0,0,0.389874100217405,-59.5769791738915,3.96428798122708,4296,0,0.00250457252434959,0,0.000123221461706338,0.00655515780071359,0,0.74505,0.00480583648367203,768,0,0.0397775765364789,0,0,-2.6,5.2,1.35,0.34,3.71414398186028,0.32,0.32,6.4e-05,0.52,0.34,0.291234229158162,0.2,928.303,20.7578343480219,36.2174352855974,116.996009471236,23.4381895666667,194.436341158486,117.463769683486,119.041298892298,0.021715096320686,53.7825647144026,1.7,1.414760765435,0,0,0.760285242984683,24.24,200.375,1639.273125,39,0.91,2005
0.04,0.0215856039006112,181.235492223632,1.77492011738534,0.738165897266991,0.204858718413545,0.32,200,10.833692557225,0,0.0228199874815353,9.99999999999977,2453571.125,0,0.49,0,0.01,0.5,1.36881346203001,0.80518438942942,0,0,0.38961247014808,-44.5776332128992,4.96702589055833,4296,0,0.00362553028230688,0,0.00017693355293266,0.00949538574785719,0,0.6445,0.00480583648367203,768,0,0.0399007979981852,0,0,-2.6,5.2,1.35,0.34,5.36845621098766,0.32,0.32,6.4e-05,0.52,0.34,0.291214679603386,0.2,1286.183,20.7501512134162,47.5754116438227,117.03577409652,23.43818955,194.4774078375,117.504838325,119.083021571274,0.0145299802936357,42.4245883561773,1.7,1.42131592323571,0,0,0.760122330028219,25.875,200.416666666667,1640.283125,39,1.755,2005
0.04,0.0268935795542612,195.764053280896,2.76607882464632,0.850777129820201,0.204737305657936,0.32,200,11.8364304665569,0,0.0282201259819453,11.0000000000002,2453571.16666667,0,0.49,0,0.01,0.5,1.37497686350994,0.808809919711727,0,0,0.389206569055283,-29.5782832470543,5.96976379989025,4296,0,0.004454451764218,0,0.000215887875060008,0.0116785257610438,0,0.53575,0.00480583648367203,768,0,0.0400777315511179,0,0,-2.6,5.2,1.35,0.34,4.54115059081511,0.32,0.32,6.4e-05,0.52,0.34,0.291184326414484,0.2,1596.108,20.7424579700364,58.2962951645875,117.075538947852,23.4381895333333,194.518474516513,117.545906966513,119.124740245408,0.00981939049518857,31.7037048354125,1.7,1.43081130898357,0,0,0.759869386787367,27.17,200.458333333333,1641.36125,39,1.09,2005
0.04,0.030221956537066,208.927902901759,3.36895420053512,0.920979328508421,0.204584835913673,0.32,200,12.8391683759187,0,0.0316117808378024,12,2453571.20833333,0,0.49,0,0.01,0.5,1.38254943150911,0.813264371475945,0,0,0.388697378861648,-14.5789292735762,6.97250170925208,4296,0,0.00496759331099947,0,0.000240117921075201,0.0130409234586844,0,0.51615,0.00480583648367203,768,0,0.0402936194261779,0,0,-2.6,5.2,1.35,0.34,4.57688165188927,0.32,0.32,6.4e-05,0.52,0.34,0.291146208978418,0.2,1812.009,20.7347546226049,67.0696755907917,117.11530402631,23.4381895166667,194.559541195987,117.586975608486,119.166454912357,0.0067245461974587,22.9303244092083,1.7,1.44248983474461,0,0,0.759551741486818,27.76,200.5,1642.49333333333,39,1.05,2005
0.04,0.0317910032768734,218.388597915779,3.50094951282388,0.943969562606633,0.204409043355813,0.32,200,13.84190628525,0,0.0332108749465578,12.9999999999998,2453571.25,0,0.49,0,0.01,0.5,1.39099434013781,0.818231964786944,0,0,0.388111043641531,0.420428710360071,7.97523961858332,4296,0,0.00520895949966151,0,0.00025190148069194,0.0136952165692102,0,0.52875,0.00480583648367203,768,0,0.0405337373472531,0,0,-2.6,5.2,1.35,0.34,5.50102195382515,0.32,0.32,6.4e-05,0.52,0.34,0.291102260838953,0.2,1928.55,20.7270411761066,70.7292506091877,117.155069331634,23.4381895,194.600607875,117.62804425,119.20816556839,0.00555741806681639,19.2707493908123,1.7,1.4555307582033,0,0,0.759185506991276,27.91,200.541666666667,1643.65,39,1.575,2005
0.04,0.0308311097608349,215.8678462382,3.27067627290663,0.918168349331345,0.204221353640915,0.32,200,14.8446441945819,0,0.0322999083154706,14.0000000000002,2453571.29166667,0,0.49,0,0.01,0.5,1.39984957128723,0.823440924286606,0,0,0.387485905623653,15.4197907075455,8.97797752791525,4296,0,0.00501787111575024,0,0.000242267384862307,0.0132140977888827,0,0.5402,0.00480583648367203,768,0,0.040785638827945,0,0,-2.6,5.2,1.35,0.34,5.56963336693812,0.32,0.32,6.4e-05,0.52,0.34,0.291055338410229,0.2,1793.816,20.7193176352728,66.6597591598769,117.194834864902,23.4381894833333,194.641674554014,117.669112891514,119.249872211183,0.00685904623083248,23.3402408401231,1.7,1.46922597477251,0,0,0.758794486751905,28.36,200.583333333333,1644.81291666667,39,1.63,2005
0.04,0.0244192219617478,186.227816803481,2.39414409558501,0.845326147895858,0.204044080875736,0.32,200,15.8473821039438,0,0.0258850080597065,15,2453571.33333333,0,0.49,0,0.01,0.5,1.40837995218401,0.828458795402356,0,0,0.386896295668401,30.4191567207324,9.98071543727711,4296,0,0.00396320650710372,0,0.000191483134900875,0.0104526414903204,0,0.53855,0.00480583648367203,768,0,0.0410279062128074,0,0,-2.6,5.2,1.35,0.34,4.94117042610516,0.32,0.32,6.4e-05,0.52,0.34,0.291011020218934,0.2,1304.307,20.7115840048387,57.7068967793481,117.234600627187,23.4381894666667,194.682741233486,117.710181533486,119.291574838424,0.0100468160839204,32.2931032206519,1.7,1.48244007256139,0,0,0.758425168491117,28.47,200.625,1645.99458333333,39,1.345,2005
0.04,0.0267401084473958,196.424675727959,2.79799364002118,0.73040610499286,0.203908655980376,0.32,200,16.850120013275,0,0.0282827522968929,15.9999999999998,2453571.375,0,0.49,0,0.01,0.5,1.41511740324608,0.83242200190946,0,0,0.386446416070502,45.4185267527136,10.9834533466083,4296,0,0.00429861145848262,0,0.000206812763660097,0.0113504435299025,0,0.5317,0.00480583648367203,768,0,0.0412193893477082,0,0,-2.6,5.2,1.35,0.34,4.87356603066607,0.32,0.32,6.4e-05,0.52,0.34,0.290977163995094,0.2,1614.692,20.7038402898035,46.9204500776021,117.274366618232,23.43818945,194.7238079125,117.751250175,119.333273446411,0.014867216437255,43.0795499223979,1.7,1.49289271405171,0,0,0.758143033292451,29.17,200.666666666667,1647.18083333333,39,1.215,2005
0.04,0.0208757371390134,168.029546213974,2.17409518618088,0.581253511507351,0.203758736565179,0.32,200,17.8528579226069,0,0.0224224037772009,17.0000000000002,2453571.41666667,0,0.49,0,0.01,0.5,1.4224250427255,0.836720613367942,0,0,0.38594893501348,60.4179008062515,11.9861912559402,4296,0,0.00334239958217689,0,0.000160729843631129,0.00883695097753988,0,0.507,0.00480583648367203,768,0,0.0414262021113683,0,0,-2.6,5.2,1.35,0.34,4.62472748954151,0.32,0.32,6.4e-05,0.52,0.34,0.290939684141295,0.2,1340.67,20.6960864949112,35.538756339865,117.314132839112,23.4381894333333,194.764874591514,117.792318816514,119.374968032852,0.022264181093723,54.461243660135,1.7,1.50424315758161,0,0,0.757830701177455,29.39,200.708333333333,1648.39625,39,1.125,2005
0.04,0.0123329157276751,132.863541309916,1.42961519292014,0.408089719140291,0.203636965216673,0.32,200,18.8555958319688,0,0.0139102227690298,18,2453571.45833333,0,0.49,0,0.01,0.5,1.4281071220152,0.840063012950119,0,0,0.385545282627735,75.4172788840683,12.9889291653021,4296,0,0.00196212058921285,0,9.4127538922839e-05,0.00519307058537381,0,0.5072,0.00480583648367203,768,0,0.0415869319549994,0,0,-2.6,5.2,1.35,0.34,3.47100146146759,0.32,0.32,6.4e-05,0.52,0.34,0.290909241304168,0.2,929.2,20.6883226249102,24.0848903075178,117.353899290902,23.4381894166667,194.805941270986,117.833387458486,119.416658595463,0.0356083164526,65.9151096924822,1.7,1.51308010855915,0,0,0.757577010868069,29.805,200.75,1649.62083333333,39,0.635,2005
0.04,0.0041837421515353,102.255697840099,0.754086771292888,0.223035936462541,0.203554419452322,0.32,200,19.8583337413,0,0.00571851672809634,18.9999999999998,2453571.5,0,0.49,0,0.01,0.5,1.43144272701686,0.842025133539332,0,0,0.385271872846954,90.4166609889252,13.9916670746333,4296,0,0.00066964268433786,0,3.22885625778999e-05,0.00177357577785255,0,0.5396,0.00480583648367203,768,0,0.0416810594939223,0,0,-2.6,5.2,1.35,0.34,3.34849731837262,0.32,0.32,6.4e-05,0.52,0.34,0.290888604863081,0.2,511.129,20.6805486848132,12.8874109929764,117.393665973345,23.4381894,194.84700795,117.8744561,119.458345130575,0.0730239773392176,77.1125890070236,1.7,1.51827317914453,0,0,0.757405040525671,29.275,200.791666666667,1650.86270833333,39,0.66,2005
0.04,0.0025014954163169,96.9358712411416,0.564692698940642,0.0414944045873497,0.20350032757851,0.32,200,20.8610716506319,0,0.00396765852787411,20.0000000000002,2453571.54166667,0,0.49,0,0.01,0.5,1.43258111958024,0.84269477622367,0,0,0.385092803282044,105.416047123556,14.9944049839652,4296,0,0.000404190907571815,0,1.9622936529533e-05,0.00107101378703725,0,0.5777,0.00480583648367203,768,0,0.0417133480565002,0,0,-2.6,5.2,1.35,0.34,3.29035178488402,0.32,0.32,6.4e-05,0.52,0.34,0.290875081894628,0.2,178.641,20.6727646793775,2.37813702983316,117.433432887513,23.4381893833333,194.888074629014,117.915524741513,119.500027635923,0.292086170902909,87.6218629701668,1.7,1.52004675492238,0,0,0.757292349121896,28.45,200.833333333333,1652.0825,39,0.71,2005
0.04,-0.000694965573091822,87.1693145867746,0.283967200734752,-0.136028263001733,0.203454558243577,0.32,200,21.8638095599938,0,0.00062297466510257,21,2453571.58333333,0,0.49,0,0.01,0.5,1.43326824412311,0.843098967131242,0,0,0.38494134374774,120.415437290652,15.9971428933271,4296,0,0,0,0,0,0,0.67505,0.00480583648367203,768,0,0.0417329709930297,0,0,-2.6,5.2,1.35,0.34,3.64505542265965,0.32,0.32,6.4e-05,0.52,0.34,0.290863639560894,0.2,10.81,20.6649706133641,-7.81808354928475,117.473200034483,23.4381893666667,194.929141308487,117.956593383486,119.541706109255,0,97.8180835492848,1.7,1.52111776870942,0,0,0.757196996340786,26.455,200.875,1653.26791666667,39,1,2005
0.04,-0.00119058512754988,87.1606537758803,0.19981647297782,-0.283746545121428,0.203417843100625,0.32,200,22.866547469325,0,0,21.9999999999998,2453571.625,0,0.49,0,0.01,0.5,1.43326824412311,0.843098967131242,0,0,0.384819885032148,135.414831492944,16.9998808026583,4296,0,0,0,0,0,0,0.7297,0.00480583648367203,768,0,0.0417329709930297,0,0,-2.6,5.2,1.35,0.34,4.51488919916664,0.32,0.32,6.4e-05,0.52,0.34,0.290854460775156,0.2,0,20.6571664917997,-16.4839381253428,117.512967413996,23.43818935,194.9702079875,117.997662025,119.583380546931,0,106.483938125343,1.7,1.52111776870942,0,0,0.757120506459636,24.845,200.916666666667,1654.37020833333,39,1.675,2005
0.04,-0.00109750717073652,87.1514325976559,0.152575205812897,-0.396691007680047,0.203378752433385,0.32,200,23.8692853786569,0,1.32787821860048e-06,23.0000000000002,2453571.66666667,0,0.49,0,0.01,0.5,1.43326824412311,0.843098967131242,0,0,0.384690605668808,150.414229733136,18.0026187119902,4296,0,0,0,0,0,0,0.775,0.00480583648367203,768,0,0.0417329709930297,0,0,-2.6,5.2,1.35,0.34,5.22820087013463,0.32,0.32,6.4e-05,0.52,0.34,0.290844688108346,0.2,0.023,20.6493523194545,-23.3714796893403,117.552735027126,23.4381893333333,195.011274666514,118.038730666513,119.625050946718,0,113.37147968934,1.7,1.52111776870942,0,0,0.757039067569553,23.595,200.958333333333,1655.40541666667,39,2.405,2005
0.04,-0.00105703503760878,87.1415865209124,0.130307543251989,-0.467166888831521,0.203337012679503,0.32,201,0.872023288018767,0,0,0,2453571.70833333,0,0.49,0,0.01,0.5,1.43326824412311,0.843098967131242,0,0,0.384552608485932,-194.586367986111,-4.9946433786479,4296,0,0,0,0,0,0,0.7964,0.00480583648367203,768,0,0.0417329709930297,0,0,-2.6,5.2,1.35,0.34,5.14925715654639,0.32,0.32,6.4e-05,0.52,0.34,0.290834253169876,0.2,0,20.641528101102,-27.8505497546893,117.592502874949,23.4381893166667,195.052341345986,118.079799308486,119.666717306392,0,117.850549754689,1.7,1.52111776870942,0,0,0.756952109748964,23.01,201,1656.38854166667,39,2.41,2005
