alpha,canopy_assimilation_rate,canopy_conductance,canopy_photorespiration_rate,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,-0.00160972921809679,246.326216681,0,0.373487101208637,-0.0572579543521238,0.201191239143007,0.32,237,9.25400441526875,0,0.000409054165786618,5.00000000000023,2453607.95833333,0,0.01,0.35,0.01,0.63,4.07514111568698,2.39714183275705,0,0,0.377518126397975,-103.513375130923,3.38733774860209,4296,0,0,0,0,0,0,0.85055,7.1626917735761,1525,0,2.49218746911202,0,0,0,0.773794299148202,0.290297809785752,2.829,73.1708700913437,10.6387136457516,152.345508254948,23.4381748166667,230.780352220986,153.809517558486,154.323441359954,93.2824343590384,1.7,21.0536898141148,0,0,0.752481748214597,17.295,237.208333333333,-6,2527.79478219697,39,2.77,2005
0.04,-0.000697732008627255,247.267678081068,0,0.449890967204179,0.13808083897871,0.201174281398226,0.32,237,10.2567423246,0,0.00137685360556404,6,2453608,0,0.01,0.35,0.01,0.63,4.07514111568698,2.39714183275705,0,0,0.377462998223319,-88.5104848304977,4.39007565793333,4296,0,0,0,0,0,0,0.8323,7.1626917735761,1525,0,2.49218746911202,0,0,0,0.863663591063785,0.290293570349556,91.678,82.7603820984038,10.6243019978126,152.385703640247,23.4381748,230.8214189,153.8505862,154.361619699498,82.0631921461069,1.7,21.0536898141148,0,0,0.752446419579637,17.695,237.25,-6,2528.51540719697,39,3.335,2005
0.04,0.00361967580430401,262.467737150539,0,0.642972995145611,0.332103739256007,0.20115406116204,0.32,237,11.2594802339312,0,0.00580471572489089,6.99999999999977,2453608.04166667,0,0.01,0.35,0.01,0.63,4.07514111568698,2.39714183275705,0,0,0.377397273439005,-73.5075916129447,5.39281356726458,4296,0,1.26824344561832e-05,0.0011308191065801,3.230911733086e-05,0.00211711484679996,0,0.8084,7.1626917735761,1525,0,2.49218746911202,0,0,0,0.92390911189507,0.29028851529051,309.097,92.3280428087255,10.6098854813452,152.425899747909,23.4381747833333,230.862485579014,153.891654841514,154.399795121913,70.603486260732,1.7,21.0536898141148,0,0,0.752404294087583,18.4,237.291666666667,-6,2529.25269886364,39,3.58,2005
0.04,0.0129601265327783,300.542643927843,0,1.40627540405663,0.511571715208094,0.201125989688492,0.32,237,12.2622181432938,0,0.0155513145930282,8.00000000000023,2453608.08333333,0,0.01,0.35,0.01,0.63,4.07516267582556,2.39715451519151,0,0,0.377306045707234,-58.5046954826538,6.39555147662708,4296,0,4.47355809044717e-05,0.00395668065229531,0.000113048018637009,0.00746964335463782,0,0.71675,7.16382259268268,1525,0,2.49221977822935,0,0,0,0.997037103347039,0.290281497422123,633.696,102.722489815792,10.5954641026105,152.466096578841,23.4381747666667,230.903552258486,153.932723483486,154.43796763206,59.2314222779135,1.7,21.0558069289616,0,0,0.752345811851026,20.9,237.333333333333,-6,2530.0193655303,39,3.485,2005
0.04,0.024102876190597,347.076752239977,0,2.35907989294885,0.664236795895332,0.201067206874749,0.32,237,13.264956052625,0,0.0270710296726439,9,2453608.125,0,0.01,0.35,0.01,0.63,4.0752387263131,2.39719925077241,0,0,0.3771150753979,-43.5017964441471,7.39828938595833,4296,0,8.20633233900833e-05,0.00720642586357855,0.00020589788181653,0.0137093150363196,0,0.66575,7.16777927333497,1525,0,2.49233282624798,0,0,0,0.906638740178674,0.290266801718687,944.725,115.147034083373,10.5810378683536,152.506294132599,23.43817475,230.9446189375,153.973792125,154.476137233522,48.3761989340218,1.7,21.0632765723162,0,0,0.752223347655728,22.805,237.375,-6,2530.89019886364,39,2.48,2005
0.04,0.0330522736011658,381.24393437075,0,3.2685245616344,0.779677209075066,0.200970574928039,0.32,237,14.2676939619562,0,0.0363322452581201,9.99999999999977,2453608.16666667,0,0.01,0.35,0.01,0.63,4.07537823396286,2.3972813140958,0,0,0.376801331984637,-28.4988945018257,8.40102729528957,4296,0,0.000111201973763202,0.00970970292923558,0.000277420083692445,0.0185926209713275,0,0.6216,7.17498569919855,1525,0,2.4925387241298,0,0,0,0.979595132081446,0.29024264373201,1158.924,131.490568083898,10.5666067848359,152.546492410092,23.4381747333333,230.985685616513,154.014860766514,154.514303931169,38.7689695356627,1.7,21.0769858873526,0,0,0.75202203110008,24.21,237.416666666667,-6,2531.84040719697,39,2.635,2005
0.04,0.0370576356650303,394.571546605099,0,3.86793264713294,0.850008092676274,0.200837529620532,0.32,237,15.2704318713187,0,0.0406184071760141,11.0000000000002,2453608.20833333,0,0.01,0.35,0.01,0.63,4.07556727731826,2.39739251606956,0,0,0.376369746503098,-13.4959896600935,9.40376520465208,4296,0,0.000123097930251851,0.0106859042494002,0.000305311549982864,0.0206051885889367,0,0.58415,7.18469540212779,1525,0,2.49281614421349,0,0,0,0.993823868244595,0.290209382405133,1211.617,154.180181325781,10.5521708583196,152.586691412223,23.4381747166667,231.026752295987,154.055929408486,154.552467729875,31.7874504022052,1.7,21.0955785083239,0,0,0.751744853376109,25.535,237.458333333333,-6,2532.84915719697,39,2.51,2005
0.04,0.0159106266050354,308.249182373022,0,2.27138374341681,0.870419312244752,0.20068071460651,0.32,237,16.27316978065,0,0.0193576240870363,12,2453608.25,0,0.01,0.35,0.01,0.63,4.07577654379968,2.39751561399981,0,0,0.375861625769081,1.50691807651117,10.4065031139833,4296,0,5.28048055016318e-05,0.00459136613991704,0.000131181889711915,0.00885087095495787,0,0.6185,7.19538130637719,1525,0,2.49312145576348,0,0,0,0.87961546469801,0.290170178651628,500.802,183.010320875454,10.5377300955507,152.626891138551,23.4381747,231.067818975,154.09699805,154.590628633239,29.4925971006963,1.7,21.1161836969128,0,0,0.751418155430229,25.485,237.5,-6,2533.9131155303,39,2.11,2005
0.04,0.0190428608595477,324.692950012351,0,2.61844096601242,0.839503700189192,0.200588380463166,0.32,237,17.2759076899812,0,0.0226020770982463,12.9999999999998,2453608.29166667,0,0.01,0.35,0.01,0.63,4.07586631196904,2.39756841880532,0,0,0.375562728409203,16.5098287035746,11.4092410233146,4296,0,6.2827768202334e-05,0.00545020748623064,0.000155720213892304,0.0105392497639818,0,0.59725,7.1999726725171,1525,0,2.49325263765319,0,0,0,0.52077846449125,0.290147095115791,608.695,210.944921595635,10.5232845027922,152.66709158998,23.4381746833333,231.108885654014,154.138066691513,154.628786646144,32.9122513623387,1.7,21.1250345678678,0,0,0.751225792631595,26.03,237.541666666667,-6,2534.9749905303,39,0.675,2005
0.04,0.018042311098398,318.197999782632,0,2.48858897260859,0.759353317880912,0.200482779019508,0.32,237,18.2786455993437,0,0.0215665592348733,14.0000000000002,2453608.33333333,0,0.01,0.35,0.01,0.63,4.07597311917498,2.39763124657352,0,0,0.37522114536378,31.5127422166765,12.4119789326771,4296,0,5.95660761047207e-05,0.00517693127989421,0.000147912322282692,0.0100012028665366,0,0.60825,7.20542288000334,1525,0,2.49340835786708,0,0,0,0.75911040647512,0.290120694754877,627.808,232.168996217001,10.5088340863065,152.707292767415,23.4381746666667,231.149952333486,154.179135333486,154.66694177348,40.5927790567938,1.7,21.1355738176318,0,0,0.751005789623974,25.865,237.583333333333,-6,2536.05957386364,39,1.5,2005
0.04,0.00935454477570217,284.212422094339,0,1.88014085108299,0.635417155336526,0.200382245945164,0.32,237,19.281383508675,0,0.0128486530773138,15,2453608.375,0,0.01,0.35,0.01,0.63,4.07607438150436,2.39769081264962,0,0,0.37489621651601,46.5156586112652,13.4147168420083,4296,0,3.0849660314818e-05,0.00268310273504168,7.66600781440481e-05,0.00518417768494748,0,0.63585,7.21059981128323,1525,0,2.49355627018936,0,0,0,0.578485473895688,0.290095561486291,417.864,247.506718757564,10.4943788528415,152.747494670413,23.43817465,231.1910190125,154.220203975,154.70509401886,50.5490690310306,1.7,21.1455750204983,0,0,0.75079634571909,25.89,237.625,-6,2537.13728219697,39,0.88,2005
0.04,0.00213285570015354,259.434801365303,0,1.11034257591763,0.476129947411992,0.200306414362059,0.32,237,20.2841214180062,0,0.00552958077099736,15.9999999999998,2453608.41666667,0,0.01,0.35,0.01,0.63,4.07612682592689,2.39772166230994,0,0,0.374651291924674,61.5185778829119,14.4174547513396,4296,0,7.07568584187805e-06,0.00061826827124266,1.76648077497903e-05,0.00118982162252344,0,0.74275,7.21328291401827,1525,0,2.49363293026751,0,0,0,0.642657920374805,0.290076603590515,221.628,259.379016392008,10.4799188086609,152.787697299877,23.4381746333333,231.232085691514,154.261272616513,154.743243387182,61.5670536844793,1.7,21.1507591981832,0,0,0.750638363254289,25.175,237.666666666667,-6,2538.21603219697,39,1.175,2005
0.04,-0.00206261320786027,247.024008213145,0,0.580028993861405,0.292337391368235,0.200261482828595,0.32,237,21.2868593273688,0,0.00113313763658175,17.0000000000002,2453608.45833333,0,0.01,0.35,0.01,0.63,4.07613885459283,2.39772873799578,0,0,0.374506237792706,76.5215000271825,15.4201926607021,4296,0,0,0,0,0,0,0.8398,7.21390118228951,1525,0,2.49365059507526,0,0,0,0.713491998314549,0.290065370707149,63.135,269.509751609375,10.4654539600283,152.827900656711,23.4381746166667,231.273152370986,154.302341258486,154.781389883349,73.0020558295864,1.7,21.1519490198058,0,0,0.750544755892906,24.005,237.708333333333,-6,2539.2649905303,39,1.585,2005
0.04,-0.00258649126025838,245.746914007022,0,0.753086429951731,0.0965569341315642,0.200237824498228,0.32,237,22.2895972367,0,0.000539816337115885,18,2453608.5,0,0.01,0.35,0.01,0.63,4.07613885459283,2.39772873799578,0,0,0.3744298810448,91.5244250395097,16.4229305700333,4296,0,0,0,0,0,0,0.78945,7.21390118228951,1525,0,2.49365059507526,0,0,0,0.910791913042327,0.290059456124557,30.567,279.00402343085,10.4509843136928,152.86810474047,23.4381746,231.31421905,154.3434099,154.81953351099,84.4590624215146,1.7,21.1519490198058,0,0,0.750495467704641,23.785,237.75,-6,2540.26519886364,39,2.625,2005
0.04,-0.00296448343841623,245.726345056988,0,0.77788243529151,-0.0978754880455157,0.200207164134732,0.32,237,23.2923351460312,0,7.65567354143197e-05,18.9999999999998,2453608.54166667,0,0.01,0.35,0.01,0.63,4.07613885459283,2.39772873799578,0,0,0.374330946232228,106.52735291545,17.4256684793646,4296,0,0,0,0,0,0,0.77375,7.21390118228951,1525,0,2.49365059507526,0,0,0,0.845881544692547,0.290051791033683,0.529,288.670997131212,10.4365098759187,152.908309552059,23.4381745833333,231.355285729014,154.384478541514,154.857674275018,95.6168447088716,1.7,21.1519490198058,0,0,0.750431591947358,23.43,237.791666666667,-6,2541.2562405303,39,2.315,2005
0.04,-0.00297788432083687,245.705171091068,0,0.764056014896371,-0.277714594311521,0.200175601926127,0.32,237,0.295073055393772,0,6.65768489158649e-06,20.0000000000002,2453608.58333333,0,0.01,0.35,0.01,0.63,4.07613885459283,2.39772873799578,0,0,0.374229125923302,-238.469716349443,-5.57159361127289,4296,0,0,0,0,0,0,0.77425,7.21390118228951,1525,0,2.49365059507526,0,0,0,0.846619861941111,0.290043900481532,0.046,-60.7654310841309,10.4220306529709,152.948515092378,23.4381745666667,231.396352408487,154.425547183486,154.89581218035,106.123851796965,1.7,21.1519490198058,0,0,0.750365837346098,23.15,237.833333333333,-6,2542.2324905303,39,2.355,2005
0.04,-0.00293999289398664,245.684408340689,0,0.744280529124361,-0.430708809479396,0.200144652681137,0.32,237,1.29781096472499,0,1.33152553360985e-05,21,2453608.625,0,0.01,0.35,0.01,0.63,4.07613885459283,2.39772873799578,0,0,0.374129307252553,-223.466782759753,-4.56885570194168,4296,0,0,0,0,0,0,0.77945,7.21390118228951,1525,0,2.49365059507526,0,0,0,0.887792847373212,0.290036163170284,0.092,-48.5661581207266,10.4075466515999,152.988721360984,23.43817455,231.4374190875,154.466615825,154.933947230628,115.512551382957,1.7,21.1519490198058,0,0,0.750301359752369,22.975,237.875,-6,2543.19707386364,39,2.615,2005
0.04,-0.00281712309478609,245.664207342171,0,0.710782583130286,-0.546435650563045,0.200114540791297,0.32,237,2.30054887405623,0,3.6615802831406e-05,21.9999999999998,2453608.66666667,0,0.01,0.35,0.01,0.63,4.07613885459283,2.39772873799578,0,0,0.374032212250427,-208.463846319937,-3.56611779261043,4296,0,0,0,0,0,0,0.7844,7.21390118228951,1525,0,2.49365059507526,0,0,0,0.91844569615056,0.290028635197824,0.253,-34.0379663366718,10.3930578780707,153.028928358778,23.4381745333333,231.478485766514,154.507684466514,154.972079430781,123.122825664366,1.7,21.1519490198058,0,0,0.750238626648536,22.46,237.916666666667,-6,2544.1543655303,39,2.88,2005
0.04,-0.00281900343873086,245.644941526921,0,0.732817406410415,-0.617012487597985,0.200085822898666,0.32,237,3.30328678341877,0,2.33013729133987e-05,23.0000000000002,2453608.70833333,0,0.01,0.35,0.01,0.63,4.07613885459283,2.39772873799578,0,0,0.373939633284495,-193.460907034457,-2.5633798832479,4296,0,0,0,0,0,0,0.77475,7.21390118228951,1525,0,2.49365059507526,0,0,0,0.800305731604679,0.290021455724667,0.161,-16.9155415035312,10.3785643386494,153.069136086661,23.4381745166667,231.519552445986,154.548753108486,155.010208785739,128.098297201366,1.7,21.1519490198058,0,0,0.750178797705555,22.43,237.958333333333,-6,2545.09019886364,39,2.19,2005
0.04,-0.00253317390351363,245.62513804978,0,0.29111295059257,-0.637634208211181,0.200056303559729,0.32,238,4.30602469274999,0,5.65861399297778e-05,0,2453608.75,0,0.01,0.35,0.01,0.63,4.07613885459283,2.39772873799578,0,0,0.373844492160678,-178.45796490791,-1.56064197391668,4296,0,0,0,0,0,0.0105833333333333,0.8922,7.21390118228951,1525,0,2.49365059507526,0,0,0,0.672533595288522,0.290014075889932,0.391,1.96925117058215,10.3640660400872,153.109344544189,23.4381745,231.560619125,154.58982175,155.04833529916,129.615633722724,1.7,21.1519490198058,0,0,0.750117299082769,20.955,238,-6,2546.02478219697,39,1.685,2005
0.04,-0.00244885094041891,245.620090857795,0,0.157683580883638,-0.606901112270586,0.200048780145038,0.32,238,5.30876260208123,0,6.65707689892906e-05,0.999999999999773,2453608.79166667,0,0.01,0.35,0.01,0.63,4.07613885459283,2.39772873799578,0,0,0.373820247604148,-163.455019944767,-0.557904064585435,4296,0,0,0,0,0,0.0105833333333333,0.9423,7.21390118228951,1525,0,2.49365059507526,0,0,0,0.831669017602483,0.290012195036259,0.46,20.6384374668824,10.349562988651,153.14955373226,23.4381744833333,231.601685804014,154.630890391513,155.086458975985,127.365768920165,1.7,21.1519490198058,0,0,0.750101625302162,20.325,238.041666666667,-6,2546.89790719697,39,2.675,2005
0.04,-0.00244685666112204,245.61862555123,0,0.223614654629724,-0.526914661250846,0.200046595938657,0.32,238,6.31150051144377,0,6.6570765802908e-05,2.00000000000023,2453608.83333333,0,0.01,0.35,0.01,0.63,4.07613885459283,2.39772873799578,0,0,0.373813209161747,-148.452072149505,0.444833844777102,4296,0,0,0,0,0,0.0105833333333333,0.9214,7.21390118228951,1525,0,2.49365059507526,0,0,0,1.03388134291278,0.290011648984664,0.46,37.2730705827354,10.3350551906069,153.189763651778,23.4381744666667,231.642752483486,154.671959033486,155.124579821161,121.797226963665,1.7,21.1519490198058,0,0,0.750097074872201,20.355,238.083333333333,-6,2547.74478219697,39,4.125,2005
0.04,-0.00243838751891431,245.61537509215,0,0.310406768207965,-0.403134532280976,0.200041750759066,0.32,238,7.31423842077501,0,6.32425170068268e-05,3,2453608.875,0,0.01,0.35,0.01,0.63,4.07613885459283,2.39772873799578,0,0,0.373797596357083,-133.449121526735,1.44757175410835,4296,0,0,0,0,0,0.0105833333333333,0.88825,7.21390118228951,1525,0,2.49365059507526,0,0,0,0.908086255243823,0.290010437689766,0.437,51.3035928702919,10.320542652708,153.229974302294,23.43817445,231.6838191625,154.713027675,155.16269783836,113.774280047862,1.7,21.1519490198058,0,0,0.750086980748054,20.41,238.125,-6,2548.59290719697,39,3.17,2005
0.04,-0.00238159081472609,245.609807625061,0,0.245133685808547,-0.24400670017845,0.200033451815054,0.32,238,8.31697633010623,0,6.32423729569253e-05,3.99999999999977,2453608.91666667,0,0.01,0.35,0.01,0.63,4.07613885459283,2.39772873799578,0,0,0.373770855720747,-118.446168080943,2.45030966343956,4296,0,0,0,0,0,0.0105833333333333,0.9055,7.21390118228951,1525,0,2.49365059507526,0,0,0,0.658131924495036,0.290008362953763,0.437,63.1310337797393,10.306025381222,153.270185684709,23.4381744333333,231.724885841514,154.754096316513,155.200813032536,104.12314040453,1.7,21.1519490198058,0,0,0.750069691281362,20.06,238.166666666667,-6,2549.44332386364,39,1.7,2005
0.04,-0.00191046374491681,245.606020383994,0,0.204677655955,-0.0603878827033775,0.200027806500754,0.32,238,9.31971423946877,0,0.000478993806146623,5.00000000000023,2453608.95833333,0,0.01,0.35,0.01,0.63,4.07613885459283,2.39772873799578,0,0,0.373752666523313,-103.443211816619,3.4530475728021,4296,0,0,0,0,0,0.0105833333333333,0.92285,7.21390118228951,1525,0,2.49365059507526,0,0,0,0.600904625558259,0.290006951625189,3.312,73.476430271219,10.2915033824157,153.310397799922,23.4381744166667,231.765952520987,154.795164958486,155.23892540865,93.4620771815529,1.7,21.1519490198058,0,0,0.750057930209904,19.67,238.208333333333,-6,2550.27915719697,39,1.45,2005
0.04,-0.0012924026753774,246.31639704858,0,0.304109518623322,0.135194429545888,0.200023794781361,0.32,238,10.3224521488,0,0.0011541198150339,6,2453609,0,0.01,0.35,0.01,0.63,4.07613885459283,2.39772873799578,0,0,0.373739741251365,-88.4402527383886,4.45578548213334,4296,0,0,0,0,0,0.0105833333333333,0.89305,7.21390118228951,1525,0,2.49365059507526,0,0,0,0.665950817469948,0.29000594869534,76.383,83.075644228664,10.2769766630439,153.350610647486,23.4381744,231.8070192,154.8362336,155.277034970389,82.2301370464998,1.7,21.1519490198058,0,0,0.750049572461169,20.085,238.25,-6,2551.0987405303,39,1.72,2005
0.04,0.00393528966708609,264.008558161014,0,0.656625427807931,0.32939592380974,0.200015799927778,0.32,238,11.3251900581312,0,0.00661549671764894,6.99999999999977,2453609.04166667,0,0.01,0.35,0.01,0.63,4.07613885459283,2.39772873799578,0,0,0.373713984005218,-73.4372908507523,5.45852339146456,4296,0,1.34174633677403e-05,0.00119623324117407,3.41780926049734e-05,0.00226189071949696,0.0105833333333333,0.8429,7.21390118228951,1525,0,2.49365059507526,0,0,0,0.86638407337564,0.290003949981945,353.027,92.6605528234412,10.2624452293748,153.390824228298,23.4381743833333,231.848085879014,154.877302241513,155.315141722721,70.7678853635181,1.7,21.1519490198058,0,0,0.750032916516205,21.32,238.291666666667,-6,2551.9356155303,39,2.635,2005
0.04,0.0146381319842931,314.539084927428,0,1.10765508185256,0.508965185816219,0.199993681936783,0.32,238,12.3279279674938,0,0.0175066310629383,8.00000000000023,2453609.08333333,0,0.01,0.35,0.01,0.63,4.07616166428055,2.39774215545915,0,0,0.373642734170928,-58.4343261582144,6.4612613008271,4296,0,4.96366819011643e-05,0.00441270526338615,0.000126077293239604,0.00836925403276493,0.0105833333333333,0.84175,7.21509741553069,1525,0,2.49368477316786,0,0,0,1.09110759553114,0.289998420484196,717.899,103.08168910626,10.2479090876764,153.43103854326,23.4381743666667,231.889152558486,154.918370883486,155.353245670621,59.4050741557795,1.7,21.1542109105253,0,0,0.749986837368298,22.09,238.333333333333,-6,2552.82394886364,39,3.905,2005
0.04,0.0160491661291239,324.731444907069,0,1.01859725377372,0.66164717192152,0.199959836865432,0.32,238,13.330665876825,0,0.0189936573699919,9,2453609.125,0,0.01,0.35,0.01,0.63,4.07624604663978,2.39779179214105,0,0,0.373533730949995,-43.4313586654145,7.46399921015834,4296,0,5.4359202113945e-05,0.00483155764378698,0.000138044504108199,0.0091681940596604,0.0105833333333333,0.89055,7.21951012079407,1525,0,2.4938108504611,0,0,0,0.969521883796349,0.289989959216358,623.323,115.539642283717,10.233368244705,153.47125359192,23.43817435,231.9302192375,154.959439525,155.39134681779,48.5743832061838,1.7,21.162580164558,0,0,0.749916326802982,22.21,238.375,-6,2553.7443655303,39,3.07,2005
