alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_dec,solar_elevation_angle,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_refraction_correction,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,TTc,vmax,windspeed,year
0.04,0.0111794296597259,311.928282759598,0.630852784778227,0.595696133280853,0.209650084780039,0.32,197,9.63382517529377,0,0.014294825491431,9,2453568.08333333,0,0.01,0.35,0.01,0.63,4.09428966193727,2.40840568349251,0,0,0.405938151615811,-59.5195578920512,3.7671585086271,4296,0,4.09764589477163e-05,0.00334308714817858,9.55167756622451e-05,0.00635938480635673,0,0.9343,3.49561367946781,1527,0,2.47370614944176,0,0,-2.6,5.2,1.35,0.34,0.668605419768434,0.32,0.32,6.4e-05,0.52,0.34,0.29241252119501,0.2,496.409,21.2841480485588,36.5622737860187,114.133509484904,23.4381907666667,191.479540258486,114.506827483486,116.026935521458,0.0214428804206979,53.4377262139813,1.7,14.2273376039236,0,0,0.770104343291747,22.79,197.375,1564.135625,39,1.43,2005
0.04,0.0268507133398438,387.626857878901,1.81631211387034,0.742381741933636,0.209613971852851,0.32,197,10.636563084625,0,0.0304248541107441,9.99999999999977,2453568.125,0,0.01,0.35,0.01,0.63,4.09435932191748,2.40844665995146,0,0,0.405812835690123,-44.5204922499939,4.76989641795834,4296,0,9.69479576452597e-05,0.00784328088053941,0.000224093739443983,0.0150505868580145,0,0.82325,3.49895676661599,1527,0,2.47380166621742,0,0,-2.6,5.2,1.35,0.34,0.77714658273334,0.32,0.32,6.4e-05,0.52,0.34,0.292403492963213,0.2,942.034,21.2772050835503,47.9347006059525,114.173259498543,23.43819075,191.5206069375,114.547896125,116.068938519369,0.014347970371421,42.0652993940475,1.7,14.23369698873,0,0,0.770029108026773,24.63,197.416666666667,1565.08520833333,39,1.66,2005
0.04,0.0368203468254946,431.136216902396,2.73155813446356,0.854451816190381,0.209528630932909,0.32,197,11.6393009939569,0,0.040706472090737,11.0000000000002,2453568.16666667,0,0.01,0.35,0.01,0.63,4.09452413344548,2.40854360790911,0,0,0.405516831431789,-29.5214228315267,5.77263432729024,4296,0,0.000131481441645909,0.0105786074410461,0.000302245926887032,0.0204266017626092,0,0.75395,3.50680004749653,1527,0,2.47402575995686,0,0,-2.6,5.2,1.35,0.34,0.967815649070015,0.32,0.32,6.4e-05,0.52,0.34,0.292382157733227,0.2,1168.86,21.2702516757917,58.6992264676546,114.213009692579,23.4381907333333,191.561673616514,114.588964766514,116.11093774088,0.00966557615403293,31.3007735323454,1.7,14.248747575588,0,0,0.769851314443559,25.78,197.458333333333,1566.11145833333,39,2.415,2005
0.04,0.0467949026616269,486.228400965369,3.59023930076711,0.924239398959134,0.209403635340369,0.32,197,12.6420389033188,0,0.050910822369813,12,2453568.20833333,0,0.01,0.35,0.01,0.63,4.09474765189628,2.40867508935075,0,0,0.405083636004749,-14.5223496331556,6.7753722366521,4296,0,0.000166308746394206,0.0133649821273373,0.000381856632209638,0.0258649081117464,0,0.77575,3.51737865493757,1527,0,2.47432800588375,0,0,-2.6,5.2,1.35,0.34,0.854613766318166,0.32,0.32,6.4e-05,0.52,0.34,0.292350908835092,0.2,1439.547,21.2632878296719,67.5539409036114,114.252760068094,23.4381907166667,191.602740295986,114.630033408486,116.152933182937,0.00656669641349246,22.4460590963886,1.7,14.2691741773506,0,0,0.769590906959103,26.165,197.5,1567.185625,39,1.755,2005
0.04,0.0554021618969253,527.138273848272,4.61721117909838,0.946971082822179,0.209246180644877,0.32,197,13.64477681265,0,0.0598931982560178,12.9999999999998,2453568.25,0,0.01,0.35,0.01,0.63,4.09503037676515,2.40884139809715,0,0,0.404538540311949,0.47672734866309,7.77811014598334,4296,0,0.000194466290853612,0.015541970529637,0.000444056300846771,0.0302848186339187,0,0.7492,3.53074363706491,1527,0,2.47470986251596,0,0,-2.6,5.2,1.35,0.34,0.939514174987139,0.32,0.32,6.4e-05,0.52,0.34,0.292311545161219,0.2,1725.414,21.2563135498182,71.2573011984084,114.292510624835,23.4381907,191.643806975,114.67110205,116.194924841087,0.0053935272802853,18.7426988015916,1.7,14.2950390854624,0,0,0.769262876343494,27.26,197.541666666667,1568.27583333333,39,1.965,2005
0.04,0.051157350409611,496.923556069123,4.51284058664493,0.921086032018323,0.209046408846878,0.32,197,14.6475147219819,0,0.0558403149273309,14.0000000000002,2453568.29166667,0,0.01,0.35,0.01,0.63,4.0953609694596,2.409035864388,0,0,0.403847896319188,15.4758081174323,8.78084805531527,4296,0,0.000177449873674647,0.0141158477229778,0.000403309934942222,0.0276820608535917,0,0.70855,3.54628560759455,1527,0,2.47515391881681,0,0,-2.6,5.2,1.35,0.34,0.862475532260176,0.32,0.32,6.4e-05,0.52,0.34,0.29226160221172,0.2,1583.067,21.2493288406293,67.0853723604942,114.332261363884,23.4381906833333,191.684873654014,114.712170691514,116.236912712297,0.00671941212704695,22.9146276395057,1.7,14.3253239040963,0,0,0.768846685097663,28.185,197.583333333333,1569.41166666667,39,1.575,2005
0.04,0.0525244223847125,496.046187204762,5.01674054079691,0.848341232244901,0.208852247327817,0.32,197,15.6502526313438,0,0.0574689921704972,15,2453568.33333333,0,0.01,0.35,0.01,0.63,4.09566263424485,2.40921331426167,0,0,0.403177665071814,30.4748926766156,9.78358596467709,4296,0,0.000179833743618991,0.0142253752898749,0.000406439293996427,0.0281005790486395,0,0.66875,3.56040145531753,1527,0,2.47555722875175,0,0,-2.6,5.2,1.35,0.34,0.891991230283597,0.32,0.32,6.4e-05,0.52,0.34,0.292213061831954,0.2,1761.57,21.2423337065089,58.0317084194516,114.37201228632,23.4381906666667,191.725940333487,114.753239333486,116.278896793541,0.00992112224794854,31.9682915805484,1.7,14.3530059649499,0,0,0.768442181932952,29.145,197.625,1570.58604166667,39,1.575,2005
0.04,0.0421098717606102,438.332705467857,4.21771438345888,0.733693732919875,0.208637659700932,0.32,197,16.652990540675,0,0.0470335292840528,15.9999999999998,2453568.375,0,0.01,0.35,0.01,0.63,4.095968351609,2.40939314800529,0,0,0.402438089152017,45.4739810297285,10.7863238740083,4296,0,0.000143211582668577,0.0113134177798205,0.000323240507994872,0.0224191744055127,0,0.6337,3.5746268306074,1527,0,2.47596366804575,0,0,-2.6,5.2,1.35,0.34,0.970440617068776,0.32,0.32,6.4e-05,0.52,0.34,0.292159414925233,0.2,1550.798,21.2353281520999,47.1969531911561,114.411763391892,23.43819065,191.7670070125,114.794307975,116.320877080397,0.0147239747765195,42.8030468088439,1.7,14.3811065439985,0,0,0.767995124376943,29.535,197.666666666667,1571.80041666667,39,1.905,2005
0.04,0.0216794163732275,344.679741992833,2.4711756646588,0.584970286906377,0.208454168920499,0.32,197,17.6557284500069,0,0.0263856646034709,17.0000000000002,2453568.41666667,0,0.01,0.35,0.01,0.63,4.09621181129953,2.40953635958796,0,0,0.401806657111881,60.4730731802442,11.7890617833403,4296,0,7.37256921707568e-05,0.00583909046490835,0.000166831156140239,0.0115595859962678,0,0.64325,3.58594024838722,1527,0,2.47628690855374,0,0,-2.6,5.2,1.35,0.34,0.84997081528185,0.32,0.32,6.4e-05,0.52,0.34,0.292113542230125,0.2,957.237,21.2283121818158,35.8008909456626,114.451514681681,23.4381906333333,191.808073691514,114.835376616514,116.36285356986,0.0220499596788053,54.1991090543374,1.7,14.403525718404,0,0,0.767612851917705,29.415,197.708333333333,1573.03104166667,39,1.55,2005
0.04,0.0132454480822183,308.005752390657,1.90796465933078,0.412361395935403,0.208342667905788,0.32,197,18.6584663593688,0,0.0180095268858226,18,2453568.45833333,0,0.01,0.35,0.01,0.63,4.09633714497622,2.40961008528013,0,0,0.401423393331606,75.4721691315975,12.7917996927021,4296,0,4.48352633181617e-05,0.00354580879604938,0.000101308822744268,0.00703651465252509,0,0.6559,3.59177933885213,1527,0,2.47645373970988,0,0,-2.6,5.2,1.35,0.34,0.78201308541135,0.32,0.32,6.4e-05,0.52,0.34,0.292085666976447,0.2,842.605,21.2212858000748,24.3532605700419,114.491266156766,23.4381906166667,191.849140370986,114.876445258486,116.404826258934,0.0351640662739668,65.6467394299581,1.7,14.4150853044003,0,0,0.767380558137057,29.705,197.75,1574.25666666667,39,1.3,2005
0.04,0.00263237883206845,264.512514639906,1.11503505807796,0.227939733813426,0.208254849034056,0.32,197,19.6612042687,0,0.00726107722240105,18.9999999999998,2453568.5,0,0.01,0.35,0.01,0.63,4.09641336492387,2.40965492054345,0,0,0.401121764118853,90.4712688872729,13.7945376020333,4296,0,8.94234531755509e-06,0.000709734243992091,2.02781212569169e-05,0.00140448064752488,0,0.691,3.59532514764818,1527,0,2.47655504853263,0,0,-2.6,5.2,1.35,0.34,0.806212189872998,0.32,0.32,6.4e-05,0.52,0.34,0.292063712258514,0.2,463.68,21.2142490115354,13.1758055471675,114.531017816897,23.4381906,191.89020705,114.9175139,116.446795143227,0.0715874145685036,76.8241944528325,1.7,14.4221218190528,0,0,0.767197602154283,29.365,197.791666666667,1575.494375,39,1.485,2005
0.04,0.00231355188903161,262.774892523622,0.870984354326181,0.0467318072019729,0.208198547360267,0.32,197,20.6639421780319,0,0.00669027653375498,20.0000000000002,2453568.54166667,0,0.01,0.35,0.01,0.63,4.09642856691091,2.40966386288877,0,0,0.400928493535441,105.470372450716,14.7972755113653,4296,0,7.93720628971033e-06,0.000634474180393567,1.81278337255305e-05,0.00124721491316892,0,0.744,3.59603488189217,1527,0,2.47657532665388,0,0,-2.6,5.2,1.35,0.34,0.765186776370855,0.32,0.32,6.4e-05,0.52,0.34,0.292049636840067,0.2,151.041,21.2072018206259,2.67851084186356,114.570769663152,23.4381905833333,191.931273729014,114.958582541513,116.488760219763,0.269873328790768,87.3214891581364,1.7,14.4235262997004,0,0,0.767080307000556,28.51,197.833333333333,1576.71791666667,39,1.455,2005
0.04,-0.00233238052581017,252.307216796147,0.472551804877675,-0.129707139412582,0.20815267432397,0.32,197,21.6666800873938,0,0.00170175095994126,21,2453568.58333333,0,0.01,0.35,0.01,0.63,4.0964420601616,2.40967180009506,0,0,0.400771084011517,120.469479825331,15.8000134207271,4296,0,0,0,0,0,0,0.8071,3.59666935607256,1527,0,2.47659345448761,0,0,-2.6,5.2,1.35,0.34,0.786438907641321,0.32,0.32,6.4e-05,0.52,0.34,0.292038168580992,0.2,11.73,21.2001442317789,-7.45266935708649,114.610521696613,23.4381905666667,191.972340408486,114.999651183486,116.530721485575,0,97.4526693570865,1.7,14.4247735146135,0,0,0.766984738174937,27.22,197.875,1577.90583333333,39,1.675,2005
0.04,-0.00369641793621925,252.286880569214,0.250045952205403,-0.276778509708686,0.20812251110346,0.32,197,22.669417996725,0,0,21.9999999999998,2453568.625,0,0.01,0.35,0.01,0.63,4.0964420601616,2.40967180009506,0,0,0.400667611731699,135.468591014574,16.8027513300583,4296,0,0,0,0,0,0,0.8655,3.59666935607256,1527,0,2.47659345448761,0,0,-2.6,5.2,1.35,0.34,0.877214129642395,0.32,0.32,6.4e-05,0.52,0.34,0.292030627775865,0.2,0,21.1930762496687,-16.0680298088278,114.650273917027,23.43819055,192.0134070875,115.040719825,116.572678936301,0,106.068029808828,1.7,14.4247735146135,0,0,0.766921898132208,25.885,197.916666666667,1579.04,39,2.24,2005
0.04,-0.0034498782090853,252.271706083177,0.165104764171954,-0.389168545525326,0.20810000391125,0.32,197,23.6721559060569,0,0,23.0000000000002,2453568.66666667,0,0.01,0.35,0.01,0.63,4.0964420601616,2.40967180009506,0,0,0.400590418449278,150.46770602186,17.8054892393903,4296,0,0,0,0,0,0,0.9036,3.59666935607256,1527,0,2.47659345448761,0,0,-2.6,5.2,1.35,0.34,0.835695288181293,0.32,0.32,6.4e-05,0.52,0.34,0.292025000977812,0.2,0,21.185997878738,-22.9027737667844,114.690026325473,23.4381905333333,192.054473766514,115.081788466513,116.614632568994,0,112.902773766784,1.7,14.4247735146135,0,0,0.766875008148437,24.8,197.958333333333,1580.11854166667,39,2.155,2005
0.04,-0.00330703641555996,252.259242024184,0.140880330694244,-0.459220294747045,0.208081516894898,0.32,198,0.674893815418756,0,0,0,2453568.70833333,0,0.01,0.35,0.01,0.63,4.0964420601616,2.40967180009506,0,0,0.400527023241834,-194.533175149435,-5.19177285124791,4296,0,0,0,0,0,0,0.9159,3.59666935607256,1527,0,2.47659345448761,0,0,-2.6,5.2,1.35,0.34,0.88187763023312,0.32,0.32,6.4e-05,0.52,0.34,0.292020379223724,0.2,0,21.1789091234339,-27.3368059850422,114.729778923033,23.4381905166667,192.095540445986,115.122857108486,116.656582380717,0,117.336805985042,1.7,14.4247735146135,0,0,0.766836493531037,24.155,198,1581.151875,39,2.485,2005
0.04,-0.003162849004847,252.247004991543,0.113229421980469,-0.482161145038276,0.208063366609933,0.32,198,1.67763172475,0,0,0.999999999999773,2453568.75,0,0.01,0.35,0.01,0.63,4.0964420601616,2.40967180009506,0,0,0.400464791529383,-179.534052495886,-4.18903494191667,4296,0,0,0,0,0,0,0.9293,3.59666935607256,1527,0,2.47659345448761,0,0,-2.6,5.2,1.35,0.34,0.851807602078228,0.32,0.32,6.4e-05,0.52,0.34,0.292015841652483,0.2,0,21.1718099884463,-28.8266451815043,114.769531709452,23.4381905,192.136607125,115.16392575,116.698528367136,0,118.826645181504,1.7,14.4247735146135,0,0,0.766798680437361,23.485,198.041666666667,1582.15833333333,39,2.405,2005
0.04,-0.0031059461530903,252.235816567971,0.0831926729407456,-0.456428327396645,0.208046771649203,0.32,198,2.68036963408193,0,0,2.00000000000023,2453568.79166667,0,0.01,0.35,0.01,0.63,4.0964420601616,2.40967180009506,0,0,0.40040790015843,-164.534926014106,-3.18629703258474,4296,0,0,0,0,0,0,0.94615,3.59666935607256,1527,0,2.47659345448761,0,0,-2.6,5.2,1.35,0.34,0.809029786235841,0.32,0.32,6.4e-05,0.52,0.34,0.292011692912301,0.2,0,21.1647004782321,-27.1568730459408,114.809284685813,23.4381904833333,192.177673804013,115.204994391514,116.740470525335,0,117.156873045941,1.7,14.4247735146135,0,0,0.766764107602506,23.195,198.083333333333,1583.136875,39,2.205,2005
0.04,-0.00303685969542478,252.225860150011,0.0663315371621978,-0.383775722404774,0.208032004031228,0.32,198,3.68310754344375,0,0,3,2453568.83333333,0,0.01,0.35,0.01,0.63,4.0964420601616,2.40967180009506,0,0,0.400357279458614,-149.535795700749,-2.18355912322291,4296,0,0,0,0,0,0,0.9548,3.59666935607256,1527,0,2.47659345448761,0,0,-2.6,5.2,1.35,0.34,0.70067229897459,0.32,0.32,6.4e-05,0.52,0.34,0.292008001007807,0.2,0,21.1575805972531,-22.5677566212598,114.849037853193,23.4381904666667,192.218740483486,115.246063033486,116.782408852405,0,112.56775662126,1.7,14.4247735146135,0,0,0.766733341731724,22.86,198.125,1584.10333333333,39,1.685,2005
0.04,-0.00294315476110672,252.217401199149,0.0519096595279151,-0.269154669454551,0.208019457495386,0.32,198,4.685845452775,0,0,3.99999999999977,2453568.875,0,0.01,0.35,0.01,0.63,4.0964420601616,2.40967180009506,0,0,0.400314276748556,-134.536661552419,-1.18082121389167,4296,0,0,0,0,0,0,0.96375,3.59666935607256,1527,0,2.47659345448761,0,0,-2.6,5.2,1.35,0.34,0.70474359442465,0.32,0.32,6.4e-05,0.52,0.34,0.292004864373846,0.2,0,21.1504503502146,-15.6139709598069,114.888791211341,23.43819045,192.2598071625,115.287131675,116.824343344044,0,105.613970959807,1.7,14.4247735146135,0,0,0.766707203115387,22.39,198.166666666667,1585.05583333333,39,1.75,2005
0.04,-0.00292083458552288,252.209301227261,0.044048718396763,-0.120376878645241,0.208007443406489,0.32,198,5.68858336210693,0,3.3422707902327e-06,5.00000000000023,2453568.91666667,0,0.01,0.35,0.01,0.63,4.0964420601616,2.40967180009506,0,0,0.40027310287365,-119.537523565759,-0.178083304559741,4296,0,0,0,0,0,0,0.9694,3.59666935607256,1527,0,2.47659345448761,0,0,-2.6,5.2,1.35,0.34,0.752092749934822,0.32,0.32,6.4e-05,0.52,0.34,0.292001860851622,0.2,0.023,21.1433097415878,-6.91385380780477,114.928544761335,23.4381904333333,192.300873841514,115.328200316514,116.866273997363,0,96.9138538078048,1.7,14.4247735146135,0,0,0.76668217376352,22.285,198.208333333333,1585.98875,39,2.005,2005
0.04,-0.00271649492838954,252.20097191676,0.0401299555021728,0.0565285491037395,0.207995089156601,0.32,198,6.69132127146875,0,0.000182040920501895,6,2453568.95833333,0,0.01,0.35,0.01,0.63,4.0964420601616,2.40967180009506,0,0,0.400230767196781,-104.538381737453,0.824654604802086,4296,0,0,0,0,0,0,0.97335,3.59666935607256,1527,0,2.47659345448761,0,0,-2.6,5.2,1.35,0.34,0.560289066374419,0.32,0.32,6.4e-05,0.52,0.34,0.29199877228915,0.2,5.612,21.136158775849,3.24057471437273,114.968298504257,23.4381904166667,192.341940520986,115.369268958486,116.908200809484,0.235890100515844,86.7594252856273,1.7,14.4247735146135,0,0,0.766656435742918,22.155,198.25,1586.91729166667,39,1.12,2005
0.04,-0.00138498216221311,254.553960919282,0.0656867788265308,0.238615005964573,0.207985601848055,0.32,198,7.6940591808,0,0.00152579404098357,6.99999999999977,2453569,0,0.01,0.35,0.01,0.63,4.0964420601616,2.40967180009506,0,0,0.400198258721163,-89.539236064133,1.82739251413333,4296,0,0,0,0,0,0,0.979,3.59666935607256,1527,0,2.47659345448761,0,0,-2.6,5.2,1.35,0.34,0.799927385207974,0.32,0.32,6.4e-05,0.52,0.34,0.291996400462014,0.2,94.185,21.1289974577186,13.8048113084172,115.008052439851,23.4381904,192.3830072,115.4103376,116.950123776133,0.068657090385808,76.1951886915828,1.7,14.4247735146135,0,0,0.766636670516782,22.16,198.291666666667,1587.84041666667,39,2.26,2005
0.04,0.00585443065731627,283.564569694474,0.329017478411634,0.422650861645746,0.207971730757164,0.32,198,8.69679709013192,0,0.00900500393233104,8.00000000000023,2453569.04166667,0,0.01,0.35,0.01,0.63,4.0964420601616,2.40967180009506,0,0,0.400150733394196,-74.5400865424736,2.83013042346526,4296,0,2.1109614350015e-05,0.00174506784294717,4.9859081227062e-05,0.00332351184957302,0,0.97395,3.59666935607256,1527,0,2.47659345448761,0,0,-2.6,5.2,1.35,0.34,0.770706589723344,0.32,0.32,6.4e-05,0.52,0.34,0.291992932689291,0.2,403.282,21.1218257916825,25.0020609473556,115.047806569199,23.4381903833333,192.424073879014,115.451406241514,116.992042894452,0.034127262809982,64.9979390526444,1.7,14.4247735146135,0,0,0.766607772410759,23.06,198.333333333333,1588.76375,39,1.92,2005
0.04,0.0180490649206992,347.605176884489,0.982392848888636,0.594110792195625,0.20794773252971,0.32,198,9.69953499949375,0,0.0216626221107995,9,2453569.08333333,0,0.01,0.35,0.01,0.63,4.09647794650599,2.40969290970941,0,0,0.400068522325077,-59.5409331691864,3.83286833282708,4296,0,6.41404481505985e-05,0.00525840557899897,0.000150240159399971,0.0101003903281456,0,0.93075,3.59841442391551,1527,0,2.47664331356884,0,0,-2.6,5.2,1.35,0.34,0.999232833810257,0.32,0.32,6.4e-05,0.52,0.34,0.291986933132427,0.2,774.295,21.114643782231,36.4492684197165,115.087560893379,23.4381903666667,192.465140558486,115.492474883486,117.033958161593,0.0215315968733449,53.5507315802835,1.7,14.4280970264631,0,0,0.766557776103562,24.82,198.375,1589.72458333333,39,2.855,2005
0.04,0.0327584602003629,422.209479973889,2.140231585719,0.741006000549157,0.20789437834891,0.32,198,10.702272908825,0,0.0369029851243257,9.99999999999977,2453569.125,0,0.01,0.35,0.01,0.63,4.09658698526785,2.40975705015756,0,0,0.39988580061352,-44.5417759409357,4.83560624215833,4296,0,0.000114420390612612,0.00928923448081315,0.000265406699451804,0.018026358019052,0,0.8682,3.60367282949451,1527,0,2.47679355372824,0,0,-2.6,5.2,1.35,0.34,1.04497398665116,0.32,0.32,6.4e-05,0.52,0.34,0.291973594587227,0.2,1159.867,21.1074514340998,47.8171820294071,115.127315412138,23.43819035,192.5062072375,115.533543525,117.075869573311,0.0144072751886784,42.1828179705929,1.7,14.4381974167912,0,0,0.766446621560229,26.615,198.416666666667,1590.75875,39,2.735,2005
0.04,0.0455104564760189,482.857321198731,3.45992165801513,0.853258743171259,0.207794062880768,0.32,198,11.7050108181569,0,0.0501784409516272,11.0000000000002,2453569.16666667,0,0.01,0.35,0.01,0.63,4.09678149993189,2.40987147054817,0,0,0.399542454243624,-29.5426148544226,5.83834415149026,4296,0,0.000156170579729847,0.0125565317891777,0.000358758051119361,0.0246250340069772,0,0.8059,3.61296206397532,1527,0,2.47705896042769,0,0,-2.6,5.2,1.35,0.34,1.10415713339905,0.32,0.32,6.4e-05,0.52,0.34,0.291948515720192,0.2,1469.562,21.1002487517892,58.5678973458693,115.167070126555,23.4381903333333,192.547273916513,115.574612166513,117.117777126776,0.00971556391385188,31.4321026541307,1.7,14.4562237748103,0,0,0.766237631001599,28.19,198.458333333333,1591.86770833333,39,2.74,2005
0.04,0.0528040583972445,513.246617921934,4.27177468609758,0.923189038341026,0.207640192307256,0.32,198,12.7077487275187,0,0.0577470592870881,12,2453569.20833333,0,0.01,0.35,0.01,0.63,4.09704698991743,2.4100276411279,0,0,0.399016322201842,-14.5434499063903,6.84108206085208,4296,0,0.000179166479179776,0.0143328621722906,0.000409510347779731,0.02828828687017,0,0.7574,3.6255185957645,1527,0,2.47741771847881,0,0,-2.6,5.2,1.35,0.34,1.3137595369535,0.32,0.32,6.4e-05,0.52,0.34,0.291910048076814,0.2,1629.389,21.0930357398036,67.3968426003117,115.206825037711,23.4381903166667,192.588340595986,115.615680808486,117.159680819172,0.00661778159963407,22.6031573996883,1.7,14.4808488088173,0,0,0.765917067306783,29.035,198.5,1593.04229166667,39,3.745,2005
