alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,TTc,vmax,windspeed,year
0.04,-0.00213157779689107,253.56896631213,0.091313967179252,-0.127797923334205,0.209776872205749,0.32,196,21.6009702631938,0,0.000975298585450098,21,2453567.58333333,0,0.01,0.35,0.01,0.63,4.09913698114656,2.41125704773327,0,0,0.406378394100848,120.491947666756,15.7343035965271,4296,0,0,0,0,0,0.0105833333333333,0.95585,3.49729408665049,1527,0,2.47807733250911,0,0,-2.6,5.2,1.35,0.34,0.596036437101542,0.32,0.32,6.4e-05,0.52,0.34,0.292444218051437,0.2,6.716,305.991065676443,21.3666474755266,113.656523158616,23.4381909666667,190.986740108487,114.014003783486,115.52260628115,97.3423611939599,1.7,14.2525771980676,0,0,0.770368483761977,23.185,196.875,1553.12791666667,39,1.2,2005
0.04,-0.00303747897087532,253.562773697524,0.0738189994372608,-0.274653896947275,0.209767693197346,0.32,196,22.603708172525,0,6.68758157441965e-05,21.9999999999998,2453567.625,0,0.01,0.35,0.01,0.63,4.09913698114656,2.41125704773327,0,0,0.406346507515706,135.490968270364,16.7370415058583,4296,0,0,0,0,0,0.0105833333333333,0.94985,3.49729408665049,1527,0,2.47807733250911,0,0,-2.6,5.2,1.35,0.34,0.597019295405419,0.32,0.32,6.4e-05,0.52,0.34,0.292441923299336,0.2,0.46,317.23593742416,21.3598301700715,113.696271057171,23.43819095,191.0278067875,114.055072425,115.564654317511,105.941389748783,1.7,14.2525771980676,0,0,0.770349360827804,23.185,196.916666666667,1554.09395833333,39,1.205,2005
0.04,-0.00290498458507136,253.557047717125,0.0410073013108484,-0.38685458447789,0.209759205857903,0.32,196,23.6064460818569,0,6.68755832995312e-05,23.0000000000002,2453567.66666667,0,0.01,0.35,0.01,0.63,4.09913698114656,2.41125704773327,0,0,0.406317025695007,150.489992607344,17.7397794151902,4296,0,0,0,0,0,0.0105833333333333,0.9716,3.49729408665049,1527,0,2.47807733250911,0,0,-2.6,5.2,1.35,0.34,0.63933130783125,0.32,0.32,6.4e-05,0.52,0.34,0.292439801464476,0.2,0.46,330.165432731553,21.3530023686622,113.736019128478,23.4381909333333,191.068873466514,114.096141066514,115.60669862051,112.758923490262,1.7,14.2525771980676,0,0,0.770331678870632,22.51,196.958333333333,1555.06,39,1.435,2005
0.04,-0.00288232316235244,253.551746474882,0.038796162829196,-0.456755948109679,0.209751348086962,0.32,197,0.609183991218771,0,6.68755411135139e-05,0,2453567.70833333,0,0.01,0.35,0.01,0.63,4.09913698114656,2.41125704773327,0,0,0.406289732474391,-194.510979318695,-5.2574826754479,4296,0,0,0,0,0,0,0.9733,3.49729408665049,1527,0,2.47807733250911,0,0,-2.6,5.2,1.35,0.34,0.677109947739206,0.32,0.32,6.4e-05,0.52,0.34,0.292437837021741,0.2,0.46,-15.2090023143742,21.3461640756281,113.77576737362,23.4381909166667,191.109940145986,114.137209708486,115.648739186976,117.177972054506,1.7,14.2525771980676,0,0,0.770315308514505,22.395,197,1555.99791666667,39,1.62,2005
0.04,-0.00290316382966773,253.543239241617,0.0410194887104898,-0.479595617098582,0.209738738233033,0.32,197,1.61192190054999,0,6.68755795866211e-05,0.999999999999773,2453567.75,0,0.01,0.35,0.01,0.63,4.09913698114656,2.41125704773327,0,0,0.406245936793649,-179.51194750409,-4.25474476611668,4296,0,0,0,0,0,0,0.97095,3.49729408665049,1527,0,2.47807733250911,0,0,-2.6,5.2,1.35,0.34,0.566000884359253,0.32,0.32,6.4e-05,0.52,0.34,0.292434684558258,0.2,0.46,0.518061017627581,21.3393152955328,113.815515792343,23.4381909,191.151006825,114.17827835,115.69077601234,118.658994462034,1.7,14.2525771980676,0,0,0.770289037985485,22.505,197.041666666667,1556.93104166667,39,1.125,2005
0.04,-0.00286791526683987,253.535901662567,0.0399107877970453,-0.453817681187231,0.209727862100084,0.32,197,2.61465980988191,0,6.68755137376942e-05,2.00000000000023,2453567.79166667,0,0.01,0.35,0.01,0.63,4.09913698114656,2.41125704773327,0,0,0.406208165966617,-164.512911945222,-3.25200685678475,4296,0,0,0,0,0,0,0.97255,3.49729408665049,1527,0,2.47807733250911,0,0,-2.6,5.2,1.35,0.34,0.689215552606705,0.32,0.32,6.4e-05,0.52,0.34,0.292431965525021,0.2,0.46,16.2079598086471,21.3324560327157,113.855264385731,23.4381908833333,191.192073504014,114.219346991514,115.732809093451,116.988887528621,1.7,14.2525771980676,0,0,0.770266379375174,22.325,197.083333333333,1557.86875,39,1.685,2005
0.04,-0.00281114880005539,253.527244315524,0.0394372340994385,-0.381179019301765,0.209715029739875,0.32,197,3.61739771924377,0,6.35319058943862e-05,3,2453567.83333333,0,0.01,0.35,0.01,0.63,4.09913698114656,2.41125704773327,0,0,0.406163605583366,-149.51387263851,-2.2492689474229,4296,0,0,0,0,0,0,0.9726,3.49729408665049,1527,0,2.47807733250911,0,0,-2.6,5.2,1.35,0.34,0.704423382443103,0.32,0.32,6.4e-05,0.52,0.34,0.292428757434969,0.2,0.437,30.7428767086448,21.3255862915211,113.895013154865,23.4381908666667,191.233140183486,114.260415633486,115.774838427166,112.406732962054,1.7,14.2525771980676,0,0,0.770239645291406,22.025,197.125,1558.79895833333,39,1.79,2005
0.04,-0.00267514972582494,253.518440021587,0.0170693294467156,-0.26662989704713,0.209701979567505,0.32,197,4.62013562857499,0,6.687511796604e-05,3.99999999999977,2453567.875,0,0.01,0.35,0.01,0.63,4.09913698114656,2.41125704773327,0,0,0.406118293359246,-134.514829580323,-1.24653103809168,4296,0,0,0,0,0,0,0.98765,3.49729408665049,1527,0,2.47807733250911,0,0,-2.6,5.2,1.35,0.34,0.583836729635944,0.32,0.32,6.4e-05,0.52,0.34,0.292425494891876,0.2,0.46,43.568889065618,21.3187060765284,113.934762099494,23.43819085,191.2742068625,114.301484275,115.816864008948,105.463824066998,1.7,14.2525771980676,0,0,0.770212457432301,21.32,197.166666666667,1559.71666666667,39,1.28,2005
0.04,-0.00264683431652554,253.511571387604,0.0101123769385915,-0.117976947639388,0.20969179852879,0.32,197,5.62287353790691,0,6.6875055031819e-05,5.00000000000023,2453567.91666667,0,0.01,0.35,0.01,0.63,4.09913698114656,2.41125704773327,0,0,0.406082946371757,-119.515782767069,-0.243793128759754,4296,0,0,0,0,0,0,0.9931,3.49729408665049,1527,0,2.47807733250911,0,0,-2.6,5.2,1.35,0.34,0.685313510838286,0.32,0.32,6.4e-05,0.52,0.34,0.292422949632198,0.2,0.46,54.7272876193187,21.3118153920923,113.974511220698,23.4381908333333,191.315273541514,114.342552916513,115.858885835673,96.7753608204333,1.7,14.2525771980676,0,0,0.770191246934979,21.16,197.208333333333,1560.605,39,1.78,2005
0.04,-0.00252562912282672,253.503782975538,0.0111520713328832,0.0546485194516355,0.209680254148209,0.32,197,6.62561144726877,0,0.000115717386091012,6,2453567.95833333,0,0.01,0.35,0.01,0.63,4.09913698114656,2.41125704773327,0,0,0.406042869422565,-104.516732195197,0.758944780602101,4296,0,0,0,0,0,0,0.9929,3.49729408665049,1527,0,2.47807733250911,0,0,-2.6,5.2,1.35,0.34,0.53889173853518,0.32,0.32,6.4e-05,0.52,0.34,0.292420063537052,0.2,3.381,64.5907628970669,21.3049142425717,114.014260519559,23.4381908166667,191.356340220987,114.383621558486,115.900903904229,86.8673098813745,1.7,14.2525771980676,0,0,0.770167196142102,20.77,197.25,1561.48666666667,39,1.125,2005
0.04,-0.00190598605624733,254.269715693879,0.0307488292550331,0.239480670205848,0.209671055696489,0.32,197,7.62834935660001,0,0.000792308042449268,6.99999999999977,2453568,0,0.01,0.35,0.01,0.63,4.09913698114656,2.41125704773327,0,0,0.406010939042054,-89.5176778611051,1.76168268993335,4296,0,0,0,0,0,0,0.9915,3.49729408665049,1527,0,2.47807733250911,0,0,-2.6,5.2,1.35,0.34,0.514296846901222,0.32,0.32,6.4e-05,0.52,0.34,0.292417763924122,0.2,48.691,73.6569170262799,21.2980026325623,114.054009995827,23.4381908,191.3974069,114.4246902,115.942918210105,76.1441088651622,1.7,14.2525771980676,0,0,0.77014803270102,21.055,197.291666666667,1562.35208333333,39,1,2005
0.04,0.000904964632444336,264.102385421867,0.141874875307795,0.423920744786418,0.209661477191317,0.32,197,8.63108726593191,0,0.00376080740739663,8.00000000000023,2453568.04166667,0,0.01,0.35,0.01,0.63,4.09913698114656,2.41125704773327,0,0,0.405977691792308,-74.5186197612304,2.76442059926524,4296,0,3.34213341552564e-06,0.000273827361334716,7.82363889527761e-06,0.00051863540641497,0,0.9844,3.49729408665049,1527,0,2.47807733250911,0,0,-2.6,5.2,1.35,0.34,0.396621889321165,0.32,0.32,6.4e-05,0.52,0.34,0.292415369297829,0.2,164.266,82.4953903797891,21.2910805664334,114.093759650581,23.4381907833333,191.438473579014,114.465758841513,115.984928750209,64.9176308199453,1.7,14.2525771980676,0,0,0.77012807748191,21.75,197.333333333333,1563.229375,39,0.555,2005
0.04,0.0111739150920388,312.19760613377,0.630773794593659,0.595395491183831,0.209649360001537,0.32,197,9.63382517529377,0,0.0142929487758547,9,2453568.08333333,0,0.01,0.35,0.01,0.63,4.09914266277337,2.41126038986669,0,0,0.405935636210316,-59.5195578920512,3.7671585086271,4296,0,4.0955992372033e-05,0.00334143807654222,9.54696593297776e-05,0.0063562478611788,0,0.9343,3.49756791401183,1527,0,2.47808515614801,0,0,-2.6,5.2,1.35,0.34,0.666402526278701,0.32,0.32,6.4e-05,0.52,0.34,0.292412340000384,0.2,496.409,91.8360610108729,21.2841480485588,114.133509484904,23.4381907666667,191.479540258486,114.506827483486,116.026935521458,53.459169094402,1.7,14.253095833474,0,0,0.770102833336535,22.79,197.375,1564.135625,39,1.43,2005
0.04,0.0268521719925892,387.928262033834,1.81666834444891,0.742213943439132,0.209613286527009,0.32,197,10.636563084625,0,0.0304305634698402,9.99999999999977,2453568.125,0,0.01,0.35,0.01,0.63,4.0992122879604,2.41130134585906,0,0,0.405810457868921,-44.5204922499939,4.76989641795834,4296,0,9.695265621073e-05,0.00784370696319297,0.000224105913234085,0.0150514044742753,0,0.82325,3.50090935208837,1527,0,2.47818062580733,0,0,-2.6,5.2,1.35,0.34,0.774586097250896,0.32,0.32,6.4e-05,0.52,0.34,0.292403321631752,0.2,942.034,102.853569844224,21.2772050835503,114.173259498543,23.43819075,191.5206069375,114.547896125,116.068938519369,42.0796473644189,1.7,14.2594520813352,0,0,0.770027680264602,24.63,197.416666666667,1565.08520833333,39,1.66,2005
0.04,0.0368300950356397,431.47457289924,2.73258321099224,0.854364161224014,0.209527973359905,0.32,197,11.6393009939569,0,0.0407209231075658,11.0000000000002,2453568.16666667,0,0.01,0.35,0.01,0.63,4.09937710747596,2.41139829851527,0,0,0.405514551399998,-29.5214228315266,5.77263432729024,4296,0,0.000131515511986398,0.0105814081340669,0.000302325946687627,0.0204320097183647,0,0.75395,3.50875305905156,1527,0,2.47840473172057,0,0,-2.6,5.2,1.35,0.34,0.964626961642531,0.32,0.32,6.4e-05,0.52,0.34,0.292381993339976,0.2,1168.86,117.920719257918,21.2702516757917,114.213009692579,23.4381907333333,191.561673616514,114.588964766514,116.11093774088,31.3104391084995,1.7,14.2745034858095,0,0,0.769849944499803,25.78,197.458333333333,1566.11145833333,39,2.415,2005
0.04,0.0468126760661505,486.606871519449,3.59161765276729,0.924195633065352,0.209402988664042,0.32,197,12.6420389033188,0,0.0509336797284766,12,2453568.20833333,0,0.01,0.35,0.01,0.63,4.09960068384633,2.41152981402726,0,0,0.405081395911268,-14.5223496331556,6.7753722366521,4296,0,0.000166370992916768,0.0133700583476153,0.000382001667074724,0.02587473199103,0,0.77575,3.51933446718563,1527,0,2.47870705766726,0,0,-2.6,5.2,1.35,0.34,0.851798016431066,0.32,0.32,6.4e-05,0.52,0.34,0.292350747166011,0.2,1439.547,142.274785350501,21.2632878296719,114.252760068094,23.4381907166667,191.602740295986,114.630033408486,116.152933182937,22.4526257928021,1.7,14.2949354955279,0,0,0.769589559716755,26.165,197.5,1567.185625,39,1.755,2005
0.04,0.055425588183669,527.541327566436,4.61906207679677,0.946940831342952,0.209245524185907,0.32,197,13.64477681265,0,0.0599222246293639,12.9999999999998,2453568.25,0,0.01,0.35,0.01,0.63,4.09988351453429,2.41169618502017,0,0,0.404536269085519,0.47672734866309,7.77811014598334,4296,0,0.00019454742684242,0.0155485423067251,0.000444244065906432,0.0302976242866406,0,0.7492,3.53270452553324,1527,0,2.47908905933433,0,0,-2.6,5.2,1.35,0.34,0.936418628811842,0.32,0.32,6.4e-05,0.52,0.34,0.292311381046477,0.2,1725.414,181.382456788375,21.2563135498182,114.292510624835,23.4381907,191.643806975,114.67110205,116.194924841087,18.7480923288719,1.7,14.3208102275189,0,0,0.769261508720639,27.26,197.541666666667,1568.27583333333,39,1.965,2005
0.04,0.0511763733413264,497.300961481124,4.51464637293938,0.921040363256942,0.209045727593039,0.32,197,14.6475147219819,0,0.0558651436279738,14.0000000000002,2453568.29166667,0,0.01,0.35,0.01,0.63,4.10021424515993,2.41189073244702,0,0,0.403845542929227,15.4758081174323,8.78084805531527,4296,0,0.000177514824197458,0.0141210967205351,0.000403459906301003,0.0276923544663207,0,0.70855,3.54825306783997,1527,0,2.47953330340024,0,0,-2.6,5.2,1.35,0.34,0.859633730368352,0.32,0.32,6.4e-05,0.52,0.34,0.29226143189826,0.2,1583.067,219.68300406125,21.2493288406293,114.332261363884,23.4381906833333,191.684873654014,114.712170691514,116.236912712297,22.9213470516328,1.7,14.3511078518055,0,0,0.768845265818832,28.185,197.583333333333,1569.41166666667,39,1.575,2005
0.04,0.0525396472300814,496.400385246296,5.01846035052956,0.848249541975867,0.20885153835555,0.32,197,15.6502526313438,0,0.0574903180383959,15,2453568.33333333,0,0.01,0.35,0.01,0.63,4.10051602036106,2.41206824727121,0,0,0.403175219587333,30.4748926766156,9.78358596467709,4296,0,0.000179884779523726,0.0142294986886534,0.000406557105390098,0.0281087243447012,0,0.66875,3.5623741645605,1527,0,2.47993676330654,0,0,-2.6,5.2,1.35,0.34,0.889052103681663,0.32,0.32,6.4e-05,0.52,0.34,0.292212884588887,0.2,1761.57,243.198044149954,21.2423337065089,114.37201228632,23.4381906666667,191.725940333487,114.753239333486,116.278896793541,31.9782127027964,1.7,14.3788002062718,0,0,0.768440704907395,29.145,197.625,1570.58604166667,39,1.575,2005
0.04,0.0421131723024627,438.631371663022,4.21883293027497,0.733519094593079,0.208636927293215,0.32,197,16.652990540675,0,0.0470427253984982,15.9999999999998,2453568.375,0,0.01,0.35,0.01,0.63,4.10082182448625,2.41224813205074,0,0,0.402435567002158,45.4739810297285,10.7863238740083,4296,0,0.00014322190988838,0.0113143045174741,0.000323265843356403,0.0224209316044861,0,0.6337,3.57660366324916,1527,0,2.48034332041193,0,0,-2.6,5.2,1.35,0.34,0.967242936064409,0.32,0.32,6.4e-05,0.52,0.34,0.292159231823304,0.2,1550.798,257.88217844528,21.2353281520999,114.411763391892,23.43819065,191.7670070125,114.794307975,116.320877080397,42.8177707836205,1.7,14.4069089306165,0,0,0.767993598527532,29.535,197.666666666667,1571.80041666667,39,1.905,2005
0.04,0.0216701099164419,344.929929837505,2.47163551825782,0.584658113730311,0.208453440322208,0.32,197,17.6557284500069,0,0.0263818486723999,17.0000000000002,2453568.41666667,0,0.01,0.35,0.01,0.63,4.10106530173306,2.41239135396062,0,0,0.401804151623608,60.4730731802442,11.7890617833403,4296,0,7.3693583964736e-05,0.00583658388252887,0.000166759539500825,0.0115546237414875,0,0.64325,3.58791796776663,1527,0,2.48066658625529,0,0,-2.6,5.2,1.35,0.34,0.847170082489455,0.32,0.32,6.4e-05,0.52,0.34,0.292113360080552,0.2,957.237,268.734477347156,21.2283121818158,114.451514681681,23.4381906333333,191.808073691514,114.835376616514,116.36285356986,54.2211590140162,1.7,14.429329862221,0,0,0.767611334004601,29.415,197.708333333333,1573.03104166667,39,1.55,2005
0.04,0.0132265655264108,308.218213523139,1.90792799043562,0.411802198942681,0.208341962804551,0.32,197,18.6584663593688,0,0.0179961708618792,18,2453568.45833333,0,0.01,0.35,0.01,0.63,4.1011905808258,2.41246504754459,0,0,0.401420970725891,75.4721691315975,12.7917996927021,4296,0,4.47710764945609e-05,0.00354075393251751,0.000101164398071929,0.00702648347956729,0,0.6559,3.59375455164916,1527,0,2.48083334579479,0,0,-2.6,5.2,1.35,0.34,0.779436312495638,0.32,0.32,6.4e-05,0.52,0.34,0.292085490701138,0.2,842.605,278.00962977038,21.2212858000748,114.491266156766,23.4381906166667,191.849140370986,114.876445258486,116.404826258934,65.6819034962321,1.7,14.4408844859625,0,0,0.767379089176147,29.705,197.75,1574.25666666667,39,1.3,2005
0.04,0.00261603069292052,264.73191324608,1.11521986997499,0.226723011227558,0.208254183573885,0.32,197,19.6612042687,0,0.00725010392864552,18.9999999999998,2453568.5,0,0.01,0.35,0.01,0.63,4.10126669165584,2.41250981862108,0,0,0.401119479258886,90.4712688872729,13.7945376020333,4296,0,8.88675910899975e-06,0.000705326506763133,2.01521859075181e-05,0.00139575825362907,0,0.691,3.59729530558168,1527,0,2.48093451019286,0,0,-2.6,5.2,1.35,0.34,0.803555746223087,0.32,0.32,6.4e-05,0.52,0.34,0.292063545893471,0.2,463.68,286.83820226667,21.2142490115354,114.531017816897,23.4381906,191.89020705,114.9175139,116.446795143227,76.895781867401,1.7,14.4479109694421,0,0,0.767196215778927,29.365,197.791666666667,1575.494375,39,1.485,2005
0.04,0.00372683115892318,269.585243764619,0.937502784253019,0.0420262740590593,0.208197913496435,0.32,197,20.6639421780319,0,0.00810741033477385,20.0000000000002,2453568.54166667,0,0.01,0.35,0.01,0.63,4.10128179914633,2.41251870538019,0,0,0.400926318105148,105.470372450716,14.7972755113653,4296,0,1.278573752835e-05,0.00102205537564698,2.92015821613423e-05,0.00200910099415024,0,0.744,3.59800063208844,1527,0,2.48095466237877,0,0,-2.6,5.2,1.35,0.34,0.762665564423341,0.32,0.32,6.4e-05,0.52,0.34,0.292049478374109,0.2,151.041,295.934443687716,21.2072018206259,114.570769663152,23.4381905833333,191.931273729014,114.958582541513,116.488760219763,87.5913624869272,1.7,14.4493067276957,0,0,0.767078986450906,28.51,197.833333333333,1576.71791666667,39,1.455,2005
0.04,-0.00233553043739599,252.604441471376,0.473087110363862,-0.129707139412582,0.20814941172147,0.32,197,21.6666800873938,0,0.00170338489846228,21,2453568.58333333,0,0.01,0.35,0.01,0.63,4.10130353490013,2.41253149111772,0,0,0.400759890780223,120.469479825331,15.8000134207271,4296,0,0,0,0,0,0,0.8071,3.59902268746409,1527,0,2.48098386396093,0,0,-2.6,5.2,1.35,0.34,0.783842824558586,0.32,0.32,6.4e-05,0.52,0.34,0.292037352930367,0.2,11.73,305.863537881226,21.2001442317789,114.610521696613,23.4381905666667,191.972340408486,114.999651183486,116.530721485575,97.4526693570865,1.7,14.4513158286899,0,0,0.766977941086394,27.22,197.875,1577.90583333333,39,1.675,2005
0.04,-0.00370079043396536,252.584093970452,0.250317670824115,-0.276778509708686,0.208119267552839,0.32,197,22.669417996725,0,0,21.9999999999998,2453568.625,0,0.01,0.35,0.01,0.63,4.10130353490013,2.41253149111772,0,0,0.400656486447921,135.468591014574,16.8027513300583,4296,0,0,0,0,0,0,0.8655,3.59902268746409,1527,0,2.48098386396093,0,0,-2.6,5.2,1.35,0.34,0.874318395496341,0.32,0.32,6.4e-05,0.52,0.34,0.29202981688821,0.2,0,317.121011152681,21.1930762496687,114.650273917027,23.43819055,192.0134070875,115.040719825,116.572678936301,106.068029808828,1.7,14.4513158286899,0,0,0.76691514073508,25.885,197.916666666667,1579.04,39,2.24,2005
0.04,-0.0034539632641555,252.5689245317,0.165284350452147,-0.389168545525325,0.208096794516889,0.32,197,23.6721559060569,0,0,23.0000000000002,2453568.66666667,0,0.01,0.35,0.01,0.63,4.10130353490013,2.41253149111772,0,0,0.400579412227805,150.46770602186,17.8054892393903,4296,0,0,0,0,0,0,0.9036,3.59902268746409,1527,0,2.48098386396093,0,0,-2.6,5.2,1.35,0.34,0.832936616272768,0.32,0.32,6.4e-05,0.52,0.34,0.292024198629222,0.2,0,330.070664261237,21.185997878738,114.690026325473,23.4381905333333,192.054473766514,115.081788466513,116.614632568994,112.902773766784,1.7,14.4513158286899,0,0,0.766868321910184,24.8,197.958333333333,1580.11854166667,39,2.155,2005
0.04,-0.00331095382637936,252.556469710407,0.141034283580549,-0.459220294747045,0.208078343099452,0.32,198,0.674893815418756,0,0,0,2453568.70833333,0,0.01,0.35,0.01,0.63,4.10130353490013,2.41253149111772,0,0,0.400516140651184,-194.533175149435,-5.19177285124791,4296,0,0,0,0,0,0,0.9159,3.59902268746409,1527,0,2.48098386396093,0,0,-2.6,5.2,1.35,0.34,0.878966514909812,0.32,0.32,6.4e-05,0.52,0.34,0.292019585774863,0.2,0,-15.2723766407876,21.1789091234339,114.729778923033,23.4381905166667,192.095540445986,115.122857108486,116.656582380717,117.336805985042,1.7,14.4513158286899,0,0,0.766829881457192,24.155,198,1581.151875,39,2.485,2005
0.04,-0.00316659683107536,252.544244399801,0.113353215264646,-0.482161145038276,0.208060231694724,0.32,198,1.67763172475,0,0,0.999999999999773,2453568.75,0,0.01,0.35,0.01,0.63,4.10130353490013,2.41253149111772,0,0,0.400454043756277,-179.534052495886,-4.18903494191667,4296,0,0,0,0,0,0,0.9293,3.59902268746409,1527,0,2.48098386396093,0,0,-2.6,5.2,1.35,0.34,0.848995756378874,0.32,0.32,6.4e-05,0.52,0.34,0.292015057923681,0.2,0,0.495954902898678,21.1718099884463,114.769531709452,23.4381905,192.136607125,115.16392575,116.698528367136,118.826645181504,1.7,14.4513158286899,0,0,0.766792149364007,23.485,198.041666666667,1582.15833333333,39,2.405,2005
