alpha,canopy_assimilation_rate,canopy_conductance,canopy_photorespiration_rate,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.0804763220603488,677.397191859538,0,6.5550678529222,0.940541607553768,0.208357173743256,0.32,203,14.03903575785,0,0.0856501721617784,12,2453574.25,0,0.01,0.35,0.01,0.63,4.94151139038654,2.90677140610973,0,0,0.401473235796538,0.384912227798068,8.17236909118333,4296,0,0.000281837523711173,0.0227720767680753,0.000650630764802152,0.0442265197543636,0.370416666666667,0.7392,5.22572725536428,1525,0,2.97020359827329,0,0,0,0.716109161903765,0.292089293435814,1742.434,181.063893839676,20.1454497115732,120.01880949987,23.4381883,197.557408775,120.58498645,122.200624139952,19.8572878679667,1.7,23.027027211394,0,0,0.767410778631783,26.745,203.5,-6,1721.93144886364,39,3.905,2005
0.04,0.0860103366347809,691.708723474073,0,7.46356736897495,0.914736000421349,0.208232105247476,0.32,203,15.0417736671812,0,0.0915047379689878,12.9999999999998,2453574.29166667,0,0.01,0.35,0.01,0.63,4.94199051417685,2.90705324363344,0,0,0.401043679884017,15.384569854598,9.17510700051458,4296,0,0.000297653014788238,0.0239134810565843,0.000683242315902409,0.0467583479612052,0.370416666666667,0.70495,5.24849933213235,1525,0,2.9708542290381,0,0,0,0.786062302627725,0.292058026311869,1908.908,218.057637215033,20.1370123172469,120.058593097339,23.4381882833333,197.598475454014,120.626055091514,122.242035153121,23.8317366063286,1.7,23.0712537311484,0,0,0.767150219265575,27.77,203.541666666667,-6,1723.04582386364,39,4.455,2005
0.04,0.0765480117180364,642.078003370672,0,6.96362448368464,0.841669902436031,0.208069729723196,0.32,203,16.0445115765438,0,0.0821503620373145,14.0000000000002,2453574.33333333,0,0.01,0.35,0.01,0.63,4.94249652430199,2.90735089664823,0,0,0.400486607685654,30.3842316709994,10.1778449098771,4296,0,0.000262526115202358,0.021018784442286,0.000600536698351029,0.0412976237915309,0.370416666666667,0.67735,5.27241281318894,1525,0,2.971537471354,0,0,0,0.740326684196002,0.292017432430799,1698.412,241.577747946843,20.1285651916382,120.098376969008,23.4381882666667,197.639542133486,120.667123733486,122.283441977157,32.6831204286918,1.7,23.1180120791096,0,0,0.766811936923325,28.445,203.583333333333,-6,1724.20290719697,39,3.845,2005
0.04,0.0632204420146567,577.365813615912,0,5.93581751398372,0.72631147584446,0.20792821516019,0.32,203,17.047249485875,0,0.0688262332902694,15,2453574.375,0,0.01,0.35,0.01,0.63,4.94294281869783,2.90761342276343,0,0,0.400001672603818,45.3838976790313,11.1805828192083,4296,0,0.00021549571525682,0.0172201170063547,0.000492003343038707,0.0339404332307036,0.370416666666667,0.66985,5.29343159763122,1525,0,2.97213800805235,0,0,0,0.725413665918112,0.291982053790048,1432.302,256.505206062616,20.1201083400607,120.138161114611,23.43818825,197.6806088125,120.708192375,122.324844609094,43.4219432271094,1.7,23.1593097029011,0,0,0.766517114917063,28.86,203.625,-6,1725.3881155303,39,3.685,2005
0.04,0.0460931925023673,496.96980925951,0,4.78121193640182,0.576511593792795,0.207828239403901,0.32,203,18.0499873952062,0,0.0516758312878491,15.9999999999998,2453574.41666667,0,0.01,0.35,0.01,0.63,4.94330916141377,2.90782891847869,0,0,0.399659399266864,60.3835678807306,12.1833207285396,4296,0,0.000156253757451916,0.0124594747198419,0.000355984991995484,0.0246309400893075,0.370416666666667,0.65575,5.31065171463758,1525,0,2.97263001139539,0,0,0,0.674695354772483,0.291957059850975,1089.395,267.553005599338,20.1116417675484,120.177945535217,23.4381882333333,197.721675491513,120.749261016514,122.366243047363,54.794441097695,1.7,23.1932501361318,0,0,0.766308832091461,29.24,203.666666666667,-6,1726.5906155303,39,3.195,2005
0.04,0.0285282610910029,422.941400472557,0,3.41219742234058,0.402469130011934,0.207775341463474,0.32,203,19.0527253045688,0,0.0339372048643598,17.0000000000002,2453574.45833333,0,0.01,0.35,0.01,0.63,4.94357479280144,2.90798517223614,0,0,0.399478406466236,75.3832422781254,13.1860586379021,4296,0,9.69510590569693e-05,0.00774899544356818,0.000221399869816234,0.0152897293613924,0.370416666666667,0.68115,5.32311118935742,1525,0,2.97298599638738,0,0,0,0.630562175622903,0.291943835365868,697.843,276.962709388314,20.1031654791391,120.217730231894,23.4381882166667,197.762742170986,120.790329658486,122.407637290406,66.2673732631672,1.7,23.2178810762211,0,0,0.766198628048903,29,203.708333333333,-6,1727.80894886364,39,2.915,2005
0.04,0.0164263343495481,375.850824625444,0,2.38472692308739,0.216036175887031,0.20777796782093,0.32,203,20.0554632139,0,0.0216644428475875,18,2453574.5,0,0.01,0.35,0.01,0.63,4.94373960960184,2.9080821232952,0,0,0.399487390931591,90.3829208732141,14.1887965472333,4296,0,5.61257103921682e-05,0.00450134342743084,0.00012860981221231,0.00885114232632211,0.370416666666667,0.7356,5.33086018480099,1525,0,2.9732073962572,0,0,0,0.460299472951934,0.291944491955232,323.081,285.883915920126,20.0946794801586,120.257515204376,23.4381882,197.80380885,120.8313983,122.449027335286,77.5236754420715,1.7,23.2331708055825,0,0,0.766204099626937,28.55,203.75,-6,1729.01728219697,39,1.63,2005
0.04,0.00450264725247336,324.696763027168,0,1.41641747364136,0.0299105156716291,0.207824143311404,0.32,203,21.0582011232312,0,0.00926590128713819,18.9999999999998,2453574.54166667,0,0.01,0.35,0.01,0.63,4.9438350233095,2.90813824900559,0,0,0.399645381657306,105.382603668003,15.1915344565646,4296,0,1.5619275780808e-05,0.00126388573528176,3.61110210080503e-05,0.00246221880535752,0.370416666666667,0.78895,5.33536152822842,1525,0,2.97333600606941,0,0,0,0.319008968714281,0.291956035827851,55.384,295.050175945063,20.0861837756522,120.297300453732,23.4381881833333,197.844875529014,120.872466941514,122.490413180465,88.2859980553281,1.7,23.2420219479088,0,0,0.766300298565424,27.225,203.791666666667,-6,1730.2068655303,39,0.865,2005
0.04,-0.00429536939138681,304.30472120616,0,0.688942179221172,-0.14322962085455,0.207911074695445,0.32,203,22.0609390325938,0,5.42970701406095e-05,20.0000000000002,2453574.58333333,0,0.01,0.35,0.01,0.63,4.94386157607833,2.90815386828137,0,0,0.399942972405473,120.382290664491,16.1942723659271,4296,0,0,0,0,0,0.370416666666667,0.84905,5.3366254139637,1525,0,2.97337211709042,0,0,0,0.326767869312491,0.291977768673861,0.322,305.046629607004,20.0776783706689,120.33708598103,23.4381881666667,197.885942208486,120.913535583486,122.531794824415,98.2347738656178,1.7,23.2444841667142,0,0,0.76648140561551,25.695,203.833333333333,-6,1731.3412405303,39,0.99375,2005
0.04,-0.00408475740047431,304.399055242398,0,0.541192674219732,-0.291589569121261,0.208027010147714,0.32,203,23.063676941925,0,2.32707851648839e-05,21,2453574.625,0,0.01,0.35,0.01,0.63,4.94386157607833,2.90815386828137,0,0,0.400340162640373,135.381981864644,17.1970102752583,4296,0,0,0,0,0,0.370416666666667,0.8771,5.3366254139637,1525,0,2.97337211709042,0,0,0,0.475074311346708,0.292006752536929,0.138,316.393643655633,20.0691632705464,120.376871786004,23.43818815,197.9270088875,120.954604225,122.573172264231,106.953145195233,1.7,23.2444841667142,0,0,0.766722937807738,24.79,203.875,-6,1732.4118655303,39,2.205,2005
0.04,-0.00380362038544326,304.496438775778,0,0.341782744681794,-0.405062122405399,0.208146693397113,0.32,203,0.0664148512562406,0,5.81748863786914e-05,21.9999999999998,2453574.66666667,0,0.01,0.35,0.01,0.63,4.94386157607833,2.90815386828137,0,0,0.400750565055674,-209.61832272956,-5.80025181541043,4296,0,0,0,0,0,0.370416666666667,0.9114,5.3366254139637,1525,0,2.97337211709042,0,0,0,0.480781367935023,0.292036673349278,0.345,-30.5144607786478,20.0606384803415,120.416657869722,23.4381881333333,197.968075566514,120.995672866513,122.614545498403,113.895020108385,1.7,23.2444841667142,0,0,0.766972277910651,23.905,203.916666666667,-6,1733.44478219697,39,2.37,2005
0.04,-0.00370268182137118,304.600195099361,0,0.325521628904881,-0.475916515216754,0.208274208732829,0.32,203,1.06915276061875,0,2.7149086605028e-05,23.0000000000002,2453574.70833333,0,0.01,0.35,0.01,0.63,4.94386157607833,2.90815386828137,0,0,0.401188240843942,-194.618623116154,-4.79751390604792,4296,0,0,0,0,0,0.370416666666667,0.91285,5.3366254139637,1525,0,2.97337211709042,0,0,0,0.449508235330712,0.292068552183207,0.161,-15.6387102652699,20.0521040051141,120.456444233251,23.4381881166667,198.009142245986,121.036741508486,122.655914525435,118.419041028645,1.7,23.2444841667142,0,0,0.76723793486006,23.395,203.958333333333,-6,1734.44082386364,39,2.13,2005
0.04,-0.00345843209069974,304.704787769476,0,0.209793163921452,-0.499325531097141,0.208402751928872,0.32,204,2.07189066994999,0,5.42964879590147e-05,0,2453574.75,0,0.01,0.35,0.01,0.63,4.94386157607833,2.90815386828137,0,0,0.401629879968741,-179.618919293201,-3.79477599671667,4296,0,0,0,0,0,0,0.93875,5.3366254139637,1525,0,2.97337211709042,0,0,0,0.305815340468977,0.292100687982218,0.322,0.413197164646604,20.043559850214,120.496230876325,23.4381881,198.050208925,121.07781015,122.697279342451,119.955387519724,1.7,23.2444841667142,0,0,0.76750573318515,22.435,204,-6,1735.4156155303,39,1.04,2005
0.04,-0.00345514057895747,304.694311870261,0,0.239554795901947,-0.47369479487514,0.20838987716848,0.32,204,3.07462857928124,0,6.98086187663256e-05,0.999999999999773,2453574.79166667,0,0.01,0.35,0.01,0.63,4.94386157607833,2.90815386828137,0,0,0.401585626118209,-164.619211258755,-2.79203808738543,4296,0,0,0,0,0,0,0.93335,5.3366254139637,1525,0,2.97337211709042,0,0,0,0.433633622704119,0.29209746929212,0.414,16.4357318991145,20.0350060207091,120.536017800011,23.4381880833333,198.091275604013,121.118878791513,122.738639947974,118.274402224622,1.7,23.2444841667142,0,0,0.767478910767667,22.485,204.041666666667,-6,1736.35040719697,39,2.085,2005
0.04,-0.00338901426367575,304.681352132761,0,0.223675326659317,-0.400771786265606,0.208373949799226,0.32,204,4.07736648864375,0,7.75643767316677e-05,2.00000000000023,2453574.83333333,0,0.01,0.35,0.01,0.63,4.94386157607833,2.90815386828137,0,0,0.401530885741491,-149.619499010879,-1.78930017802292,4296,0,0,0,0,0,0,0.9372,5.3366254139637,1525,0,2.97337211709042,0,0,0,0.435104864791183,0.292093487449807,0.46,31.2406264290157,20.0264425216704,120.575805005378,23.4381880666667,198.132342283486,121.159947433486,122.779996340535,113.626435433124,1.7,23.2444841667142,0,0,0.767445728748388,22.225,204.083333333333,-6,1737.28728219697,39,2.13,2005
0.04,-0.00321387642143827,304.668900172037,0,0.151716578476602,-0.285527120989238,0.208358646481826,0.32,204,5.08010439797499,0,7.75640304963649e-05,3,2453574.875,0,0.01,0.35,0.01,0.63,4.94386157607833,2.90815386828137,0,0,0.401478296479062,-134.619782547666,-0.786562268691674,4296,0,0,0,0,0,0,0.95605,5.3366254139637,1525,0,2.97337211709042,0,0,0,0.439187411954296,0.292089661620457,0.46,44.2533326941012,20.0178693584598,120.615592492158,23.43818805,198.1734089625,121.201016075,122.82134851729,106.590359710106,1.7,23.2444841667142,0,0,0.767413846837138,21.395,204.125,-6,1738.21332386364,39,2.275,2005
0.04,-0.0030767796199285,304.658753341922,0,0.0876421099629897,-0.135816164501661,0.208346176143596,0.32,204,6.08284230730624,0,8.53193268481085e-05,3.99999999999977,2453574.91666667,0,0.01,0.35,0.01,0.63,4.94386157607833,2.90815386828137,0,0,0.401435447224646,-119.6200618672,0.21617564063957,4296,0,0,0,0,0,0,0.97335,5.3366254139637,1525,0,2.97337211709042,0,0,0,0.35414594501682,0.292086544035899,0.506,55.5364997479083,20.0092865361559,120.655380261418,23.4381880333333,198.214475641514,121.242084716514,122.862696476793,97.8058173641836,1.7,23.2444841667142,0,0,0.767387866965826,20.755,204.166666666667,-6,1739.10478219697,39,1.535,2005
0.04,0.00320500809815935,321.517629218702,0,0.22558309178221,0.038155985571052,0.20833751673805,0.32,204,7.08558021666875,0,0.00630894707002492,5.00000000000023,2453574.95833333,0,0.01,0.35,0.01,0.63,4.94386157607833,2.90815386828137,0,0,0.401405695114598,-104.620336967575,1.21891355000208,4296,0,1.18062095882379e-05,0.000983262121278908,2.80932034651117e-05,0.00185296624614815,0,0.98005,5.3366254139637,1525,0,2.97337211709042,0,0,0,0.443869108338732,0.292084379184512,37.72,65.4948006536728,20.0006940598409,120.695168314227,23.4381880166667,198.255542320986,121.283153358486,122.904040217606,87.8132922475136,1.7,23.2444841667142,0,0,0.767369826537603,20.41,204.208333333333,-6,1739.96957386364,39,2.45,2005
0.04,0.014110742665326,378.156130635447,0,0.614664970153977,0.224529709303534,0.208322030759049,0.32,204,8.08831812599999,0,0.0175211452426417,6,2453575,0,0.01,0.35,0.01,0.63,4.94388164663463,2.90816567449096,0,0,0.401352493113302,-89.6206078469138,2.22165145933332,4296,0,5.16569578951225e-05,0.00428774833357415,0.000122507095244976,0.00810855396000744,0,0.9743,5.33760867608498,1525,0,2.97340021029388,0,0,0,0.46387945457107,0.292080507689762,270.733,74.6531894362935,19.9920919348886,120.734956650315,23.438188,198.296609,121.324222,122.945379736914,77.0247750718284,1.7,23.2463371329603,0,0,0.767337564081352,21.355,204.25,-6,1740.8199905303,39,2.47,2005
0.04,0.0276232863556598,443.241018013128,0,1.48442565605118,0.410598906583682,0.208290672390545,0.32,204,9.09105603533123,0,0.0315984847401501,6.99999999999977,2453575.04166667,0,0.01,0.35,0.01,0.63,4.94396946346305,2.90821733144885,0,0,0.401244781035474,-74.6208745033322,3.22438936866457,4296,0,9.95276809745522e-05,0.00818840766667455,0.00023395450476213,0.015626979334698,0,0.91255,5.34189642441855,1525,0,2.97352271738913,0,0,0,0.577777921210291,0.292072668097636,659.226,83.603203795604,19.9834801663887,120.774745270752,23.4381879833333,198.337675679014,121.365290641514,122.986715033301,65.757537271073,1.7,23.2544456869203,0,0,0.767272234146969,23.51,204.291666666667,-6,1741.70978219697,39,3.29,2005
0.04,0.0425868204627375,509.558091216509,0,2.96147527080409,0.58367681665307,0.20822283319577,0.32,204,10.0937939446938,0,0.0471582667460694,8.00000000000023,2453575.08333333,0,0.01,0.35,0.01,0.63,4.94413866052071,2.90831685912983,0,0,0.401011850892895,-59.6211369349519,4.22712727802711,4296,0,0.000150782414955512,0.0122875628915876,0.00035107322547393,0.0236883077670799,0,0.8301,5.35008483208523,1525,0,2.97375667189389,0,0,0,0.590132155225077,0.292055708298942,998.936,93.0939565537676,19.9748587594341,120.814534176603,23.4381879666667,198.378742358486,121.406359283486,123.028046105359,54.2904319233559,1.7,23.270072666255,0,0,0.767130902491187,25.495,204.333333333333,-6,1742.6893655303,39,2.98,2005
0.04,0.0515311271863107,547.336623805411,0,3.8427880362695,0.73196061652284,0.208095680358083,0.32,204,11.096531854025,0,0.0564701209925682,9,2453575.125,0,0.01,0.35,0.01,0.63,4.94439499062613,2.90846764154478,0,0,0.400575591421464,-44.6213951399306,5.22986518735832,4296,0,0.000180364271327734,0.0146208476352754,0.000417738503865012,0.0283665538714557,0,0.7964,5.36237239497682,1525,0,2.97410774511937,0,0,0,0.687487208119838,0.292023920089521,1143.813,104.312444943267,19.9662277194105,120.854323367601,23.43818795,198.4198090375,121.447427925,123.069372950305,42.9489877433911,1.7,23.2937609740221,0,0,0.766866000746005,26.58,204.375,-6,1743.75165719697,39,3.82,2005
0.04,0.0573680266197617,571.39309361868,0,4.72488955741207,0.845335876272781,0.207931930024879,0.32,204,12.0992697633562,0,0.0625864316536088,9.99999999999977,2453575.16666667,0,0.01,0.35,0.01,0.63,4.94470160988739,2.90864800581611,0,0,0.400014395760417,-29.6216491164098,6.23260309668957,4296,0,0.000198797299636712,0.0160518019119631,0.000458622911770375,0.0313094478845057,0,0.75285,5.37699324261209,1525,0,2.97452548362323,0,0,0,0.636214024455828,0.29198298250622,1211.732,119.584270540814,19.9575870514186,120.894112844813,23.4381879333333,198.460875716514,121.488496566513,123.110695566753,32.2920598844923,1.7,23.3221275278936,0,0,0.766524854218497,27.41,204.416666666667,-6,1744.85915719697,39,3.085,2005
0.04,0.0517833561515442,544.044511719892,0,4.60711448352304,0.916066041309824,0.207733701396059,0.32,204,13.1020076727188,0,0.0571505377764375,11.0000000000002,2453575.20833333,0,0.01,0.35,0.01,0.63,4.94503956529677,2.90884680311575,0,0,0.399335984903532,-14.6218988625445,7.2353410060521,4296,0,0.000177926293153909,0.0143295696833953,0.000409416276668437,0.0280699884118987,0,0.72975,5.39304504452406,1525,0,2.974984106535,0,0,0,0.549762967175331,0.291933425349015,1045.212,143.721521663512,19.948936760562,120.933902609305,23.4381879166667,198.501942395987,121.529565208486,123.152013953326,23.642424464634,1.7,23.3534369757781,0,0,0.766111877908457,28.03,204.458333333333,-6,1746.0012405303,39,2.23,2005
0.04,0.0573388345967992,565.891258159303,0,5.15321657359149,0.939319940781074,0.207541550075527,0.32,204,14.10474558205,0,0.0628294747216928,12,2453575.25,0,0.01,0.35,0.01,0.63,4.94534203999513,2.9090247294089,0,0,0.398679361371742,0.377855623478666,8.23807891538332,4296,0,0.000195997797907663,0.015775628880595,0.000450732253731286,0.0309719099220418,0,0.7131,5.40737461420745,1525,0,2.97539352281167,0,0,0,0.604248944755045,0.291885387518882,1152.162,181.035497300772,19.9402768522382,120.97369266081,23.4381879,198.543009075,121.57063385,123.193328107271,20.0623388076755,1.7,23.38150696419,0,0,0.765711562657348,28.34,204.5,-6,1747.16915719697,39,2.65,2005
0.04,0.0672985236595845,609.786394191887,0,6.32794886466394,0.9135013544456,0.207326929730297,0.32,204,15.1074834913812,0,0.0730568039443048,12.9999999999998,2453575.29166667,0,0.01,0.35,0.01,0.63,4.94567523625158,2.90922072720681,0,0,0.397947105139454,15.3776143434873,9.24081682471456,4296,0,0.000227887445328071,0.0182872838334572,0.000522493823813064,0.0360774305686614,0,0.682,5.42315024308805,1525,0,2.9758442550654,0,0,0,0.601324387446571,0.291831732432574,1395.088,217.789800230803,19.9316073315588,121.013483000393,23.4381878833333,198.584075754014,121.611702491513,123.234638027231,24.0062119296794,1.7,23.412478874112,0,0,0.765264436938118,28.98,204.541666666667,-6,1748.3499905303,39,2.475,2005
0.04,0.0702456207478983,619.690450223576,0,6.61534659589618,0.840358155861308,0.20706545603227,0.32,204,16.1102214007438,0,0.0761954722202152,14.0000000000002,2453575.33333333,0,0.01,0.35,0.01,0.63,4.94606264490864,2.90944861465214,0,0,0.397056627252967,30.3773772992963,10.2435547340771,4296,0,0.000235838516773041,0.0188902816283986,0.000539722332239959,0.0374199183111369,0,0.6852,5.4414375269215,1525,0,2.97636674888921,0,0,0,0.684579448580805,0.291766364008067,1519.932,241.297247502688,19.9229282036381,121.053273629121,23.4381878666667,198.625142433486,121.652771133486,123.27594371186,32.8220406601438,1.7,23.4485563046807,0,0,0.764719700067228,29.49,204.583333333333,-6,1749.5574905303,39,3.145,2005
0.04,0.0435381489083507,493.068955186033,0,4.43269506222699,0.724863568949508,0.206791627240128,0.32,204,17.112959310075,0,0.0493402986299078,15,2453575.375,0,0.01,0.35,0.01,0.63,4.94646357038715,2.90968445316891,0,0,0.396125995542752,45.3771444926887,11.2462926434083,4296,0,0.000145560758814761,0.0116725137664042,0.000333500393325835,0.0231500277904387,0,0.6955,5.4603278085499,1525,0,2.97690647122145,0,0,0,0.667703537766205,0.291697906810032,966.46,256.262522317684,19.9142394738855,121.093064546726,23.43818785,198.6662091125,121.693839775,123.317245158437,43.5425004381862,1.7,23.4859762229918,0,0,0.764149223416933,29.635,204.625,-6,1750.7862405303,39,3.115,2005
