alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,doy,time,Grain,GrossAssim,hour,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,ncalls,newLeafcol,newRhizomecol,newRootcol,newStemcol,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,TTc,vmax,windspeed,year
0.04,0.000140532810681508,82.5417490778348,0.853559228794121,239,239.25,0,0.00191808332959313,6,0,0.01,0.35,0.01,0.63,3.83857012324982,2.25798242544107,0,0,0.0385339940368306,4272,5.06991015056363e-08,4.44809066994482e-05,1.27088304855566e-06,8.28889782824545e-05,0,0.335618350011399,4.86002087102455,1257,0,2.69097505761637,0,0,-2.6,5.2,1.35,0.34,0.00470351010361474,0.32,0.32,6.4e-05,0.52,0.34,0.23106511392537,0.2,122.021876532931,1.7,14.3637162259545,0,0,0.258875949378085,16.7307532104005,2603.36912502576,39,1.16277777777778,2005
0.04,0.00558841038979069,109.544423968931,1.01719635687003,239,239.291666666667,0,0.00754777533195559,6.99999999999977,0,0.01,0.35,0.01,0.63,3.83857020943829,2.25798247614017,0,0,0.0383908460543178,4272,1.99677459305031e-06,0.00175264438094047,5.00755537411563e-05,0.00327673943898461,0,0.389730141005981,4.86006535193125,1258,0,2.69097632849942,0,0,-2.6,5.2,1.35,0.34,0.0175746468951792,0.32,0.32,6.4e-05,0.52,0.34,0.230979132885609,0.2,443.205605981539,1.7,14.3637991149327,0,0,0.258159440713407,17.9270572860679,2604.06623974286,39,1.16277777777778,2005
0.04,0.0147564205331681,131.866256942654,1.26537254880431,239,239.333333333333,0,0.0169828404939052,8.00000000000023,0,0.01,0.35,0.01,0.63,3.8385736039551,2.25798447291477,0,0,0.0382188950636623,4272,5.20434978543941e-06,0.00456666520754122,0.000130476148786892,0.00857884656101475,0,0.46025,4.86181799631219,1259,0,2.69102640405316,0,0,-2.6,5.2,1.35,0.34,0.0314116504064934,0.32,0.32,6.4e-05,0.52,0.34,0.230875469190581,0.2,766.928779838369,1.7,14.3670758543717,0,0,0.257295576588177,19.4861111111111,2604.81320046311,39,1.16277777777778,2005
0.04,0.0243278835038672,150.298058039136,1.61313315279049,239,239.375,0,0.0269626779692546,9,0,0.01,0.35,0.01,0.63,3.83858245134974,2.25798967726455,0,0,0.0380043833306279,4272,8.43617094765602e-06,0.00739651227868315,0.00021132892224809,0.0139846702702319,0,0.542372115142592,4.86638466151973,1260,0,2.69115688020195,0,0,-2.6,5.2,1.35,0.34,0.0444816675278349,0.32,0.32,6.4e-05,0.52,0.34,0.230745556928589,0.2,1049.58734287078,1.7,14.3756547009327,0,0,0.256212974404905,21.3016677438116,2605.62512175941,39,1.16277777777778,2005
0.04,0.0060956387742685,163.581572502494,1.94244815124417,239,239.416666666667,0,0.00921544511188936,9.99999999999977,0,0.01,0.35,0.01,0.63,3.83859679284035,2.2579981134355,0,0,0.0377317616735045,4272,2.06950245032708e-06,0.00181277039421855,5.17934398348156e-05,0.00345540861565864,0,0.6305,4.87378117379841,1261,0,2.6913682091242,0,0,-2.6,5.2,1.35,0.34,0.0555134243333663,0.32,0.32,6.4e-05,0.52,0.34,0.230579496537853,0.2,1267.77556978993,1.7,14.389639371203,0,0,0.254829137815445,23.25,2606.51269124874,39,1.16277777777778,2005
0.04,0.00653131887994839,171.355801751986,2.20743830315553,239,239.458333333333,0,0.010222520880158,11.0000000000002,0,0.01,0.35,0.01,0.63,3.83860031099451,2.25800018293795,0,0,0.0374055044706814,4272,2.16284460942326e-06,0.00189265107964589,5.40757451327396e-05,0.00364275826036422,0,0.718627884857408,4.87559394419263,1262,0,2.69142000256403,0,0,-2.6,5.2,1.35,0.34,0.0633362068124104,0.32,0.32,6.4e-05,0.52,0.34,0.230379340098705,0.2,1405.28470531044,1.7,14.3930947798186,0,0,0.25316116748921,25.1983322561884,2607.48144124874,39,1.16277777777778,2005
0.04,0.00632613784843051,173.638086212161,2.29459108609741,239,239.5,0,0.0105770946370509,12,0,0.01,0.35,0.01,0.63,3.83860398783035,2.25800234578256,0,0,0.0370377826195178,4272,2.03826276501734e-06,0.00178210518465689,5.09172909901967e-05,0.00346701516975867,0,0.80075,4.87748659527228,1263,0,2.69147407830917,0,0,-2.6,5.2,1.35,0.34,0.0670140874427671,0.32,0.32,6.4e-05,0.52,0.34,0.230151853171239,0.2,1452.23351775831,1.7,14.396737538079,0,0,0.251265443093658,27.0138888888889,2608.53137175941,39,1.16277777777778,2005
0.04,0.00552510382877878,170.426209631908,2.16057700623535,239,239.541666666667,0,0.0102566507287135,12.9999999999998,0,0.01,0.35,0.01,0.63,3.83860745287705,2.25800438404532,0,0,0.0366588062541068,4272,1.73188848986555e-06,0.00151338796862614,4.32396562464612e-05,0.00297633736639491,0,0.87126985899402,4.87926870045693,1264,0,2.69152499560016,0,0,-2.6,5.2,1.35,0.34,0.0660091356715352,0.32,0.32,6.4e-05,0.52,0.34,0.229915266798414,0.2,1405.28470531044,1.7,14.4002045532488,0,0,0.249293889986782,28.5729427139321,2609.65695046311,39,1.16277777777778,2005
0.04,0.00421731011753207,161.642312267168,1.8008261429236,239,239.583333333333,0,0.00927134693872644,14.0000000000002,0,0.01,0.35,0.01,0.63,3.83861039708748,2.25800611593381,0,0,0.0363046970974121,4272,1.28999567331605e-06,0.0011274255676137,3.22121590746772e-05,0.00223854580581817,0,0.925381649988601,4.88078208842556,1265,0,2.6915682352564,0,0,-2.6,5.2,1.35,0.34,0.0602640457653177,0.32,0.32,6.4e-05,0.52,0.34,0.229692206676003,0.2,1267.77556978993,1.7,14.4031808906151,0,0,0.247435055633357,29.7692467895995,2610.84748974286,39,1.16277777777778,2005
0.04,0.0211909849066939,147.139872764155,1.27368857361395,239,239.625,0,0.0263589505884542,15,0,0.01,0.35,0.01,0.63,3.83861259008013,2.25800740592949,0,0,0.0360110805053273,4272,6.3652031661897e-06,0.00557130936655474,0.00015918026761585,0.0111356780702714,0,0.959397743851428,4.88190951399317,1266,0,2.69160044741548,0,0,-2.6,5.2,1.35,0.34,0.0502099601911886,0.32,0.32,6.4e-05,0.52,0.34,0.229505762056819,0.2,1049.58734287078,1.7,14.405419436421,0,0,0.245881350473495,30.5212749701205,2612.08787502576,39,1.16277777777778,2005
0.04,0.0133697942977637,126.993132289934,0.742945803324027,239,239.666666666667,0,0.018491969974354,15.9999999999998,0,0.01,0.35,0.01,0.63,3.83862341092551,2.25801377113265,0,0,0.0358035171961493,4272,3.97853563307434e-06,0.00349415755838898,9.98330730968279e-05,0.00700064587259714,0,0.971,4.88748082335973,1267,0,2.69175962768309,0,0,-2.6,5.2,1.35,0.34,0.0367254213984361,0.32,0.32,6.4e-05,0.52,0.34,0.229373133471986,0.2,766.928779838369,1.7,14.4165551144912,0,0,0.244776112266551,30.7777777777778,2613.35959481618,39,1.16277777777778,2005
0.04,0.00286474981714749,84.1118049739735,0.273168511830494,239,239.708333333333,0,0.00779113924876852,17.0000000000002,0,0.01,0.35,0.01,0.63,3.83863017443609,2.25801774966829,0,0,0.0356817832559129,4272,8.52625322281511e-07,0.000753169687930275,2.1519133940865e-05,0.0015054010871173,0,0.959397743851428,4.89097498091812,1268,0,2.69185946075619,0,0,-2.6,5.2,1.35,0.34,0.0211300797227599,0.32,0.32,6.4e-05,0.52,0.34,0.229295025755624,0.2,443.205605981539,1.7,14.4235557603638,0,0,0.244125214630204,30.5212749701205,2614.64200222359,39,1.16277777777778,2005
0.04,-0.00265634891280398,78.0359447426331,0.157188615610212,239,239.75,0,0.00192647566717668,18,0,0.01,0.35,0.01,0.63,3.83863162389913,2.25801860229361,0,0,0.0356359298858387,4272,0,0,0,0,0,0.925381649988601,4.89172815060605,1269,0,2.69188097989013,0,0,-2.6,5.2,1.35,0.34,0.00575065363694693,0.32,0.32,6.4e-05,0.52,0.34,0.229265542827198,0.2,122.021876532931,1.7,14.425061161451,0,0,0.243879523559983,29.7692467895995,2615.91372201401,39,1.16277777777778,2005
0.04,-0.00417446193522732,77.7543094770079,0.17769297626725,239,239.791666666667,0,0,18.9999999999998,0,0.01,0.35,0.01,0.63,3.83863162389913,2.25801860229361,0,0,0.0356105658495323,4272,0,0,0,0,0,0.87126985899402,4.89172815060605,1270,0,2.69188097989013,0,0,-2.6,5.2,1.35,0.34,2.19755207101875e-06,0.32,0.32,6.4e-05,0.52,0.34,0.229249219518317,0.2,0,1.7,14.425061161451,0,0,0.243743495985977,28.5729427139321,2617.15410729691,39,1.16277777777778,2005
0.04,-0.00373322474061895,77.7093231693397,0.285398026267323,239,239.833333333333,0,0,20.0000000000002,0,0.01,0.35,0.01,0.63,3.83863162389913,2.25801860229361,0,0,0.0355829233491412,4272,0,0,0,0,0,0.80075,4.89172815060605,1271,0,2.69188097989013,0,0,-2.6,5.2,1.35,0.34,2.01536797610582e-06,0.32,0.32,6.4e-05,0.52,0.34,0.229231417958127,0.2,0,1.7,14.425061161451,0,0,0.243595149651058,27.0138888888889,2618.34464657666,39,1.16277777777778,2005
0.04,-0.00327539508725975,77.6370696927507,0.401127447559487,239,239.875,0,0,21,0,0.01,0.35,0.01,0.63,3.83863162389913,2.25801860229361,0,0,0.0355385665493693,4272,0,0,0,0,0,0.718627884857408,4.89172815060605,1272,0,2.69188097989013,0,0,-2.6,5.2,1.35,0.34,1.8125927160649e-06,0.32,0.32,6.4e-05,0.52,0.34,0.22920282648932,0.2,0,1.7,14.425061161451,0,0,0.243356887410997,25.1983322561884,2619.47022528036,39,1.16277777777778,2005
0.04,-0.00284849881334562,77.535517557574,0.517728888979567,239,239.916666666667,0,0,21.9999999999998,0,0.01,0.35,0.01,0.63,3.83863162389913,2.25801860229361,0,0,0.0354763072691957,4272,0,0,0,0,0,0.6305,4.89172815060605,1273,0,2.69188097989013,0,0,-2.6,5.2,1.35,0.34,1.60586700792664e-06,0.32,0.32,6.4e-05,0.52,0.34,0.229162641229837,0.2,0,1.7,14.425061161451,0,0,0.243022010248644,23.25,2620.52015579104,39,1.16277777777778,2005
0.04,-0.00247553048142641,77.4044459992993,0.623025721607382,239,239.958333333333,0,0,23.0000000000002,0,0.01,0.35,0.01,0.63,3.83863162389913,2.25801860229361,0,0,0.0353960954274437,4272,0,0,0,0,0,0.542372115142592,4.89172815060605,1274,0,2.69188097989013,0,0,-2.6,5.2,1.35,0.34,1.41004571644016e-06,0.32,0.32,6.4e-05,0.52,0.34,0.229110774820816,0.2,0,1.7,14.425061161451,0,0,0.24258979017347,21.3016677438116,2621.48890579104,39,1.16277777777778,2005
0.04,-0.0020125917093886,77.2467169533843,0.769143875185133,240,240,0,0,0,0,0.01,0.35,0.01,0.63,3.83863162389913,2.25801860229361,0,0,0.0352997864227469,4272,0,0,0,0,0,0.40125,4.89172815060605,1275,0,2.69188097989013,0,0,-2.6,5.2,1.35,0.34,9.60262105897792e-07,0.32,0.32,6.4e-05,0.52,0.34,0.229048359760543,0.2,0,1.7,14.425061161451,0,0,0.242069664671189,18.5694444444444,2622.37647528036,39,0.805,2005
0.04,-0.0017380636970317,77.051995929368,0.823452094977321,240,240.041666666667,0,0,0.999999999999773,0,0.01,0.35,0.01,0.63,3.83863162389913,2.25801860229361,0,0,0.0351812155271028,4272,0,0,0,0,0,0.324516937570384,4.89172815060605,1276,0,2.69188097989013,0,0,-2.6,5.2,1.35,0.34,8.12581495643082e-07,0.32,0.32,6.4e-05,0.52,0.34,0.228971306581275,0.2,0,1.7,14.425061161451,0,0,0.24142755484396,16.5386473955875,2623.15020213222,39,0.805,2005
0.04,-0.00155303378384022,76.8435259689659,0.858310000521499,240,240.083333333333,0,0,2.00000000000023,0,0.01,0.35,0.01,0.63,3.83863162389913,2.25801860229361,0,0,0.0350546699468851,4272,0,0,0,0,0,0.265637587897865,4.89172815060605,1277,0,2.69188097989013,0,0,-2.6,5.2,1.35,0.34,7.05622143407276e-07,0.32,0.32,6.4e-05,0.52,0.34,0.228888812801716,0.2,0,1.7,14.425061161451,0,0,0.240740106680968,14.9803620128915,2623.83931244036,39,0.805,2005
0.04,-0.00144633382657354,76.6262312126053,0.876770083724376,240,240.125,0,0,3,0,0.01,0.35,0.01,0.63,3.83863162389913,2.25801860229361,0,0,0.0349232037133658,4272,0,0,0,0,0,0.2286244813599,4.89172815060605,1278,0,2.69188097989013,0,0,-2.6,5.2,1.35,0.34,6.41057940029167e-07,0.32,0.32,6.4e-05,0.52,0.34,0.228802826956581,0.2,0,1.7,14.425061161451,0,0,0.240023557971505,14.0007828699989,2624.4634941909,39,0.805,2005
0.04,-0.00141239280092459,76.4042630143037,0.883230394493711,240,240.166666666667,0,0,3.99999999999977,0,0.01,0.35,0.01,0.63,3.83863162389913,2.25801860229361,0,0,0.0347893683015043,4272,0,0,0,0,0,0.216,4.89172815060605,1279,0,2.69188097989013,0,0,-2.6,5.2,1.35,0.34,6.19061301749235e-07,0.32,0.32,6.4e-05,0.52,0.34,0.228714991780786,0.2,0,1.7,14.425061161451,0,0,0.239291598173216,13.6666666666667,2625.04686014382,39,0.805,2005
0.04,-0.00144633382657354,76.1806592930326,0.876770083724376,240,240.208333333333,0,0,5.00000000000023,0,0.01,0.35,0.01,0.63,3.83863162389913,2.25801860229361,0,0,0.0346550136482355,4272,0,0,0,0,0,0.2286244813599,4.89172815060605,1280,0,2.69188097989013,0,0,-2.6,5.2,1.35,0.34,6.39435041128775e-07,0.32,0.32,6.4e-05,0.52,0.34,0.228626509411165,0.2,0,1.7,14.425061161451,0,0,0.238554245093042,14.0007828699989,2625.61630458826,39,0.805,2005
0.04,0.000354275240011074,76.1842957757045,0.888227032405475,240,240.25,0,0.00191376901368248,6,0,0.01,0.35,0.01,0.63,3.83863162389913,2.25801860229361,0,0,0.0345221037707163,4272,1.15394159581145e-07,0.00011348920822428,3.24254880640799e-06,0.000210584850271461,0,0.265637587897866,4.89172815060605,1281,0,2.69188097989013,0,0,-2.6,5.2,1.35,0.34,0.00425973749225598,0.32,0.32,6.4e-05,0.52,0.34,0.228538674235533,0.2,119.34919425111,1.7,14.425061161451,0,0,0.237822285296108,14.9803620128915,2626.19967054118,39,0.805,2005
0.04,0.00572203874332931,103.308560105137,1.07098680249901,240,240.291666666667,0,0.00749254867339707,6.99999999999977,0,0.01,0.35,0.01,0.63,3.8386318200692,2.25801871768777,0,0,0.0343872828406302,4272,1.84381917802401e-06,0.00181365210837442,5.18186316678405e-05,0.00337801066614846,0,0.324516937570384,4.89184163981427,1282,0,2.69188422243894,0,0,-2.6,5.2,1.35,0.34,0.016638588751434,0.32,0.32,6.4e-05,0.52,0.34,0.228449264621238,0.2,448.283380294292,1.7,14.4252717463012,0,0,0.237077205176979,16.5386473955875,2626.82385229172,39,0.805,2005
0.04,0.014807136275082,125.835290273571,1.35353189341016,240,240.333333333333,0,0.0168895311520416,8.00000000000023,0,0.01,0.35,0.01,0.63,3.83863495456181,2.25802056150695,0,0,0.0342236245764641,4272,4.70040604451029e-06,0.00461930586050763,0.000131980167443075,0.00865266565037638,0,0.40125,4.89365529192265,1283,0,2.69193604107061,0,0,-2.6,5.2,1.35,0.34,0.0303102241250731,0.32,0.32,6.4e-05,0.52,0.34,0.228340305956516,0.2,780.952827930252,1.7,14.4286497569674,0,0,0.2361692163043,18.5694444444444,2627.51296259987,39,0.805,2005
0.04,0.0244439920477574,144.472377825457,1.7472540155092,240,240.375,0,0.0270045627795735,9,0,0.01,0.35,0.01,0.63,3.83864294525208,2.25802526191299,0,0,0.0340164072045121,4272,7.6052634163328e-06,0.00746005861441317,0.000213144531840376,0.0140853086673249,0,0.490607543789516,4.89827459778315,1284,0,2.69206802123805,0,0,-2.6,5.2,1.35,0.34,0.0435489415330611,0.32,0.32,6.4e-05,0.52,0.34,0.228201672204008,0.2,1071.5398417235,1.7,14.4373024226177,0,0,0.235013935033399,20.9343576966336,2628.28668945172,39,0.805,2005
0.04,0.00625129306709025,157.877371102866,2.14486073523878,240,240.416666666667,0,0.00941640238838975,9.99999999999977,0,0.01,0.35,0.01,0.63,3.83865587419989,2.25803286717641,0,0,0.0337499276176097,4272,1.89509454960118e-06,0.00185395489051452,5.29701397289864e-05,0.00353751741270638,0,0.5865,4.90573465639757,1285,0,2.69228116576989,0,0,-2.6,5.2,1.35,0.34,0.054969616317849,0.32,0.32,6.4e-05,0.52,0.34,0.228022268982505,0.2,1295.87129147682,1.7,14.4513877312851,0,0,0.233518908187542,23.4722222222222,2629.15895435574,39,0.805,2005
0.04,0.00656191453822777,165.663202022828,2.4660344760111,240,240.458333333333,0,0.0104583820374919,11.0000000000002,0,0.01,0.35,0.01,0.63,3.83865909586063,2.25803476227096,0,0,0.0334251551940828,4272,1.92718676266233e-06,0.00187864581655072,5.36755947585919e-05,0.00363237703288869,0,0.682392456210484,4.90758861128808,1286,0,2.69233413590962,0,0,-2.6,5.2,1.35,0.34,0.063235156296517,0.32,0.32,6.4e-05,0.52,0.34,0.227801889263856,0.2,1437.25717093881,1.7,14.4549252486978,0,0,0.231682410532132,26.0100867478108,2630.136963615,39,0.805,2005
0.04,0.00616331284008231,167.826918904533,2.59752867673226,240,240.5,0,0.0108266748492823,12,0,0.01,0.35,0.01,0.63,3.83866237207812,2.25803668945772,0,0,0.0330552240491529,4272,1.74605290916764e-06,0.0016945909201997,4.84168834342772e-05,0.00332780480065693,0,0.77175,4.90946725710463,1287,0,2.69238781150438,0,0,-2.6,5.2,1.35,0.34,0.0672693382390369,0.32,0.32,6.4e-05,0.52,0.34,0.22754850621113,0.2,1485.53020354139,1.7,14.4585576257307,0,0,0.229570885092751,28.375,2631.2207172295,39,0.805,2005
0.04,0.00512969692712085,164.375405090774,2.47462841226126,240,240.541666666667,0,0.0104960296248325,12.9999999999998,0,0.01,0.35,0.01,0.63,3.83866534036807,2.25803843551063,0,0,0.0326694605328667,4272,1.40006012596483e-06,0.00135220724230007,3.8634492637145e-05,0.00269988504545547,0,0.848483062429616,4.91116184802483,1288,0,2.69243622838781,0,0,-2.6,5.2,1.35,0.34,0.0664584557368837,0.32,0.32,6.4e-05,0.52,0.34,0.227281545881039,0.2,1437.25717093881,1.7,14.4618854305313,0,0,0.227346215675324,30.405797048857,2632.40300889616,39,0.805,2005
0.04,0.00359692786399016,155.258987839268,2.08453631535783,240,240.583333333333,0,0.00947951411596312,14.0000000000002,0,0.01,0.35,0.01,0.63,3.83866772047028,2.25803983557075,0,0,0.0323053847314487,4272,9.48966168941322e-07,0.000912717798517915,2.60776513862261e-05,0.00185061620965943,0,0.907362412102134,4.91251405526713,1289,0,2.69247486288045,0,0,-2.6,5.2,1.35,0.34,0.0607359114595178,0.32,0.32,6.4e-05,0.52,0.34,0.227026978973806,0.2,1295.87129147682,1.7,14.4645853155768,0,0,0.225224824781717,31.964082431553,2633.66991710653,39,0.805,2005
0.04,0.0183004452768186,140.372362361511,1.49918642917191,240,240.625,0,0.0244217872805005,15,0,0.01,0.35,0.01,0.63,3.83866933371277,2.25804078453692,0,0,0.0320008667307426,4272,4.70720481063649e-06,0.00451997080118252,0.000129142022890929,0.00926705846955093,0,0.9443755186401,4.91342677306565,1290,0,2.69250094053183,0,0,-2.6,5.2,1.35,0.34,0.0505669028563197,0.32,0.32,6.4e-05,0.52,0.34,0.226812064905802,0.2,1071.5398417235,1.7,14.4664359317864,0,0,0.223433874215015,32.9436615744456,2635.00175387451,39,0.805,2005
0.04,0.0126517281015638,119.888110670535,0.88901184390133,240,240.666666666667,0,0.0187494144630466,15.9999999999998,0,0.01,0.35,0.01,0.63,3.83867733596095,2.25804549174173,0,0,0.031782491573026,4272,3.21356010386757e-06,0.00309427607074025,8.84078877354356e-05,0.00636999418621669,0,0.957,4.91794674386683,1291,0,2.69263008255473,0,0,-2.6,5.2,1.35,0.34,0.0368814942002278,0.32,0.32,6.4e-05,0.52,0.34,0.226656810113974,0.2,780.952827930252,1.7,14.475702990256,0,0,0.222140084283114,33.2777777777778,2636.37440644011,39,0.805,2005
0.04,0.00209440247478899,97.0366997107079,0.416933335225969,240,240.708333333333,0,0.00790158693911124,17.0000000000002,0,0.01,0.35,0.01,0.63,3.83868279901312,2.25804870530184,0,0,0.0316526652022786,4272,5.32856322712809e-07,0.0005172900379622,1.47797153703486e-05,0.00106057256526033,0,0.9443755186401,4.92104101993757,1292,0,2.69271849044246,0,0,-2.6,5.2,1.35,0.34,0.0210581953374087,0.32,0.32,6.4e-05,0.52,0.34,0.226564053818832,0.2,448.283380294292,1.7,14.4820729844422,0,0,0.221367115156936,32.9436615744456,2637.76098051419,39,0.805,2005
0.04,-0.00338659312076477,71.0301433576768,0.200363101996473,240,240.75,0,0.00192417209498894,18,0,0.01,0.35,0.01,0.63,3.83868370486887,2.25804923815816,0,0,0.0315914176177907,4272,0,0,0,0,0,0.907362412102134,4.92155830997553,1293,0,2.69273327015783,0,0,-2.6,5.2,1.35,0.34,0.00553141624468904,0.32,0.32,6.4e-05,0.52,0.34,0.226520175685135,0.2,119.34919425111,1.7,14.4831335570075,0,0,0.221001464042794,31.964082431553,2639.13363307979,39,0.805,2005
0.04,-0.00473063598425038,70.806580368744,0.238837099581913,240,240.791666666667,0,0,18.9999999999998,0,0.01,0.35,0.01,0.63,3.83868370486887,2.25804923815816,0,0,0.0315626627422418,4272,0,0,0,0,0,0.848483062429616,4.92155830997553,1294,0,2.69273327015783,0,0,-2.6,5.2,1.35,0.34,1.93403271308858e-06,0.32,0.32,6.4e-05,0.52,0.34,0.226499549105468,0.2,0,1.7,14.4831335570075,0,0,0.220829575878898,30.405797048857,2640.46546984777,39,0.805,2005
0.04,-0.00409275053839912,70.746113717933,0.361886840759081,240,240.833333333333,0,0,20.0000000000002,0,0.01,0.35,0.01,0.63,3.83868370486887,2.25804923815816,0,0,0.0315293364045473,4272,0,0,0,0,0,0.77175,4.92155830997553,1295,0,2.69273327015783,0,0,-2.6,5.2,1.35,0.34,1.73570202258174e-06,0.32,0.32,6.4e-05,0.52,0.34,0.226475622133557,0.2,0,1.7,14.4831335570075,0,0,0.220630184446308,28.375,2641.73237805814,39,0.805,2005
0.04,-0.00344988205711349,70.6544947314793,0.484215106355607,240,240.875,0,0,21,0,0.01,0.35,0.01,0.63,3.83868370486887,2.25804923815816,0,0,0.0314789007279862,4272,0,0,0,0,0,0.682392456210484,4.92155830997553,1296,0,2.69273327015783,0,0,-2.6,5.2,1.35,0.34,1.51802148037864e-06,0.32,0.32,6.4e-05,0.52,0.34,0.226439368018504,0.2,0,1.7,14.4831335570075,0,0,0.220328066820864,26.0100867478108,2642.91466972481,39,0.805,2005
0.04,-0.00287521886792902,70.5319060695677,0.600960676972782,240,240.916666666667,0,0,21.9999999999998,0,0.01,0.35,0.01,0.63,3.83868370486887,2.25804923815816,0,0,0.0314115300176947,4272,0,0,0,0,0,0.5865,4.92155830997553,1297,0,2.69273327015783,0,0,-2.6,5.2,1.35,0.34,1.29961226997062e-06,0.32,0.32,6.4e-05,0.52,0.34,0.226390859039905,0.2,0,1.7,14.4831335570075,0,0,0.219923825332538,23.4722222222222,2643.9984233393,39,0.805,2005
0.04,-0.00239176423811405,70.3797610979569,0.696376811347786,240,240.958333333333,0,0,23.0000000000002,0,0.01,0.35,0.01,0.63,3.83868370486887,2.25804923815816,0,0,0.0313280966117838,4272,0,0,0,0,0,0.490607543789516,4.92155830997553,1298,0,2.69273327015783,0,0,-2.6,5.2,1.35,0.34,1.09624163853723e-06,0.32,0.32,6.4e-05,0.52,0.34,0.226330654474027,0.2,0,1.7,14.4831335570075,0,0,0.219422120616895,20.9343576966336,2644.97643259856,39,0.805,2005
0.04,-0.00237428326455168,70.2034597659116,0.701414057294287,241,241,0,0,0,0,0.01,0.35,0.01,0.63,3.83868370486887,2.25804923815816,0,0,0.0312316658200486,4272,0,0,0,0,0,0.48775,4.92155830997553,1299,0,2.69273327015783,0,0,-2.6,5.2,1.35,0.34,1.14376677500679e-06,0.32,0.32,6.4e-05,0.52,0.34,0.226260891109212,0.2,0,1.7,14.4831335570075,0,0,0.218840759243432,20.8055555555556,2645.84869750258,39,0.894444444444444,2005
