alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,doy,time,Grain,GrossAssim,hour,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,ncalls,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,TTc,vmax,windspeed,year,net_assimilation_rate_grain
0.04,0.009787928,152.4966827,0.669795787,210,210.2916667,0,0.011412062,7,0,0.01,0.35,0.01,0.63,3.836186331,2.256580195,0,0,0.088398056,4272,8.17E-06,0.003139738,8.97E-05,0.00582315,0,0.536369751,3.828441176,562,0,2.661501352,0,0,-2.6,5.2,1.35,0.34,0.026116962,0.32,0.32,6.40E-05,0.52,0.34,0.251069669,0.2,609.7151203,1.7,12.35814577,0,0,0.425580575,14.76737014,1896.385122,39,0.670833333,2005,0
0.04,0.018756531,174.0562011,1.001432835,210,210.3333333,0,0.020667828,8,0,0.01,0.35,0.01,0.63,3.836200222,2.256588366,0,0,0.0881529,4272,1.55E-05,0.005945519,0.000169872,0.011073495,0,0.58825,3.831580914,563,0,2.661591059,0,0,-2.6,5.2,1.35,0.34,0.041484481,0.32,0.32,6.40E-05,0.52,0.34,0.250999952,0.2,927.3224253,1.7,12.36396892,0,0,0.424999602,16.52777778,1897.00043,39,0.670833333,2005,0
0.04,0.027713554,200.7519835,1.457812728,210,210.375,0,0.03000064,9,0,0.01,0.35,0.01,0.63,3.836226563,2.25660386,0,0,0.087786646,4272,2.26E-05,0.008645043,0.000247001,0.016193898,0,0.648665829,3.837526434,564,0,2.661760931,0,0,-2.6,5.2,1.35,0.34,0.056340298,0.32,0.32,6.40E-05,0.52,0.34,0.250895472,0.2,1202.785536,1.7,12.37504242,0,0,0.424128937,18.57781589,1897.689087,39,0.670833333,2005,0
0.04,0.024229987,221.8971942,2.008501533,210,210.4166667,0,0.02699525,10,0,0.01,0.35,0.01,0.63,3.836264923,2.256626426,0,0,0.087257341,4272,1.94E-05,0.007406467,0.000211613,0.013976057,0,0.7135,3.846171476,565,0,2.662007932,0,0,-2.6,5.2,1.35,0.34,0.069274982,0.32,0.32,6.40E-05,0.52,0.34,0.250743784,0.2,1415.023484,1.7,12.39123632,0,0,0.422864867,20.77777778,1898.463163,39,0.670833333,2005,0
0.04,0.035754947,238.2625458,2.499363408,210,210.4583333,0,0.039047189,11,0,0.01,0.35,0.01,0.63,3.836297831,2.256645783,0,0,0.086535683,4272,2.79E-05,0.010668263,0.000304808,0.020310454,0,0.778334171,3.853577943,566,0,2.662219545,0,0,-2.6,5.2,1.35,0.34,0.07884469,0.32,0.32,6.40E-05,0.52,0.34,0.250535632,0.2,1548.692583,1.7,12.40521237,0,0,0.421130264,22.97773966,1899.328903,39,0.670833333,2005,0
0.04,0.045783633,260.3480063,2.805672848,210,210.5,0,0.049610503,12,0,0.01,0.35,0.01,0.63,3.836345258,2.256673681,0,0,0.085647685,4272,3.48E-05,0.013299621,0.000379989,0.025574108,0,0.83875,3.864246206,567,0,2.662524353,0,0,-2.6,5.2,1.35,0.34,0.083827816,0.32,0.32,6.40E-05,0.52,0.34,0.250277346,0.2,1594.319396,1.7,12.42552283,0,0,0.418977883,25.02777778,1900.286309,39,0.670833333,2005,0
0.04,0.045811824,263.2961941,2.800413584,210,210.5416667,0,0.050108962,13,0,0.01,0.35,0.01,0.63,3.836404363,2.256708449,0,0,0.084662222,4272,3.38E-05,0.01295399,0.000370114,0.025165271,0,0.890630249,3.877545827,568,0,2.662904342,0,0,-2.6,5.2,1.35,0.34,0.083460387,0.32,0.32,6.40E-05,0.52,0.34,0.249987875,0.2,1548.692583,1.7,12.45109694,0,0,0.416565624,26.78818542,1901.329133,39,0.670833333,2005,0
0.04,0.041084817,250.4568135,2.444527461,210,210.5833333,0,0.045722125,14,0,0.01,0.35,0.01,0.63,3.836461854,2.256742267,0,0,0.083688866,4272,2.95E-05,0.011346222,0.000324178,0.022243279,0,0.930439364,3.890499817,569,0,2.663274456,0,0,-2.6,5.2,1.35,0.34,0.077565959,0.32,0.32,6.40E-05,0.52,0.34,0.249698967,0.2,1415.023484,1.7,12.47626221,0,0,0.414158062,28.13899371,1902.445308,39,0.670833333,2005,0
0.04,0.031934835,222.9009656,1.804220732,210,210.625,0,0.036702127,15,0,0.01,0.35,0.01,0.63,3.836512085,2.256771815,0,0,0.082845885,4272,2.25E-05,0.008676362,0.000247896,0.01711795,0,0.955464419,3.90184604,570,0,2.663598634,0,0,-2.6,5.2,1.35,0.34,0.066573338,0.32,0.32,6.40E-05,0.52,0.34,0.249446303,0.2,1202.785536,1.7,12.49850549,0,0,0.412052528,28.9881473,1903.617766,39,0.670833333,2005,0
0.04,0.019989689,186.5181953,1.09175992,210,210.6666667,0,0.024700911,16,0,0.01,0.35,0.01,0.63,3.836550353,2.256794325,0,0,0.082225538,4272,1.39E-05,0.005399246,0.000154264,0.01067693,0,0.964,3.910522402,571,0,2.66384653,0,0,-2.6,5.2,1.35,0.34,0.051461466,0.32,0.32,6.40E-05,0.52,0.34,0.249258887,0.2,927.3224253,1.7,12.51562344,0,0,0.410490721,29.27777778,1904.825605,39,0.670833333,2005,0
0.04,0.00821637,151.4007612,0.510913545,210,210.7083333,0,0.012695007,17,0,0.01,0.35,0.01,0.63,3.836574042,2.25680826,0,0,0.081848512,4272,5.72E-06,0.002232302,6.38E-05,0.0044042,0,0.955464419,3.915921648,572,0,2.664000794,0,0,-2.6,5.2,1.35,0.34,0.033687558,0.32,0.32,6.40E-05,0.52,0.34,0.249144358,0.2,609.7151203,1.7,12.52630037,0,0,0.409536319,28.9881473,1906.045513,39,0.670833333,2005,0
0.04,5.81E-05,131.5383703,0.210062749,210,210.75,0,0.004181142,18,0,0.01,0.35,0.01,0.63,3.83658377,2.256813982,0,0,0.081669455,4272,4.08E-08,1.60E-05,4.58E-07,3.15E-05,0,0.930439364,3.91815395,573,0,2.664064574,0,0,-2.6,5.2,1.35,0.34,0.015281921,0.32,0.32,6.40E-05,0.52,0.34,0.2490898,0.2,279.9093964,1.7,12.53070457,0,0,0.409081666,28.13899371,1907.253352,39,0.670833333,2005,0
0.04,-0.001343114,127.7681774,0.195475999,210,210.7916667,0,0.002357333,19,0,0.01,0.35,0.01,0.63,3.836583839,2.256814023,0,0,0.081595467,4272,0,0,0,0,0,0.890630249,3.918169998,574,0,2.664065033,0,0,-2.6,5.2,1.35,0.34,0.000934065,0.32,0.32,6.40E-05,0.52,0.34,0.249067225,0.2,17.77906578,1.7,12.53073603,0,0,0.40889354,26.78818542,1908.42581,39,0.670833333,2005,0
0.04,-0.003261681,127.7184797,0.194762903,210,210.8333333,0,0,20,0,0.01,0.35,0.01,0.63,3.836583839,2.256814023,0,0,0.08153103,4272,0,0,0,0,0,0.83875,3.918169998,575,0,2.664065033,0,0,-2.6,5.2,1.35,0.34,1.61E-06,0.32,0.32,6.40E-05,0.52,0.34,0.249047548,0.2,0,1.7,12.53073603,0,0,0.40872957,25.02777778,1909.541985,39,0.670833333,2005,0
0.04,-0.002822731,127.6691983,0.260872285,210,210.875,0,0,21,0,0.01,0.35,0.01,0.63,3.836583839,2.256814023,0,0,0.081467177,4272,0,0,0,0,0,0.778334171,3.918169998,576,0,2.664065033,0,0,-2.6,5.2,1.35,0.34,1.41E-06,0.32,0.32,6.40E-05,0.52,0.34,0.249028037,0.2,0,1.7,12.53073603,0,0,0.408566974,22.97773966,1910.584809,39,0.670833333,2005,0
0.04,-0.002415633,127.6031893,0.319710896,210,210.9166667,0,0,22,0,0.01,0.35,0.01,0.63,3.836583839,2.256814023,0,0,0.081381721,4272,0,0,0,0,0,0.7135,3.918169998,577,0,2.664065033,0,0,-2.6,5.2,1.35,0.34,1.22E-06,0.32,0.32,6.40E-05,0.52,0.34,0.249001902,0.2,0,1.7,12.53073603,0,0,0.408349187,20.77777778,1911.542214,39,0.670833333,2005,0
0.04,-0.002068877,127.5222924,0.369544696,210,210.9583333,0,0,23,0,0.01,0.35,0.01,0.63,3.836583839,2.256814023,0,0,0.081277101,4272,0,0,0,0,0,0.648665829,3.918169998,578,0,2.664065033,0,0,-2.6,5.2,1.35,0.34,1.04E-06,0.32,0.32,6.40E-05,0.52,0.34,0.248969874,0.2,0,1.7,12.53073603,0,0,0.40808228,18.57781589,1912.407955,39,0.670833333,2005,0
0.04,-0.002329121,127.428786,0.498530954,211,211,0,0,0,0,0.01,0.35,0.01,0.63,3.836583839,2.256814023,0,0,0.081156325,4272,0,0,0,0,0,0.593,3.918169998,579,0,2.664065033,0,0,-2.6,5.2,1.35,0.34,1.22E-06,0.32,0.32,6.40E-05,0.52,0.34,0.248932852,0.2,0,1.7,12.53073603,0,0,0.40777377,20.36111111,1913.182031,39,0.715555556,2005,0
0.04,-0.00210884,127.3026421,0.537401591,211,211.0416667,0,0,1,0,0.01,0.35,0.01,0.63,3.836583839,2.256814023,0,0,0.080993649,4272,0,0,0,0,0,0.545779654,3.918169998,580,0,2.664065033,0,0,-2.6,5.2,1.35,0.34,1.10E-06,0.32,0.32,6.40E-05,0.52,0.34,0.248882909,0.2,0,1.7,12.53073603,0,0,0.407357577,18.94588144,1914.03041,39,0.715555556,2005,0
0.04,-0.001952289,127.1666628,0.562499191,211,211.0833333,0,0,2,0,0.01,0.35,0.01,0.63,3.836583839,2.256814023,0,0,0.080818617,4272,0,0,0,0,0,0.509546208,3.918169998,581,0,2.664065033,0,0,-2.6,5.2,1.35,0.34,1.01E-06,0.32,0.32,6.40E-05,0.52,0.34,0.248829072,0.2,0,1.7,12.53073603,0,0,0.406908934,17.85993752,1914.819822,39,0.715555556,2005,0
0.04,-0.001859994,127.0243331,0.577021332,211,211.125,0,0,3,0,0.01,0.35,0.01,0.63,3.836583839,2.256814023,0,0,0.080635777,4272,0,0,0,0,0,0.486768912,3.918169998,582,0,2.664065033,0,0,-2.6,5.2,1.35,0.34,9.56E-07,0.32,0.32,6.40E-05,0.52,0.34,0.248772721,0.2,0,1.7,12.53073603,0,0,0.406439339,17.17728463,1915.563986,39,0.715555556,2005,0
0.04,-0.001829542,126.8783288,0.581755698,211,211.1666667,0,0,4,0,0.01,0.35,0.01,0.63,3.836583839,2.256814023,0,0,0.080448603,4272,0,0,0,0,0,0.479,3.918169998,583,0,2.664065033,0,0,-2.6,5.2,1.35,0.34,9.37E-07,0.32,0.32,6.40E-05,0.52,0.34,0.248714914,0.2,0,1.7,12.53073603,0,0,0.40595762,16.94444444,1916.279706,39,0.715555556,2005,0
0.04,0.000400435,127.4262583,0.616151139,211,211.2083333,0,0.002261368,5,0,0.01,0.35,0.01,0.63,3.836583839,2.256814023,0,0,0.080260289,4272,3.00E-07,0.000126323,3.61E-06,0.000235678,0,0.486768912,3.918169998,584,0,2.664065033,0,0,-2.6,5.2,1.35,0.34,0.000733129,0.32,0.32,6.40E-05,0.52,0.34,0.248656634,0.2,16.66195939,1.7,12.53073603,0,0,0.405471948,17.17728463,1916.985725,39,0.715555556,2005,0
0.04,0.00248367,130.9371271,0.636815879,211,211.25,0,0.004447753,6,0,0.01,0.35,0.01,0.63,3.836584349,2.256814323,0,0,0.080061037,4272,1.85E-06,0.000779351,2.23E-05,0.001456792,0,0.509546208,3.91829632,585,0,2.664068642,0,0,-2.6,5.2,1.35,0.34,0.013862824,0.32,0.32,6.40E-05,0.52,0.34,0.248594834,0.2,304.1856989,1.7,12.5309717,0,0,0.404956951,17.85993752,1917.701445,39,0.715555556,2005,0
0.04,0.010644779,147.0436643,0.840751989,211,211.2916667,0,0.012799517,7,0,0.01,0.35,0.01,0.63,3.836587497,2.256816174,0,0,0.079851353,4272,7.87E-06,0.003310093,9.46E-05,0.006207515,0,0.545779654,3.919075671,586,0,2.664090909,0,0,-2.6,5.2,1.35,0.34,0.031203891,0.32,0.32,6.40E-05,0.52,0.34,0.248529649,0.2,668.5400524,1.7,12.5324285,0,0,0.404413741,18.94588144,1918.445609,39,0.715555556,2005,0
0.04,0.021201747,178.5421952,1.3418763,211,211.3333333,0,0.023679691,8,0,0.01,0.35,0.01,0.63,3.836600872,2.256824042,0,0,0.079571136,4272,1.55E-05,0.006507568,0.000185931,0.012261449,0,0.593,3.922385765,587,0,2.664185483,0,0,-2.6,5.2,1.35,0.34,0.048972841,0.32,0.32,6.40E-05,0.52,0.34,0.248442296,0.2,1019.651746,1.7,12.53863601,0,0,0.403685801,20.36111111,1919.235021,39,0.715555556,2005,0
0.04,0.010057325,198.9227687,1.87254822,211,211.375,0,0.012954209,9,0,0.01,0.35,0.01,0.63,3.836627199,2.256839529,0,0,0.079125996,4272,7.23E-06,0.003034536,8.67E-05,0.005753481,0,0.647989258,3.928893333,588,0,2.664371414,0,0,-2.6,5.2,1.35,0.34,0.065567862,0.32,0.32,6.40E-05,0.52,0.34,0.24830296,0.2,1324.211514,1.7,12.55089746,0,0,0.40252467,22.00918097,1920.083401,39,0.715555556,2005,0
0.04,0.011275409,212.3577986,2.398184896,211,211.4166667,0,0.014694431,10,0,0.01,0.35,0.01,0.63,3.836639484,2.256846755,0,0,0.078509441,4272,7.93E-06,0.003331069,9.52E-05,0.006365119,0,0.707,3.931927869,589,0,2.664458115,0,0,-2.6,5.2,1.35,0.34,0.079507337,0.32,0.32,6.40E-05,0.52,0.34,0.248108799,0.2,1558.876609,1.7,12.55665094,0,0,0.400906661,23.77777778,1921.00045,39,0.715555556,2005,0
0.04,0.013109517,219.6499397,2.799005652,211,211.4583333,0,0.01708084,11,0,0.01,0.35,0.01,0.63,3.836652968,2.256854687,0,0,0.077727534,4272,8.99E-06,0.00377961,0.000107989,0.007288531,0,0.766010742,3.935258938,590,0,2.664553288,0,0,-2.6,5.2,1.35,0.34,0.089394804,0.32,0.32,6.40E-05,0.52,0.34,0.247860583,0.2,1706.672578,1.7,12.56301606,0,0,0.398838194,25.54637459,1921.991191,39,0.715555556,2005,0
0.04,0.013491251,222.1818314,2.982239678,211,211.5,0,0.017986141,12,0,0.01,0.35,0.01,0.63,3.836668255,2.25686368,0,0,0.076824869,4272,9.00E-06,0.00378895,0.000108256,0.007379903,0,0.821,3.939038548,591,0,2.664661277,0,0,-2.6,5.2,1.35,0.34,0.094112091,0.32,0.32,6.40E-05,0.52,0.34,0.247571222,0.2,1757.121733,1.7,12.57030459,0,0,0.396426853,27.19444444,1923.055623,39,0.715555556,2005,0
0.04,0.01498272,220.7693368,2.910945101,211,211.5416667,0,0.019917028,13,0,0.01,0.35,0.01,0.63,3.836683554,2.256872679,0,0,0.075873851,4272,9.72E-06,0.004101029,0.000117172,0.008067606,0,0.868220346,3.942827498,592,0,2.664769533,0,0,-2.6,5.2,1.35,0.34,0.093001027,0.32,0.32,6.40E-05,0.52,0.34,0.247263032,0.2,1706.672578,1.7,12.57768449,0,0,0.393858604,28.60967412,1924.188725,39,0.715555556,2005,0
0.04,0.028559444,218.243446,2.595356733,211,211.5833333,0,0.033770508,14,0,0.01,0.35,0.01,0.63,3.836700072,2.256882395,0,0,0.074955455,4272,1.81E-05,0.007646896,0.000218483,0.015173759,0,0.904453792,3.946928527,593,0,2.664886705,0,0,-2.6,5.2,1.35,0.34,0.085970237,0.32,0.32,6.40E-05,0.52,0.34,0.246962096,0.2,1558.876609,1.7,12.5857521,0,0,0.391350801,29.69561804,1925.380794,39,0.715555556,2005,0
0.04,0.033496036,213.8032034,2.076823376,211,211.625,0,0.038767571,15,0,0.01,0.35,0.01,0.63,3.836730762,2.256900448,0,0,0.074144157,4272,2.08E-05,0.008835196,0.000252434,0.017636403,0,0.927231088,3.954575423,594,0,2.665105188,0,0,-2.6,5.2,1.35,0.34,0.073517655,0.32,0.32,6.40E-05,0.52,0.34,0.24669348,0.2,1324.211514,1.7,12.60092586,0,0,0.389112333,30.37827092,1926.618112,39,0.715555556,2005,0
0.04,0.021554455,179.6993481,1.275969216,211,211.6666667,0,0.026716432,16,0,0.01,0.35,0.01,0.63,3.836766048,2.256921205,0,0,0.073499241,4272,1.32E-05,0.005655144,0.000161576,0.011312608,0,0.935,3.96341062,595,0,2.665357622,0,0,-2.6,5.2,1.35,0.34,0.056691479,0.32,0.32,6.40E-05,0.52,0.34,0.246478058,0.2,1019.651746,1.7,12.61856226,0,0,0.387317151,30.61111111,1927.883873,39,0.715555556,2005,0
0.04,0.008891106,144.4228985,0.619034436,211,211.7083333,0,0.013814479,17,0,0.01,0.35,0.01,0.63,3.836788484,2.256934403,0,0,0.073102097,4272,5.43E-06,0.002345193,6.70E-05,0.004681364,0,0.927231088,3.969065763,596,0,2.665519197,0,0,-2.6,5.2,1.35,0.34,0.03703449,0.32,0.32,6.40E-05,0.52,0.34,0.246344552,0.2,668.5400524,1.7,12.62987487,0,0,0.386204597,30.37827092,1929.159336,39,0.715555556,2005,0
0.04,-4.82E-05,124.3745847,0.269007674,211,211.75,0,0.004525911,18,0,0.01,0.35,0.01,0.63,3.836797719,2.256939835,0,0,0.072907293,4272,0,0,0,0,0,0.904453792,3.971410956,597,0,2.665586203,0,0,-2.6,5.2,1.35,0.34,0.016696292,0.32,0.32,6.40E-05,0.52,0.34,0.246278827,0.2,304.1856989,1.7,12.63455623,0,0,0.385656888,29.69561804,1930.425097,39,0.715555556,2005,0
0.04,-0.001910882,120.6598117,0.241349408,211,211.7916667,0,0.002267619,19,0,0.01,0.35,0.01,0.63,3.836797719,2.256939835,0,0,0.072822606,4272,0,0,0,0,0,0.868220346,3.971410956,598,0,2.665586203,0,0,-2.6,5.2,1.35,0.34,0.00088273,0.32,0.32,6.40E-05,0.52,0.34,0.246250205,0.2,16.66195939,1.7,12.63455623,0,0,0.385418372,28.60967412,1931.662415,39,0.715555556,2005,0
0.04,-0.003780455,120.5985161,0.247441971,211,211.8333333,0,0,20,0,0.01,0.35,0.01,0.63,3.836797719,2.256939835,0,0,0.072750874,4272,0,0,0,0,0,0.821,3.971410956,599,0,2.665586203,0,0,-2.6,5.2,1.35,0.34,1.86E-06,0.32,0.32,6.40E-05,0.52,0.34,0.246225938,0.2,0,1.7,12.63455623,0,0,0.385216147,27.19444444,1932.854485,39,0.715555556,2005,0
0.04,-0.003364711,120.5359018,0.320062468,211,211.875,0,0,21,0,0.01,0.35,0.01,0.63,3.836797719,2.256939835,0,0,0.072677665,4272,0,0,0,0,0,0.766010742,3.971410956,600,0,2.665586203,0,0,-2.6,5.2,1.35,0.34,1.69E-06,0.32,0.32,6.40E-05,0.52,0.34,0.246201149,0.2,0,1.7,12.63455623,0,0,0.385009572,25.54637459,1933.987586,39,0.715555556,2005,0
0.04,-0.002966275,120.4549113,0.387437665,211,211.9166667,0,0,22,0,0.01,0.35,0.01,0.63,3.836797719,2.256939835,0,0,0.072583068,4272,0,0,0,0,0,0.707,3.971410956,601,0,2.665586203,0,0,-2.6,5.2,1.35,0.34,1.52E-06,0.32,0.32,6.40E-05,0.52,0.34,0.246169085,0.2,0,1.7,12.63455623,0,0,0.384742371,23.77777778,1935.052019,39,0.715555556,2005,0
0.04,-0.002616573,120.3568718,0.448072767,211,211.9583333,0,0,23,0,0.01,0.35,0.01,0.63,3.836797719,2.256939835,0,0,0.072468707,4272,0,0,0,0,0,0.647989258,3.971410956,602,0,2.665586203,0,0,-2.6,5.2,1.35,0.34,1.35E-06,0.32,0.32,6.40E-05,0.52,0.34,0.246130271,0.2,0,1.7,12.63455623,0,0,0.384418923,22.00918097,1936.042759,39,0.715555556,2005,0
0.04,-0.002352997,120.2434891,0.535150933,212,212,0,0,0,0,0.01,0.35,0.01,0.63,3.836797719,2.256939835,0,0,0.07233665,4272,0,0,0,0,0,0.57375,3.971410956,603,0,2.665586203,0,0,-2.6,5.2,1.35,0.34,1.22E-06,0.32,0.32,6.40E-05,0.52,0.34,0.246085383,0.2,0,1.7,12.63455623,0,0,0.384044855,20.54166667,1936.959809,39,0.715555556,2005,0
0.04,-0.002112353,120.1080717,0.577991807,212,212.0416667,0,0,1,0,0.01,0.35,0.01,0.63,3.836797719,2.256939835,0,0,0.072179213,4272,0,0,0,0,0,0.522076858,3.971410956,604,0,2.665586203,0,0,-2.6,5.2,1.35,0.34,1.09E-06,0.32,0.32,6.40E-05,0.52,0.34,0.246031771,0.2,0,1.7,12.63455623,0,0,0.38359809,19.00562471,1937.815711,39,0.715555556,2005,0
0.04,-0.00194277,119.9618137,0.605347734,212,212.0833333,0,0,2,0,0.01,0.35,0.01,0.63,3.836797719,2.256939835,0,0,0.072009519,4272,0,0,0,0,0,0.482426662,3.971410956,605,0,2.665586203,0,0,-2.6,5.2,1.35,0.34,9.94E-07,0.32,0.32,6.40E-05,0.52,0.34,0.245973867,0.2,0,1.7,12.63455623,0,0,0.383115561,17.82697826,1938.607612,39,0.715555556,2005,0
0.04,-0.001840794,119.8086334,0.618931925,212,212.125,0,0,3,0,0.01,0.35,0.01,0.63,3.836797719,2.256939835,0,0,0.071832179,4272,0,0,0,0,0,0.457501506,3.971410956,606,0,2.665586203,0,0,-2.6,5.2,1.35,0.34,9.35E-07,0.32,0.32,6.40E-05,0.52,0.34,0.245913223,0.2,0,1.7,12.63455623,0,0,0.382610194,17.08605012,1939.350403,39,0.715555556,2005,0
0.04,-0.001808147,119.6520157,0.624090378,212,212.1666667,0,0,4,0,0.01,0.35,0.01,0.63,3.836797719,2.256939835,0,0,0.071651266,4272,0,0,0,0,0,0.449,3.971410956,607,0,2.665586203,0,0,-2.6,5.2,1.35,0.34,9.15E-07,0.32,0.32,6.40E-05,0.52,0.34,0.245851218,0.2,0,1.7,12.63455623,0,0,0.382093487,16.83333333,1940.062322,39,0.715555556,2005,0
0.04,0.00011518,119.7394441,0.655006199,212,212.2083333,0,0.001959246,5,0,0.01,0.35,0.01,0.63,3.836797719,2.256939835,0,0,0.07146926,4272,7.69E-08,3.64E-05,1.04E-06,6.78E-05,0,0.457501506,3.971410956,608,0,2.665586203,0,0,-2.6,5.2,1.35,0.34,0.000616935,0.32,0.32,6.40E-05,0.52,0.34,0.245788697,0.2,14.31401671,1.7,12.63455623,0,0,0.381572473,17.08605012,1940.763711,39,0.715555556,2005,0
0.04,0.002613935,123.4931551,0.680360338,212,212.25,0,0.004571621,6,0,0.01,0.35,0.01,0.63,3.836797849,2.256939911,0,0,0.071278507,4272,1.73E-06,0.000820443,2.34E-05,0.001533458,0,0.482426662,3.971447316,609,0,2.665587242,0,0,-2.6,5.2,1.35,0.34,0.014095631,0.32,0.32,6.40E-05,0.52,0.34,0.245723016,0.2,314.231458,1.7,12.63462405,0,0,0.381025135,17.82697826,1941.47563,39,0.715555556,2005,0
0.04,0.010760416,138.1990647,0.873526665,212,212.2916667,0,0.012920563,7,0,0.01,0.35,0.01,0.63,3.836800799,2.256941646,0,0,0.071076955,4272,7.08E-06,0.003344309,9.56E-05,0.006272858,0,0.522076858,3.972267759,610,0,2.665610683,0,0,-2.6,5.2,1.35,0.34,0.032086047,0.32,0.32,6.40E-05,0.52,0.34,0.245653445,0.2,697.0826017,1.7,12.63615751,0,0,0.380445378,19.00562471,1942.21842,39,0.715555556,2005,0
0.04,0.021991339,174.8865951,1.440533762,212,212.3333333,0,0.024498151,8,0,0.01,0.35,0.01,0.63,3.83681283,2.256948723,0,0,0.07081489,4272,1.43E-05,0.006737995,0.000192514,0.012703775,0,0.57375,3.975612068,611,0,2.665706235,0,0,-2.6,5.2,1.35,0.34,0.050614382,0.32,0.32,6.40E-05,0.52,0.34,0.245562721,0.2,1066.277176,1.7,12.64243037,0,0,0.37968934,20.54166667,1943.010321,39,0.715555556,2005,0
0.04,0.007075187,192.5366928,1.980566466,212,212.375,0,0.010043819,9,0,0.01,0.35,0.01,0.63,3.836837105,2.256963003,0,0,0.070385277,4272,4.51E-06,0.002127063,6.08E-05,0.004038265,0,0.633924648,3.982350063,612,0,2.665898749,0,0,-2.6,5.2,1.35,0.34,0.067993827,0.32,0.32,6.40E-05,0.52,0.34,0.245413337,0.2,1386.564006,1.7,12.65513414,0,0,0.378444476,22.33042542,1943.866224,39,0.715555556,2005,0
0.04,0.00827996,204.8684877,2.524039927,212,212.4166667,0,0.011829667,10,0,0.01,0.35,0.01,0.63,3.836844775,2.256967515,0,0,0.069798895,4272,5.16E-06,0.002431095,6.95E-05,0.004656106,0,0.6985,3.984477125,613,0,2.665959522,0,0,-2.6,5.2,1.35,0.34,0.082646159,0.32,0.32,6.40E-05,0.52,0.34,0.245208112,0.2,1633.35655,1.7,12.65917241,0,0,0.376734264,24.25,1944.796659,39,0.715555556,2005,0
0.04,0.008779603,212.0862193,2.945066631,212,212.4583333,0,0.012950787,11,0,0.01,0.35,0.01,0.63,3.836853545,2.256972673,0,0,0.069059111,4272,5.32E-06,0.002507342,7.16E-05,0.004852528,0,0.763075352,3.986908221,614,0,2.666028982,0,0,-2.6,5.2,1.35,0.34,0.093072377,0.32,0.32,6.40E-05,0.52,0.34,0.244946973,0.2,1788.792854,1.7,12.66382852,0,0,0.374558108,26.16957458,1945.807075,39,0.715555556,2005,0
0.04,0.008569688,213.9996272,3.142463343,212,212.5,0,0.01334565,12,0,0.01,0.35,0.01,0.63,3.836862587,2.256977993,0,0,0.068205792,4272,5.03E-06,0.002374529,6.78E-05,0.004649069,0,0.82325,3.989415563,615,0,2.66610062,0,0,-2.6,5.2,1.35,0.34,0.098073254,0.32,0.32,6.40E-05,0.52,0.34,0.244642611,0.2,1841.850264,1.7,12.66868104,0,0,0.37202176,27.95833333,1946.897474,39,0.715555556,2005,0
0.04,0.007705148,210.5873341,3.053268059,212,212.5416667,0,0.012992858,13,0,0.01,0.35,0.01,0.63,3.836871144,2.256983026,0,0,0.067306094,4272,4.38E-06,0.00207186,5.92E-05,0.004104313,0,0.874923142,3.991790092,616,0,2.666168464,0,0,-2.6,5.2,1.35,0.34,0.096947472,0.32,0.32,6.40E-05,0.52,0.34,0.244317973,0.2,1788.792854,1.7,12.67333011,0,0,0.369316444,29.49437529,1948.062405,39,0.715555556,2005,0
0.04,0.006285394,201.8313765,2.664881992,212,212.5833333,0,0.011901746,14,0,0.01,0.35,0.01,0.63,3.836878598,2.256987411,0,0,0.066441726,4272,3.48E-06,0.001646701,4.70E-05,0.003295974,0,0.914573338,3.993861953,617,0,2.66622766,0,0,-2.6,5.2,1.35,0.34,0.08960324,0.32,0.32,6.40E-05,0.52,0.34,0.244002384,0.2,1633.35655,1.7,12.67743443,0,0,0.36668653,30.67302174,1949.291337,39,0.715555556,2005,0
0.04,0.005125134,187.7787866,2.035416171,212,212.625,0,0.010831207,15,0,0.01,0.35,0.01,0.63,3.836884507,2.256990887,0,0,0.065694141,4272,2.77E-06,0.001318955,3.77E-05,0.002659025,0,0.939498494,3.995508654,618,0,2.666274709,0,0,-2.6,5.2,1.35,0.34,0.076574699,0.32,0.32,6.40E-05,0.52,0.34,0.243726438,0.2,1386.564006,1.7,12.6807304,0,0,0.364386987,31.41394988,1950.56938,39,0.715555556,2005,0
0.04,0.021700225,169.3234332,1.311244052,212,212.6666667,0,0.027273847,16,0,0.01,0.35,0.01,0.63,3.836889221,2.256993659,0,0,0.06512607,4272,1.16E-05,0.005549034,0.000158544,0.011215888,0,0.948,3.996827609,619,0,2.666312393,0,0,-2.6,5.2,1.35,0.34,0.058969074,0.32,0.32,6.40E-05,0.52,0.34,0.243514858,0.2,1066.277176,1.7,12.68338942,0,0,0.362623821,31.66666667,1951.878294,39,0.715555556,2005,0
