alpha,canopy_assimilation_rate,canopy_conductance,canopy_photorespiration_rate,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.00148237046181534,256.078394242045,0,0.13980253637986,0.0144026442693808,0.203053995276294,0.32,213,7.67696863446875,0,0.00380907316025547,5.00000000000023,2453583.95833333,0,0.01,0.35,0.01,0.63,4.08903195586771,2.4053129152163,0,0,0.383618089871707,-104.578582219201,1.81030196780208,4296,0,5.26188101928141e-06,0.000460699159647832,1.31628331327952e-05,0.00086413678855862,0,0.95745,5.1285971201641,1525,0,2.48386931545357,0,0,0,0.72391999999708,0.290763498819073,26.496,67.0592338673305,17.927608739695,129.297071457091,23.4381844166667,207.125945020986,130.153979958486,131.733111736232,89.1747607371149,1.7,17.2704404938779,0,0,0.756362490158945,19.01,213.208333333333,-6,1957.42957386364,39,2.22,2005
0.04,0.00130994695290787,255.673879077675,0,0.160923151304406,0.203116588908528,0.20304388933357,0.32,213,8.67970654379999,0,0.00373370487747145,6,2453584,0,0.01,0.35,0.01,0.63,4.08904090106544,2.40531817709732,0,0,0.38358475804984,-89.5779141685037,2.81303987713333,4296,0,4.63593058085554e-06,0.000405264044932651,1.15789727123615e-05,0.000761405714029833,0,0.9478,5.12905781932375,1525,0,2.48388247828671,0,0,0,0.577806691155554,0.290760972333392,246.79,76.3446258061902,17.9170496362514,129.336935456367,23.4381844,207.1670117,130.1950486,131.773512325504,78.2807318743958,1.7,17.2713046306665,0,0,0.756341436111604,19.52,213.25,-6,1958.22165719697,39,1.325,2005
0.04,0.00963948175012889,297.950165251986,0,0.70801189196425,0.391487022855833,0.203033856836711,0.32,213,9.68244445313124,0,0.0127254377671647,6.99999999999977,2453584.04166667,0,0.01,0.35,0.01,0.63,4.08904878214743,2.4053228130279,0,0,0.383551671048241,-74.5772417229779,3.81577778646457,4296,0,3.33698386189473e-05,0.00288070611489553,8.2305888997015e-05,0.0054811385054017,0,0.8716,5.12946308336868,1525,0,2.48389405725942,0,0,0,0.62152771980942,0.290758464209178,620.08,85.4579824752676,17.9064820847161,129.376799871439,23.4381843833333,207.208078379013,130.236117241514,131.813908519946,66.9529420051881,1.7,17.2720660363805,0,0,0.756320535076481,22.845,213.291666666667,-6,1959.0349905303,39,1.195,2005
0.04,0.0223768159049069,367.959960886367,0,1.90777480591296,0.566667171781571,0.203001641650817,0.32,213,10.6851823624937,0,0.0262120516470866,8.00000000000023,2453584.08333333,0,0.01,0.35,0.01,0.63,4.08910551087308,2.40535618286652,0,0,0.38344544328655,-59.5765648828664,4.81851569582708,4296,0,7.5545446743572e-05,0.00642747379252592,0.000183642108357883,0.0124120998910615,0,0.77375,5.13234378948358,1525,0,2.48397636314842,0,0,0,0.50596361507634,0.290750410412704,1001.995,95.177445489392,17.8959060907994,129.416664703345,23.4381843666667,207.249145058487,130.277185883486,131.854300320273,55.4818570341632,1.7,17.2775471748859,0,0,0.756253420105869,25.795,213.333333333333,-6,1959.9868655303,39,0.605,2005
0.04,0.036149740476634,438.115606051328,0,3.46094556474672,0.716707734290785,0.202922094208628,0.32,213,11.687920271825,0,0.0404386148440523,9,2453584.125,0,0.01,0.35,0.01,0.63,4.08923393813255,2.40543172831326,0,0,0.383183253479368,-44.5758836484746,5.82125360515833,4296,0,0.000120043608757863,0.0101209898139484,0.000289171137541383,0.0197366332768312,0,0.6546,5.13877126327611,1525,0,2.48416000525677,0,0,0,0.605284408146935,0.290730523552157,1349.916,106.707224263468,17.8853216605688,129.456529951785,23.43818435,207.2902117375,130.318254525,131.894687725849,44.2166704397215,1.7,17.289959274777,0,0,0.756087696267975,27.375,213.375,-6,1961.06165719697,39,0.77,2005
0.04,0.0478950228071444,494.091481651326,0,4.61207704441526,0.831371437626642,0.202779788919915,0.32,213,12.6906581811562,0,0.0524572429495372,9.99999999999977,2453584.16666667,0,0.01,0.35,0.01,0.63,4.08943801226743,2.40555177192202,0,0,0.382714615152825,-29.5751980200654,6.82399151448957,4296,0,0.000157449025534371,0.0132169029520718,0.000377625798630622,0.0259182383319865,0,0.6252,5.14889225309005,1525,0,2.48444917639432,0,0,0,0.815041178885637,0.290694947229979,1635.231,122.297204358045,17.8747287997389,129.4963956178,23.4381843333333,207.331278416514,130.359323166514,131.935070737409,33.7601233843524,1.7,17.3096959080538,0,0,0.755791226916489,28.18,213.416666666667,-6,1962.20228219697,39,1.37,2005
0.04,0.0553562301470599,527.020152121841,0,5.44737091402593,0.902831003287886,0.202590318286278,0.32,213,13.6933960905187,0,0.0601384597652749,11.0000000000002,2453584.20833333,0,0.01,0.35,0.01,0.63,4.08970567561084,2.40570922094755,0,0,0.382091453024138,-14.5745079979098,7.82672942385208,4296,0,0.000180370592039403,0.0150958785246872,0.000431310814991064,0.0297398625605073,0,0.60335,5.16210915604213,1525,0,2.48482680219295,0,0,0,0.953479258250619,0.29064757957157,1813.642,146.151594781498,17.8641275140268,129.536261702426,23.4381843166667,207.372345095986,130.400391808486,131.975449355691,25.4672782130353,1.7,17.3356141463858,0,0,0.755396496429746,28.8,213.458333333333,-6,1963.37644886364,39,1.835,2005
0.04,0.0574136156212498,522.888582347566,0,5.78448362784308,0.926202935925361,0.20236692607107,0.32,213,14.69613399985,0,0.0623093028677593,12,2453584.25,0,0.01,0.35,0.01,0.63,4.09001230561731,2.40588959153959,0,0,0.381357897213583,0.426186417658641,8.82946733318332,4296,0,0.000185543619357484,0.0154956572490415,0.00044273306425833,0.0306516479793123,0,0.5669,5.17720503456681,1525,0,2.48525811300794,0,0,0,1.12151586935273,0.290591731517767,1854.03,181.076009453202,17.8535178095069,129.576128205364,23.4381843,207.413411775,130.44146045,132.015823580091,22.1495478368004,1.7,17.3653540089463,0,0,0.754931095981395,29.315,213.5,-6,1964.57644886364,39,2.54,2005
0.04,0.0556993951333496,513.808139301639,0,5.87623270791604,0.899880733081865,0.202129604719182,0.32,213,15.6988719091812,0,0.0607661727984054,12.9999999999998,2453584.29166667,0,0.01,0.35,0.01,0.63,4.09032772977022,2.40607513515895,0,0,0.380579990836645,15.4268852263487,9.83220524251457,4296,0,0.000178110818691104,0.0148225207353304,0.00042350059243801,0.0294838978603998,0,0.5433,5.19270069181586,1525,0,2.48570084607219,0,0,0,1.06660777554513,0.290532401179796,1821.899,215.49161432488,17.8428996919004,129.615995127653,23.4381842833333,207.454478454014,130.482529091514,132.05619341137,25.8576054411131,1.7,17.3960056569256,0,0,0.754436676498296,29.98,213.541666666667,-6,1965.79790719697,39,2.205,2005
0.04,0.0477833827894356,470.575209977027,0,5.41274590255308,0.825644780076717,0.201889368680373,0.32,213,16.7016098185438,0,0.053004329653925,14.0000000000002,2453584.33333333,0,0.01,0.35,0.01,0.63,4.09063051816199,2.40625324597764,0,0,0.37979398534474,30.4275884278625,10.8349431518771,4296,0,0.00015083940003979,0.012488866183029,0.000356824748086542,0.0250211498054163,0,0.51125,5.20752321255119,1525,0,2.48612434666463,0,0,0,0.978444425984497,0.290472342170093,1623.34,238.707883324901,17.8322731669306,129.65586247033,23.4381842666667,207.495545133486,130.523597733486,132.096558850294,34.3460833271274,1.7,17.425489554786,0,0,0.753936184750776,30.775,213.583333333333,-6,1967.04707386364,39,1.79,2005
0.04,0.0296107187911898,374.524529547499,0,3.66955977724825,0.708541412364945,0.201668562589431,0.32,213,17.704347727875,0,0.0346381720395953,15,2453584.375,0,0.01,0.35,0.01,0.63,4.09088694514206,2.40640408537768,0,0,0.379072839704279,45.4282960218353,11.8376810612083,4296,0,9.34851706565377e-05,0.00776542864859144,0.000221869389959756,0.0155367653244596,0,0.5192,5.22001207873421,1525,0,2.48648117141272,0,0,0,1.04879406082986,0.290417140647358,1100.849,253.957611750801,17.8216382406791,129.695730233095,23.43818425,207.5366118125,130.564666375,132.13691989629,44.8836357885782,1.7,17.4505107045914,0,0,0.753476172061315,30.63,213.625,-6,1968.3293655303,39,2.22,2005
0.04,0.0210636732944421,331.986742222696,0,3.06406848416319,0.556539360020869,0.201517792156258,0.32,213,18.7070856372062,0,0.0260354419453454,15.9999999999998,2453584.41666667,0,0.01,0.35,0.01,0.63,4.09104586993218,2.40649757054834,0,0,0.378581136565236,60.4290080079509,12.8404189705396,4296,0,6.64285463577298e-05,0.00552588161669222,0.000157882331905492,0.0110544293318635,0,0.5141,5.22777750738281,1525,0,2.48670304080268,0,0,0,1.19747755422354,0.290379448039064,983.825,265.326270734416,17.8109949188735,129.735598416986,23.4381842333333,207.577678491514,130.605735016513,132.177276550143,56.1831923406092,1.7,17.4660474699159,0,0,0.753162066992203,30.615,213.666666666667,-6,1969.6056155303,39,2.97,2005
0.04,0.00752587231130262,276.85625665302,0,1.91042145533154,0.37998696339254,0.201391122744101,0.32,213,19.7098235465688,0,0.0122494531569711,17.0000000000002,2453584.45833333,0,0.01,0.35,0.01,0.63,4.09115879846098,2.4065639990947,0,0,0.378168477167788,75.4297243858814,13.8431568799021,4296,0,2.39460846060662e-05,0.00200733573835103,5.73524496671722e-05,0.00398923607139478,0,0.56085,5.2333033889995,1525,0,2.48686092313459,0,0,0,1.19258197268106,0.290347780686025,595.079,274.975070159559,17.8003432072432,129.775467023039,23.4381842166667,207.618745170987,130.646803658486,132.21762881265,67.6671248571533,1.7,17.4771018992477,0,0,0.752898172383543,29.875,213.708333333333,-6,1970.8812405303,39,3.17,2005
0.04,-0.00074744780899019,251.136688877688,0,1.17590301767533,0.190907131033871,0.201311006909655,0.32,213,20.7125614559,0,0.00359178353178024,18,2453584.5,0,0.01,0.35,0.01,0.63,4.09119950680481,2.4065879451793,0,0,0.377907687505239,90.4304451552349,14.8458947892333,4296,0,0,0,0,0,0,0.61725,5.23531072473785,1525,0,2.48691827558425,0,0,0,0.972078086105242,0.290327751727414,238.694,284.070421991306,17.7896831118771,129.815336050956,23.4381842,207.65981185,130.6878723,132.257976683265,78.994271945885,1.7,17.4810911353191,0,0,0.752731264395114,28.605,213.75,-6,1972.12603219697,39,2.31,2005
0.04,0.00066394973800549,250.288950159259,0,0.808044188527295,0.00217807486804838,0.201261143400013,0.32,213,21.7152993652312,0,0.0044960107834378,18.9999999999998,2453584.54166667,0,0.01,0.35,0.01,0.63,4.09119950680481,2.4065879451793,0,0,0.377745455657192,105.431170315667,15.8486326985646,4296,0,2.19034719678327e-06,0.000188228679950779,5.37796228430798e-06,0.000365303860922088,0,0.7123,5.23531072473785,1525,0,2.48691827558425,0,0,0,0.957399705365728,0.290315285850003,31.119,293.376718392774,17.7790146385092,129.855205501771,23.4381841833333,207.700878529014,130.728940941513,132.298320162801,89.875205403926,1.7,17.4810911353191,0,0,0.75262738208336,26.63,213.791666666667,-6,1973.31790719697,39,2.54,2005
0.04,-0.00347560167393966,247.320622469288,0,0.429109346444532,-0.17334435120898,0.20122616077891,0.32,213,22.7180372745938,0,4.34027000323851e-05,20.0000000000002,2453584.58333333,0,0.01,0.35,0.01,0.63,4.09120323039505,2.4065901355265,0,0,0.377631676469864,120.431899866822,16.8513706079271,4296,0,0,0,0,0,0,0.78705,5.2354989534178,1525,0,2.48692365354654,0,0,0,0.966047608486731,0.290306540194728,0.299,303.516870070505,17.768337792875,129.895075376522,23.4381841666667,207.741945208486,130.770009583486,132.338659252085,99.9823239606886,1.7,17.4814564391801,0,0,0.75255450162273,25.275,213.833333333333,-6,1974.4274905303,39,2.79,2005
0.04,-0.00321997520719164,247.307322971778,0,0.348432006362824,-0.323702895978923,0.201206409358869,0.32,213,23.720775183925,0,6.67713714916247e-05,21,2453584.625,0,0.01,0.35,0.01,0.63,4.09120323039505,2.4065901355265,0,0,0.377567449610018,135.43263380828,17.8541085172583,4296,0,0,0,0,0,0,0.8106,5.2354989534178,1525,0,2.48692365354654,0,0,0,0.99678502235529,0.290301602339717,0.46,315.061849655257,17.7576525810704,129.934945674909,23.43818415,207.7830118875,130.811078225,132.378993950595,108.887008845767,1.7,17.4814564391801,0,0,0.752513352830977,24.275,213.875,-6,1975.4806155303,39,3.135,2005
0.04,-0.00304701436358412,247.296173074792,0,0.318298554454597,-0.438654014697567,0.20118985036492,0.32,213,0.72351309325623,0,6.00944699966243e-05,21.9999999999998,2453584.66666667,0,0.01,0.35,0.01,0.63,4.09120323039505,2.4065901355265,0,0,0.377513611327056,-209.566627860333,-5.14315357341044,4296,0,0,0,0,0,0,0.81945,5.2354989534178,1525,0,2.48692365354654,0,0,0,0.991800016380334,0.29029746259123,0.414,-31.5304573012125,17.7469590088355,129.974816397968,23.4381841333333,207.824078566514,130.852146866514,132.419324259176,116.018033476891,1.7,17.4814564391801,0,0,0.752478854926917,23.43,213.916666666667,-6,1976.49207386364,39,3.25,2005
0.04,-0.00295423865153966,247.285867959755,0,0.313281998281773,-0.510366267817818,0.201174545978006,0.32,213,1.72625100261877,0,6.6770940603458e-05,23.0000000000002,2453584.70833333,0,0.01,0.35,0.01,0.63,4.09120323039505,2.4065901355265,0,0,0.377463858293862,-194.565885139399,-4.1404156640479,4296,0,0,0,0,0,0,0.8202,5.2354989534178,1525,0,2.48692365354654,0,0,0,1.01743743670837,0.290293636494502,0.46,-16.1735665522091,17.7362570819122,130.014687546735,23.4381841166667,207.865145245986,130.893215508486,132.45965017868,120.688229736673,1.7,17.4814564391801,0,0,0.752446970787513,23.01,213.958333333333,-6,1977.46832386364,39,3.5,2005
0.04,-0.00287193684423124,247.275675626485,0,0.33104981251899,-0.533954398119172,0.201159409086143,0.32,214,2.72898891195001,0,6.67707884807016e-05,0,2453584.75,0,0.01,0.35,0.01,0.63,4.09120323039505,2.4065901355265,0,0,0.377414655575223,-179.565138029366,-3.13767775471665,4296,0,0,0,0,0,0,0.8067,5.2354989534178,1525,0,2.48692365354654,0,0,0,0.968339279691266,0.290289852271536,0.46,0.489901624824509,17.7255468064035,130.054559120908,23.4381841,207.906211925,130.93428415,132.499971708616,122.273029023543,1.7,17.4814564391801,0,0,0.752415435596132,22.64,214,-6,1978.42707386364,39,3.235,2005
0.04,-0.00273950841457496,247.265108346895,0,0.26290576207966,-0.507812663865342,0.201143715352022,0.32,214,3.73172682128123,0,5.67556961874993e-05,0.999999999999773,2453584.79166667,0,0.01,0.35,0.01,0.63,4.09120323039505,2.4065901355265,0,0,0.37736364892631,-164.564386530636,-2.13493984538544,4296,0,0,0,0,0,0,0.83515,5.2354989534178,1525,0,2.48692365354654,0,0,0,0.892402115790156,0.290285928838005,0.391,17.115920513482,17.7148281880555,130.094431121525,23.4381840833333,207.947278604014,130.975352791514,132.540288849854,120.518241906148,1.7,17.4814564391801,0,0,0.752382740316712,21.87,214.041666666667,-6,1979.37040719697,39,2.87,2005
0.04,-0.00264717843202309,247.256527597021,0,0.211273781146097,-0.433724683606002,0.201130971863412,0.32,214,4.73446473064377,0,5.67555500858821e-05,2.00000000000023,2453584.83333333,0,0.01,0.35,0.01,0.63,4.09120323039505,2.4065901355265,0,0,0.377322235518086,-149.563630643619,-1.1322019360229,4296,0,0,0,0,0,0,0.86045,5.2354989534178,1525,0,2.48692365354654,0,0,0,0.846122262887315,0.290282742965853,0.391,32.3838119038037,17.7041012326162,130.134303549619,23.4381840666667,207.988345283487,131.016421433486,132.580601603276,115.704171244697,1.7,17.4814564391801,0,0,0.752356191382108,21.34,214.083333333333,-6,1980.28165719697,39,2.66,2005
0.04,-0.0025283814766265,247.249432249117,0,0.162865511254166,-0.316742278266222,0.201120434382829,0.32,214,5.73720263997501,0,5.67553446009419e-05,3,2453584.875,0,0.01,0.35,0.01,0.63,4.09120323039505,2.4065901355265,0,0,0.377287994218384,-134.562870368792,-0.129464026691656,4296,0,0,0,0,0,0,0.8838,5.2354989534178,1525,0,2.48692365354654,0,0,0,0.729168642516037,0.290280108595707,0.391,45.6944055405673,17.6933659461957,130.17417640489,23.43818405,208.0294119625,131.057490075,132.620909968417,108.466025629106,1.7,17.4814564391801,0,0,0.75233423829756,20.66,214.125,-6,1981.17082386364,39,2.055,2005
0.04,-0.002436035250582,247.243846643022,0,0.12484935159578,-0.164841540201484,0.20111213905798,0.32,214,6.73994054930623,0,6.34316186007359e-05,3.99999999999977,2453584.91666667,0,0.01,0.35,0.01,0.63,4.09120323039505,2.4065901355265,0,0,0.377261040719291,-119.562105706584,0.87327388263956,4296,0,0,0,0,0,0,0.8969,5.2354989534178,1525,0,2.48692365354654,0,0,0,0.274830154636715,0.290278034764495,0.437,57.163325366291,17.6826223345461,130.214049688373,23.4381840333333,208.070478641514,131.098558716514,132.661213946177,99.4880293433768,1.7,17.4814564391801,0,0,0.752316956370792,20.195,214.166666666667,-6,1982.03165719697,39,0.3,2005
0.04,0.000895681433009591,251.738835230029,0,0.208600323181505,0.0116204560839677,0.201106474103039,0.32,214,7.74267845866876,0,0.00340327702331523,5.00000000000023,2453584.95833333,0,0.01,0.35,0.01,0.63,4.09120323039505,2.4065901355265,0,0,0.377242634918474,-104.561336657432,1.8760117920021,4296,0,3.10499736832787e-06,0.00027537117507502,7.86774785928629e-06,0.000518538511022038,0,0.9074,5.2354989534178,1525,0,2.48692365354654,0,0,0,0.542471035748624,0.29027661852576,23.575,67.2598913887948,17.6718704034217,130.253923401102,23.4381840166667,208.111545320986,131.139627358486,132.701513537463,89.3341819250076,1.7,17.4814564391801,0,0,0.752305154381331,20.19,214.208333333333,-6,1982.8731155303,39,1.165,2005
0.04,0.000322122301037113,251.671905800406,0,0.240529282076686,0.20061129579474,0.201096814828679,0.32,214,8.74541636800001,0,0.00296450441445622,6,2453585,0,0.01,0.35,0.01,0.63,4.09120850889057,2.40659324052387,0,0,0.377211253182313,-89.5605632218421,2.87874970133334,4296,0,1.11154610080782e-06,9.83328109391045e-05,2.80950888397442e-06,0.000185645056344719,0,0.8823,5.23577432459287,1525,0,2.4869315212944,0,0,0,0.637288726393774,0.29027420370717,195.454,76.5595210976719,17.661110158939,130.293797542778,23.438184,208.152612,131.180696,132.741808741842,78.4272917851495,1.7,17.4819749776911,0,0,0.752285030893082,20.91,214.25,-6,1983.7143655303,39,1.505,2005
0.04,0.00778857340464048,286.156603089651,0,0.639736390821661,0.389243142113107,0.201085661695343,0.32,214,9.74815427733125,0,0.0108738382077257,6.99999999999977,2453585.04166667,0,0.01,0.35,0.01,0.63,4.09121039851895,2.40659435206997,0,0,0.377175021013731,-74.5597854002702,3.88148761066459,4296,0,2.64932212140189e-05,0.00232466197603971,6.64189136011345e-05,0.00442519478622215,0,0.85285,5.23587265740381,1525,0,2.48693433080328,0,0,0,0.678055626215593,0.290271415423836,525.642,85.6919113016234,17.6503416068567,130.333672114432,23.4381839833333,208.193678679014,131.221764641513,132.782099560239,67.0925863093177,1.7,17.4821606227474,0,0,0.752261795198631,22.95,214.291666666667,-6,1984.5856155303,39,1.45,2005
0.04,0.0205418201225804,349.586871716736,0,1.59355058296817,0.564651059797862,0.201058430409814,0.32,214,10.7508921866938,0,0.0242688676093663,8.00000000000023,2453585.08333333,0,0.01,0.35,0.01,0.63,4.09125543699501,2.40662084529118,0,0,0.377086570375653,-59.5590031931832,4.88422552002709,4296,0,6.84065931756439e-05,0.00592911158866506,0.000169403188247573,0.01142871613214,0,0.78645,5.23819731937985,1525,0,2.48700074971688,0,0,0,0.861704042583434,0.290264607602453,921.84,95.4385699870658,17.6395647529347,130.373547117101,23.4381839666667,208.234745358486,131.262833283486,132.82238599359,55.6219362117379,1.7,17.4865858175337,0,0,0.752205063353779,25.47,214.333333333333,-6,1985.5418655303,39,1.975,2005
0.04,0.0344970207750048,418.623097297753,0,3.00130222049195,0.714869885224836,0.200992594708335,0.32,214,11.753630096025,0,0.0388931049526731,9,2453585.125,0,0.01,0.35,0.01,0.63,4.09137172820341,2.40668925188436,0,0,0.376872804861883,-44.5582166011129,5.88696342935834,4296,0,0.000112193645096578,0.00959207788313514,0.000274059368089576,0.0187548678225132,0,0.7056,5.24412643096852,1525,0,2.48717015290513,0,0,0,0.962177024441795,0.290248148677084,1277.052,107.005409132024,17.6287796032968,130.413422550482,23.43818395,208.2758120375,131.303901925,132.862668041488,44.3674632004906,1.7,17.4980145336658,0,0,0.752067905642365,27.765,214.375,-6,1986.6031155303,39,2.115,2005
