alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kShell,kStem,lai,Leaf,LeafLitter,leaf_senescence_index,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_shell,net_assimilation_rate_stem,precip,rh,Rhizome,RhizomeLitter,rhizome_senescence_index,Root,RootLitter,root_senescence_index,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,StemLitter,stem_senescence_index,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,-0.00289784595307605,250.842355145022,0.0449812420525884,-0.269154669454552,0.208060595131609,0.32,198,4.685845452775,0,3.32721702976276e-06,3,2453568.875,0,0.01,0.35,0.01,0,0.63,4.07366099728255,2.39627117487209,0,0,0.400455289753447,-134.536661552419,-1.18082121389167,4296,0,0,0,0,0,0,0,0.9682,3.60595177361705,0,1525,2.45598628668006,0,0,0,0.73903891184279,0.292015148782902,0.023,43.6504845445391,21.1504503502146,114.888791211341,23.43819045,192.2598071625,115.287131675,116.824343344044,105.613970959807,1.7,14.3604580249728,0,0,0.766792906524186,22.255,198.125,-6,1585.5874905303,39,1.88,2005
0.04,-0.00287190502073714,250.834134633956,0.0406371512585824,-0.120376878645352,0.208048334069866,0.32,198,5.68858336210624,0,2.99439154076126e-05,3.99999999999977,2453568.91666667,0,0.01,0.35,0.01,0,0.63,4.07366099728255,2.39627117487209,0,0,0.400413256188324,-119.537523565769,-0.178083304560423,4296,0,0,0,0,0,0,0,0.9701,3.60595177361705,0,1525,2.45598628668006,0,0,0,0.620508131847238,0.292012083517467,0.207,54.8260966142403,21.1433097415879,114.928544761335,23.4381904333333,192.300873841514,115.328200316514,116.866273997363,96.9138538078112,1.7,14.3604580249728,0,0,0.766767362645554,22.26,198.166666666667,-6,1586.51478219697,39,1.325,2005
0.04,-0.00171177865468434,250.839323073115,0.0621441970117125,0.0524176059520152,0.208037934780921,0.32,198,6.69132127146875,0,0.00117331502218227,5.00000000000023,2453568.95833333,0,0.01,0.35,0.01,0,0.63,4.07366099728255,2.39627117487209,0,0,0.400377608294279,-104.538381737453,0.824654604802086,4296,0,0,0,0,0,0,0,0.9773,3.60595177361705,0,1525,2.45598628668006,0,0,0,0.733267550985699,0.29200948369523,32.246,64.7027281834616,21.136158775849,114.968298504257,23.4381904166667,192.341940520986,115.369268958486,116.908200809484,86.9953153861431,1.7,14.3604580249728,0,0,0.766745697460251,22.145,198.208333333333,-6,1587.44228219697,39,1.855,2005
0.04,0.000643015415073303,257.882537427734,0.12438711624047,0.237451156222833,0.208025090135101,0.32,198,7.6940591808,0,0.00358955417720297,6,2453569,0,0.01,0.35,0.01,0,0.63,4.07366099728255,2.39627117487209,0,0,0.400333581863821,-89.539236064133,1.82739251413333,4296,0,2.33175453886184e-06,0.000193260072452088,5.52171635577395e-06,0,0.000366945324107899,0,0.9797,3.60595177361705,0,1525,2.45598628668006,0,0,0,0.770945969603952,0.292006272533775,224.411,73.7814635135981,21.1289974577186,115.008052439851,23.4381904,192.3830072,115.4103376,116.950123776133,76.2638457819686,1.7,14.3604580249728,0,0,0.76671893778146,22.355,198.25,-6,1588.3649905303,39,1.98,2005
0.04,0.00943124160737869,300.917601809232,0.510405088185341,0.42211096884135,0.208009232652279,0.32,198,8.69679709013124,0,0.012770391608227,6.99999999999977,2453569.04166667,0,0.01,0.35,0.01,0,0.63,4.07366496126526,2.39627350662663,0,0,0.400279234614548,-74.5400865424839,2.83013042346457,4296,0,3.3785539176531e-05,0.00278079133365016,7.9451180961433e-05,0,0.00531751033792971,0,0.95715,3.6061450336895,0,1525,2.45599180839641,0,0,0,0.923186544743584,0.29200230816307,583.188,82.6347779186217,21.1218257916825,115.047806569199,23.4381903833333,192.424073879014,115.451406241514,116.992042894452,65.0320663154622,1.7,14.3608249702969,0,0,0.766685901358914,23.93,198.291666666667,-6,1589.29644886364,39,2.515,2005
0.04,0.0227778707425208,369.802122078309,1.38253797341721,0.59380846524207,0.20797577934448,0.32,198,9.69953499949375,0,0.026609258192153,8.00000000000023,2453569.08333333,0,0.01,0.35,0.01,0,0.63,4.07372239668186,2.3963072921658,0,0,0.400164604196131,-59.5409331691864,3.83286833282708,4296,0,8.03089349237113e-05,0.00655008456705145,0.000187145273344327,0,0.0126434543363911,0,0.89805,3.60892582502315,0,1525,2.45607125957737,0,0,0,1.05088399598312,0.29199394483612,973.567,91.9950402967103,21.114643782231,115.087560893379,23.4381903666667,192.465140558486,115.492474883486,117.033958161593,53.5722631771568,1.7,14.3661424806349,0,0,0.766616206967667,25.72,198.333333333333,-6,1590.29353219697,39,2.865,2005
0.04,0.0370866883874627,440.758154668873,2.67290432189632,0.740837125903769,0.207905627346306,0.32,198,10.702272908825,0,0.0414692815580736,9,2453569.125,0,0.01,0.35,0.01,0,0.63,4.07385892187123,2.39638760110073,0,0,0.399924318731172,-44.5417759409357,4.83560624215833,4296,0,0.000128404834445212,0.0103661533230588,0.000296175809230252,0,0.0202275885490377,0,0.8362,3.6154759095902,0,1525,2.45625840485072,0,0,0,1.06862308608179,0.291976406836577,1329.078,103.038447048142,21.1074514340998,115.127315412138,23.43819035,192.5062072375,115.533543525,117.075869573311,42.1972252457816,1.7,14.3787859349712,0,0,0.766470056971471,27.47,198.375,-6,1591.36519886364,39,2.605,2005
0.04,0.0484049295129755,493.013426502955,3.86299619072028,0.853170302960685,0.207783620796833,0.32,198,11.7050108181562,0,0.0532206073578981,9.99999999999977,2453569.16666667,0,0.01,0.35,0.01,0,0.63,4.07407721008979,2.39651600593517,0,0,0.399506729725875,-29.5426148544328,5.83834415148957,4296,0,0.00016502763253881,0.0132157575186549,0.000377593071961568,0,0.0260239442201107,0,0.78015,3.62584206291326,0,1525,2.45655458065995,0,0,0,1.21746555625449,0.291945905199208,1581.158,118.131389034099,21.1002487517892,115.167070126555,23.4381903333333,192.547273916513,115.574612166513,117.117777126776,31.4418182180515,1.7,14.3990135235203,0,0,0.766215876660069,28.74,198.416666666667,-6,1592.50978219697,39,3.14,2005
0.04,0.0536548524382209,514.363041349595,4.36466258164992,0.923144639398606,0.207612053355454,0.32,198,12.7077487275187,0,0.0585950132086408,11.0000000000002,2453569.20833333,0,0.01,0.35,0.01,0,0.63,4.07435775706511,2.39668103356771,0,0,0.398920173717097,-14.5434499063903,6.84108206085208,4296,0,0.000181764237490448,0.0145315336638277,0.000415186676109362,0,0.0287053594086196,0,0.74655,3.63905782043192,0,1525,2.45693217373191,0,0,0,1.43727859398232,0.291903013338864,1666.051,142.453259022301,21.0930357398036,115.206825037711,23.4381903166667,192.588340595986,115.615680808486,117.159680819172,22.6097751812879,1.7,14.4250374677404,0,0,0.76585844449053,29.145,198.458333333333,-6,1593.70728219697,39,4.35,2005
0.04,0.057010887880933,526.113727782324,4.75295622265,0.945982512787468,0.207417696497177,0.32,198,13.71048663685,0,0.0620210858481415,12,2453569.25,0,0.01,0.35,0.01,0,0.63,4.07466675626884,2.3968627978052,0,0,0.398256641503492,0.455718906468149,7.84381997018333,4296,0,0.000192261889414075,0.0153679304436197,0.000439083726960562,0,0.0304138029873395,0,0.719,3.65358935409574,0,1525,2.45734736040802,0,0,0,1.5913026815797,0.291854424124294,1759.155,181.311581365409,21.085812402894,115.24658014535,23.4381903,192.629407275,115.65674945,117.201580646282,18.9181833826396,1.7,14.453742827149,0,0,0.765453534369118,29.375,198.5,-6,1594.92165719697,39,5.3,2005
0.04,0.0548849133169008,510.728030707839,4.66451210012271,0.920117886264113,0.207206127488869,0.32,198,14.7132245461812,0,0.0599384070128577,12.9999999999998,2453569.29166667,0,0.01,0.35,0.01,0,0.63,4.07499360148084,2.39705505969461,0,0,0.397535476483828,15.4548915874116,8.84655787951457,4296,0,0.000184090184801387,0.0147067683732858,0.000420193382093881,0,0.0291739538444921,0,0.6989,3.66895728453936,0,1525,2.45778644413498,0,0,0,1.64095849371152,0.291801531872217,1718.491,219.411767144471,21.0785787455749,115.286335450552,23.4381902833333,192.670473954014,115.697818091513,117.243476605307,23.056677812319,1.7,14.4841566301364,0,0,0.76501276560181,29.66,198.541666666667,-6,1596.1456155303,39,5.59,2005
0.04,0.0480526481002188,474.300131175183,4.17451706544635,0.847303342438895,0.206997935510453,0.32,198,15.7159624555437,0,0.0531585841875468,14.0000000000002,2453569.33333333,0,0.01,0.35,0.01,0,0.63,4.07530655479501,2.39723914987942,0,0,0.396826970108823,30.4540681396979,9.84929578887708,4296,0,0.000160154973640676,0.0127792055899443,0.000365120159712695,0,0.0254261028089791,0,0.6901,3.68366405291265,0,1525,2.45820663751707,0,0,0,1.61827041809228,0.291749483877613,1575.063,242.936989438111,21.0713347723646,115.326090954396,23.4381902666667,192.711540633486,115.738886733486,117.285368693458,32.0804337240989,1.7,14.5133305839808,0,0,0.764579032313443,30.01,198.583333333333,-6,1597.38144886364,39,5.385,2005
0.04,0.0355346241351103,411.217860670827,3.26882527578809,0.732490984632933,0.20681015597235,0.32,198,16.718700364875,0,0.0405947313187317,15,2453569.375,0,0.01,0.35,0.01,0,0.63,4.0755788182502,2.39739930485306,0,0,0.396188905121865,45.4532485665739,10.8520336982083,4296,0,0.000118117799705725,0.00943353098984395,0.000269529456852684,0,0.0187825082561859,0,0.6823,3.69644325850259,0,1525,2.45857175767679,0,0,0,1.535031774868,0.291702538993088,1284.136,257.663135811836,21.0640804880297,115.365846656628,23.43819025,192.7526073125,115.779955375,117.327256906551,42.9043693972659,1.7,14.5387566867898,0,0,0.764187824942396,30.09,198.625,-6,1598.6318655303,39,4.9,2005
0.04,0.0218565915732,347.452339739703,2.23321923562848,0.583495298616513,0.206660142149763,0.32,198,17.7214382742062,0,0.0267912418102377,15.9999999999998,2453569.41666667,0,0.01,0.35,0.01,0,0.63,4.07577961850969,2.39751742265276,0,0,0.395679829691204,60.4524328712779,11.8547716075396,4296,0,7.26449844230375e-05,0.0058138533584712,0.00016611009595632,0,0.0115665082605374,0,0.69595,3.70587678949244,0,1525,2.45884128713364,0,0,0,1.45154792513416,0.291665035537441,972.647,268.54745726174,21.0568158970983,115.405602558328,23.4381902333333,192.793673991514,115.821024016514,117.369141241816,54.3032392638026,1.7,14.557539195046,0,0,0.76387529614534,30,198.666666666667,-6,1599.8856155303,39,4.485,2005
0.04,0.00933947659597652,290.92939166058,1.35516345894733,0.410460926858672,0.206552981291105,0.32,198,18.7241761835688,0,0.0140944596013036,17.0000000000002,2453569.45833333,0,0.01,0.35,0.01,0,0.63,4.07590311498321,2.39759006763718,0,0,0.395316537357827,75.4516210570397,12.8575095169021,4296,0,3.11508054329216e-05,0.00250257330701578,7.15020944861651e-05,0,0.004964378053574,0,0.71895,3.71169064285091,0,1525,2.45900739722959,0,0,0,1.42142582060918,0.291638245322776,650.394,277.84414431189,21.0495410041032,115.445358660573,23.4381902166667,192.834740670986,115.862092658486,117.411021696492,65.7662072066996,1.7,14.5691057033065,0,0,0.763652044356468,29.66,198.708333333333,-6,1601.1356155303,39,4.48,2005
0.04,0.000148055218770593,256.72378332744,0.825386682275394,0.225171603587617,0.20648159784353,0.32,198,19.7269140929,0,0.00464376317649357,18,2453569.5,0,0.01,0.35,0.01,0,0.63,4.07595607135245,2.39762121844262,0,0,0.395074702751458,90.4508131270749,13.8602474262333,4296,0,4.98180581693751e-07,4.0291691438118e-05,1.15119118394623e-06,0,7.94416256675662e-05,0,0.7397,3.71419321615793,0,1525,2.45907889932408,0,0,0,1.23022725527464,0.291620399460882,295.826,286.687263610063,21.0422558138259,115.48511496311,23.4381902,192.87580735,115.9031613,117.452898266425,76.9870307272376,1.7,14.5740700813601,0,0,0.763503328840687,28.905,198.75,-6,1602.37144886364,39,3.57,2005
0.04,-0.000623368499298147,249.939859242501,0.457234422306571,0.0402473265147898,0.206433871541488,0.32,198,20.7296520022312,0,0.0033991444378539,18.9999999999998,2453569.54166667,0,0.01,0.35,0.01,0,0.63,4.07595691825944,2.3976217166232,0,0,0.394913088685635,105.450009084593,14.8629853355646,4296,0,0,0,0,0,0,0,0.8278,3.71423350784936,0,1525,2.45908005051527,0,0,0,1.06995324524099,0.291608467885372,58.512,295.794248610257,21.0349603308084,115.524871467018,23.4381901833333,192.916874029013,115.944229941514,117.494770948875,87.6933750379403,1.7,14.5741495229858,0,0,0.763403899044766,27.23,198.791666666667,-6,1603.57582386364,39,3.005,2005
0.04,-0.00352564964642056,249.871679510919,0.190034173898996,-0.131715538167537,0.206402882824802,0.32,198,21.7323899115938,0,6.6570281603557e-05,20.0000000000002,2453569.58333333,0,0.01,0.35,0.01,0,0.63,4.07595691825944,2.3976217166232,0,0,0.394808184437169,120.449208932795,15.8657232449271,4296,0,0,0,0,0,0,0,0.8976,3.71423350784936,0,1525,2.45908005051527,0,0,0,1.06982399226271,0.2916007207062,0.46,305.733431862887,21.0276545595978,115.564628173374,23.4381901666667,192.957940708487,115.985298583486,117.536639741112,97.5687379642664,1.7,14.5741495229858,0,0,0.763339339218337,25.45,198.833333333333,-6,1604.71040719697,39,3.32,2005
0.04,-0.00344909228093725,249.858108303666,0.163473221975585,-0.279002626641131,0.206382652491221,0.32,198,22.735127820925,0,0,21,2453569.625,0,0.01,0.35,0.01,0,0.63,4.07595691825944,2.3976217166232,0,0,0.394739713430852,135.448412674864,16.8684611542583,4296,0,0,0,0,0,0,0,0.91035,3.71423350784936,0,1525,2.45908005051527,0,0,0,1.17339399084596,0.291595663122805,0,317.00418364942,21.0203385049902,115.604385081925,23.43819015,192.9990073875,116.026367225,117.578504639011,106.200687376192,1.7,14.5741495229858,0,0,0.763297192690044,24.825,198.875,-6,1605.77082386364,39,4.13,2005
0.04,-0.00344637953398059,249.844455667814,0.182022869358449,-0.391579931227967,0.206362300773618,0.32,198,23.7378657302562,0,3.32873790897177e-06,21.9999999999998,2453569.66666667,0,0.01,0.35,0.01,0,0.63,4.07595691825944,2.3976217166232,0,0,0.394670842375567,150.447620313982,17.8711990635896,4296,0,0,0,0,0,0,0,0.90285,3.71423350784936,0,1525,2.45908005051527,0,0,0,1.28940783860209,0.291590575193404,0.023,329.97501605459,21.0130121715421,115.644142193749,23.4381901333333,193.040074066514,116.067435866513,117.620365639861,113.052843113982,1.7,14.5741495229858,0,0,0.76325479327837,24.83,198.916666666667,-6,1606.80519886364,39,4.985,2005
0.04,-0.00339289476800508,249.82941542031,0.160291582702171,-0.461777727963813,0.206339880570427,0.32,198,0.740603639618769,0,2.3300645732472e-05,23.0000000000002,2453569.70833333,0,0.01,0.35,0.01,0,0.63,4.07595691825944,2.3976217166232,0,0,0.394594983998588,-194.553168146681,-5.1260630270479,4296,0,0,0,0,0,0,0,0.9135,3.71423350784936,0,1525,2.45908005051527,0,0,0,1.30988860335069,0.291584970142607,0.161,-15.3351833570689,21.005675563814,115.683899509925,23.4381901166667,193.081140745986,116.108504508486,117.662222740962,117.501880659481,1.7,14.5741495229858,0,0,0.763208084521723,24.67,198.958333333333,-6,1607.83978219697,39,5.19,2005
0.04,-0.00327593785286317,249.814827751449,0.103264891169333,-0.484813460830602,0.20631813501738,0.32,199,1.74334154895001,0,2.33006258186324e-05,0,2453569.75,0,0.01,0.35,0.01,0,0.63,4.07595691825944,2.3976217166232,0,0,0.39452142082526,-179.553952703969,-4.12332511771665,4296,0,0,0,0,0,0,0.60325,0.94,3.71423350784936,0,1525,2.45908005051527,0,0,0,1.13463628150665,0.291579533754345,0.161,0.476123833101424,20.9983286866173,115.723657030198,23.4381901,193.122207425,116.14957315,117.70407593822,119.000251594533,1.7,14.5741495229858,0,0,0.763162781286209,24.135,199,-6,1608.86769886364,39,4.01,2005
0.04,-0.0031443508429359,249.964770767345,0.0635933979728604,-0.459117934901759,0.206541652142513,0.32,199,2.74607945828123,0,4.32715243827983e-05,0.999999999999773,2453569.79166667,0,0.01,0.35,0.01,0,0.63,4.07595691825944,2.3976217166232,0,0,0.395278147296304,-164.554733354733,-3.12058720838544,4296,0,0,0,0,0,0,0.60325,0.9609,3.71423350784936,0,1525,2.45908005051527,0,0,0,1.01841583062759,0.291635413035628,0.299,16.2534163899121,20.9909715445223,115.763414755645,23.4381900833333,193.163274104014,116.190641791513,117.745925228952,117.330204088764,1.7,14.5741495229858,0,0,0.763628441963568,23.61,199.041666666667,-6,1609.87332386364,39,3.325,2005
0.04,-0.00309962061975132,250.116492974957,0.0452109506179917,-0.386442570317362,0.206767821473986,0.32,199,3.74881736764377,0,3.32861616874943e-05,2.00000000000023,2453569.83333333,0,0.01,0.35,0.01,0,0.63,4.07595691825944,2.3976217166232,0,0,0.396045182338055,-149.555510095832,-2.1178492990229,4296,0,0,0,0,0,0,0.60325,0.97135,3.71423350784936,0,1525,2.45908005051527,0,0,0,0.980921378105119,0.291691955368496,0.23,30.8604977305208,20.9836041421032,115.803172687347,23.4381900666667,193.204340783486,116.231710433486,117.787770610488,112.733326029448,1.7,14.5741495229858,0,0,0.764099628070804,23.345,199.083333333333,-6,1610.85707386364,39,3.13,2005
0.04,-0.00312798577199259,250.26880395751,0.0430316613500664,-0.271740386179221,0.206994868480763,0.32,199,4.75155527697501,0,3.66146459834601e-05,3,2453569.875,0,0.01,0.35,0.01,0,0.63,4.07595691825944,2.3976217166232,0,0,0.396816541078333,-134.55628292414,-1.11511138969165,4296,0,0,0,0,0,0,0.60325,0.97345,3.71423350784936,0,1525,2.45908005051527,0,0,0,1.0691790585357,0.291748717120191,0.253,43.7374421132812,20.9762264841865,115.842930825046,23.43819005,193.2454074625,116.272779075,117.829612078765,105.767856249123,1.7,14.5741495229858,0,0,0.764572642668257,23.485,199.125,-6,1611.82978219697,39,3.69,2005
0.04,-0.00309662770123405,250.420189344004,0.0580589578078033,-0.122828801681458,0.207220535719573,0.32,199,5.75429318630623,0,8.32104953848437e-05,3.99999999999977,2453569.91666667,0,0.01,0.35,0.01,0,0.63,4.07595691825944,2.3976217166232,0,0,0.397584551800568,-119.557051836536,-0.112373480360438,4296,0,0,0,0,0,0,0.60325,0.9654,3.71423350784936,0,1525,2.45908005051527,0,0,0,1.10173765124997,0.291805133929893,0.575,54.930505895614,20.9688385753561,115.882689169821,23.4381900333333,193.286474141514,116.313847716513,117.871449631129,97.0553890427328,1.7,14.5741495229858,0,0,0.765042782749109,23.565,199.166666666667,-6,1612.80832386364,39,3.9,2005
0.04,-0.00163237078232148,250.59040915737,0.106843442234605,0.0501427895363609,0.207444826003212,0.32,199,6.75703109566876,0,0.00155702803963792,5.00000000000023,2453569.95833333,0,0.01,0.35,0.01,0,0.63,4.07595691825944,2.3976217166232,0,0,0.398349201655213,-104.557816829909,0.890364429002099,4296,0,0,0,0,0,0,0.60325,0.95675,3.71423350784936,0,1525,2.45908005051527,0,0,0,1.30807780947643,0.291861206500803,39.721,64.8204538057586,20.9614404202002,115.922447722751,23.4381900166667,193.327540820987,116.354916358486,117.913283264941,87.1258245045041,1.7,14.5741495229858,0,0,0.765510054173357,23.6,199.208333333333,-6,1613.79019886364,39,5.47,2005
0.04,-0.00105825395521826,254.263278964181,0.200741452713449,0.235384409877332,0.207664002576138,0.32,199,7.75976900500001,0,0.00220099925651857,6,2453570,0,0.01,0.35,0.01,0,0.63,4.07595691825944,2.3976217166232,0,0,0.399097696223065,-89.5585779011649,1.89310233833334,4296,0,0,0,0,0,0,0.60325,0.914,3.71423350784936,0,1525,2.45908005051527,0,0,0,1.14178839059129,0.291916000644034,137.103,73.9119957569858,20.9540320235599,115.96220648358,23.43819,193.3686075,116.395985,117.955112976165,76.385716503683,1.7,14.5741495229858,0,0,0.76596667203362,23.95,199.25,-6,1614.77353219697,39,4.05,2005
0.04,0.00693050960663037,286.573937569267,0.440368870084783,0.420268754941729,0.207881340524422,0.32,199,8.76250691433123,0,0.0102708725260216,6.99999999999977,2453570.04166667,0,0.01,0.35,0.01,0,0.63,4.07595691825944,2.3976217166232,0,0,0.399841161482824,-74.5593350472124,2.89584024766456,4296,0,2.47675308854245e-05,0.00203919061652885,5.82625890436814e-05,0,0.003902435757227,0.60325,0.92075,3.71423350784936,0,1525,2.45908005051527,0,0,0,1.2107240159303,0.291970335131106,464.324,82.7805443838536,20.9466133900329,116.001965453386,23.4381899833333,193.409674179014,116.437053641514,117.996938762181,65.1484437274428,1.7,14.5741495229858,0,0,0.76641945942588,24.09,199.291666666667,-6,1615.77144886364,39,4.405,2005
0.04,0.0207565836451253,357.708006165815,1.15618579337306,0.592191591305874,0.208087757978723,0.32,199,9.76524482369376,0,0.0244315866210098,8.00000000000023,2453570.08333333,0,0.01,0.35,0.01,0,0.63,4.07599902306194,2.39764648415408,0,0,0.400548423998488,-59.5600882649693,3.8985781570271,4296,0,7.35827727751566e-05,0.00601211357915979,0.00017177467369028,0,0.0115734188604681,0.60325,0.8788,3.71627269846589,0,1525,2.45913831310431,0,0,0,1.49839551976674,0.292021939494681,889.778,92.1610530962591,20.9391845242213,116.041724633247,23.4381899666667,193.450740858486,116.478122283486,118.038760620376,53.6873151057705,1.7,14.578051958743,0,0,0.766849495789006,25.23,199.333333333333,-6,1616.77519886364,39,6.205,2005
