alpha,canopy_assimilation_rate,canopy_conductance,canopy_photorespiration_rate,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,-0.00137953894631222,308.46420114867,0,0.0910045911820331,-0.044810446582855,0.206495894352318,0.32,233,8.99116511846876,0,0.00140843471100748,5.00000000000023,2453603.95833333,0,0.01,0.35,0.01,0.63,5.03047371757452,2.95910218680854,0,0,0.395123126151293,-103.776606644727,3.12449845180209,4296,0,0,0,0,0,0,0.97965,9.79293513063675,1525,0,3.09764389361143,0,0,0,0.331700528357709,0.291623973588079,8.257,71.9836069789993,11.9985886131263,148.490043890407,23.4381764166667,226.837951020986,149.866927958486,150.644083421758,92.5683094741517,1.7,31.9529585027899,0,0,0.763533113233995,18.655,233.208333333333,-6,2444.51019886364,39,1.715,2005
0.04,0.0155659713048312,389.976484809284,0,0.577779155617596,0.149507770621571,0.20648829018181,0.32,233,9.9939030278,0,0.0184237552823948,6,2453604,0,0.01,0.35,0.01,0.63,5.03047371757452,2.95910218680854,0,0,0.395097369562689,-88.774016253029,4.12723636113334,4296,0,5.70434256115689e-05,0.00485580767398203,0.000138737362113772,0.009095823182793,0,0.97785,9.79293513063675,1525,0,3.09764389361143,0,0,0,0.291450433279221,0.291622072545452,192.303,81.5311777750222,11.9846741877708,148.530172103662,23.4381764,226.8790177,149.9079966,150.682561670029,81.4015977676978,1.7,31.9529585027899,0,0,0.763517271212104,18.575,233.25,-6,2445.2874905303,39,1.295,2005
0.04,0.0252566032814932,435.192160595809,0,1.43680247290597,0.342752969509007,0.206461663428762,0.32,233,10.9966409371312,0,0.0286954827695239,6.99999999999977,2453604.04166667,0,0.01,0.35,0.01,0.63,5.03057069139806,2.95915923023415,0,0,0.395007192236225,-73.7714225426631,5.12997427046458,4296,0,9.1082893771503e-05,0.00768582823765426,0.000219595092504407,0.0145268805742987,0,0.88825,9.79779093831074,1525,0,3.09778263097354,0,0,0,0.230359961243199,0.29161541585719,569.687,91.0275118546108,11.9707542791602,148.570300993988,23.4381763833333,226.920084379014,149.949065241513,150.721036599632,69.955311118273,1.7,31.9620543259727,0,0,0.76346179880992,21.215,233.291666666667,-6,2446.06144886364,39,0.635,2005
0.04,0.0413458411420018,500.075325037578,0,3.08704404922513,0.52174004708374,0.20640135108251,0.32,233,11.9993788464938,0,0.0454029635915274,8.00000000000023,2453604.08333333,0,0.01,0.35,0.01,0.63,5.03072553231747,2.95925031312793,0,0,0.394802999772174,-58.7688255175165,6.13271217982709,4296,0,0.000146270120258407,0.01221514387411,0.000349004110688856,0.0233407992887523,0,0.75385,9.80547676654839,1525,0,3.09800222606604,0,0,0,0.346552222826821,0.291600337770627,979.685,101.312470886038,11.9568288935221,148.610430562319,23.4381763666667,226.961151058486,149.990133883486,150.759508214923,58.5509570471214,1.7,31.976581206547,0,0,0.763336148088562,23.775,233.333333333333,-6,2446.94540719697,39,1.215,2005
0.04,0.0575875903331436,556.737398993496,0,4.85899448630117,0.674254577852076,0.206273560937269,0.32,233,13.002116755825,0,0.0621624073126559,9,2453604.125,0,0.01,0.35,0.01,0.63,5.03097419152191,2.95939658324818,0,0,0.394370669457719,-43.7662251815985,7.13545008915833,4296,0,0.000200350867153462,0.0165935784167998,0.000474102240479994,0.0320056880701199,0,0.6589,9.8176919104225,1525,0,3.09835123017673,0,0,0,0.470995498877048,0.291568390234317,1334.138,113.597686056293,11.9428980375517,148.650560808244,23.43817635,227.0022177375,150.031202525,150.797976518973,47.6037093846137,1.7,31.9999220058358,0,0,0.76306991861931,25.585,233.375,-6,2447.93603219697,39,2.025,2005
0.04,0.0694865756278377,586.09234926079,0,6.42287104238583,0.789885641892956,0.206073388269131,0.32,233,14.0048546651562,0,0.0744388467533113,9.99999999999977,2453604.16666667,0,0.01,0.35,0.01,0.63,5.03131478799607,2.95959693411534,0,0,0.393694316256642,-28.7636215388062,8.13818799848958,4296,0,0.000238367661891202,0.019626699449499,0.000560762841414257,0.0381442202212447,0,0.57565,9.8342854888393,1525,0,3.09882533241721,0,0,0,0.556366139233952,0.291518347067283,1571.314,129.850695656302,11.9289617174782,148.690691732694,23.4381763333333,227.043284416513,150.072271166513,150.83644151615,37.8251741635343,1.7,32.0319276939059,0,0,0.762652892227356,26.855,233.416666666667,-6,2449.00207386364,39,2.635,2005
0.04,0.0772966828641361,601.531674130349,0,7.58849359714658,0.860735784951836,0.205809726687543,0.32,233,15.0075925745188,0,0.0825553615957332,11.0000000000002,2453604.20833333,0,0.01,0.35,0.01,0.63,5.03172001302129,2.95983530177723,0,0,0.392805036796074,-13.7610145930438,9.14092590785209,4296,0,0.000261901660664831,0.0214773087975133,0.000613637394214667,0.0420050739584846,0,0.5202,9.8539121882888,1525,0,3.09938609525863,0,0,0,0.593434377277502,0.291452431671886,1726.104,152.792276659464,11.9150199395303,148.730823336606,23.4381763166667,227.084351095986,150.113339808486,150.874903210825,30.6007025745302,1.7,32.0700719141271,0,0,0.762103597265715,27.805,233.458333333333,-6,2450.12103219697,39,2.835,2005
0.04,0.0817789025430218,610.155737571551,0,8.31119048709099,0.881959695440915,0.205499178397968,0.32,233,16.01033048385,0,0.0872637693475944,12,2453604.25,0,0.01,0.35,0.01,0.63,5.03216524584442,2.96009720343789,0,0,0.391759936477922,1.24159565166295,10.1436638171833,4296,0,0.000274226601364814,0.0224379745392562,0.000641084986835891,0.044099138981142,0,0.4912,9.87538949708631,1525,0,3.09999973265284,0,0,0,0.610991164171904,0.291374794599492,1832.985,182.578312545159,11.9010727104052,148.770955619565,23.4381763,227.125417775,150.15440845,150.913361606087,28.1203285477252,1.7,32.1120769880856,0,0,0.761456621662434,28.485,233.5,-6,2451.27957386364,39,2.885,2005
0.04,0.0799099330611501,612.70028504825,0,7.98292133342447,0.852094855503425,0.205159776317493,0.32,233,17.0130683931812,0,0.0855028791969172,12.9999999999998,2453604.29166667,0,0.01,0.35,0.01,0.63,5.03263143106674,2.96037143003926,0,0,0.390620596060487,16.2442091913985,11.1464017265146,4296,0,0.000266330715702862,0.0218110134634797,0.000623171813242276,0.0429543020990171,0,0.5287,9.89782747162557,1525,0,3.10064081763968,0,0,0,0.650701696039698,0.291289944079373,1788.664,211.533908824203,11.8871200363327,148.811088582505,23.4381762833333,227.166484454014,150.195477091514,150.95181670632,31.5597462711529,1.7,32.1561761270667,0,0,0.760749533994776,28.755,233.541666666667,-6,2452.46644886364,39,3.275,2005
0.04,0.0580127945150504,539.76911553238,0,5.84690863224137,0.773161601829373,0.204833468799255,0.32,233,18.0158063025438,0,0.063526411747008,14.0000000000002,2453604.33333333,0,0.01,0.35,0.01,0.63,5.03308419328344,2.96063776075496,0,0,0.389528025529064,31.2468260222434,12.1491396358771,4296,0,0.000192636371435831,0.0158110006693708,0.000451742876267738,0.0311558876514056,0,0.58755,9.91963848508905,1525,0,3.10126398945292,0,0,0,0.585907472222214,0.291208367199814,1264.011,233.169381199467,11.8731619235432,148.851222226358,23.4381762666667,227.207551133486,150.236545733486,150.990268515913,39.3613469129054,1.7,32.1991304291658,0,0,0.760069726665115,28.83,233.583333333333,-6,2453.66457386364,39,2.735,2005
0.04,0.0590906793832424,536.199852418746,0,6.12124221912704,0.650525750236147,0.204593706724911,0.32,233,19.018544211875,0,0.0647826041332973,15,2453604.375,0,0.01,0.35,0.01,0.63,5.03341167511488,2.9608303971264,0,0,0.388726987518421,46.2494461401541,13.1518775452083,4296,0,0.000194274850900118,0.015897159337894,0.000454204552511257,0.0314856338759537,0,0.5713,9.93544948575842,1525,0,3.10171573232919,0,0,0,0.650802584099044,0.291148426681228,1366.2,248.562154157755,11.8591983787355,148.89135655071,23.43817625,227.2486178125,150.277614375,151.028717037971,49.4187470754382,1.7,32.2302863168172,0,0,0.759570222343565,29.47,233.625,-6,2454.86582386364,39,3.275,2005
0.04,0.0337442549717423,434.526426527829,0,4.24947498492584,0.492533124769721,0.204342605577464,0.32,233,20.0212821212062,0,0.0392624215355573,15.9999999999998,2453604.41666667,0,0.01,0.35,0.01,0.63,5.03374194236141,2.9610246719773,0,0,0.387889655667,61.2520695411986,14.1546154545396,4296,0,0.00011073136348464,0.00908199852502753,0.000259485672143644,0.0179846917740989,0,0.58575,9.95134664509632,1525,0,3.1021699368817,0,0,0,0.59293224660102,0.291085651394366,813.97,260.387493318977,11.8452294081404,148.931491556494,23.4381762333333,227.289684491514,150.318683016514,151.067162276895,60.4927870678918,1.7,32.2617719506931,0,0,0.759047094953049,29.45,233.666666666667,-6,2456.0937405303,39,2.83,2005
0.04,0.00923827937492342,343.543871702576,0,2.20334647581056,0.309940883774122,0.204167277945395,0.32,233,21.0240200305687,0,0.0142538726943739,17.0000000000002,2453604.45833333,0,0.01,0.35,0.01,0.63,5.03393018567933,2.96113540334078,0,0,0.387305963976809,76.2546962214409,15.1573533639021,4296,0,3.08052511967077e-05,0.0025590067226487,7.31144777899629e-05,0.00501084673591236,0,0.6777,9.96042864362134,1525,0,3.10242942255384,0,0,0,0.569302577332566,0.291041819486349,262.384,270.45658269215,11.8312550179897,148.971627244642,23.4381762166667,227.330751170986,150.359751658486,151.10560423709,71.9443320901304,1.7,32.2797566424672,0,0,0.758681829052906,27.975,233.708333333333,-6,2457.32082386364,39,2.955,2005
0.04,0.00858877257871336,343.808248302771,0,1.64391811867367,0.115184391562187,0.204074314639808,0.32,233,22.0267579399,0,0.0130676081753259,18,2453604.5,0,0.01,0.35,0.01,0.63,5.03398255460636,2.96116620859198,0,0,0.386996796145825,91.2573261768192,16.1600912732333,4296,0,2.9202299244892e-05,0.00245854981861543,7.02442805318695e-05,0.00475390202386833,0,0.7553,9.96298765034399,1525,0,3.10250253703163,0,0,0,0.464271877240515,0.291018578659952,103.822,279.894142370695,11.8172752149835,149.011763614739,23.4381762,227.37181785,150.4008203,151.144042921681,83.3857394178613,1.7,32.2847674892031,0,0,0.758488155499601,26.02,233.75,-6,2458.48644886364,39,2.205,2005
0.04,-0.00323290118003008,306.618409252611,0,0.99316501439336,-0.078470399741789,0.204004704901602,0.32,233,23.0294958492312,0,0.000974509273960289,18.9999999999998,2453604.54166667,0,0.01,0.35,0.01,0.63,5.03403219851508,2.96119541089122,0,0,0.386765440660478,106.259959403387,17.1628291825646,4296,0,0,0,0,0,0,0.7882,9.96544620016261,1525,0,3.10257278131216,0,0,0,0.41385173283865,0.2910011762254,5.704,289.505545144323,11.8032900053543,149.051900667716,23.4381761833333,227.412884529013,150.441888941513,151.182478335082,94.5006496753117,1.7,32.289521391227,0,0,0.75834313521167,25.095,233.791666666667,-6,2459.5706155303,39,1.86,2005
0.04,-0.00398529302357443,306.582719035083,0,0.813972399234793,-0.257831282822855,0.203961627712969,0.32,233,0.0322337585937476,0,3.93282989583757e-05,20.0000000000002,2453604.58333333,0,0.01,0.35,0.01,0.63,5.03403219851508,2.96119541089122,0,0,0.386622331328967,-238.737404102811,-5.83443290807292,4296,0,0,0,0,0,0,0.8142,9.96544620016261,1525,0,3.10257278131216,0,0,0,0.377423843928026,0.290990406928242,0.23,-60.0025238057001,11.7892993953345,149.092038404504,23.4381761666667,227.453951208487,150.482957583486,151.220910481717,104.941416963313,1.7,32.289521391227,0,0,0.758253391068685,24.37,233.833333333333,-6,2460.6162405303,39,1.61,2005
0.04,-0.00375721187349959,306.55324064976,0,0.620520979454482,-0.410679194298132,0.203926048048481,0.32,233,1.03497166792499,0,7.86533849698912e-05,21,2453604.625,0,0.01,0.35,0.01,0.63,5.03403219851508,2.96119541089122,0,0,0.38650416591466,-223.734764345852,-4.83169499874167,4296,0,0,0,0,0,0,0.84945,9.96544620016261,1525,0,3.10257278131216,0,0,0,0.217802438412871,0.29098151201212,0.46,-47.9237886146341,11.7753033916261,149.132176824688,23.43817615,227.4950178875,150.524026225,151.259339364727,114.247507867488,1.7,32.289521391227,0,0,0.758179266767668,23.58,233.875,-6,2461.63165719697,39,0.56,2005
0.04,-0.00365434366335658,306.531234040505,0,0.591417412728529,-0.526601362262678,0.20389948662847,0.32,233,2.03770957725624,0,7.47208536363799e-05,21.9999999999998,2453604.66666667,0,0.01,0.35,0.01,0.63,5.03403219851508,2.96119541089122,0,0,0.386415972637112,-208.732121329699,-3.82895708941043,4296,0,0,0,0,0,0,0.8568,9.96544620016261,1525,0,3.10257278131216,0,0,0,0.445178531237738,0.290974871657118,0.437,-33.6143803946164,11.7613020004629,149.172315929198,23.4381761333333,227.536084566514,150.565094866513,151.297764988542,121.776108861284,1.7,32.289521391227,0,0,0.758123930475979,23.155,233.916666666667,-6,2462.61415719697,39,2.395,2005
0.04,-0.00345336819422558,306.508744019381,0,0.38008252451054,-0.597701394468684,0.203872341742577,0.32,233,3.04044748661875,0,7.86528831261922e-05,23.0000000000002,2453604.70833333,0,0.01,0.35,0.01,0.63,5.03403219851508,2.96119541089122,0,0,0.38632586076041,-193.729475058324,-2.82621918004792,4296,0,0,0,0,0,0,0.89605,9.96544620016261,1525,0,3.10257278131216,0,0,0,0.447729626590047,0.290968085435644,0.46,-16.8481319476296,11.7472952280782,149.212455718965,23.4381761166667,227.577151245986,150.606163508486,151.336187357605,126.705448923823,1.7,32.289521391227,0,0,0.758067378630368,22.385,233.958333333333,-6,2463.57894886364,39,2.53,2005
0.04,-0.00330730655205638,306.493271677469,0,0.289598256525825,-0.6191378831915,0.203853667017755,0.32,234,4.04318539594999,0,7.86525969977769e-05,0,2453604.75,0,0.01,0.35,0.01,0.63,5.03403219851508,2.96119541089122,0,0,0.386263877946775,-178.726825535821,-1.82348127071668,4296,0,0,0,0,0,0,0.91555,9.96544620016261,1525,0,3.10257278131216,0,0,0,0.343297189752886,0.290963416754439,0.46,1.58749051974266,11.7332830811759,149.252596193571,23.4381761,227.618217925,150.64723215,151.37460647507,128.253205433896,1.7,32.289521391227,0,0,0.758028472953656,21.715,234,-6,2464.51165719697,39,1.545,2005
0.04,-0.00317467396552326,306.481478321415,0,0.379395458829989,-0.58945478886821,0.203839432735688,0.32,234,5.04592330528124,0,7.86523185547644e-05,0.999999999999773,2453604.79166667,0,0.01,0.35,0.01,0.63,5.03403219851508,2.96119541089122,0,0,0.386216639307103,-163.72417276617,-0.820743361385431,4296,0,0,0,0,0,0,0.8867,9.96544620016261,1525,0,3.10257278131216,0,0,0,0.334431135299176,0.290959858183922,0.46,19.8593098114103,11.7192655659907,149.292737353947,23.4381760833333,227.659284604014,150.688300791513,151.413022345388,126.118327905838,1.7,32.289521391227,0,0,0.757998818199349,21.245,234.041666666667,-6,2465.41644886364,39,1.505,2005
0.04,-0.00304640479941551,306.466766838116,0,0.306818790697878,-0.510681056456482,0.203821676347942,0.32,234,6.04866121464377,0,7.47197687600671e-05,2.00000000000023,2453604.83333333,0,0.01,0.35,0.01,0.63,5.03403219851508,2.96119541089122,0,0,0.386157719310044,-148.721516753359,0.181994547977106,4296,0,0,0,0,0,0,0.9056,9.96544620016261,1525,0,3.10257278131216,0,0,0,0.331639552370473,0.290955419086986,0.437,36.2508794237507,11.7052426887571,149.332879201022,23.4381760666667,227.700351283486,150.729369433486,151.451434973015,120.70920522447,1.7,32.289521391227,0,0,0.757961825724879,20.56,234.083333333333,-6,2466.30165719697,39,1.54,2005
0.04,-0.0028309863584354,306.454491159105,0,0.261256715987225,-0.388192649049878,0.203806859914281,0.32,234,7.05139912397499,0,7.86514549762602e-05,3,2453604.875,0,0.01,0.35,0.01,0.63,5.03403219851508,2.96119541089122,0,0,0.386108560984662,-133.718857501499,1.18473245730832,4296,0,0,0,0,0,0,0.91305,9.96544620016261,1525,0,3.10257278131216,0,0,0,0.231872490418336,0.29095171497857,0.46,50.1720650999155,11.6912144561808,149.373021734378,23.43817605,227.7414179625,150.770438075,151.489844361124,112.842087399776,1.7,32.289521391227,0,0,0.757930958154752,19.525,234.125,-6,2467.15832386364,39,0.8,2005
0.04,-0.00279588728970383,306.444361644315,0,0.507313361163671,-0.230346380105827,0.203794633846478,0.32,234,8.05413703330623,0,7.86513483931232e-05,3.99999999999977,2453604.91666667,0,0.01,0.35,0.01,0.63,5.03403219851508,2.96119541089122,0,0,0.38606800127965,-118.716195014588,2.18747036663957,4296,0,0,0,0,0,0,0.8489,9.96544620016261,1525,0,3.10257278131216,0,0,0,0.316154661444285,0.29094865846162,0.46,61.9568068946106,11.6771808744972,149.413164954945,23.4381760333333,227.782484641514,150.811506716514,151.528250514181,103.317465442723,1.7,32.289521391227,0,0,0.757905487180163,19.36,234.166666666667,-6,2467.9718655303,39,1.5,2005
0.04,-0.00159165044519024,306.425539452886,0,0.390737876761639,-0.0479104845344335,0.203771915938132,0.32,234,9.05687494266877,0,0.00110343326509107,5.00000000000023,2453604.95833333,0,0.01,0.35,0.01,0.63,5.03403219851508,2.96119541089122,0,0,0.385992645312046,-103.713529296627,3.1902082760021,4296,0,0,0,0,0,0,0.8769,9.96544620016261,1525,0,3.10257278131216,0,0,0,0.360504714871721,0.290942978984533,6.463,72.2749864336705,11.6631419499424,149.453308863651,23.4381760166667,227.823551320987,150.852575358486,151.566653436659,92.7461198228769,1.7,32.289521391227,0,0,0.757858158204441,18.49,234.208333333333,-6,2468.77853219697,39,2.055,2005
0.04,0.0144931663026346,377.062033843483,0,0.732316135452063,0.146669270820579,0.203753548784143,0.32,234,10.059612852,0,0.0171039169377044,6,2453605,0,0.01,0.35,0.01,0.63,5.03403219851508,2.96119541089122,0,0,0.385931730602127,-88.7108603517471,4.19294618533332,4296,0,5.21408563260291e-05,0.00455664716291611,0.00013018991894046,0.0085115415190526,0,0.89585,9.96544620016261,1525,0,3.10257278131216,0,0,0,0.429824064158778,0.290938387196036,175.03,81.8334928925627,11.6490976892235,149.493453460076,23.438176,227.864618,150.893644,151.605053131747,81.5660450638371,1.7,32.289521391227,0,0,0.757819893300297,17.615,234.25,-6,2469.54894886364,39,3.035,2005
0.04,0.0243643279882093,421.822969195271,0,1.2228915126892,0.340117920398079,0.203720986798238,0.32,234,11.0623507613312,0,0.027276684028792,6.99999999999977,2453605.04166667,0,0.01,0.35,0.01,0.63,5.03412083797083,2.96124755174755,0,0,0.385823759963313,-73.7081881839605,5.19568409466457,4296,0,8.70303429152983e-05,0.00757867813140358,0.000216533660897245,0.0142109226352083,0,0.8658,9.97000284732552,1525,0,3.1027029712311,0,0,0,0.469144563101507,0.29093024669956,544.548,91.3479812013884,11.635048098577,149.533598745151,23.4381759833333,227.905684679014,150.934712641514,151.643449603929,70.115941421675,1.7,32.2980329327461,0,0,0.757752055829663,18.91,234.291666666667,-6,2470.28290719697,39,3.23,2005
0.04,0.0401987568703506,479.437495906373,0,2.60462271353958,0.519236252373818,0.203668499145579,0.32,234,12.0650886706938,0,0.0435995304219578,8.00000000000023,2453605.08333333,0,0.01,0.35,0.01,0.63,5.03426878955379,2.96133458209047,0,0,0.385649776044598,-58.7055127972859,6.1984220040271,4296,0,0.000141534586541252,0.0122328698451359,0.000349510567003882,0.0231211827569367,0,0.74325,9.97758152545693,1525,0,3.102919504892,0,0,0,0.552963504868822,0.290917124786395,962.067,101.660676454501,11.6209931842404,149.573744719801,23.4381759666667,227.946751358486,150.975781283486,151.681842857692,58.7189652501979,1.7,32.3122438553813,0,0,0.757642706553289,21.215,234.333333333333,-6,2471.07082386364,39,3.8,2005
0.04,0.0553122467490174,534.60749212712,0,3.88597012131037,0.671800689736513,0.203560071557405,0.32,234,13.067826580025,0,0.059046796880238,9,2453605.125,0,0.01,0.35,0.01,0.63,5.03450939835091,2.96147611667701,0,0,0.385290588299155,-43.7028341958699,7.20115991335835,4296,0,0.000192999024698354,0.0166185564229993,0.00047481589779998,0.0315578395248928,0,0.68705,9.98981439530206,1525,0,3.10326901545901,0,0,0,0.602194434634238,0.290890017889351,1317.578,113.981506548511,11.6069329529218,149.613891383608,23.43817595,227.9878180375,151.016849925,151.720232896245,47.7938045192135,1.7,32.3353650381382,0,0,0.757416815744593,22.385,234.375,-6,2471.95478219697,39,4.12,2005
