alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.0309875064167069,366.373326968856,3.50350506780932,0.67159331534431,0.221710029668476,0.32,276,19.8385908337819,0,0.035252666332576,13.0000000000005,2453647.29166667,0,0.01,0.35,0.01,0.63,3.72711451977937,2.19242030575257,450,0.107622032678384,0.449789713786639,19.7772257793114,13.9719241671153,4296,0,0.000117732906109751,0.00831911372958551,0.000237688963702443,0.0164903128230111,0,0.52635,9.78047737225123,1525,0,2.61824070817194,0,0,0,2.12425758240599,0.295427507417119,1226.958,207.093382194159,-4.22095114215962,190.663691099117,23.4381590833333,269.547297354014,192.578315291514,-170.198363272583,47.8098429383062,1.7,26.3154295175926,0,0,0.795229228475991,29.57,276.541666666667,-6,3362.93790719697,39,6.01,2005
0.04,0.018379930357366,310.180681204661,2.65986910467724,0.579975430819896,0.221512476373326,0.32,276,20.8413287431431,0,0.0226363402919865,13.9999999999995,2453647.33333333,0,0.01,0.35,0.01,0.63,3.72731466571976,2.19253803865868,451,0.107622032678384,0.449038339752466,34.7804443242815,14.9746620764764,4296,0,6.96218178360322e-05,0.00492345284020476,0.000140670081148707,0.00976792878329258,0,0.52275,9.78879648598081,1525,0,2.61847839713564,0,0,0,2.01114237810454,0.295378119093332,835.176,224.292278281531,-4.23703190217661,190.704720721483,23.4381590666667,269.588364033486,192.619383933486,-170.160513177136,54.5511854074043,1.7,26.3319198304157,0,0,0.794817659111096,29.675,276.583333333333,-6,3364.16999053031,39,5.48,2005
0.04,0.00602825613963273,260.681796407118,1.94214800604641,0.445583193180437,0.221352022335176,0.32,276,21.844066652475,0,0.0102161805618115,15,2453647.375,0,0.01,0.35,0.01,0.63,3.72743302281008,2.19260766047652,452,0.107622032678384,0.448428900569718,49.7836603882145,15.9773999858083,4296,0,2.28386260817402e-05,0.00161889682084634,4.6254194881324e-05,0.00320860997433848,0,0.51895,9.79371993882102,1525,0,2.61861906721679,0,0,0,2.03532475846636,0.295338005583794,444.337,238.279114044827,-4.25311120486189,190.745751326565,23.43815905,269.6294307125,192.660452575,-170.12266060109,63.5393426660311,1.7,26.3416877591989,0,0,0.79448337986495,29.555,276.625,-6,3365.40644886364,39,5.8,2005
0.04,0.000234506876275797,244.086701814893,1.51388687910193,0.277568492578131,0.221219888017285,0.32,276,22.8468045618069,0,0.00425749244902015,16.0000000000005,2453647.41666667,0,0.01,0.35,0.01,0.63,3.72747184847442,2.1926304991026,453,0.107622032678384,0.447927584863535,64.7868739650727,16.9801378951403,4296,0,8.93934340863315e-07,6.37361631284721e-05,1.82103323224206e-06,0.000125729839772084,0,0.5437,9.79533883564186,1525,0,2.61866532141167,0,0,0,1.88482701465881,0.295304972004321,252.241,249.904477660808,-4.26918904319285,190.786782914885,23.4381590333333,269.670497391514,192.701521216514,-170.084805537969,73.8848617927774,1.7,26.3448963691733,0,0,0.79420810003601,28.97,276.666666666667,-6,3366.63790719697,39,5.185,2005
0.04,-0.00259279452398417,237.643539284918,1.04821059849667,0.0873750869724717,0.221109089710313,0.32,276,23.8495424711681,0,0.0011077027066919,16.9999999999995,2453647.45833333,0,0.01,0.35,0.01,0.63,3.7274733681628,2.19263139303694,454,0.107622032678384,0.447507606541531,79.790085048822,17.9828758045014,4296,0,0,0,0,0,0,0.6091,9.79540257180499,1525,0,2.6186671424449,0,0,0,1.4978961726308,0.295277272427578,61.801,260.124062024491,-4.28526541014449,190.827815486965,23.4381590166667,269.711564070986,192.742589858486,-170.046947981301,84.9873843742424,1.7,26.3450220990131,0,0,0.793977270229818,27.655,276.708333333333,-6,3367.84499053031,39,3.55,2005
0.04,-0.00317335326883727,237.480129220667,0.740571753027955,-0.112041691166355,0.221027350460273,0.32,276,0.852280380499991,0,0.000160868340233152,18,2453647.5,0,0.01,0.35,0.01,0.63,3.7274733681628,2.19263139303694,455,0.107622032678384,0.447198003076621,94.7932936333817,-5.01438628616668,4296,0,0,0,0,0,0,0.67425,9.79540257180499,1525,0,2.6186671424449,0,0,0,1.36756008826165,0.295256837615068,1.196,269.775471007037,-4.30134029815215,190.868849041952,23.438159,269.75263075,192.7836585,-170.009087925882,96.4330235391068,1.7,26.3450220990131,0,0,0.793806980125568,26.005,276.75,-6,3368.99728219697,39,3.245,2005
0.04,-0.00299673738948172,237.439712024919,0.523203699899265,-0.307098248306888,0.22096146861199,0.32,276,1.85501828983192,0,0,19.0000000000005,2453647.54166667,0,0.01,0.35,0.01,0.63,3.7274733681628,2.19263139303694,456,0.107622032678384,0.446948602956461,109.79649971272,-4.01164837683475,4296,0,0,0,0,0,0,0.7325,9.79540257180499,1525,0,2.6186671424449,0,0,0,1.25788903074109,0.295240367152997,0,279.642897882676,-4.31741370018762,190.909883580364,23.4381589833333,269.793697429013,192.824727141513,-169.971225365241,107.884444178555,1.7,26.3450220990131,0,0,0.793669726274978,24.36,276.791666666667,-6,3370.08082386364,39,3,2005
0.04,-0.0027339798619196,237.4064526829,0.386556128951676,-0.484508837499894,0.220907254387465,0.32,276,2.85775619919309,0,6.18833421082704e-06,19.9999999999995,2453647.58333333,0,0.01,0.35,0.01,0.63,3.7274733681628,2.19263139303694,457,0.107622032678384,0.446743465299443,124.799703280806,-3.00891046747358,4296,0,0,0,0,0,0,0.77375,9.79540257180499,1525,0,2.6186671424449,0,0,0,1.26771793830344,0.295226813596866,0.046,290.608842679506,-4.33348560922189,190.950919102724,23.4381589666667,269.834764108487,192.865795783486,-169.93336029291,118.98029779133,1.7,26.3450220990131,0,0,0.793556779973884,23.05,276.833333333333,-6,3371.09582386364,39,3.275,2005
0.04,-0.00259086284979495,237.376420654345,0.292055748589854,-0.632191319407938,0.220858300829152,0.32,276,3.86049410852499,0,1.23765520767403e-05,21,2453647.625,0,0.01,0.35,0.01,0.63,3.7274733681628,2.19263139303694,458,0.107622032678384,0.446558305940028,139.802904331563,-2.00617255814168,4296,0,0,0,0,0,0,0.8134,9.79540257180499,1525,0,2.6186671424449,0,0,0,1.14142025400185,0.295214575207288,0.092,303.839446604374,-4.34955601768499,190.991955608175,23.43815895,269.8758307875,192.906864425,-169.895492703688,129.21197978352,1.7,26.3450220990131,0,0,0.793454793394067,22.235,276.875,-6,3372.05624053031,39,2.78,2005
0.04,-0.00241547547972467,237.350779366304,0.207474646261904,-0.740090825878287,0.220816504375507,0.32,276,4.86323201785692,0,4.33158340044062e-05,22.0000000000005,2453647.66666667,0,0.01,0.35,0.01,0.63,3.7274733681628,2.19263139303694,459,0.107622032678384,0.446400271898519,154.806102858964,-1.00343464880975,4296,0,0,0,0,0,0,0.85975,9.79540257180499,1525,0,2.6186671424449,0,0,0,1.21613653209711,0.295204126093877,0.322,320.86552109216,-4.36562491854414,191.032993097235,23.4381589333333,269.916897466514,192.947933066514,-169.85762259111,137.739153115752,1.7,26.3450220990131,0,0,0.793367717448973,21.3,276.916666666667,-6,3372.98269886364,39,3.33,2005
0.04,-0.00238867428336474,237.326029286822,0.187138603167866,-0.800865175052253,0.220776160631928,0.32,276,5.86596992721809,0,6.18779829096416e-05,22.9999999999995,2453647.70833333,0,0.01,0.35,0.01,0.63,3.7274733681628,2.19263139303694,460,0.107622032678384,0.446247778353665,169.809298856982,-0.00069673944857751,4296,0,0,0,0,0,0,0.8723,9.79540257180499,1525,0,2.6186671424449,0,0,0,1.2180999851432,0.295194040157982,0.46,342.867623654724,-4.38169230476539,191.074031570425,23.4381589166667,269.957964145986,192.989001708486,-169.81974994871,143.212800088972,1.7,26.3450220990131,0,0,0.793283667983183,21.23,276.958333333333,-6,3373.87019886364,39,3.355,2005
0.04,-0.00236356622058493,237.301767168501,0.16308339031703,-0.810385314902929,0.220736612287004,0.32,277,6.86870783654999,0,6.18779226921328e-05,0,2453647.75,0,0.01,0.35,0.01,0.63,3.7274733681628,2.19263139303694,461,0.107622032678384,0.446098336809109,184.812492319545,1.00204116988332,4296,0,0,0,0,0,0,0.8855,9.79540257180499,1525,0,2.6186671424449,0,0,0,1.15294075656584,0.295184153071751,0.46,368.2081210139,-4.39775816877398,191.115071026885,23.4381589,269.999030825,193.03007035,-169.781874771295,144.133594822337,1.7,26.3450220990131,0,0,0.793201275597925,21.065,277,-6,3374.75478219697,39,3.035,2005
0.04,-0.00240280466116449,237.279166528432,0.179490497973722,-0.768016684940227,0.220699772226417,0.32,277,7.87144574588191,0,6.18780165173408e-05,1.00000000000045,2453647.79166667,0,0.01,0.35,0.01,0.63,3.7274733681628,2.19263139303694,462,0.107622032678384,0.445959169594887,199.81568324063,2.00477907921525,4296,0,0,0,0,0,0,0.87755,9.79540257180499,1525,0,2.6186671424449,0,0,0,1.22244150882246,0.295174943056604,0.46,391.853895916214,-4.41382250353276,191.156111467136,23.4381588833333,270.040097504014,193.071138991514,-169.743997052401,140.176121426899,1.7,26.3450220990131,0,0,0.793124525471701,21.305,277.041666666667,-6,3375.63249053031,39,3.365,2005
0.04,-0.0023278256823567,237.240751453672,0.144712565504547,-0.676662323585576,0.220660477510757,0.32,277,8.87418365524309,0,6.18747560818479e-05,1.99999999999955,2453647.83333333,0,0.01,0.35,0.01,0.63,3.72724856895331,2.19249915820783,463,0.107674926610028,0.445810772729135,214.818871614215,3.00751698857642,4296,0,0,0,0,0,0,0.89685,9.79543034111911,1525,0,2.61866793585388,0,0,0,1.16763766918492,0.295165119377689,0.46,410.639191780392,-4.42988530200242,191.197152891693,23.4381588666667,270.081164183486,193.112207633486,-169.706116785568,132.583372591761,1.7,26.3450720837785,0,0,0.793042661480744,20.83,277.083333333333,-6,3376.52019886364,39,3.155,2005
0.04,-0.0022041029375632,237.098949508354,0.0966567095493257,-0.542564793022892,0.220624045861384,0.32,277,9.87692156457501,0,6.18487200602684e-05,3,2453647.875,0,0.01,0.35,0.01,0.63,3.72537168341963,2.1913951078939,464,0.108116546735601,0.445673227965008,229.822057434232,4.01025489790835,4296,0,0,0,0,0,0,0.92465,9.79566219168503,1525,0,2.61867456015576,0,0,0,0.990935700919114,0.295156011465346,0.46,425.070167706965,-4.44594655660365,191.238195299696,23.43815885,270.1222308625,193.153276275,-169.668233965607,122.858406687264,1.7,26.3454894147971,0,0,0.792966762211215,20.035,277.125,-6,3377.38811553031,39,2.375,2005
0.04,-0.002075141810474,236.862131421178,0.0636692374549813,-0.374880436476372,0.220594199502024,0.32,277,10.8796594739069,0,9.26971018255731e-05,4.00000000000045,2453647.91666667,0,0.01,0.35,0.01,0.63,3.72193799212289,2.18937528948405,465,0.108924474099539,0.44556057389656,244.825240694662,5.01299280724025,4296,0,0,0,0,0,0,0.9488,9.7960863535511,1525,0,2.61868667906622,0,0,0,0.99800100687729,0.295148549875506,0.69,436.717081786399,-4.46200626029447,191.279238691664,23.4381588333333,270.163297541514,193.194344916514,-169.630348586058,112.016923275803,1.7,26.3462529061561,0,0,0.792904582295883,19.37,277.166666666667,-6,3378.22290719697,39,2.495,2005
0.04,-0.00204218674239938,236.545596637018,0.0538652654913611,-0.18505500381035,0.220565509550674,0.32,277,11.8823973832681,0,9.2600293715685e-05,4.99999999999955,2453647.95833333,0,0.01,0.35,0.01,0.63,3.71723992609903,2.18661172123473,466,0.11002990139927,0.44545230880956,259.828421389488,6.01573071660142,4296,0,0,0,0,0,0,0.9554,9.79666670288346,1525,0,2.61870326047572,0,0,0,0.920299182117883,0.295141377387669,0.69,446.8876229563,-4.47806440603069,191.320283068112,23.4381588166667,270.204364220986,193.235413558486,-169.592460640466,100.664339255607,1.7,26.3472975349543,0,0,0.792844811563905,19.16,277.208333333333,-6,3379.02999053031,39,2.135,2005
0.04,0.0016831388092859,245.313998333917,0.129937452519633,0.0139567779033886,0.220539265054023,0.32,277,12.8851352926,0,0.00376731396985836,6,2453648,0,0.01,0.35,0.01,0.63,3.71192181136035,2.18348341844727,467,0.111281222514254,0.445353292684644,274.831599512647,7.01846862593335,4296,0,6.9437196808617e-06,0.000524003729612816,1.49715351317948e-05,0.000982263625485419,0,0.96215,9.79732364646883,1525,0,2.61872203029244,0,0,0,0.973529981117648,0.295134816263506,28.359,96.5465136493746,-4.49412098622825,191.361328428178,23.4381588,270.2454309,193.2764822,-169.554570123647,89.2003095669316,1.7,26.348480033408,0,0,0.792790135529214,18.81,277.25,-6,3379.82832386364,39,2.415,2005
0.04,0.00166324518954421,244.927801720107,0.183927009216837,0.208574474861059,0.220508595994048,0.32,277,13.8878732019319,0,0.00395293459774536,7.00000000000045,2453648.04166667,0,0.01,0.35,0.01,0.63,3.70591694542669,2.17995114436864,468,0.112696909633575,0.445237608517201,289.834775058123,8.02120653526524,4296,0,6.80718468188817e-06,0.000511598328829198,1.46170951094057e-05,0.000963199484399322,0,0.93415,9.79859088593608,1525,0,2.61875823713436,0,0,0,0.92691677079497,0.295127148998512,269.284,106.493775249253,-4.51017599384038,191.402374772378,23.4381587833333,270.286497579013,193.317550841514,-169.516677029144,77.9611740944168,1.7,26.3508001213612,0,0,0.792726241654266,20.14,277.291666666667,-6,3380.61207386364,39,1.945,2005
0.04,0.00982308729948263,285.886777983742,0.727627872916856,0.385517835202204,0.220477001506153,0.32,277,14.8906111112931,0,0.0126909716257831,7.99999999999955,2453648.08333333,0,0.01,0.35,0.01,0.63,3.70129119730858,2.17723011606387,469,0.113788043829357,0.445118461903378,304.837948019904,9.02394444462642,4296,0,3.93014228378033e-05,0.00291641045218206,8.33260129194874e-05,0.00556254087550982,0,0.83095,9.7996753297177,1525,0,2.61878922124241,0,0,0,1.42645631750094,0.295119250376538,639.331,117.531442286488,-4.52622942181777,191.443422101225,23.4381587666667,270.327564258487,193.358619483486,-169.478781350508,67.3241081352521,1.7,26.3527944426606,0,0,0.792660419804486,23.385,277.333333333333,-6,3381.45124053031,39,3.72,2005
0.04,0.0207624387948273,338.175533713598,1.70450402723818,0.532712170214775,0.22041059476645,0.32,277,15.893349020625,0,0.0241906311415131,9,2453648.125,0,0.01,0.35,0.01,0.63,3.69618872690958,2.17422866288799,470,0.115004345668844,0.444868127637819,319.841118391932,10.0266823539583,4296,0,8.11771213554688e-05,0.00594648826076868,0.000169899664593391,0.0114958980598361,0,0.73145,9.80323029863561,1525,0,2.61889079178292,0,0,0,1.59926636502872,0.295102648691613,993.324,130.5671992467,-4.54228126257221,191.484470413859,23.43815875,270.3686309375,193.399688125,-169.440883082557,57.8111109369483,1.7,26.3595063887744,0,0,0.792522072430104,25.985,277.375,-6,3382.42561553031,39,3.93,2005
0.04,0.0278484619394855,366.752988126081,2.60124197347736,0.640111503445354,0.220300600845989,0.32,277,16.8960869299569,0,0.0316964793678267,10.0000000000005,2453648.16666667,0,0.01,0.35,0.01,0.63,3.69109144527272,2.17123026192513,471,0.116236176902531,0.444453761008568,334.844286168196,11.0294202632902,4296,0,0.00010677070761525,0.00773854462096759,0.000221101274884788,0.0151344305524531,0,0.64715,9.80982349829406,1525,0,2.61907916891602,0,0,0,1.73872893534992,0.295075150211497,1144.664,146.527543278295,-4.55833150905129,191.525519710791,23.4381587333333,270.409697616514,193.440756766513,-169.402982218842,50.1998654670897,1.7,26.3721663673501,0,0,0.792292918429143,27.8,277.416666666667,-6,3383.50832386364,39,4.16,2005
0.04,0.0313014014384689,376.118129001639,3.13850309414992,0.700383372298785,0.220151165451706,0.32,277,17.8988248393181,0,0.0353340124273192,10.9999999999995,2453648.20833333,0,0.01,0.35,0.01,0.63,3.68651696527985,2.16853939134109,472,0.117355233419193,0.443891367872932,349.847451342687,12.0321581726514,4296,0,0.000118713077619907,0.00856270929666366,0.000244648837047533,0.0168485454580749,0,0.59095,9.81814954758628,1525,0,2.61931705603866,0,0,0,1.86376121836806,0.295037791362926,1197.863,165.749002751076,-4.57438015420155,191.566569992536,23.4381587166667,270.450764295986,193.481825408486,-169.365078752916,45.5422298882615,1.7,26.3883583063108,0,0,0.791981594691053,28.64,277.458333333333,-6,3384.66665719697,39,4.55,2005
0.04,0.0305348685560951,366.736488890369,3.35121013469615,0.709408601314939,0.219977138864028,0.32,277,18.90156274865,0,0.034725996325867,12,2453648.25,0,0.01,0.35,0.01,0.63,3.68354068024155,2.1667886354362,473,0.118103021012196,0.443237234216424,4.85061390935323,13.0348960819833,4296,0,0.000114511651503658,0.00821992840998348,0.000234855097428099,0.0162762364887601,0,0.54765,9.82710484536927,1525,0,2.6195729216896,0,0,0,1.84246444716944,0.294994284716007,1153.519,186.868451188833,-4.59042719042955,191.607621258229,23.4381587,270.491830975,193.52289405,-169.327172679603,44.8131821416714,1.7,26.4059135110443,0,0,0.791619039300058,29.44,277.5,-6,3385.85999053031,39,4.255,2005
0.04,0.0208567177149675,317.510812517658,2.81732880363766,0.666561983049348,0.219795358686213,0.32,277,19.9043006579819,0,0.0250844756013901,13.0000000000005,2453648.29166667,0,0.01,0.35,0.01,0.63,3.68209199290336,2.16593646641374,474,0.118489693281782,0.44255488277293,19.8537738621878,14.0376339913153,4296,0,7.77877470721417e-05,0.00557798461002026,0.000159370988857722,0.0110734922521675,0,0.51865,9.83552777672078,1525,0,2.61981357687107,0,0,0,1.89375930295755,0.294948839671553,835.429,207.008345036418,-4.6064726106781,191.648673508381,23.4381586833333,270.532897654014,193.563962691514,-169.289263992459,48.1977316656671,1.7,26.4225551528278,0,0,0.791240330596276,29.75,277.541666666667,-6,3387.08665719697,39,4.53,2005
0.04,0.019745991545064,309.757702429607,2.9024725178119,0.574754741060975,0.219633887075665,0.32,277,20.9070385673431,0,0.0240744489995296,13.9999999999995,2453648.33333333,0,0.01,0.35,0.01,0.63,3.68205681546632,2.16591577380372,475,0.11852908542462,0.441949556995063,34.8569311951858,15.0403719006764,4296,0,7.31292507056328e-05,0.00523160955292444,0.000149474558654984,0.0104245896879728,0,0.4987,9.84112644220579,1525,0,2.61997353874207,0,0,0,2.02843599110053,0.294908471768916,902.842,224.118219923174,-4.62251640788889,191.689726743505,23.4381586666667,270.573964333486,193.605031333486,-169.25135268504,54.9175416282432,1.7,26.4336658706549,0,0,0.790903931407636,30.18,277.583333333333,-6,3388.32624053031,39,5.08,2005
0.04,0.0106786686307518,272.168678463661,2.34001652670641,0.440235891175569,0.219465776645656,0.32,277,21.909776476675,0,0.0150048248723768,15,2453648.375,0,0.01,0.35,0.01,0.63,3.68191641182918,2.16583318342893,476,0.118591373274818,0.441320135418661,49.8600859023005,16.0431098100083,4296,0,3.94523142686775e-05,0.00282453006100782,8.07008588859377e-05,0.00563195648566727,0,0.49815,9.84639075288007,1525,0,2.62012394761848,0,0,0,2.11214009964308,0.294866444161414,672.911,238.06283616844,-4.63855857446351,191.730780962734,23.43815865,270.6150310125,193.646099975,-169.213438752175,63.8810671116887,1.7,26.4441493223613,0,0,0.790553701345117,30.255,277.625,-6,3389.58374053031,39,5.585,2005
0.04,0.00156204987843387,242.308109597775,1.73758201900601,0.272166054747954,0.21931831629123,0.32,277,22.9125143860069,0,0.00574734257994176,16.0000000000005,2453648.41666667,0,0.01,0.35,0.01,0.63,3.68198348076343,2.1658726357432,477,0.118591373274818,0.440768694042395,64.8632379775294,17.0458477193403,4296,0,5.799341466056e-06,0.000417401370807491,1.19257534516426e-05,0.000828912119440102,0,0.5154,9.84921528294108,1525,0,2.62020464847736,0,0,0,2.07432140180673,0.294829579072807,347.093,249.670306017225,-4.65459910334045,191.77183616658,23.4381586333333,270.656097691513,193.687168616514,-169.175522187425,74.2067995263279,1.7,26.449781278847,0,0,0.790246492273396,29.79,277.666666666667,-6,3390.84436553031,39,5.635,2005
