alpha,canopy_assimilation_rate,canopy_transpiration_rate,cws1,cws2,doy,Grain,GrossAssim,hour,kGrain_scale,lai,Leaf,LeafLitter,LeafWS,mass_fraction_grain,mass_fraction_leaf,mass_fraction_rhizome,mass_fraction_root,mass_fraction_stem,ncalls,precip,rh,Rhizome,RhizomeLitter,Root,RootLitter,senescence_leaf,senescence_rhizome,senescence_root,senescence_stem,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,Sp,Stem,StemLitter,StomataWS,substrate_pool_grain,substrate_pool_leaf,substrate_pool_rhizome,substrate_pool_root,substrate_pool_stem,temp,time,transport_leaf_to_stem,transport_stem_to_grain,transport_stem_to_rhizome,transport_stem_to_root,TTc,utilization_grain,utilization_leaf,utilization_rhizome,utilization_root,utilization_stem,vmax,windspeed,year,cosine_zenith_angle
0,5.20E-05,0.000115934,0.200409948,0.32,213,0.004603162,5.80E-05,9,1,0.002731926,0.001203492,0.014615548,0.821869657,0.029278506,0.029389227,0.029366728,0.029379958,0.029382778,59238,0,0.604271848,0.99,0,0.319678546,0.945091317,3.01E-06,0,0.000575421,9.97E-05,-2.6,5.2,1.35,0.34,8.653419101,0.32,0.32,6.40E-05,0.52,0.34,0.290102487,0.2,1385.838964,2.27,0.024934165,0.926125105,0.750854058,0.000134774,3.54E-05,0.029073061,0.009392142,0.000732635,23.81408679,213.375,5.40E-05,1.75E-05,2.15E-05,2.36E-05,1971.228043,1.69E-05,1.30E-06,0,0.000367392,5.16E-05,133,0.715555556,2005,0.713923722
0,5.76E-05,9.36E-05,0.200401721,0.32,213,0.004620097,6.44E-05,10,1,0.002728045,0.001201782,0.014616751,0.821858004,0.029304316,0.029416543,0.029390039,0.02940614,0.029409228,59238,0,0.677,0.99,0,0.319470872,0.94532141,3.00E-06,0,0.000575048,9.95E-05,-2.6,5.2,1.35,0.34,9.291207069,0.32,0.32,6.40E-05,0.52,0.34,0.29010043,0.2,1633.609862,2.27,0.02488609,0.926164961,0.750836918,0.000135389,3.54E-05,0.029096139,0.009394405,0.000731881,25.80555556,213.4166667,6.13E-05,1.76E-05,2.57E-05,2.59E-05,1972.279613,1.70E-05,1.30E-06,0,0.000367808,5.16E-05,133,0.715555556,2005,0.829693305
0,6.16E-05,7.15E-05,0.200393216,0.32,213,0.004637134,6.96E-05,11,1,0.002724176,0.001200078,0.014617952,0.821845957,0.029333498,0.029446605,0.029418747,0.029435969,0.029439097,59238,0,0.749728152,0.99,0,0.319264228,0.945551355,3.00E-06,0,0.000574676,9.94E-05,-2.6,5.2,1.35,0.34,9.872960773,0.32,0.32,6.40E-05,0.52,0.34,0.290098304,0.2,1789.664714,2.27,0.024838235,0.926204741,0.7508192,0.000136023,3.53E-05,0.02912456,0.009397852,0.000731215,27.79702432,213.4583333,6.29E-05,1.77E-05,2.73E-05,2.62E-05,1973.403898,1.71E-05,1.30E-06,0,0.000368315,5.16E-05,133,0.715555556,2005,0.902469108
0,6.34E-05,5.13E-05,0.200384626,0.32,213,0.004654263,7.24E-05,12,1,0.002720318,0.001198378,0.014619151,0.82183379,0.029359519,0.029473278,0.029446282,0.029462752,0.029465928,59238,0,0.8175,0.99,0,0.319058337,0.945781152,3.00E-06,0,0.000574305,9.92E-05,-2.6,5.2,1.35,0.34,10.35216575,0.32,0.32,6.40E-05,0.52,0.34,0.290096157,0.2,1842.933552,2.27,0.024790559,0.926244444,0.750801305,0.000136647,3.53E-05,0.029151819,0.009400337,0.000730477,29.65277778,213.5,6.15E-05,1.78E-05,2.63E-05,2.66E-05,1974.580166,1.72E-05,1.30E-06,0,0.000368746,5.16E-05,133,0.715555556,2005,0.927291579
0,6.18E-05,3.45E-05,0.200375648,0.32,213,0.004671494,7.24E-05,13,1,0.002716472,0.001196684,0.014620348,0.821821072,0.02938631,0.02950066,0.02947477,0.029490251,0.029493473,59238,0,0.875697006,0.99,0,0.318853403,0.9460108,2.99E-06,0,0.000573936,9.90E-05,-2.6,5.2,1.35,0.34,10.68841562,0.32,0.32,6.40E-05,0.52,0.34,0.290093912,0.2,1789.664714,2.27,0.024743089,0.926284071,0.7507826,0.000137278,3.53E-05,0.029180022,0.009403067,0.00072976,31.2463494,213.5416667,6.02E-05,1.79E-05,2.51E-05,2.70E-05,1975.873346,1.73E-05,1.30E-06,0,0.000369197,5.16E-05,133,0.715555556,2005,0.902469108
0,5.66E-05,2.19E-05,0.200366537,0.32,213,0.004688816,6.86E-05,14,1,0.002712636,0.001194994,0.014621544,0.821808166,0.029410533,0.029525182,0.029501453,0.029515175,0.029518369,59238,0,0.920353138,0.99,0,0.318649216,0.946240301,2.99E-06,0,0.000573569,9.88E-05,-2.6,5.2,1.35,0.34,10.8516027,0.32,0.32,6.40E-05,0.52,0.34,0.290091634,0.2,1633.609862,2.27,0.024695796,0.926323622,0.750763618,0.000137901,3.53E-05,0.029206439,0.009404987,0.00072898,32.46913991,213.5833333,5.70E-05,1.81E-05,2.27E-05,2.67E-05,1977.247005,1.74E-05,1.30E-06,0,0.000369583,5.16E-05,133,0.715555556,2005,0.829693305
0,4.78E-05,1.39E-05,0.200357586,0.32,213,0.004706218,6.11E-05,15,1,0.002708808,0.001193308,0.014622738,0.821795488,0.029427859,0.029542241,0.02952267,0.029533153,0.029536184,59238,0,0.948425157,0.99,0,0.318445498,0.946469655,2.98E-06,0,0.000573202,9.86E-05,-2.6,5.2,1.35,0.34,10.8256734,0.32,0.32,6.40E-05,0.52,0.34,0.290089396,0.2,1385.838964,2.27,0.024648639,0.926363097,0.750744971,0.000138494,3.53E-05,0.029227444,0.0094047,0.000728027,33.23781816,213.625,5.07E-05,1.81E-05,1.81E-05,2.54E-05,1978.657176,1.74E-05,1.30E-06,0,0.000369796,5.15E-05,133,0.715555556,2005,0.713923722
0,3.58E-05,1.12E-05,0.20034909,0.32,213,0.004723687,5.00E-05,16,1,0.002704986,0.001191624,0.014623931,0.821783453,0.029434024,0.029547208,0.029534759,0.029539801,0.029542456,59238,0,0.958,0.99,0,0.318241972,0.946698862,2.98E-06,0,0.000572836,9.84E-05,-2.6,5.2,1.35,0.34,10.61149477,0.32,0.32,6.40E-05,0.52,0.34,0.290087272,0.2,1064.295478,2.27,0.02460158,0.926402497,0.75072727,0.000139037,3.52E-05,0.029239412,0.009400805,0.000726791,33.5,213.6666667,3.98E-05,1.81E-05,1.03E-05,2.22E-05,1980.059894,1.75E-05,1.30E-06,0,0.000369726,5.14E-05,133,0.715555556,2005,0.563049863
0,2.36E-05,1.35E-05,0.200341193,0.32,213,0.004741218,3.69E-05,17,1,0.002701168,0.001189942,0.014625122,0.821772269,0.029428535,0.029539644,0.029536585,0.029534419,0.029536521,59238,0,0.948425157,0.99,0,0.318038522,0.946927922,2.97E-06,0,0.000572469,9.82E-05,-2.6,5.2,1.35,0.34,10.2286286,0.32,0.32,6.40E-05,0.52,0.34,0.290085298,0.2,693.7025952,2.27,0.024554602,0.926441822,0.750710819,0.000139527,3.52E-05,0.029241219,0.009393083,0.000725258,33.23781816,213.7083333,2.61E-05,1.81E-05,-8.54E-08,1.76E-05,1981.431361,1.76E-05,1.30E-06,0,0.000369355,5.13E-05,133,0.715555556,2005,0.387353533
0,7.44E-06,2.03E-05,0.200333771,0.32,213,0.004758806,1.94E-05,18,1,0.002697354,0.001188262,0.014626311,0.821761755,0.02941021,0.029519071,0.029526632,0.029516184,0.029517747,59238,0,0.920353138,0.99,0,0.317835062,0.947156837,2.97E-06,0,0.000572103,9.80E-05,-2.6,5.2,1.35,0.34,9.718661744,0.32,0.32,6.40E-05,0.52,0.34,0.290083443,0.2,309.6843326,2.27,0.024507692,0.926481072,0.750695356,0.000139957,3.51E-05,0.029231366,0.009381278,0.000723412,32.46913991,213.75,1.11E-05,1.80E-05,-1.19E-05,1.31E-05,1982.795714,1.76E-05,1.29E-06,0,0.000368664,5.12E-05,133,0.715555556,2005,0.198808147
0,-9.01E-06,3.12E-05,0.200327071,0.32,213,0.004776427,1.45E-06,19,1,0.002693539,0.001186581,0.014627498,0.821752266,0.029375157,0.029481198,0.029501612,0.029481346,0.029482223,59238,0,0.875697006,0.99,0,0.31763104,0.947385604,2.97E-06,0,0.000571736,9.78E-05,-2.6,5.2,1.35,0.34,9.186603875,0.32,0.32,6.40E-05,0.52,0.34,0.290081768,0.2,11.08970257,2.27,0.024460772,0.926520247,0.750681398,0.000140308,3.50E-05,0.029206596,0.009364191,0.000721158,31.2463494,213.7916667,-8.57E-06,1.79E-05,-2.59E-05,7.34E-06,1984.099887,1.76E-05,1.29E-06,0,0.000367559,5.09E-05,133,0.715555556,2005,0.010262761
0,-9.16E-06,4.61E-05,0.200320738,0.32,213,0.004794089,0,20,1,0.002689726,0.001184901,0.014628684,0.821743295,0.029340373,0.029445158,0.029472575,0.029446812,0.029447404,59238,0,0.8175,0.99,0,0.317426678,0.947614225,2.96E-06,0,0.000571368,9.77E-05,-2.6,5.2,1.35,0.34,8.825150211,0.32,0.32,6.40E-05,0.52,0.34,0.290080184,0.2,0,2.27,0.024413878,0.926559346,0.750668204,0.00014066,3.49E-05,0.029177849,0.009347204,0.000718925,29.65277778,213.8333333,-1.88E-05,1.79E-05,-3.37E-05,4.95E-06,1985.358551,1.77E-05,1.28E-06,0,0.000366464,5.07E-05,133,0.715555556,2005,-0.165433569
0,-7.88E-06,6.38E-05,0.200314421,0.32,213,0.004811801,0,21,1,0.002685916,0.001183223,0.014629868,0.821734348,0.029321652,0.029429002,0.029449984,0.029428616,0.029429871,59238,0,0.749728152,0.99,0,0.317222163,0.9478427,2.96E-06,0,0.000571,9.75E-05,-2.6,5.2,1.35,0.34,8.424861546,0.32,0.32,6.40E-05,0.52,0.34,0.290078605,0.2,0,2.27,0.024367037,0.926598371,0.750655044,0.00014109,3.48E-05,0.029155484,0.009335409,0.000717119,27.79702432,213.875,-7.27E-06,1.81E-05,-2.69E-05,1.05E-05,1986.585433,1.77E-05,1.28E-06,0,0.000365776,5.06E-05,133,0.715555556,2005,-0.316307427
0,-6.70E-06,8.30E-05,0.200308805,0.32,213,0.004829529,0,22,1,0.002682103,0.001181543,0.01463105,0.821726394,0.029298757,0.029406683,0.029424941,0.029406454,0.029407534,59238,0,0.677,0.99,0,0.317016745,0.948071026,2.95E-06,0,0.00057063,9.73E-05,-2.6,5.2,1.35,0.34,8.006038953,0.32,0.32,6.40E-05,0.52,0.34,0.290077201,0.2,0,2.27,0.024320141,0.926637321,0.750643344,0.000141499,3.47E-05,0.029130692,0.009322338,0.000715195,25.80555556,213.9166667,-7.11E-06,1.82E-05,-2.33E-05,9.03E-06,1987.698065,1.77E-05,1.27E-06,0,0.00036499,5.04E-05,133,0.715555556,2005,-0.432077011
0,-5.88E-06,0.000102332,0.200303785,0.32,213,0.004847295,0,23,1,0.002678292,0.001179864,0.014632231,0.821719283,0.029276751,0.029385082,0.029402329,0.029384496,0.029385612,59238,0,0.604271848,0.99,0,0.316810912,0.948299204,2.95E-06,0,0.00057026,9.71E-05,-2.6,5.2,1.35,0.34,7.596671887,0.32,0.32,6.40E-05,0.52,0.34,0.290075946,0.2,0,2.27,0.02427326,0.926676196,0.750632885,0.000141913,3.47E-05,0.029108305,0.009309329,0.000713285,23.81408679,213.9583333,-4.43E-06,1.82E-05,-2.24E-05,9.33E-06,1988.699438,1.78E-05,1.27E-06,0,0.000364209,5.02E-05,133,0.715555556,2005,-0.504852814
0,-5.48E-06,0.000154119,0.200298395,0.32,214,0.004865096,0,0,1,0.002674481,0.001178185,0.01463341,0.82171165,0.029254255,0.029362839,0.029379763,0.029362294,0.029363368,59238,0,0.5365,0.99,0,0.316604614,0.948527233,2.95E-06,0,0.000569888,9.69E-05,-2.6,5.2,1.35,0.34,8.461935449,0.32,0.32,6.40E-05,0.52,0.34,0.290074599,0.2,0,2.27,0.024226387,0.926714996,0.750621657,0.000142325,3.46E-05,0.029085965,0.009296238,0.000711368,22.76388889,214,-4.42E-06,1.82E-05,-2.19E-05,8.97E-06,1989.666482,1.78E-05,1.27E-06,0,0.000363423,5.00E-05,133,0.939166667,2005,-0.533554101
0,-4.90E-06,0.000171581,0.200292892,0.32,214,0.004882937,0,1,1,0.002670671,0.001176507,0.014634587,0.821703855,0.029232811,0.029341684,0.029357937,0.029341227,0.029342215,59238,0,0.481616703,0.99,0,0.316397943,0.948755114,2.94E-06,0,0.000569516,9.67E-05,-2.6,5.2,1.35,0.34,8.07718013,0.32,0.32,6.40E-05,0.52,0.34,0.290073223,0.2,0,2.27,0.024179534,0.92675372,0.750610193,0.000142742,3.45E-05,0.029064358,0.009283504,0.000709481,21.08977574,214.0416667,-4.44E-06,1.83E-05,-2.10E-05,8.26E-06,1990.588019,1.79E-05,1.26E-06,0,0.000362665,4.99E-05,133,0.939166667,2005,-0.508694918
0,-4.49E-06,0.000184551,0.200287837,0.32,214,0.004900819,0,2,1,0.002666863,0.00117483,0.014635763,0.821696695,0.029212431,0.029321694,0.029337218,0.029321168,0.029322143,59238,0,0.439503268,0.99,0,0.316190912,0.948982846,2.94E-06,0,0.000569144,9.65E-05,-2.6,5.2,1.35,0.34,7.784849631,0.32,0.32,6.40E-05,0.52,0.34,0.290071959,0.2,0,2.27,0.024132704,0.92679237,0.750599661,0.000143165,3.44E-05,0.029043845,0.009271087,0.000707623,19.80518354,214.0833333,-3.76E-06,1.83E-05,-2.01E-05,8.14E-06,1991.418261,1.79E-05,1.26E-06,0,0.000361934,4.97E-05,133,0.939166667,2005,-0.435811484
0,-4.24E-06,0.00019239,0.200282989,0.32,214,0.004918741,0,3,1,0.002663057,0.001173153,0.014636937,0.821689828,0.029192506,0.029302088,0.029317142,0.029301567,0.029302507,59238,0,0.413029656,0.99,0,0.315983525,0.949210429,2.93E-06,0,0.00056877,9.63E-05,-2.6,5.2,1.35,0.34,7.60208507,0.32,0.32,6.40E-05,0.52,0.34,0.290070747,0.2,0,2.27,0.024085897,0.926830945,0.750589561,0.00014359,3.44E-05,0.029023971,0.009258812,0.000705777,18.99765513,214.125,-3.50E-06,1.84E-05,-1.96E-05,7.85E-06,1992.215451,1.79E-05,1.26E-06,0,0.000361213,4.95E-05,133,0.939166667,2005,-0.319870682
0,-4.16E-06,0.000194814,0.200278229,0.32,214,0.004936702,0,4,1,0.002659252,0.001171476,0.014638109,0.821683086,0.0291717,0.029280926,0.029296985,0.029280929,0.029281623,59238,0,0.404,0.99,0,0.31577575,0.949437862,2.93E-06,0,0.000568396,9.62E-05,-2.6,5.2,1.35,0.34,7.539898933,0.32,0.32,6.40E-05,0.52,0.34,0.290069557,0.2,0,2.27,0.024039108,0.926869445,0.750579644,0.000144012,3.43E-05,0.029004015,0.009246207,0.000703904,18.72222222,214.1666667,-5.82E-06,1.84E-05,-2.05E-05,5.80E-06,1993.010726,1.80E-05,1.25E-06,0,0.000360468,4.94E-05,133,0.939166667,2005,-0.168773688
0,-3.35E-06,0.000191767,0.200273639,0.32,214,0.004954688,8.78E-07,5,1,0.002655445,0.0011698,0.01463928,0.821676585,0.029151765,0.029261866,0.029274362,0.029260902,0.029261755,59238,0,0.413029656,0.99,0,0.31556729,0.949665145,2.92E-06,0,0.000568021,9.60E-05,-2.6,5.2,1.35,0.34,7.60668905,0.32,0.32,6.40E-05,0.52,0.34,0.29006841,0.2,6.948389235,2.27,0.023992298,0.92690787,0.750570081,0.000144438,3.42E-05,0.028981619,0.009233784,0.000702057,18.99765513,214.2083333,9.28E-07,1.84E-05,-1.68E-05,7.12E-06,1993.789765,1.80E-05,1.25E-06,0,0.000359738,4.92E-05,133,0.939166667,2005,0.007182489
0,1.31E-05,0.000194081,0.200269008,0.32,214,0.004972728,1.76E-05,6,1,0.002651643,0.001168125,0.014640449,0.821670026,0.029140914,0.029253152,0.02925772,0.029250029,0.02925136,59238,0,0.439503268,0.99,0,0.315358758,0.949892279,2.92E-06,0,0.000567646,9.58E-05,-2.6,5.2,1.35,0.34,7.977708642,0.32,0.32,6.40E-05,0.52,0.34,0.290067252,0.2,272.3715062,2.27,0.023945551,0.92694622,0.750560433,0.00014491,3.42E-05,0.028965143,0.009224253,0.00070044,19.80518354,214.25,1.50E-05,1.84E-05,-8.49E-06,1.11E-05,1994.586973,1.81E-05,1.25E-06,0,0.000359234,4.91E-05,133,0.939166667,2005,0.196006725
0,2.96E-05,0.000188052,0.200264099,0.32,214,0.00499086,3.44E-05,7,1,0.002647851,0.001166454,0.014641616,0.821663074,0.0291474,0.029262506,0.029256982,0.029257011,0.029258871,59238,0,0.481616703,0.99,0,0.315150902,0.950119263,2.92E-06,0,0.000567272,9.56E-05,-2.6,5.2,1.35,0.34,8.525020044,0.32,0.32,6.40E-05,0.52,0.34,0.290066025,0.2,616.3338731,2.27,0.023898972,0.926984496,0.750550207,0.000145471,3.41E-05,0.028964412,0.009220373,0.000699257,21.08977574,214.2916667,3.03E-05,1.86E-05,2.52E-06,1.55E-05,1995.437335,1.81E-05,1.25E-06,0,0.000359168,4.90E-05,133,0.939166667,2005,0.384830961
0,4.09E-05,0.000171161,0.200258897,0.32,214,0.005009082,4.64E-05,8,1,0.002644069,0.001164788,0.014642782,0.821655706,0.029167408,0.029285239,0.029271149,0.029278152,0.02928038,59238,0,0.5365,0.99,0,0.314943676,0.950346098,2.91E-06,0,0.000566899,9.54E-05,-2.6,5.2,1.35,0.34,9.172563261,0.32,0.32,6.40E-05,0.52,0.34,0.290064724,0.2,948.5285244,2.27,0.023852552,0.927022698,0.750539369,0.000146102,3.41E-05,0.028978438,0.009220969,0.000698412,22.76388889,214.3333333,4.05E-05,1.89E-05,1.23E-05,1.86E-05,1996.350414,1.82E-05,1.25E-06,0,0.00035945,4.90E-05,133,0.939166667,2005,0.560787137
0,4.86E-05,0.000148049,0.2002534,0.32,214,0.005027365,5.47E-05,9,1,0.002640292,0.001163124,0.014643946,0.82164792,0.029187133,0.029306831,0.029286574,0.029298385,0.029300876,59238,0,0.600412953,0.99,0,0.314736462,0.950572782,2.91E-06,0,0.000566526,9.52E-05,-2.6,5.2,1.35,0.34,9.873992844,0.32,0.32,6.40E-05,0.52,0.34,0.29006335,0.2,1236.796612,2.27,0.023806206,0.927060824,0.750527917,0.000146734,3.41E-05,0.028993708,0.00922127,0.000697543,24.71343494,214.375,4.97E-05,1.90E-05,1.91E-05,2.08E-05,1997.35171,1.83E-05,1.25E-06,0,0.00035971,4.90E-05,133,0.939166667,2005,0.711884132
0,5.38E-05,0.00012202,0.200247545,0.32,214,0.005045742,6.08E-05,10,1,0.002636524,0.001161464,0.014645108,0.821639628,0.029211211,0.029332292,0.029307446,0.029322696,0.029325365,59238,0,0.669,0.99,0,0.314529923,0.950799318,2.90E-06,0,0.000566154,9.50E-05,-2.6,5.2,1.35,0.34,10.58044944,0.32,0.32,6.40E-05,0.52,0.34,0.290061886,0.2,1458.935924,2.27,0.023760023,0.927098877,0.750515719,0.000147392,3.41E-05,0.029014372,0.009222865,0.000696771,26.80555556,214.4166667,5.78E-05,1.90E-05,2.39E-05,2.23E-05,1998.45326,1.84E-05,1.25E-06,0,0.00036007,4.90E-05,133,0.939166667,2005,0.827824933
0,5.69E-05,9.58E-05,0.200241487,0.32,214,0.005064223,6.49E-05,11,1,0.002632767,0.001159809,0.014646269,0.821631048,0.029237494,0.029359489,0.029332674,0.029349384,0.02935212,59238,0,0.737587047,0.99,0,0.31432426,0.951025706,2.90E-06,0,0.000565784,9.49E-05,-2.6,5.2,1.35,0.34,11.24031034,0.32,0.32,6.40E-05,0.52,0.34,0.290060372,0.2,1598.849286,2.27,0.023714031,0.927136857,0.750503099,0.000148065,3.41E-05,0.029039347,0.009225223,0.000696057,28.89767617,214.4583333,6.14E-05,1.91E-05,2.59E-05,2.28E-05,1999.634176,1.85E-05,1.25E-06,0,0.000360489,4.89E-05,133,0.939166667,2005,0.900708368
0,5.71E-05,7.16E-05,0.200235375,0.32,214,0.005082818,6.65E-05,12,1,0.002629024,0.00115816,0.014647428,0.821622391,0.029264116,0.029386619,0.029361187,0.02937697,0.029379656,59238,0,0.8015,0.99,0,0.314119662,0.951251946,2.90E-06,0,0.000565415,9.47E-05,-2.6,5.2,1.35,0.34,11.80250316,0.32,0.32,6.40E-05,0.52,0.34,0.290058844,0.2,1646.608546,2.27,0.023668255,0.927174763,0.750490364,0.000148744,3.40E-05,0.029067575,0.009227884,0.000695365,30.84722222,214.5,5.81E-05,1.93E-05,2.46E-05,2.24E-05,2000.873726,1.86E-05,1.25E-06,0,0.000360931,4.89E-05,133,0.939166667,2005,0.92556755
0,5.40E-05,5.11E-05,0.200229138,0.32,214,0.005101494,6.50E-05,13,1,0.002625287,0.001156514,0.014648585,0.821613558,0.029286769,0.029409912,0.029385092,0.029400082,0.029402875,59238,0,0.856383297,0.99,0,0.313915414,0.951478038,2.89E-06,0,0.000565048,9.45E-05,-2.6,5.2,1.35,0.34,12.22072496,0.32,0.32,6.40E-05,0.52,0.34,0.290057285,0.2,1598.849286,2.27,0.023622595,0.927212595,0.750477372,0.000149406,3.40E-05,0.029091241,0.009229139,0.000694572,32.52133537,214.5416667,5.87E-05,1.94E-05,2.37E-05,2.33E-05,2002.189981,1.87E-05,1.25E-06,0,0.000361263,4.89E-05,133,0.939166667,2005,0.900708368
0,4.64E-05,3.56E-05,0.200222943,0.32,214,0.005120244,5.95E-05,14,1,0.002621556,0.001154871,0.014649741,0.821604784,0.029296351,0.029418219,0.029399257,0.029409752,0.029412141,59238,0,0.898496732,0.99,0,0.313711404,0.951703983,2.89E-06,0,0.000564681,9.43E-05,-2.6,5.2,1.35,0.34,12.45809083,0.32,0.32,6.40E-05,0.52,0.34,0.290055736,0.2,1458.935924,2.27,0.023577036,0.927250355,0.750464464,0.000150004,3.40E-05,0.029105264,0.009226175,0.000693451,33.80592757,214.5833333,5.07E-05,1.93E-05,1.72E-05,1.99E-05,2003.586661,1.88E-05,1.25E-06,0,0.000361265,4.89E-05,133,0.939166667,2005,0.827824933
0,3.75E-05,2.60E-05,0.200216833,0.32,214,0.005139077,5.19E-05,15,1,0.002617832,0.00115323,0.014650895,0.82159613,0.029297864,0.02941764,0.029407113,0.029411267,0.02941304,59238,0,0.924970344,0.99,0,0.313507821,0.951929782,2.88E-06,0,0.000564314,9.41E-05,-2.6,5.2,1.35,0.34,12.49177033,0.32,0.32,6.40E-05,0.52,0.34,0.290054208,0.2,1236.796612,2.27,0.023531603,0.927288042,0.750451735,0.000150564,3.39E-05,0.029113042,0.009220662,0.000692136,34.61345598,214.625,3.83E-05,1.92E-05,7.90E-06,1.48E-05,2005.035599,1.89E-05,1.24E-06,0,0.000361068,4.88E-05,133,0.939166667,2005,0.711884132
0,2.84E-05,2.26E-05,0.200210852,0.32,214,0.005158004,4.30E-05,16,1,0.002614118,0.001151594,0.014652047,0.82158766,0.02929624,0.029414312,0.029412093,0.029409929,0.029411203,59238,0,0.934,0.99,0,0.313304854,0.952155435,2.88E-06,0,0.000563949,9.39E-05,-2.6,5.2,1.35,0.34,12.31690207,0.32,0.32,6.40E-05,0.52,0.34,0.290052713,0.2,948.5285244,2.27,0.023486323,0.927325656,0.750439276,0.00015111,3.39E-05,0.029117972,0.009214274,0.000690761,34.88888889,214.6666667,2.59E-05,1.92E-05,-1.19E-06,1.06E-05,2006.508627,1.89E-05,1.24E-06,0,0.000360801,4.87E-05,133,0.939166667,2005,0.560787137
0,1.83E-05,2.52E-05,0.200205046,0.32,214,0.005177033,3.18E-05,17,1,0.002610414,0.001149962,0.014653198,0.821579436,0.029296336,0.029414404,0.029417628,0.029411052,0.029412305,59238,0,0.924970344,0.99,0,0.313102691,0.952380944,2.87E-06,0,0.000563585,9.38E-05,-2.6,5.2,1.35,0.34,11.94923191,0.32,0.32,6.40E-05,0.52,0.34,0.290051261,0.2,616.3338731,2.27,0.023441224,0.927363199,0.750427179,0.000151668,3.38E-05,0.029123452,0.00920868,0.00068946,34.61345598,214.7083333,1.75E-05,1.93E-05,-7.10E-06,1.04E-05,2007.977576,1.90E-05,1.24E-06,0,0.000360596,4.86E-05,133,0.939166667,2005,0.384830961
0,4.42E-06,3.25E-05,0.200199648,0.32,214,0.005196107,1.66E-05,18,1,0.002606711,0.001148331,0.014654347,0.821571791,0.029289673,0.029408854,0.029414876,0.029405901,0.029407431,59238,0,0.898496732,0.99,0,0.312900184,0.952606306,2.87E-06,0,0.00056322,9.36E-05,-2.6,5.2,1.35,0.34,11.42867741,0.32,0.32,6.40E-05,0.52,0.34,0.290049912,0.2,272.3715062,2.27,0.023396146,0.927400669,0.750415933,0.000152192,3.38E-05,0.029120727,0.009201112,0.000688021,33.80592757,214.75,1.19E-05,1.96E-05,-9.92E-06,1.27E-05,2009.412358,1.91E-05,1.24E-06,0,0.000360237,4.85E-05,133,0.939166667,2005,0.196006725
0,-9.73E-06,4.58E-05,0.200194758,0.32,214,0.005215183,8.78E-07,19,1,0.002603002,0.001146697,0.014655495,0.821564866,0.029263642,0.029381399,0.029394282,0.029380103,0.029381238,59238,0,0.856383297,0.99,0,0.312696496,0.95283152,2.87E-06,0,0.000562854,9.34E-05,-2.6,5.2,1.35,0.34,10.85772156,0.32,0.32,6.40E-05,0.52,0.34,0.290048689,0.2,6.948389235,2.27,0.023350974,0.927438066,0.750405746,0.000152615,3.37E-05,0.02910034,0.009187055,0.000686081,32.52133537,214.7916667,1.34E-06,1.96E-05,-1.74E-05,9.45E-06,2010.783313,1.91E-05,1.23E-06,0,0.000359372,4.83E-05,133,0.939166667,2005,0.007182489
0,-9.24E-06,6.34E-05,0.200190265,0.32,214,0.005234288,0,20,1,0.002599293,0.001145063,0.014656641,0.821558503,0.029228326,0.029343433,0.029364453,0.029344191,0.029344606,59238,0,0.8015,0.99,0,0.312492192,0.953056587,2.86E-06,0,0.000562486,9.32E-05,-2.6,5.2,1.35,0.34,10.41880101,0.32,0.32,6.40E-05,0.52,0.34,0.290047566,0.2,0,2.27,0.023305787,0.927475392,0.750396386,0.000152989,3.36E-05,0.029070808,0.009169831,0.000683899,30.84722222,214.8333333,-9.77E-06,1.94E-05,-2.64E-05,3.46E-06,2012.085316,1.91E-05,1.23E-06,0,0.000358261,4.81E-05,133,0.939166667,2005,-0.168773688
0,-7.90E-06,8.41E-05,0.200186101,0.32,214,0.005253439,0,21,1,0.002595585,0.001143429,0.014657785,0.821552606,0.029192776,0.029305761,0.029332568,0.029307975,0.029307797,59238,0,0.737587047,0.99,0,0.31228758,0.953281508,2.86E-06,0,0.000562118,9.30E-05,-2.6,5.2,1.35,0.34,9.9279958,0.32,0.32,6.40E-05,0.52,0.34,0.290046525,0.2,0,2.27,0.023260627,0.927512645,0.750387711,0.000153362,3.35E-05,0.029039242,0.009152517,0.000681718,28.89767617,214.875,-1.69E-05,1.92E-05,-3.30E-05,-1.48E-06,2013.315425,1.92E-05,1.22E-06,0,0.000357144,4.79E-05,133,0.939166667,2005,-0.319870682
0,-6.91E-06,0.000106218,0.200182196,0.32,214,0.005272652,0,22,1,0.002591882,0.001141798,0.014658927,0.821547075,0.029165915,0.029279252,0.029305807,0.029281293,0.029281152,59238,0,0.669,0.99,0,0.312082971,0.953506283,2.85E-06,0,0.000561749,9.29E-05,-2.6,5.2,1.35,0.34,9.416052739,0.32,0.32,6.40E-05,0.52,0.34,0.290045549,0.2,0,2.27,0.02321554,0.927549826,0.750379575,0.000153782,3.34E-05,0.029012749,0.009138193,0.000679778,26.80555556,214.9166667,-1.58E-05,1.92E-05,-3.28E-05,-1.17E-06,2014.470695,1.92E-05,1.22E-06,0,0.000356262,4.77E-05,133,0.939166667,2005,-0.435811484
