alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_dec,solar_elevation_angle,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_refraction_correction,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,TTc,vmax,windspeed,year
0.04,0.0069970066587189,154.973989993631,0.365905797471993,0.394303388179847,0.199996820984086,0.32,212,9.61673462893191,0,0.00823483800642967,8.00000000000023,2453583.04166667,0,0.25,0,0.05,0.7,1.99349429690475,1.17264370406162,0,0,0.821284560969962,-74.5921670340879,3.75006796226524,4296,0,0.00132110367986481,0,0.000307649476712173,0.0045040300030147,0,0.8889,0.00480583648367203,768,0,0.309106807488041,0,0,-2.6,5.2,1.35,0.34,2.29577084223389,0.32,0.32,6.4e-05,0.52,0.34,0.289999205246021,0.2,478.032,18.1577598807238,23.2225352491813,128.42016746357,23.4381847833333,206.222478079014,129.250469841514,130.843186468067,0.0371014947272584,66.7774647508187,1.7,3.63345047042262,0,0,0.749993377050179,20.075,212.333333333333,1934.38145833333,39,1.125,2005
0.04,0.0162031361878308,200.052804294464,0.92230551650909,0.568988588955904,0.199985337375377,0.32,212,10.6194725382938,0,0.0176864661661675,9,2453583.08333333,0,0.25,0,0.05,0.7,1.99574017316052,1.17396480774148,0,0,0.821268300125651,-59.5915957165385,4.7528058716271,4296,0,0.00300929329107925,0,0.000694182320679421,0.0102597667701685,0,0.82925,0.00480583648367203,768,0,0.309414456964753,0,0,-2.6,5.2,1.35,0.34,3.44293859911807,0.32,0.32,6.4e-05,0.52,0.34,0.289996334343844,0.2,870.067,18.1473881052225,34.6797270608591,128.460022466126,23.4381847666667,206.263544758486,129.291538483486,130.883683790945,0.0229859397942966,55.3202729391409,1.7,3.63795450042564,0,0,0.749969452865368,22.545,212.375,1935.21791666667,39,2.155,2005
0.04,0.024349330835116,236.600908704987,1.70308396334762,0.718703510705238,0.199963041253596,0.32,212,11.622210447625,0,0.0260389683354918,9.99999999999977,2453583.125,0,0.25,0,0.05,0.7,2.00085597175536,1.17697410103256,0,0,0.82123672917132,-44.5910200008168,5.75554378095834,4296,0,0.00445489773702033,0,0.00101865293048535,0.0151889378793904,0,0.7491,0.00480583648367203,768,0,0.310108639285432,0,0,-2.6,5.2,1.35,0.34,3.67765129612509,0.32,0.32,6.4e-05,0.52,0.34,0.289990760313399,0.2,1176.45,18.1370077540936,45.9475433628901,128.499877870948,23.43818475,206.3046114375,129.332607125,130.924176715192,0.0153817343389582,44.0524566371099,1.7,3.64821426719581,0,0,0.749923002611658,24.445,212.416666666667,1936.15729166667,39,2.16,2005
0.04,0.0319916328586752,265.793373447777,2.78525150596866,0.83316012695534,0.199931753798303,0.32,212,12.6249483569569,0,0.0338858313544931,11.0000000000002,2453583.16666667,0,0.25,0,0.05,0.7,2.00842929790829,1.18142899876958,0,0,0.821192427654789,-29.5904398869576,6.75828169029027,4296,0,0.00576198532725898,0,0.00130519156751389,0.0196465022971538,0,0.65605,0.00480583648367203,768,0,0.311127292215918,0,0,-2.6,5.2,1.35,0.34,3.54373909543847,0.32,0.32,6.4e-05,0.52,0.34,0.289982938449576,0.2,1495.598,18.1266188329992,56.4247412947052,128.539733679077,23.4381847333333,206.345678116514,129.373675766513,130.964665241312,0.0105519894568985,33.5752587052948,1.7,3.6634032050752,0,0,0.749857820413131,26.17,212.458333333333,1937.17583333333,39,1.76,2005
0.04,0.0368270728295078,284.540573414792,3.56200840325577,0.904520101317745,0.199888389040033,0.32,212,13.6276862663188,0,0.0388578631361603,12,2453583.20833333,0,0.25,0,0.05,0.7,2.01822467296463,1.18719098409684,0,0,0.821131027239919,-14.5898553750381,7.7610195996521,4296,0,0.00657029060806538,0,0.00147977708616808,0.0224042364644539,0,0.6154,0.00480583648367203,768,0,0.312432483783432,0,0,-2.6,5.2,1.35,0.34,3.57618887189856,0.32,0.32,6.4e-05,0.52,0.34,0.289972097260008,0.2,1703.955,18.1162213476032,64.7587261383642,128.579589891556,23.4381847166667,206.386744795986,129.414744408486,131.00514936982,0.00749405561194406,25.2412738616358,1.7,3.68304970737235,0,0,0.749767477166736,27.105,212.5,1938.26625,39,1.685,2005
0.04,0.0390372276912358,293.478237642601,4.02747247145702,0.927896964863529,0.199857262736796,0.32,212,14.63042417565,0,0.0411606933210516,12.9999999999998,2453583.25,0,0.25,0,0.05,0.7,2.02939416699834,1.19376127470491,0,0,0.821086956740291,0.410733534867859,8.76375750898334,4296,0,0.0069234652794838,0,0.00155369125189292,0.023609804812289,0,0.59955,0.00480583648367203,768,0,0.3139122608696,0,0,-2.6,5.2,1.35,0.34,3.22772495405467,0.32,0.32,6.4e-05,0.52,0.34,0.289964315684199,0.2,1800.877,18.1058153039206,68.1093278834497,128.619446508088,23.4381847,206.427811475,129.45581305,131.045629099882,0.00638701562136483,21.8906721165503,1.7,3.70545394383681,0,0,0.749702630701658,27.655,212.541666666667,1939.395625,39,1.305,2005
0.04,0.0393833573690304,294.121607912618,4.10376998085754,0.901681445334242,0.199838610600222,0.32,212,15.6331620849819,0,0.0416048436546683,14.0000000000002,2453583.29166667,0,0.25,0,0.05,0.7,2.04116405797346,1.20068473998439,0,0,0.82106054848575,15.4113268426963,9.76649541831527,4296,0,0.0069315687707409,0,0.00154808023415665,0.0236381989049025,0,0.58875,0.00480583648367203,768,0,0.315465952121493,0,0,-2.6,5.2,1.35,0.34,3.41099781811129,0.32,0.32,6.4e-05,0.52,0.34,0.289959652650056,0.2,1823.44,18.0954007076204,64.3799735316464,128.659303529715,23.4381846833333,206.468878154014,129.496881691513,131.086104432033,0.00762291018204479,25.6200264683536,1.7,3.72906374864909,0,0,0.749663772083796,28.335,212.583333333333,1940.54791666667,39,1.445,2005
0.04,0.0371268291757007,280.690769105881,3.9329893137869,0.827649833370426,0.199835553196519,0.32,212,16.6358999943438,0,0.0394571312777093,15,2453583.33333333,0,0.25,0,0.05,0.7,2.05294772488372,1.20761630875513,0,0,0.821056219762376,30.4119245483415,10.7692333276771,4296,0,0.00647442224664123,0,0.00143747321464155,0.0220793434776513,0,0.5674,0.00480583648367203,768,0,0.317014032355649,0,0,-2.6,5.2,1.35,0.34,3.18649893316872,0.32,0.32,6.4e-05,0.52,0.34,0.28995888829913,0.2,1736.799,18.0849775643733,55.8580705456776,128.69916095748,23.4381846666667,206.509944833486,129.537950333486,131.126575366815,0.0107800490603561,34.1419294543224,1.7,3.752701947554,0,0,0.749657402492748,29.11,212.625,1941.72854166667,39,1.225,2005
0.04,0.0305139249279602,253.407308754757,3.0295228060525,0.710845284742499,0.199842396741583,0.32,212,17.638637903675,0,0.032871995723174,15.9999999999998,2453583.375,0,0.25,0,0.05,0.7,2.06395424270301,1.21409073100177,0,0,0.821065908983924,45.4125266517014,11.7719712370083,4296,0,0.00530315091418931,0,0.0011748102996499,0.0180848119465898,0,0.58755,0.00480583648367203,768,0,0.318451505570291,0,0,-2.6,5.2,1.35,0.34,3.44507206385847,0.32,0.32,6.4e-05,0.52,0.34,0.289960599185396,0.2,1465.997,18.074545880202,45.3037316969387,128.739018791085,23.43818465,206.5510115125,129.579018975,131.167041903424,0.0157316054844529,44.6962683030613,1.7,3.77478129103165,0,0,0.749671659878298,29.385,212.666666666667,1942.94145833333,39,1.515,2005
0.04,0.0206047457382342,209.852497686945,1.98782417937469,0.559243239503452,0.199878600568782,0.32,212,18.6413758130069,0,0.0228993109500337,17.0000000000002,2453583.41666667,0,0.25,0,0.05,0.7,2.07296959925714,1.21939388191596,0,0,0.821117168003782,60.4131331526821,12.7747091463403,4296,0,0.00359235516485359,0,0.00079736950251251,0.0122498893623714,0,0.5958,0.00480583648367203,768,0,0.319626315869941,0,0,-2.6,5.2,1.35,0.34,3.81023540850788,0.32,0.32,6.4e-05,0.52,0.34,0.289969650142195,0.2,1099.906,18.064105660782,34.0034788547433,128.778877031574,23.4381846333333,206.592078191514,129.620087616514,131.207504042422,0.023576554558865,55.9965211452567,1.7,3.79286610297824,0,0,0.749747084518295,29.135,212.708333333333,1944.16583333333,39,2.02,2005
0.04,0.0107104145310779,168.621837059952,1.17513178110151,0.383243835460541,0.199920343651398,0.32,212,19.6441137223688,0,0.0129150376040765,18,2453583.45833333,0,0.25,0,0.05,0.7,2.07907660303739,1.22298623708082,0,0,0.821176271738511,75.413744051151,13.7774470557021,4296,0,0.00188160976548192,0,0.000419647382260451,0.00641580562501572,0,0.61895,0.00480583648367203,768,0,0.320423685372453,0,0,-2.6,5.2,1.35,0.34,4.12730270042702,0.32,0.32,6.4e-05,0.52,0.34,0.289980085912849,0.2,750.904,18.0536569117908,22.5347586105553,128.818735679985,23.4381846166667,206.633144870986,129.661156258486,131.24796178438,0.0383700391184321,67.4652413894447,1.7,3.80511599234061,0,0,0.749834049273745,28.505,212.75,1945.37979166667,39,2.585,2005
0.04,0.000276634503412754,129.362417296908,0.58335948680001,0.195237495698571,0.199952909966696,0.32,212,20.6468516317,0,0.00236859343534644,18.9999999999998,2453583.5,0,0.25,0,0.05,0.7,2.08227533963871,1.2248678468463,0,0,0.821222383630496,90.4143593469769,14.7801849650333,4296,0,4.89900046943752e-05,0,1.09806313501477e-05,0.000167033943397688,0,0.62755,0.00480583648367203,768,0,0.320843332754714,0,0,-2.6,5.2,1.35,0.34,3.24151295974753,0.32,0.32,6.4e-05,0.52,0.34,0.289988227491674,0.2,195.247,18.0431996392589,11.2585977602944,128.858594736023,23.4381846,206.67421155,129.7022249,131.288415128523,0.0824673540668503,78.7414022397056,1.7,3.81153179796563,0,0,0.74990189576395,27.805,212.791666666667,1946.5675,39,1.745,2005
0.04,0.0020196357869748,134.134168772298,0.502028885408503,0.0140896043222748,0.199976623542905,0.32,212,21.6495895410319,0,0.00391794301517216,20.0000000000002,2453583.54166667,0,0.25,0,0.05,0.7,2.08235862264669,1.22491683685099,0,0,0.821255961405028,105.414979040037,15.7829228743653,4296,0,0.000363464621783072,0,8.22806061234736e-05,0.00123920067411321,0,0.68825,0.00480583648367203,768,0,0.320854313386064,0,0,-2.6,5.2,1.35,0.34,3.47433820684633,0.32,0.32,6.4e-05,0.52,0.34,0.289994155885726,0.2,48.714,18.0327338488682,0.807301574685869,128.89845420073,23.4381845833333,206.715278229014,129.743293541514,131.328864075442,0.500048266194287,89.1926984253141,1.7,3.81169883190902,0,0,0.749951299047719,26.26,212.833333333333,1947.72604166667,39,2.215,2005
0.04,-0.0014468473499459,125.492438177974,0.208390154497369,-0.169926430121745,0.199979882633324,0.32,212,22.6523274503938,0,0.000228010441323429,21,2453583.58333333,0,0.25,0,0.05,0.7,2.08297651250372,1.22528030147278,0,0,0.821260576241467,120.415603130172,16.7856607837271,4296,0,0,0,0,0,0,0.79425,0.00480583648367203,768,0,0.320936593992187,0,0,-2.6,5.2,1.35,0.34,3.80714008245628,0.32,0.32,6.4e-05,0.52,0.34,0.289994970658331,0.2,2.806,18.0222595463031,-9.7835415776115,128.938314075144,23.4381845666667,206.756344908486,129.784362183486,131.369308625735,0,99.7835415776115,1.7,3.81293803258314,0,0,0.749958088819424,24.27,212.875,1948.82020833333,39,2.98,2005
0.04,-0.00162627899114375,125.496472085991,0.175923797238433,-0.32009997620196,0.199991649362673,0.32,212,23.655065359725,0,0,21.9999999999998,2453583.625,0,0.25,0,0.05,0.7,2.08297651250372,1.22528030147278,0,0,0.821277237909628,135.41623161722,17.7883986930583,4296,0,0,0,0,0,0,0.80655,0.00480583648367203,768,0,0.320936593992187,0,0,-2.6,5.2,1.35,0.34,2.67473887293804,0.32,0.32,6.4e-05,0.52,0.34,0.289997912340668,0.2,0,18.0117767376015,-18.6689711277697,128.978174358971,23.43818455,206.7974115875,129.825430825,131.409748778655,0,108.66897112777,1.7,3.81293803258314,0,0,0.749982602838902,23.855,212.916666666667,1949.83145833333,39,1.505,2005
0.04,-0.00155192123117307,125.496918097654,0.151235053171246,-0.434927152656164,0.199992950358756,0.32,212,0.657803269056927,0,5.60961826588864e-06,23.0000000000002,2453583.66666667,0,0.25,0,0.05,0.7,2.08297651250372,1.22528030147278,0,0,0.821279080128181,-209.583135498969,-5.20886339760974,4296,0,0,0,0,0,0,0.8284,0.00480583648367203,768,0,0.320936593992187,0,0,-2.6,5.2,1.35,0.34,3.14880090806175,0.32,0.32,6.4e-05,0.52,0.34,0.289998237589689,0.2,0.069,18.001285428452,-25.78065857996,129.018035053249,23.4381845333333,206.838478266513,129.866499466514,131.450184534823,0,115.78065857996,1.7,3.81293803258314,0,0,0.749985313247409,23.18,212.958333333333,1950.82541666667,39,2.165,2005
0.04,-0.00143606142796484,125.497257263139,0.0871218151864548,-0.506584945364835,0.199993939689314,0.32,213,1.66054117841875,0,0,0,2453583.70833333,0,0.25,0,0.05,0.7,2.08297651250372,1.22528030147278,0,0,0.821280481027792,-194.582498218583,-4.20612548824791,4296,0,0,0,0,0,0,0.88095,0.00480583648367203,768,0,0.320936593992187,0,0,-2.6,5.2,1.35,0.34,2.1679304346726,0.32,0.32,6.4e-05,0.52,0.34,0.289998484922328,0.2,0,17.9907856245458,-30.4366211975628,129.057896159019,23.4381845166667,206.879544945986,129.907568108486,131.490615894864,0,120.436621197563,1.7,3.81293803258314,0,0,0.749987374352737,21.95,213,1951.79125,39,1.1,2005
0.04,-0.00134752593200838,125.498138028779,0.0552958660393396,-0.530191749010105,0.199996508843311,0.32,213,2.66327908775,0,0,0.999999999999773,2453583.75,0,0.25,0,0.05,0.7,2.08297651250372,1.22528030147278,0,0,0.821284118975018,-179.581856541813,-3.20338757891667,4296,0,0,0,0,0,0,0.9198,0.00480583648367203,768,0,0.320936593992187,0,0,-2.6,5.2,1.35,0.34,2.25854407507196,0.32,0.32,6.4e-05,0.52,0.34,0.289999127210828,0.2,0,17.9802773319277,-32.0184114505175,129.097757675984,23.4381845,206.920611625,129.94863675,131.531042858063,0,122.018411450517,1.7,3.81293803258314,0,0,0.749992726756897,20.945,213.041666666667,1952.70583333333,39,1.265,2005
0.04,-0.00128316978951155,125.498575242736,0.0397920614968958,-0.504140444573864,0.199997784176877,0.32,213,3.66601699708193,0,0,2.00000000000023,2453583.79166667,0,0.25,0,0.05,0.7,2.08297651250372,1.22528030147278,0,0,0.821285924862832,-164.581210468835,-2.20064966958474,4296,0,0,0,0,0,0,0.94315,0.00480583648367203,768,0,0.320936593992187,0,0,-2.6,5.2,1.35,0.34,2.93563488884494,0.32,0.32,6.4e-05,0.52,0.34,0.289999446044219,0.2,0,17.9697605562936,-30.2743097687458,129.137619605183,23.4381844833333,206.961678304014,129.989705391513,131.571465425064,0,120.274309768746,1.7,3.81293803258314,0,0,0.749995383701827,20.18,213.083333333333,1953.57854166667,39,2.235,2005
0.04,-0.00128183517480863,125.498788228677,0.0569230143096937,-0.430208334337387,0.199998405447345,0.32,213,4.66875490644375,0,1.86988782578753e-06,3,2453583.83333333,0,0.25,0,0.05,0.7,2.08297651250372,1.22528030147278,0,0,0.821286804590078,-149.580559999868,-1.19791176022291,4296,0,0,0,0,0,0,0.91965,0.00480583648367203,768,0,0.320936593992187,0,0,-2.6,5.2,1.35,0.34,2.84280149084537,0.32,0.32,6.4e-05,0.52,0.34,0.289999601361836,0.2,0.023,17.9592353033407,-25.4807822873946,129.177481947656,23.4381844666667,207.002744983486,130.030774033486,131.611883596524,0,115.480782287395,1.7,3.81293803258314,0,0,0.749996678015302,20.22,213.125,1954.419375,39,2.09,2005
0.04,-0.00134367696499377,125.498552889532,0.0855597387063729,-0.31343641412833,0.19999771897358,0.32,213,5.671492815775,0,5.60960687085516e-06,3.99999999999977,2453583.875,0,0.25,0,0.05,0.7,2.08297651250372,1.22528030147278,0,0,0.821285832534124,-134.579905135129,-0.19517385089167,4296,0,0,0,0,0,0,0.8854,0.00480583648367203,768,0,0.320936593992187,0,0,-2.6,5.2,1.35,0.34,2.76598803863656,0.32,0.32,6.4e-05,0.52,0.34,0.289999429743395,0.2,0.069,17.9487015791215,-18.2664473216429,129.217344703106,23.43818445,207.0438116625,130.071842675,131.652297371754,0,108.266447321643,1.7,3.81293803258314,0,0,0.749995247861625,21,213.166666666667,1955.261875,39,1.89,2005
0.04,-0.00126386584022017,125.498159488049,0.0504621721478045,-0.161786183198728,0.199996571439042,0.32,213,6.67423072510692,0,0,5.00000000000023,2453583.91666667,0,0.25,0,0.05,0.7,2.08297651250372,1.22528030147278,0,0,0.821284207611287,-119.579245874825,0.807564058440257,4296,0,0,0,0,0,0,0.9264,0.00480583648367203,768,0,0.320936593992187,0,0,-2.6,5.2,1.35,0.34,2.63847611976795,0.32,0.32,6.4e-05,0.52,0.34,0.28999914285976,0.2,0,17.9381593893384,-9.31058790701499,129.257207872571,23.4381844333333,207.084878341514,130.112911316513,131.692706751429,0,99.310587907015,1.7,3.81293803258314,0,0,0.749992857164671,19.99,213.208333333333,1956.136875,39,1.825,2005
0.04,-0.00101219473755179,125.498641646362,0.036038465817385,0.0217143960844984,0.199997977873286,0.32,213,7.67696863446875,0,0.000180664256591091,6,2453583.95833333,0,0.25,0,0.05,0.7,2.08297651250372,1.22528030147278,0,0,0.821286199139473,-104.578582219201,1.81030196780208,4296,0,0,0,0,0,0,0.95055,0.00480583648367203,768,0,0.320936593992187,0,0,-2.6,5.2,1.35,0.34,3.02021024456951,0.32,0.32,6.4e-05,0.52,0.34,0.289999494468321,0.2,2.415,17.927608739695,1.24424104310197,129.297071457091,23.4381844166667,207.125945020986,130.153979958486,131.733111736232,0.419001780216896,88.755758956898,1.7,3.81293803258314,0,0,0.749995787236012,19.11,213.25,1956.96979166667,39,2.52,2005
0.04,0.000133258215387068,128.486893236536,0.0556399981454654,0.204467498055625,0.199998555861919,0.32,213,8.67970654379999,0,0.00131707057382592,6.99999999999977,2453584,0,0.25,0,0.05,0.7,2.08297651250372,1.22528030147278,0,0,0.821287017579185,-89.5779141685037,2.81303987713333,4296,0,2.53241820243868e-05,0,5.91897040399534e-06,8.63373073609391e-05,0,0.9557,0.00480583648367203,768,0,0.320936593992187,0,0,-2.6,5.2,1.35,0.34,2.48697019996082,0.32,0.32,6.4e-05,0.52,0.34,0.28999963896548,0.2,106.122,17.9170496362514,11.798328674067,129.336935456367,23.4381844,207.1670117,130.1950486,131.773512325504,0.0790605484628358,78.201671325933,1.7,3.81293803258314,0,0,0.749996991378997,18.96,213.291666666667,1957.76604166667,39,1.7,2005
0.04,0.00614623600245797,156.633536260677,0.312263277319793,0.392086797178384,0.19999777038677,0.32,213,9.68244445313192,0,0.00752658308650201,8.00000000000023,2453584.04166667,0,0.25,0,0.05,0.7,2.08301956361316,1.2253056256548,0,0,0.821285905335863,-74.5772417229676,3.81577778646526,4296,0,0.00115375192384157,0,0.000267787564271381,0.00393347233377308,0,0.92005,0.00480583648367203,768,0,0.320942512962591,0,0,-2.6,5.2,1.35,0.34,2.38132219208938,0.32,0.32,6.4e-05,0.52,0.34,0.289999442596693,0.2,425.753,17.9064820847161,23.0844084808798,129.376799871439,23.4381843833333,207.208078379013,130.236117241514,131.813908519946,0.0373504860600775,66.9155915191202,1.7,3.8130243698905,0,0,0.749995354972438,21,213.333333333333,1958.55604166667,39,1.315,2005
0.04,0.0156010241199553,201.881289150772,1.09179381837966,0.566999392363201,0.199987486945409,0.32,213,10.6851823624937,0,0.0173805594245388,9,2453584.08333333,0,0.25,0,0.05,0.7,2.08498094188369,1.22645937757864,0,0,0.821271343914749,-59.5765648828664,4.81851569582708,4296,0,0.00285177888475085,0,0.000651693034531056,0.00972270728361276,0,0.82185,0.00480583648367203,768,0,0.321210300526863,0,0,-2.6,5.2,1.35,0.34,2.06704617723338,0.32,0.32,6.4e-05,0.52,0.34,0.289996871736352,0.2,812.82,17.8959060907994,34.5412481928266,129.416664703345,23.4381843666667,207.249145058487,130.277185883486,131.854300320273,0.0231052269897933,55.4587518071734,1.7,3.81695784222427,0,0,0.749973931136269,24.555,213.375,1959.43104166667,39,0.745,2005
0.04,0.0256139217514961,244.169561098601,2.19813506520868,0.716895902066113,0.199956249496358,0.32,213,11.687920271825,0,0.027657192337947,9.99999999999977,2453584.125,0,0.25,0,0.05,0.7,2.08982896598777,1.22931115646339,0,0,0.82122711227152,-44.5758836484746,5.82125360515833,4296,0,0.00459051112719587,0,0.00103659773355006,0.0156514939218163,0,0.7046,0.00480583648367203,768,0,0.321861993561394,0,0,-2.6,5.2,1.35,0.34,2.14516036390748,0.32,0.32,6.4e-05,0.52,0.34,0.28998906237409,0.2,1187.329,17.8853216605688,45.7987914501479,129.456529951785,23.43818435,207.2902117375,130.318254525,131.89468772585,0.0154618898694318,44.2012085498521,1.7,3.82668054950788,0,0,0.749908853117413,26.675,213.416666666667,1960.45416666667,39,0.67,2005
0.04,0.0337161093745063,277.858562365556,3.19996958396995,0.831474445100595,0.199911916046275,0.32,213,12.6906581811569,0,0.0359225809139128,11.0000000000002,2453584.16666667,0,0.25,0,0.05,0.7,2.097632834904,1.23390166759059,0,0,0.821164338980799,-29.5751980200552,6.82399151449025,4296,0,0.00597210814448807,0,0.00133891685801045,0.0203636495288157,0,0.6448,0.00480583648367203,768,0,0.322898591294944,0,0,-2.6,5.2,1.35,0.34,2.77208192671131,0.32,0.32,6.4e-05,0.52,0.34,0.289977979011569,0.2,1499.853,17.8747287997389,56.2504984081534,129.4963956178,23.4381843333333,207.331278416514,130.359323166514,131.935070737409,0.0106217924992015,33.7495015918466,1.7,3.8423320434297,0,0,0.749816491763073,27.78,213.458333333333,1961.565625,39,1.07,2005
