alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.015785873163056,208.276898422891,1.57942235883949,0.507802981382905,0.201529376294646,0.32,229,19.7584428244062,3.03854188328144,0.0181397353386421,15.9999999999998,2453600.41666667,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.823456110837054,61.015742314685,13.8917761577396,4296,0.015785873163056,0,0,0.0126362734888095,0,0,0.5857,0.00481353505910416,766,0,2.77509650454659,0,0,-2.6,5.2,1.35,0.34,3.33874279902993,0.32,0.32,6.4e-05,0.52,0.34,0.290382344073662,0.2,851.897,261.395978723663,13.1605979748717,145.081568307892,23.4381778333333,223.347283291514,146.376093416513,147.360900051409,59.4824020688412,1.7,4.46066226278179,0,0,0.753186200613846,27.335,229.666666666667,-6,2356.4349905303,39,2.765,2005
0.04,0.00651917293379076,170.630124811749,0.987003081834395,0.326441616194132,0.201455173023716,0.32,229,20.7611807337688,3.05432775644449,0.00882568423515035,17.0000000000002,2453600.45833333,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.823350902675507,76.0180368919999,14.8945140671021,4296,0.00651917293379076,0,0,0.00524258292918184,0,0,0.60475,0.00481353505910416,766,0,2.7877327780354,0,0,-2.6,5.2,1.35,0.34,3.18394540318191,0.32,0.32,6.4e-05,0.52,0.34,0.290363793255929,0.2,534.313,271.394434413715,13.1471729060988,145.121640775443,23.4381778166667,223.388349970986,146.417162058486,147.399674114531,70.9470622349717,1.7,4.46066226278179,0,0,0.753031610466075,27.065,229.708333333333,-6,2357.57394886364,39,2.625,2005
0.04,-0.000662679403434003,146.720849462382,0.430515060380294,0.132772981030709,0.201405696662798,0.32,229,21.7639186431,3.06084692937828,0.00142410563831427,18,2453600.5,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.823280756982909,91.0203351000202,15.8972519764333,4296,0,0,0,0,0,0,0.703,0.00481353505910416,766,0,2.79297536096458,0,0,-2.6,5.2,1.35,0.34,2.84050159549919,0.32,0.32,6.4e-05,0.52,0.34,0.290351424165699,0.2,121.67,280.769922351023,13.1337418134497,145.161713877316,23.4381778,223.42941665,146.4582307,147.43844454648,82.370138178436,1.7,4.46066226278179,0,0,0.752928534714162,25.5,229.75,-6,2358.70165719697,39,2.365,2005
0.04,-0.00103299765987403,145.346995195215,0.246183597134976,-0.0600113175626151,0.201379878090716,0.32,229,22.7666565524312,3.06084692937828,0.000822906738105224,18.9999999999998,2453600.54166667,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.823244153585208,106.022636935367,16.8999898857646,4296,0,0,0,0,0,0,0.79125,0.00481353505910416,766,0,2.79297536096458,0,0,-2.6,5.2,1.35,0.34,2.7196412304143,0.32,0.32,6.4e-05,0.52,0.34,0.290344969522679,0.2,8.924,290.322519282489,13.1203047031131,145.201787614471,23.4381777833333,223.470483329013,146.499299341514,147.477211351101,93.4404623866772,1.7,4.46066226278179,0,0,0.752874746022324,23.71,229.791666666667,-6,2359.76415719697,39,2.42,2005
0.04,-0.00174100874881872,145.339905566155,0.160204026371401,-0.23877850667331,0.201361954600043,0.32,229,23.7693944617938,3.06084692937828,2.33679379370642e-05,20.0000000000002,2453600.58333333,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.823218743647725,121.024942394658,17.9027277951271,4296,0,0,0,0,0,0,0.8391,0.00481353505910416,766,0,2.79297536096458,0,0,-2.6,5.2,1.35,0.34,2.57621846676582,0.32,0.32,6.4e-05,0.52,0.34,0.290340488650011,0.2,0.253,300.741764203822,13.1068615812782,145.241861987862,23.4381777666667,223.511550008486,146.540367983486,147.515974532248,103.814458056387,1.7,4.46066226278179,0,0,0.752837405416756,22.895,229.833333333333,-6,2360.75207386364,39,2.275,2005
0.04,-0.00165214447531514,145.334384365575,0.126830930233328,-0.391349956253071,0.201347996297536,0.32,229,0.772132371124997,3.06084692937828,3.18646943578861e-05,21,2453600.625,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.823198955385926,-223.972748525605,-5.09453429554167,4296,0,0,0,0,0,0,0.8661,0.00481353505910416,766,0,2.79297536096458,0,0,-2.6,5.2,1.35,0.34,2.56504676048405,0.32,0.32,6.4e-05,0.52,0.34,0.290336999074384,0.2,0.345,-47.2968886623526,13.0934124545859,145.281936997104,23.43817775,223.5526166875,146.581436625,147.55473409248,113.03852373186,1.7,4.46066226278179,0,0,0.752808325619866,22.165,229.875,-6,2361.70603219697,39,2.35,2005
0.04,-0.00161372466022135,145.329434193718,0.0986454546157203,-0.50733154119358,0.201335481628804,0.32,229,1.77487028045624,3.06084692937828,4.24851894017205e-05,21.9999999999998,2453600.66666667,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.823181213922124,-208.97043582882,-4.09179638621042,4296,0,0,0,0,0,0,0.89185,0.00481353505910416,766,0,2.79297536096458,0,0,-2.6,5.2,1.35,0.34,2.46177076739026,0.32,0.32,6.4e-05,0.52,0.34,0.290333870407201,0.2,0.46,-33.1943226508929,13.0799573292262,145.322012643151,23.4381777333333,223.593683366514,146.622505266514,147.593490035663,120.486247938909,1.7,4.46066226278179,0,0,0.752782253393343,21.885,229.916666666667,-6,2362.62957386364,39,2.2,2005
0.04,-0.00164286173660473,145.325074218239,0.0846526232206015,-0.578822440354047,0.201324459052142,0.32,229,2.77760818981875,3.06084692937828,4.24852586380582e-05,23.0000000000002,2453600.70833333,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.8231655878862,-193.968119518388,-3.08905847684792,4296,0,0,0,0,0,0,0.90555,0.00481353505910416,766,0,2.79297536096458,0,0,-2.6,5.2,1.35,0.34,2.28466472321644,0.32,0.32,6.4e-05,0.52,0.34,0.290331114763035,0.2,0.46,-16.7589153565141,13.0664962113903,145.362088926961,23.4381777166667,223.634750045986,146.663573908486,147.632242365669,125.367761920791,1.7,4.46066226278179,0,0,0.752759289691962,22.125,229.958333333333,-6,2363.54144886364,39,1.87,2005
0.04,-0.00162801537997971,145.321157728956,0.0708612253498244,-0.600954037716557,0.201314557665405,0.32,230,3.78034609914999,3.06084692937828,4.24852240749683e-05,0,2453600.75,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.823151551419431,-178.965799597827,-2.08632056751667,4296,0,0,0,0,0,0.201083333333333,0.91935,0.00481353505910416,766,0,2.79297536096458,0,0,-2.6,5.2,1.35,0.34,2.24104805426911,0.32,0.32,6.4e-05,0.52,0.34,0.290328639416351,0.2,0.46,1.26050972080247,13.0530291077208,145.402165848143,23.4381777,223.675816725,146.70464255,147.670991085077,126.938256164351,1.7,4.46066226278179,0,0,0.752738661802927,21.975,230,-6,2364.46332386364,39,1.815,2005
0.04,-0.00162816276987762,145.349195808449,0.0645385779149436,-0.572222167945469,0.201385441522941,0.32,230,4.78308400848124,3.06084692937828,4.24852243770746e-05,0.999999999999773,2453600.79166667,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.823252040882224,-163.963476070553,-1.08358265818543,4296,0,0,0,0,0,0.201083333333333,0.92465,0.00481353505910416,766,0,2.79297536096458,0,0,-2.6,5.2,1.35,0.34,2.0474028884941,0.32,0.32,6.4e-05,0.52,0.34,0.290346360380735,0.2,0.46,19.1573739848992,13.0395560244097,145.442243407655,23.4381776833333,223.716883404014,146.745711191514,147.709736197771,124.905330103888,1.7,4.46066226278179,0,0,0.752886336506127,21.975,230.041666666667,-6,2365.37894886364,39,1.515,2005
0.04,-0.00162434955784826,145.377445988425,0.0504641883272922,-0.494590032880654,0.201456861597673,0.32,230,5.78582191784375,3.06084692937828,4.24852158773855e-05,2.00000000000023,2453600.83333333,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.823353296723826,-148.961148939986,-0.0808447488229183,4296,0,0,0,0,0,0.201083333333333,0.9412,0.00481353505910416,766,0,2.79297536096458,0,0,-2.6,5.2,1.35,0.34,2.16770504741584,0.32,0.32,6.4e-05,0.52,0.34,0.290364215399418,0.2,0.46,35.3096724315777,13.0260769676496,145.482321606451,23.4381776666667,223.757950083486,146.786779833486,147.748477707642,119.64272027595,1.7,4.46066226278179,0,0,0.753035128328485,21.91,230.083333333333,-6,2366.29457386364,39,1.705,2005
0.04,-0.00156764271784041,145.405645155794,0.0382863295834123,-0.373354747191349,0.201528152705999,0.32,230,6.78855982717499,3.06084692937828,4.2485075999299e-05,3,2453600.875,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.823454375932989,-133.958818209664,0.921893160508326,4296,0,0,0,0,0,0.201083333333333,0.9554,0.00481353505910416,766,0,2.79297536096458,0,0,-2.6,5.2,1.35,0.34,2.45008415794348,0.32,0.32,6.4e-05,0.52,0.34,0.2903820381765,0.2,0.46,49.1148301778165,13.0125919440852,145.522400444142,23.43817765,223.7990167625,146.827848475,147.787215617289,111.922662615171,1.7,4.46066226278179,0,0,0.75318365147083,21.38,230.125,-6,2367.2074905303,39,2.245,2005
0.04,-0.00148544208249134,145.433530407467,0.023267171450855,-0.216786584868326,0.201598650195221,0.32,230,7.79129773650624,3.06084692937828,4.24848524709937e-05,3.99999999999977,2453600.91666667,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.823554336020117,-118.956483883021,1.92463106983957,4296,0,0,0,0,0,0.201083333333333,0.9718,0.00481353505910416,766,0,2.79297536096458,0,0,-2.6,5.2,1.35,0.34,2.42206130352479,0.32,0.32,6.4e-05,0.52,0.34,0.290399662548805,0.2,0.46,60.8483678859864,12.9991009599103,145.562479921682,23.4381776333333,223.840083441513,146.868917116513,147.825949930614,102.5203634486,1.7,4.46066226278179,0,0,0.753330521240044,20.6,230.166666666667,-6,2368.09832386364,39,2.295,2005
0.04,-0.000585816157602317,145.461555428094,0.035806268141032,-0.0355654950100413,0.201669501038267,0.32,230,8.79403564586875,3.06084692937828,0.000911417158574087,5.00000000000023,2453600.95833333,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.823654803248594,-103.954145963497,2.92736897920208,4296,0,0,0,0,0,0.201083333333333,0.97975,0.00481353505910416,766,0,2.79297536096458,0,0,-2.6,5.2,1.35,0.34,2.06769815309128,0.32,0.32,6.4e-05,0.52,0.34,0.290417375259567,0.2,9.89,71.1324990708773,12.9856040213188,145.602560040026,23.4381776166667,223.881150120987,146.909985758486,147.864680651528,92.0381825988318,1.7,4.46066226278179,0,0,0.753478127163057,20.3,230.208333333333,-6,2368.95665719697,39,1.7,2005
0.04,0.000556430827857281,149.44728780571,0.059645775714092,0.157946720942562,0.201740820674669,0.32,230,9.79677355519999,3.06084692937828,0.00208357884100821,6,2453601,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.823755941419588,-88.951804454648,3.93010688853332,4296,0.000556430827857281,0,0,0.000487232520093826,0,0.201083333333333,0.98415,0.00481353505910416,766,0,2.79297536096458,0,0,-2.6,5.2,1.35,0.34,2.18193208197653,0.32,0.32,6.4e-05,0.52,0.34,0.290435205168667,0.2,175.674,80.64560750444,12.9721011349577,145.642640798785,23.4381776,223.9222168,146.9510544,147.903407782648,80.9122633936558,1.7,4.46066226278179,0,0,0.753626709738893,20.515,230.25,-6,2369.8024905303,39,1.83,2005
0.04,0.00420350779377178,167.393426520413,0.194490261590896,0.350548970516104,0.201810449581216,0.32,230,10.7995114645312,3.06140336020614,0.00593821812778998,6.99999999999977,2453601.04166667,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.823854687961491,-73.9494593599265,4.93284479786457,4296,0.00420350779377178,0,0,0.00361374772109966,0,0.201083333333333,0.96605,0.00481353505910416,766,0,2.79346259348467,0,0,-2.6,5.2,1.35,0.34,2.60477860364042,0.32,0.32,6.4e-05,0.52,0.34,0.290452612395304,0.2,339.802,90.0863881366823,12.9585923070225,145.682722198911,23.4381775833333,223.963283479014,146.992123041513,147.942131327895,69.4791037271465,1.7,4.46066226278179,0,0,0.753771769960866,22.255,230.291666666667,-6,2370.65728219697,39,2.325,2005
0.04,0.0152097949369273,224.15541110888,0.703462992461015,0.529100742382813,0.201872683278327,0.32,230,11.8022493738938,3.06560686799991,0.017214204927228,8.00000000000023,2453601.08333333,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.823942951750719,-58.9471106827922,5.93558270722711,4296,0.0152097949369273,0,0,0.012770380116318,0,0.201083333333333,0.9106,0.00481353505910416,766,0,2.79707634120577,0,0,-2.6,5.2,1.35,0.34,3.92334785771688,0.32,0.32,6.4e-05,0.52,0.34,0.290468170819582,0.2,791.844,100.287006211902,12.9450775437084,145.722804241358,23.4381775666667,224.004350158486,147.033191683486,147.980851291199,58.0552842711544,1.7,4.46066226278179,0,0,0.753901423496514,24.185,230.333333333333,-6,2371.58457386364,39,4.63,2005
0.04,0.016202328419265,228.869299985639,0.74962510002125,0.681417948173285,0.201908769697632,0.32,230,12.804987283225,3.08081666293684,0.018273765883884,9,2453601.125,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.823994133972329,-43.94475842682,6.93832061655832,4296,0.016202328419265,0,0,0.0135158140361384,0,0.201083333333333,0.9003,0.00481353505910416,766,0,2.80984672132209,0,0,-2.6,5.2,1.35,0.34,4.22592299356564,0.32,0.32,6.4e-05,0.52,0.34,0.290477192424408,0.2,700.902,112.462766474639,12.9315568516648,145.762886925736,23.43817755,224.0454168375,147.074260325,148.019567675195,47.0454538738235,1.7,4.46066226278179,0,0,0.753976603536733,24.665,230.375,-6,2372.59228219697,39,5.29,2005
0.04,0.0300447848567017,301.076516701729,1.7021877316691,0.797103660609449,0.201941458844395,0.32,230,13.8077251925562,3.09701899135611,0.0322777657514377,9.99999999999977,2453601.16666667,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.82404049913418,-28.9424025954813,7.94105852588957,4296,0.0300447848567017,0,0,0.024740534037626,0,0.201083333333333,0.86115,0.00481353505910416,766,0,2.82336253535823,0,0,-2.6,5.2,1.35,0.34,4.56898599333221,0.32,0.32,6.4e-05,0.52,0.34,0.290485364711099,0.2,1240.988,128.635416680537,12.9180302370882,145.802970252998,23.4381775333333,224.086483516514,147.115328966514,148.058280483825,37.145594348911,1.7,4.46066226278179,0,0,0.754044705925823,25.57,230.416666666667,-6,2373.6199905303,39,5.69,2005
0.04,0.0302202696270189,297.528104370672,1.83689192334885,0.868257106213649,0.201934244971935,0.32,230,14.8104631019188,3.12706377621281,0.0325911347966701,11.0000000000002,2453601.20833333,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.824030267113342,-13.9400431922535,8.9437964352521,4296,0.0302202696270189,0,0,0.0245001277202415,0,0.201083333333333,0.8134,0.00481353505910416,766,0,2.84810306939586,0,0,-2.6,5.2,1.35,0.34,4.82336759324104,0.32,0.32,6.4e-05,0.52,0.34,0.290483561242984,0.2,1154.945,151.749837339006,12.9044977061759,145.843054224096,23.4381775166667,224.127550195986,147.156397608486,148.096989721035,29.7432686376275,1.7,4.46066226278179,0,0,0.754029677024863,26.575,230.458333333333,-6,2374.68540719697,39,6.065,2005
0.04,0.0282205266802915,287.489580485503,1.72850971154963,0.89001256435572,0.201920619602674,0.32,230,15.81320101125,3.15728404583983,0.0306446866702944,12,2453601.25,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.824010941319496,1.06231977926893,9.94653434458332,4296,0.0282205266802915,0,0,0.0227515181245121,0,0.201083333333333,0.82065,0.00481353505910416,766,0,2.8726031971161,0,0,-2.6,5.2,1.35,0.34,4.49376374143247,0.32,0.32,6.4e-05,0.52,0.34,0.290480154900669,0.2,1038.818,182.271716932757,12.8909592655793,145.883138838639,23.4381775,224.168616875,147.19746625,148.135695389481,27.1251742439341,1.7,4.46066226278179,0,0,0.754001290838904,26.915,230.5,-6,2375.79269886364,39,5.185,2005
0.04,0.0398846515814845,345.356710310867,3.03640797015428,0.860871414951517,0.201912855533407,0.32,230,16.8159389205812,3.18550457252012,0.0425380639539448,12.9999999999998,2453601.29166667,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.823999929109983,16.064686315596,10.9492722539146,4296,0.0398846515814845,0,0,0.0315022241931375,0,0.201083333333333,0.7738,0.00481353505910416,766,0,2.89535471524061,0,0,-2.6,5.2,1.35,0.34,4.59290730374835,0.32,0.32,6.4e-05,0.52,0.34,0.290478213883352,0.2,1652.987,212.016962979347,12.8774149214963,145.923224097579,23.4381774833333,224.209683554014,147.238534891514,148.174397493122,30.5854334500767,1.7,4.46066226278179,0,0,0.753985115694598,28.085,230.541666666667,-6,2376.91415719697,39,4.875,2005
0.04,0.0366872963670962,323.046247068428,2.80870167130017,0.782804674921505,0.201852333850911,0.32,230,17.8186768299438,3.2253892241016,0.0393872743456725,14.0000000000002,2453601.33333333,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.823914090377691,31.0670564132318,11.9520101632771,4296,0.0366872963670962,0,0,0.0287077042913924,0,0.201083333333333,0.7331,0.00481353505910416,766,0,2.92685693943375,0,0,-2.6,5.2,1.35,0.34,4.95875717983223,0.32,0.32,6.4e-05,0.52,0.34,0.290463083462728,0.2,1579.939,233.94743553645,12.8638646801257,145.963310001868,23.4381774666667,224.250750233487,147.279603533486,148.213096035925,38.4819090336588,1.7,4.46066226278179,0,0,0.753859028856065,28.58,230.583333333333,-6,2378.0843655303,39,5.61,2005
0.04,0.0263945138092183,266.05371041244,2.08124040308321,0.661119007654542,0.201799994478025,0.32,230,18.821414739275,3.2620765204687,0.029123213946282,15,2453601.375,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.823839860332726,46.0694300685632,12.9547480726083,4296,0.0263945138092183,0,0,0.0204758459549051,0,0.201083333333333,0.6914,0.00481353505910416,766,0,2.95556464372514,0,0,-2.6,5.2,1.35,0.34,4.96625347805524,0.32,0.32,6.4e-05,0.52,0.34,0.290449998619506,0.2,1198.208,249.364429892907,12.850308548121,146.003396551113,23.43817745,224.2918169125,147.320672175,148.251791020562,48.6147293900881,1.7,4.46066226278179,0,0,0.753749988495886,29.02,230.625,-6,2379.27519886364,39,5.64,2005
0.04,0.0177807751983323,223.15424250218,1.55487434358816,0.504095313915967,0.201777291240238,0.32,230,19.8241526486062,3.28847103427792,0.0204902909299919,15.9999999999998,2453601.41666667,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.823807662622989,61.0718072780806,13.9574859819396,4296,0.0177807751983323,0,0,0.013764515305475,0,0.201083333333333,0.66955,0.00481353505910416,766,0,2.97604048968004,0,0,-2.6,5.2,1.35,0.34,4.91984389179451,0.32,0.32,6.4e-05,0.52,0.34,0.29044432281006,0.2,968.507,261.144081843184,12.8367465316817,146.043483746267,23.4381774333333,224.332883591514,147.361740816514,148.290482451013,59.7286843163214,1.7,4.46066226278179,0,0,0.75370269008383,29.125,230.666666666667,-6,2380.4843655303,39,5.585,2005
0.04,0.00646898139423243,172.228757450791,0.920569395603688,0.3224245177249,0.201776087226692,0.32,230,20.8268905579688,3.30625180947625,0.00911289633164726,17.0000000000002,2453601.45833333,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.823805955109718,76.0741880382712,14.9602238913021,4296,0.00646898139423243,0,0,0.00502840629291376,0,0.201083333333333,0.6649,0.00481353505910416,766,0,2.98980500498552,0,0,-2.6,5.2,1.35,0.34,4.6268650006691,0.32,0.32,6.4e-05,0.52,0.34,0.290444021806673,0.2,553.978,271.160992323716,12.8231786370081,146.08357158828,23.4381774166667,224.373950270986,147.402809458486,148.32917033126,71.1903870219637,1.7,4.46066226278179,0,0,0.753700181722274,28.92,230.708333333333,-6,2381.69790719697,39,5.12,2005
0.04,-0.000864468392288805,146.958171724806,0.439870949906758,0.128478989464139,0.201801463375958,0.32,230,21.8296284673,3.31272079087048,0.00157293631629271,18,2453601.5,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.823841943544017,91.0765723455013,15.9629618006333,4296,0,0,0,0,0,0.201083333333333,0.73125,0.00481353505910416,766,0,2.99483341127843,0,0,-2.6,5.2,1.35,0.34,3.69151319534047,0.32,0.32,6.4e-05,0.52,0.34,0.29045036584399,0.2,134.274,280.552448980376,12.8096048707555,146.123660076759,23.4381774,224.41501695,147.4438781,148.367854663999,82.6182922285915,1.7,4.46066226278179,0,0,0.753753048699913,27.695,230.75,-6,2382.90290719697,39,3.57,2005
0.04,-0.00146705289443392,145.532788982388,0.237166317943494,-0.0645307419788421,0.201849588590823,0.32,230,22.8323663766312,3.31272079087048,0.000753203032937451,18.9999999999998,2453601.54166667,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.823910196843667,106.078960196245,16.9656997099646,4296,0,0,0,0,0,0.201083333333333,0.8245,0.00481353505910416,766,0,2.99483341127843,0,0,-2.6,5.2,1.35,0.34,3.68351473075097,0.32,0.32,6.4e-05,0.52,0.34,0.290462397147706,0.2,8.165,290.119995274182,12.7960252391254,146.163749212654,23.4381773833333,224.456083629014,147.484946741513,148.406535453224,93.6999100716632,1.7,4.46066226278179,0,0,0.753853309564214,26.225,230.791666666667,-6,2384.0568655303,39,3.885,2005
0.04,-0.00205789160197974,145.554911302179,0.138341808916933,-0.24345651035775,0.201905516649833,0.32,230,23.8351042859938,3.31272079087048,1.69951814585955e-05,20.0000000000002,2453601.58333333,1,0,0,1,0,2.40333917024627,1.41372892367428,0,0,0.823989520032541,121.081351586968,17.9684376193271,4296,0,0,0,0,0,0.201083333333333,0.8802,0.00481353505910416,766,0,2.99483341127843,0,0,-2.6,5.2,1.35,0.34,3.70534635114174,0.32,0.32,6.4e-05,0.52,0.34,0.290476379162458,0.2,0.184,300.55744816906,12.782439748319,146.203838996917,23.4381773666667,224.497150308486,147.526015383486,148.445212702938,104.090636623805,1.7,4.46066226278179,0,0,0.753969826353819,25.14,230.833333333333,-6,2385.14957386364,39,4.17,2005
